日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,300851,26.660,26.650,26.810,26.000,277200,7387380.00,3.12,0.19,0.05,0.00,300851,26.60,不复权,正常交易,,,
2022-03-14,300851,26.460,26.380,26.880,26.270,192142,5068705.96,2.32,-1.01,-0.27,0.00,300851,26.65,不复权,正常交易,,,
2022-03-15,300851,26.320,25.100,26.600,25.100,299673,7521792.30,5.98,-4.85,-1.28,0.00,300851,26.38,不复权,正常交易,,,
2022-03-16,300851,25.390,25.530,25.800,24.640,239300,6109329.00,4.71,1.71,0.43,0.00,300851,25.10,不复权,正常交易,,,
2022-03-17,300851,25.920,25.890,26.340,25.780,300250,7773472.50,2.17,1.41,0.36,0.00,300851,25.53,不复权,正常交易,,,
2022-03-18,300851,26.040,26.240,26.320,25.650,257500,6756800.00,2.61,1.35,0.35,0.00,300851,25.89,不复权,正常交易,,,
2022-03-21,300851,26.290,26.620,26.730,26.080,188900,5028518.00,2.49,1.45,0.38,0.00,300851,26.24,不复权,正常交易,,,
2022-03-22,300851,26.800,27.720,28.670,26.640,1138981,31572553.32,7.62,4.13,1.10,0.00,300851,26.62,不复权,正常交易,,,
2022-03-23,300851,27.460,27.830,28.450,27.050,711600,19803828.00,5.18,0.40,0.11,0.00,300851,27.72,不复权,正常交易,,,
2022-03-24,300851,27.500,26.850,27.980,26.850,388000,10417800.00,4.21,-3.52,-0.98,0.00,300851,27.83,不复权,正常交易,,,
2022-03-25,300851,27.030,27.090,27.410,26.690,423900,11483451.00,2.70,0.89,0.24,0.00,300851,26.85,不复权,正常交易,,,
2022-03-28,300851,27.200,27.150,27.780,26.590,320100,8690715.00,4.48,0.22,0.06,0.00,300851,27.09,不复权,正常交易,,,
2022-03-29,300851,26.900,26.510,27.470,26.460,244200,6473742.00,3.82,-2.36,-0.64,0.00,300851,27.15,不复权,正常交易,,,
2022-03-30,300851,26.470,27.060,27.230,26.260,271500,7346790.00,3.69,2.07,0.55,0.00,300851,26.51,不复权,正常交易,,,
2022-03-31,300851,26.770,27.420,27.830,26.770,660673,18115653.66,3.96,1.33,0.36,0.00,300851,27.06,不复权,正常交易,,,
2022-04-01,300851,27.340,27.490,27.660,27.070,409600,11259904.00,2.18,0.26,0.07,0.00,300851,27.42,不复权,正常交易,,,
2022-04-06,300851,27.490,27.590,27.720,27.270,307472,8483152.48,1.65,0.36,0.10,0.00,300851,27.49,不复权,正常交易,,,
2022-04-07,300851,27.780,26.680,27.980,26.600,343800,9172584.00,5.19,-3.30,-0.91,0.00,300851,27.59,不复权,正常交易,,,
2022-04-08,300851,26.860,26.170,26.860,25.950,228900,5990313.00,3.51,-1.91,-0.51,0.00,300851,26.68,不复权,正常交易,,,
2022-04-11,300851,26.610,25.610,26.990,25.450,317618,8134196.98,6.05,-2.14,-0.56,0.00,300851,26.17,不复权,正常交易,,,
2022-04-12,300851,25.730,26.400,26.400,25.390,292718,7727755.20,3.98,3.08,0.79,0.00,300851,25.61,不复权,正常交易,,,
2022-04-13,300851,26.280,25.780,26.280,25.770,217500,5607150.00,1.98,-2.35,-0.62,0.00,300851,26.40,不复权,正常交易,,,
2022-04-14,300851,25.730,25.900,26.250,25.730,168318,4359436.20,2.02,0.47,0.12,0.00,300851,25.78,不复权,正常交易,,,
2022-04-15,300851,26.010,25.400,26.010,25.330,264700,6723380.00,2.68,-1.93,-0.50,0.00,300851,25.90,不复权,正常交易,,,
2022-04-18,300851,25.090,25.530,25.660,24.910,164500,4199685.00,3.01,0.51,0.13,0.00,300851,25.40,不复权,正常交易,,,
2022-04-19,300851,25.580,25.580,25.750,25.380,131600,3366328.00,1.46,0.20,0.05,0.00,300851,25.53,不复权,正常交易,,,
2022-04-20,300851,25.590,25.490,25.950,25.470,255800,6520342.00,1.88,-0.35,-0.09,0.00,300851,25.58,不复权,正常交易,,,
2022-04-21,300851,26.480,24.850,26.480,24.800,347100,8625435.00,6.77,-2.51,-0.64,0.00,300851,25.49,不复权,正常交易,,,
2022-04-22,300851,24.480,24.600,24.980,24.220,251400,6184440.00,3.14,-1.01,-0.25,0.00,300851,24.85,不复权,正常交易,,,
2022-04-25,300851,24.600,23.290,24.600,23.270,432400,10070596.00,5.72,-5.33,-1.31,0.00,300851,24.60,不复权,正常交易,,,
2022-04-26,300851,23.200,21.710,23.390,21.660,356900,7748299.00,7.99,-6.78,-1.58,0.00,300851,23.29,不复权,正常交易,,,
2022-04-27,300851,21.900,22.290,22.350,21.050,331618,7391765.22,6.18,2.67,0.58,0.00,300851,21.71,不复权,正常交易,,,
2022-04-28,300851,22.350,22.010,22.370,21.790,279263,6146578.63,2.66,-1.26,-0.28,0.00,300851,22.29,不复权,正常交易,,,
2022-04-29,300851,21.250,21.970,22.020,21.140,724763,15923043.11,4.16,-0.18,-0.04,0.00,300851,22.01,不复权,正常交易,,,
2022-05-05,300851,21.850,21.560,21.850,21.100,622591,13423061.96,3.55,-1.87,-0.41,0.00,300851,21.97,不复权,正常交易,,,
2022-05-06,300851,21.190,21.290,21.460,20.580,382672,8147086.88,4.28,-1.25,-0.27,0.00,300851,21.56,不复权,正常交易,,,
2022-05-09,300851,21.290,21.700,21.740,20.770,359699,7805468.30,4.67,1.93,0.41,0.00,300851,21.29,不复权,正常交易,,,
2022-05-10,300851,21.350,21.890,21.930,21.300,371518,8132529.02,2.96,0.88,0.19,0.00,300851,21.70,不复权,正常交易,,,
2022-05-11,300851,21.990,21.700,22.350,21.700,509000,11045300.00,3.00,-0.87,-0.19,0.00,300851,21.89,不复权,正常交易,,,
2022-05-12,300851,21.700,21.920,22.240,21.420,304455,6673653.60,3.83,1.01,0.22,0.00,300851,21.70,不复权,正常交易,,,
2022-05-13,300851,21.920,21.910,22.140,21.770,265700,5821487.00,1.70,-0.05,-0.01,0.00,300851,21.92,不复权,正常交易,,,
2022-05-16,300851,21.790,21.420,21.790,21.240,249573,5345853.66,2.59,-2.24,-0.49,0.00,300851,21.91,不复权,正常交易,,,
2022-05-17,300851,21.330,21.240,21.540,20.890,211300,4488012.00,3.11,-0.84,-0.18,0.00,300851,21.42,不复权,正常交易,,,
2022-05-18,300851,21.350,21.730,22.030,21.020,349818,7601545.14,4.80,2.31,0.49,0.00,300851,21.24,不复权,正常交易,,,
2022-05-19,300851,21.500,21.650,21.840,21.360,168500,3648025.00,2.25,-0.37,-0.08,0.00,300851,21.73,不复权,正常交易,,,
2022-05-20,300851,21.740,21.790,21.870,21.560,263100,5732949.00,1.44,0.65,0.14,0.00,300851,21.65,不复权,正常交易,,,
