日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-02-15,605389,43.980,45.210,46.500,43.590,473856,21423029.76,6.68,2.91,1.28,0.00,605389,43.93,不复权,正常交易,,,
2022-02-16,605389,45.300,45.500,46.500,44.850,510106,23209823.00,3.68,0.64,0.29,0.00,605389,45.21,不复权,正常交易,,,
2022-02-17,605389,45.490,44.780,45.820,44.770,358756,16065093.68,2.35,-1.58,-0.72,0.00,605389,45.50,不复权,正常交易,,,
2022-02-18,605389,44.510,44.850,44.930,44.160,236956,10627476.60,1.74,0.16,0.07,0.00,605389,44.78,不复权,正常交易,,,
2022-02-21,605389,44.990,45.140,45.300,44.480,283172,12782384.08,1.84,0.65,0.29,0.00,605389,44.85,不复权,正常交易,,,
2022-02-22,605389,45.000,44.220,45.000,44.010,310800,13743576.00,2.25,-2.04,-0.92,0.00,605389,45.14,不复权,正常交易,,,
2022-02-23,605389,44.660,44.740,44.870,44.320,281397,12589701.78,1.24,1.18,0.52,0.00,605389,44.22,不复权,正常交易,,,
2022-02-24,605389,44.580,43.680,44.960,42.900,599500,26186160.00,4.80,-2.37,-1.06,0.00,605389,44.74,不复权,正常交易,,,
2022-02-25,605389,43.990,43.630,44.320,43.580,344029,15009985.27,1.70,-0.11,-0.05,0.00,605389,43.68,不复权,正常交易,,,
2022-02-28,605389,43.640,43.280,43.640,42.800,269516,11664652.48,1.96,-0.80,-0.35,0.00,605389,43.63,不复权,正常交易,,,
2022-03-01,605389,43.360,43.620,43.730,43.280,202700,8841774.00,1.04,0.79,0.34,0.00,605389,43.28,不复权,正常交易,,,
2022-03-02,605389,43.420,43.900,44.090,43.400,188200,8261980.00,1.59,0.64,0.28,0.00,605389,43.62,不复权,正常交易,,,
2022-03-03,605389,43.990,43.710,44.070,43.690,197484,8632025.64,0.87,-0.43,-0.19,0.00,605389,43.90,不复权,正常交易,,,
2022-03-04,605389,43.270,43.260,43.580,42.950,259584,11229603.84,1.47,-1.03,-0.45,0.00,605389,43.71,不复权,正常交易,,,
2022-03-07,605389,43.240,43.520,44.260,42.770,386736,16830750.72,3.48,0.60,0.26,0.00,605389,43.26,不复权,正常交易,,,
2022-03-08,605389,43.520,42.370,43.900,42.220,392300,16621751.00,3.98,-2.64,-1.15,0.00,605389,43.52,不复权,正常交易,,,
2022-03-09,605389,42.380,40.750,42.760,39.620,569140,23192455.00,7.93,-3.82,-1.62,0.00,605389,42.37,不复权,正常交易,,,
2022-03-10,605389,41.600,41.010,41.980,41.000,290800,11925708.00,2.39,0.64,0.26,0.00,605389,40.75,不复权,正常交易,,,
2022-03-11,605389,40.330,41.350,41.480,39.680,260540,10773329.00,4.54,0.83,0.34,0.00,605389,41.01,不复权,正常交易,,,
2022-03-14,605389,40.670,40.120,41.230,40.120,216668,8692720.16,2.77,-2.97,-1.23,0.00,605389,41.35,不复权,正常交易,,,
2022-03-15,605389,40.120,39.010,40.500,39.000,337600,13169776.00,3.85,-2.77,-1.11,0.00,605389,40.12,不复权,正常交易,,,
2022-03-16,605389,39.420,39.880,39.960,38.480,280008,11166719.04,3.85,2.23,0.87,0.00,605389,39.01,不复权,正常交易,,,
2022-03-17,605389,40.190,40.030,40.760,39.880,345096,13814192.88,2.21,0.38,0.15,0.00,605389,39.88,不复权,正常交易,,,
2022-03-18,605389,39.860,40.240,40.340,39.860,200512,8068602.88,1.20,0.52,0.21,0.00,605389,40.03,不复权,正常交易,,,
2022-03-21,605389,40.200,40.280,40.500,39.670,188900,7608892.00,2.09,0.10,0.04,0.00,605389,40.24,不复权,正常交易,,,
2022-03-22,605389,40.280,40.570,41.000,39.810,332264,13479950.48,2.99,0.72,0.29,0.00,605389,40.28,不复权,正常交易,,,
2022-03-23,605389,40.550,40.800,41.080,40.320,222124,9062659.20,1.88,0.57,0.23,0.00,605389,40.57,不复权,正常交易,,,
2022-03-24,605389,40.600,39.950,40.790,39.940,226364,9043241.80,2.13,-2.08,-0.85,0.00,605389,40.80,不复权,正常交易,,,
2022-03-25,605389,40.060,40.000,40.460,39.850,225672,9026880.00,1.53,0.13,0.05,0.00,605389,39.95,不复权,正常交易,,,
2022-03-28,605389,40.090,39.400,40.090,39.030,193600,7627840.00,2.72,-1.50,-0.60,0.00,605389,40.00,不复权,正常交易,,,
2022-03-29,605389,39.230,39.270,39.680,39.020,218500,8580495.00,1.69,-0.33,-0.13,0.00,605389,39.40,不复权,正常交易,,,
2022-03-30,605389,43.200,40.840,43.200,39.600,708200,28922888.00,9.09,4.00,1.57,0.00,605389,39.27,不复权,正常交易,,,
2022-03-31,605389,40.840,40.290,40.840,40.150,408400,16454436.00,1.72,-1.35,-0.55,0.00,605389,40.84,不复权,正常交易,,,
2022-04-01,605389,40.430,40.220,40.430,39.820,268184,10786360.48,1.53,-0.17,-0.07,0.00,605389,40.29,不复权,正常交易,,,
2022-04-06,605389,40.010,40.680,40.740,39.860,277472,11287560.96,2.21,1.14,0.46,0.00,605389,40.22,不复权,正常交易,,,
2022-04-07,605389,40.600,39.410,40.600,39.210,255800,10081078.00,3.55,-3.12,-1.27,0.00,605389,40.68,不复权,正常交易,,,
2022-04-08,605389,39.590,41.040,42.000,39.460,631260,25906910.40,6.44,4.14,1.63,0.00,605389,39.41,不复权,正常交易,,,
2022-04-11,605389,40.650,40.590,41.900,40.440,570548,23158543.32,3.61,-1.10,-0.45,0.00,605389,41.04,不复权,正常交易,,,
2022-04-12,605389,40.200,40.650,40.660,39.570,411256,16717556.40,2.75,0.15,0.06,0.00,605389,40.59,不复权,正常交易,,,
2022-04-13,605389,40.640,39.960,40.640,39.800,251500,10049940.00,2.11,-1.70,-0.69,0.00,605389,40.65,不复权,正常交易,,,
2022-04-14,605389,39.950,40.060,40.530,39.950,335300,13432118.00,1.45,0.25,0.10,0.00,605389,39.96,不复权,正常交易,,,
2022-04-15,605389,39.800,38.910,40.180,38.890,380100,14789691.00,3.32,-2.87,-1.15,0.00,605389,40.06,不复权,正常交易,,,
2022-04-18,605389,38.750,38.550,38.900,38.100,290700,11206485.00,2.10,-0.93,-0.36,0.00,605389,38.91,不复权,正常交易,,,
2022-04-19,605389,38.600,39.000,39.100,38.400,233012,9087468.00,1.82,1.17,0.45,0.00,605389,38.55,不复权,正常交易,,,
2022-04-20,605389,42.000,39.650,42.000,39.510,710968,28189881.20,6.30,1.67,0.65,0.00,605389,39.00,不复权,正常交易,,,
2022-04-21,605389,39.000,38.210,39.580,38.200,554844,21200589.24,3.61,-3.63,-1.44,0.00,605389,39.65,不复权,正常交易,,,
2022-04-22,605389,38.110,36.880,38.210,36.680,516400,19044832.00,4.17,-3.48,-1.33,0.00,605389,38.21,不复权,正常交易,,,
2022-04-25,605389,36.830,33.780,36.870,33.500,525000,17734500.00,10.06,-8.41,-3.10,0.00,605389,36.88,不复权,正常交易,,,
2022-04-26,605389,33.310,31.660,33.800,31.260,546600,17305356.00,8.13,-6.28,-2.12,0.00,605389,33.78,不复权,正常交易,,,
2022-04-27,605389,31.030,32.410,32.530,30.690,486568,15769668.88,6.00,2.37,0.75,0.00,605389,31.66,不复权,正常交易,,,
2022-04-28,605389,32.000,31.190,32.390,31.000,399200,12451048.00,4.48,-3.76,-1.22,0.00,605389,32.41,不复权,正常交易,,,
2022-04-29,605389,31.420,32.530,32.800,31.420,322668,10496390.04,4.39,4.30,1.34,0.00,605389,31.19,不复权,正常交易,,,
