日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-09,300349,14.27,13.17,14.54,13.16,315537,452632429.0,9.29,-11.31,-1.68,8.52
2024-10-10,300349,13.57,13.39,13.93,13.1,185317,260517845.0,6.3,1.67,0.22,5.0
2024-10-11,300349,13.33,12.72,13.39,12.55,148280,199110504.0,6.27,-5.0,-0.67,4.0
2024-10-14,300349,12.88,13.22,13.25,12.5,149941,202078820.0,5.9,3.93,0.5,4.05
2024-10-15,300349,13.2,13.25,13.87,13.03,191294,266855326.0,6.35,0.23,0.03,5.16
2024-10-16,300349,12.9,13.35,13.62,12.85,124355,172369161.0,5.81,0.75,0.1,3.36
2024-10-17,300349,13.52,13.43,13.83,13.41,173504,245148287.0,3.15,0.6,0.08,4.68
2024-10-18,300349,13.3,13.86,14.19,13.27,212497,301906534.0,6.85,3.2,0.43,5.74
2024-10-21,300349,13.95,14.72,14.92,13.71,326073,484746029.0,8.73,6.2,0.86,8.8
2024-10-22,300349,14.69,14.34,14.69,14.1,189003,281473997.0,4.01,-2.58,-0.38,5.1
2024-10-23,300349,14.02,13.64,14.06,13.55,235557,336783120.0,3.56,-4.88,-0.7,6.36
2024-10-24,300349,13.58,13.75,13.77,13.33,139748,196658723.0,3.23,0.81,0.11,3.77
2024-10-25,300349,13.79,13.79,13.88,13.54,136544,194487641.0,2.47,0.29,0.04,3.69
2024-10-28,300349,13.76,13.87,13.99,13.68,126660,181735633.0,2.25,0.58,0.08,3.42
2024-10-29,300349,13.8,13.51,14.11,13.48,159326,227013738.0,4.54,-2.6,-0.36,4.3
2024-10-30,300349,13.43,13.39,13.59,13.15,124091,172067856.0,3.26,-0.89,-0.12,3.35
2024-10-31,300349,13.35,13.33,13.54,13.2,114196,158774444.0,2.54,-0.45,-0.06,3.08
2024-11-01,300349,13.32,12.78,13.32,12.74,119963,161777813.0,4.35,-4.13,-0.55,3.24
2024-11-04,300349,12.85,13.33,13.34,12.85,84791,115582778.0,3.83,4.3,0.55,2.29
2024-11-05,300349,13.35,13.7,13.76,13.27,136822,192575137.0,3.68,2.78,0.37,3.69
2024-11-06,300349,13.66,13.53,13.79,13.42,137762,194572973.0,2.7,-1.24,-0.17,3.72
2024-11-07,300349,13.49,13.62,13.65,13.28,124092,174056817.0,2.73,0.67,0.09,3.35
2024-11-08,300349,13.86,13.65,13.9,13.56,135634,192870978.0,2.5,0.22,0.03,3.66
2024-11-11,300349,13.57,14.12,14.13,13.55,158355,227504379.0,4.25,3.44,0.47,4.27
2024-11-12,300349,14.18,14.21,14.52,13.95,261839,386207828.0,4.04,0.64,0.09,7.07
2024-11-13,300349,14.01,14.08,14.18,13.7,146527,211995172.0,3.38,-0.91,-0.13,3.96
2024-11-14,300349,14.13,13.62,14.19,13.58,115200,165955894.0,4.33,-3.27,-0.46,3.11
2024-11-15,300349,13.56,13.22,13.82,13.17,119394,167543920.0,4.77,-2.94,-0.4,3.22
2024-11-18,300349,13.25,12.83,13.37,12.7,108008,144953014.0,5.07,-2.95,-0.39,2.92
