日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,300483,8.47,8.83,9.26,8.33,131286,115156252.0,11.2,6.39,0.53,5.07
2024-10-11,300483,8.75,8.94,9.61,8.52,147755,133981653.0,12.34,1.25,0.11,5.7
2024-10-14,300483,8.68,9.17,9.5,8.5,134434,119543464.0,11.19,2.57,0.23,5.19
2024-10-15,300483,8.88,8.83,9.04,8.75,93818,83414812.0,3.16,-3.71,-0.34,3.62
2024-10-16,300483,8.62,8.91,9.14,8.62,88790,79298981.0,5.89,0.91,0.08,3.43
2024-10-17,300483,8.88,8.56,9.0,8.54,86913,76051561.0,5.16,-3.93,-0.35,3.35
2024-10-18,300483,8.55,8.67,8.81,8.44,90002,77510887.0,4.32,1.29,0.11,3.47
2024-10-21,300483,8.65,8.9,8.93,8.62,95990,84332936.0,3.58,2.65,0.23,3.7
2024-10-22,300483,8.9,9.02,9.11,8.82,68811,61833635.0,3.26,1.35,0.12,2.65
2024-10-23,300483,9.07,9.07,9.34,9.0,96340,88167414.0,3.77,0.55,0.05,3.72
2024-10-24,300483,9.02,9.45,9.71,8.93,159883,149130320.0,8.6,4.19,0.38,6.17
2024-10-25,300483,9.31,9.3,9.38,9.11,133946,123165684.0,2.86,-1.59,-0.15,5.17
2024-10-28,300483,9.19,9.25,9.29,9.01,91844,84345928.0,3.01,-0.54,-0.05,3.54
2024-10-29,300483,9.29,8.95,9.35,8.91,82953,75450574.0,4.76,-3.24,-0.3,3.2
2024-10-30,300483,8.85,8.91,9.11,8.82,58807,52709203.0,3.24,-0.45,-0.04,2.27
2024-10-31,300483,8.89,9.02,9.12,8.89,60870,55160195.0,2.58,1.23,0.11,2.35
2024-11-01,300483,8.98,8.73,9.09,8.62,65548,57800530.0,5.21,-3.22,-0.29,2.53
2024-11-04,300483,8.73,8.85,8.92,8.63,40291,35462840.0,3.32,1.37,0.12,1.55
2024-11-05,300483,8.96,9.04,9.06,8.88,54412,48956076.0,2.03,2.15,0.19,2.1
2024-11-06,300483,9.03,9.24,9.37,8.95,104511,95947301.0,4.65,2.21,0.2,4.03
2024-11-07,300483,9.2,9.65,9.82,9.11,173754,165918843.0,7.68,4.44,0.41,6.7
2024-11-08,300483,9.63,9.42,9.72,9.35,131026,124600846.0,3.83,-2.38,-0.23,5.06
2024-11-11,300483,9.38,10.37,11.3,9.26,232829,234670129.0,21.66,10.08,0.95,8.98
2024-11-12,300483,10.3,10.78,11.86,10.18,327615,351968848.0,16.2,3.95,0.41,12.64
2024-11-13,300483,10.5,10.19,10.6,10.03,183262,188345636.0,5.29,-5.47,-0.59,7.07
2024-11-14,300483,10.05,10.83,11.28,9.8,277075,295352595.0,14.52,6.28,0.64,10.69
2024-11-15,300483,10.49,11.22,11.99,10.45,319730,360148345.0,14.22,3.6,0.39,12.34
2024-11-18,300483,11.18,11.05,12.2,10.82,292393,336948176.0,12.3,-1.52,-0.17,11.28
2024-11-19,300483,10.52,10.9,11.05,10.0,231393,241061371.0,9.5,-1.36,-0.15,8.93
2024-11-20,300483,10.58,11.43,11.65,10.56,242092,271307048.0,10.0,4.86,0.53,9.34
2024-11-21,300483,11.36,11.06,11.92,10.91,207750,234843255.0,8.84,-3.24,-0.37,8.02
2024-11-22,300483,11.24,11.04,12.15,11.01,249843,288299551.0,10.31,-0.18,-0.02,9.64
2024-11-25,300483,10.65,11.6,11.86,10.44,269302,299753211.0,12.86,5.07,0.56,10.39
2024-11-26,300483,11.34,10.9,11.51,10.9,201412,223731503.0,5.26,-6.03,-0.7,7.77
2024-11-27,300483,11.1,11.06,11.85,10.93,208333,236071087.0,8.44,1.47,0.16,8.04
2024-11-28,300483,10.78,10.65,11.38,10.55,192529,208532155.0,7.5,-3.71,-0.41,7.43
2024-11-29,300483,10.55,10.18,10.63,10.06,162022,165579977.0,5.35,-4.41,-0.47,6.25
2024-12-02,300483,10.14,10.29,10.35,10.01,117747,119967751.0,3.34,1.08,0.11,4.54
2024-12-03,300483,10.3,10.71,10.94,10.04,187587,196386627.0,8.75,4.08,0.42,7.24
2024-12-04,300483,10.4,10.23,10.6,10.21,110622,114918523.0,3.64,-4.48,-0.48,4.27
