日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-16,688755,49.0,46.1,55.55,45.91,125133,608984204.0,42.34,102.46,23.33,75.65
2025-05-19,688755,46.88,46.55,48.58,46.11,77452,365735894.0,5.36,0.98,0.45,46.83
2025-05-20,688755,45.8,49.2,50.01,44.99,83230,388844153.0,10.78,5.69,2.65,50.32
2025-05-21,688755,48.59,46.83,49.49,46.8,57133,272846926.0,5.47,-4.82,-2.37,34.54
2025-05-22,688755,46.6,50.02,52.06,46.6,81440,407321567.0,11.66,6.81,3.19,49.24
2025-05-23,688755,49.65,50.59,52.68,48.9,67868,343990837.0,7.56,1.14,0.57,41.03
2025-05-26,688755,50.51,48.8,52.0,47.8,53847,266504478.0,8.3,-3.54,-1.79,32.55
2025-05-27,688755,49.04,48.45,50.01,48.05,39339,192247599.0,4.02,-0.72,-0.35,23.78
2025-05-28,688755,48.64,47.4,48.87,46.77,35457,168719774.0,4.33,-2.17,-1.05,21.44
2025-05-29,688755,47.31,49.4,50.89,47.08,52188,258084181.0,8.04,4.22,2.0,31.55
2025-05-30,688755,49.22,48.92,50.58,48.86,35860,177772358.0,3.48,-0.97,-0.48,21.68
2025-06-03,688755,48.44,52.48,53.55,48.15,57303,296249510.0,11.04,7.28,3.56,34.64
2025-06-04,688755,51.88,51.0,52.38,50.41,36366,185594987.0,3.75,-2.82,-1.48,21.99
2025-06-05,688755,50.8,49.84,51.18,49.16,34135,170573225.0,3.96,-2.27,-1.16,20.64
2025-06-06,688755,49.9,49.21,50.13,48.73,23659,116378695.0,2.81,-1.26,-0.63,14.3
2025-06-09,688755,49.42,49.81,50.17,49.16,25503,126711262.0,2.05,1.22,0.6,15.42
2025-06-10,688755,49.8,48.14,50.09,47.5,35191,170300082.0,5.2,-3.35,-1.67,21.28
2025-06-11,688755,48.18,48.39,49.55,48.13,22854,111371987.0,2.95,0.52,0.25,13.82
2025-06-12,688755,48.21,48.06,48.85,47.86,19392,93578862.0,2.05,-0.68,-0.33,11.72
