日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,1,11.26,11.62,11.9,11.24,3426422,4095573500.64,5.96,4.97,0.55,1.77
2024-10-11,1,11.64,11.36,11.81,11.22,2070891,2455848197.41,5.08,-2.24,-0.26,1.07
2024-10-14,1,11.62,11.66,11.82,11.43,2400595,2881934271.85,3.43,2.64,0.3,1.24
2024-10-15,1,11.58,11.54,11.87,11.52,2072841,2500974426.85,3.0,-1.03,-0.12,1.07
2024-10-16,1,11.44,11.7,11.82,11.41,1914494,2301340929.27,3.55,1.39,0.16,0.99
2024-10-17,1,11.71,11.59,11.87,11.57,1653708,1993261646.25,2.56,-0.94,-0.11,0.85
2024-10-18,1,11.55,11.68,11.82,11.32,2604654,3105820972.95,4.31,0.78,0.09,1.34
2024-10-21,1,11.58,11.45,11.58,11.27,2806655,3302020181.42,2.65,-1.97,-0.23,1.45
2024-10-22,1,11.4,11.43,11.57,11.36,1617787,1908438724.93,1.83,-0.17,-0.02,0.83
2024-10-23,1,11.46,11.5,11.53,11.39,1511866,1787236762.42,1.22,0.61,0.07,0.78
2024-10-24,1,11.45,11.39,11.5,11.36,885299,1042818619.09,1.22,-0.96,-0.11,0.46
2024-10-25,1,11.41,11.35,11.42,11.33,1105755,1296844369.04,0.79,-0.35,-0.04,0.57
2024-10-28,1,11.32,11.28,11.32,11.17,1169487,1356008963.4,1.32,-0.62,-0.07,0.6
2024-10-29,1,11.26,11.18,11.38,11.17,1198025,1391150258.93,1.86,-0.89,-0.1,0.62
2024-10-30,1,11.14,10.96,11.22,10.91,1482403,1686501657.86,2.77,-1.97,-0.22,0.76
2024-10-31,1,10.97,11.02,11.08,10.88,1250205,1419624319.27,1.82,0.55,0.06,0.64
2024-11-01,1,11.02,11.07,11.19,10.98,1589811,1821423447.06,1.91,0.45,0.05,0.82
2024-11-04,1,11.07,11.1,11.1,10.9,1131516,1285874126.16,1.81,0.27,0.03,0.58
2024-11-05,1,11.06,11.29,11.3,11.03,1665418,1925260700.35,2.43,1.71,0.19,0.86
2024-11-06,1,11.26,11.19,11.28,11.11,1462286,1689977500.77,1.51,-0.89,-0.1,0.75
2024-11-07,1,11.14,11.55,11.57,11.12,2242844,2627007560.71,4.02,3.22,0.36,1.16
2024-11-08,1,11.58,11.36,11.65,11.34,1895104,2239060533.97,2.68,-1.65,-0.19,0.98
2024-11-11,1,11.27,11.24,11.32,11.11,1486952,1717961561.94,1.85,-1.06,-0.12,0.77
2024-11-12,1,11.22,11.18,11.48,11.15,1717663,2005791407.67,2.94,-0.53,-0.06,0.89
2024-11-13,1,11.14,11.25,11.34,11.12,1086263,1260161857.32,1.97,0.63,0.07,0.56
2024-11-14,1,11.23,11.18,11.34,11.17,1159783,1348378228.97,1.51,-0.62,-0.07,0.6
2024-11-15,1,11.14,11.08,11.25,11.06,1215784,1399308729.48,1.7,-0.89,-0.1,0.63
2024-11-18,1,11.27,11.39,11.68,11.26,3797324,4493249093.24,3.79,2.8,0.31,1.96
2024-11-19,1,11.39,11.32,11.6,11.19,2430037,2849661696.39,3.6,-0.61,-0.07,1.25
2024-11-20,1,11.31,11.28,11.39,11.25,1286572,1498818033.91,1.24,-0.35,-0.04,0.66
2024-11-21,1,11.26,11.23,11.29,11.2,883408,1023998431.68,0.8,-0.44,-0.05,0.46
2024-11-22,1,11.23,10.92,11.25,10.92,1625317,1858071592.39,2.94,-2.76,-0.31,0.84
2024-11-25,1,10.92,10.82,10.98,10.78,1166020,1310130629.11,1.83,-0.92,-0.1,0.6
2024-11-26,1,10.82,10.91,10.95,10.78,831078,933733854.73,1.57,0.83,0.09,0.43
2024-11-27,1,10.88,11.03,11.03,10.79,895178,1010001963.81,2.2,1.1,0.12,0.46
2024-11-28,1,11.03,10.98,11.06,10.96,733169,833121339.08,0.91,-0.45,-0.05,0.38
2024-11-29,1,11.01,11.02,11.1,10.98,1028488,1173316153.6,1.09,0.36,0.04,0.53
2024-12-02,1,11.03,11.03,11.04,10.95,975434,1108785597.4,0.82,0.09,0.01,0.5
2024-12-03,1,11.01,11.13,11.14,10.99,1082559,1236992678.1,1.36,0.91,0.1,0.56
2024-12-04,1,11.08,11.1,11.17,11.01,1007471,1154623369.68,1.44,-0.27,-0.03,0.52
2024-12-05,1,11.08,11.08,11.14,11.05,687109,786137963.74,0.81,-0.18,-0.02,0.35
2024-12-06,1,11.08,11.3,11.34,11.07,1726269,2004270465.79,2.44,1.99,0.22,0.89
2024-12-09,1,11.27,11.31,11.36,11.23,964063,1123441854.9,1.15,0.09,0.01,0.5
2024-12-10,1,11.54,11.43,11.59,11.39,2167807,2564600676.79,1.77,1.06,0.12,1.12
2024-12-11,1,11.43,11.37,11.47,11.36,967691,1138374174.98,0.96,-0.52,-0.06,0.5
2024-12-12,1,11.37,11.49,11.51,11.35,986235,1164062448.23,1.41,1.06,0.12,0.51
2024-12-13,1,11.43,11.2,11.44,11.2,1343793,1565589089.36,2.09,-2.52,-0.29,0.69
2024-12-16,1,11.2,11.21,11.3,11.17,805718,934226189.29,1.16,0.09,0.01,0.42
2024-12-17,1,11.21,11.17,11.29,11.16,802120,929225455.3,1.16,-0.36,-0.04,0.41
2024-12-18,1,11.22,11.29,11.38,11.21,1016590,1186285805.48,1.52,1.07,0.12,0.52
2024-12-19,1,11.23,11.23,11.28,11.18,697379,808465663.92,0.89,-0.53,-0.06,0.36
2024-12-20,1,11.23,11.26,11.34,11.22,714646,831437460.3,1.07,0.27,0.03,0.37
