日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,2310,1.3,1.29,1.31,1.27,664122,85540015.68,3.13,0.78,0.01,2.47
2024-10-11,2310,1.28,1.35,1.35,1.28,1075945,142946812.02,5.43,4.65,0.06,4.01
2024-10-14,2310,1.36,1.34,1.39,1.33,879885,119261092.91,4.44,-0.74,-0.01,3.28
2024-10-15,2310,1.33,1.32,1.34,1.31,545922,72255349.02,2.24,-1.49,-0.02,2.03
2024-10-16,2310,1.35,1.38,1.39,1.34,1136316,156478482.49,3.79,4.55,0.06,4.23
2024-10-17,2310,1.34,1.34,1.36,1.33,859024,115397332.93,2.17,-2.9,-0.04,3.2
2024-10-18,2310,1.34,1.33,1.35,1.32,563798,74975126.36,2.24,-0.75,-0.01,2.1
2024-10-21,2310,1.33,1.33,1.33,1.31,431529,56899754.39,1.5,0.0,0.0,1.61
2024-10-22,2310,1.32,1.38,1.4,1.32,663947,90365160.88,6.02,3.76,0.05,2.47
2024-10-23,2310,1.36,1.36,1.4,1.35,485429,66577270.36,3.62,-1.45,-0.02,1.81
2024-10-24,2310,1.37,1.39,1.42,1.36,666077,92874329.33,4.41,2.21,0.03,2.48
2024-10-25,2310,1.4,1.45,1.45,1.39,881465,125978611.18,4.32,4.32,0.06,3.28
2024-10-28,2310,1.52,1.52,1.52,1.52,88145,13398112.96,0.0,4.83,0.07,0.33
2024-10-29,2310,1.6,1.6,1.6,1.6,32508,5201232.0,0.0,5.26,0.08,0.12
2024-10-30,2310,1.68,1.66,1.68,1.6,2109463,351974093.97,5.0,3.75,0.06,7.86
2024-10-31,2310,1.64,1.74,1.74,1.64,1180367,199844438.67,6.02,4.82,0.08,4.4
2024-11-01,2310,1.79,1.83,1.83,1.76,985295,178697938.09,4.02,5.17,0.09,3.67
2024-11-04,2310,1.91,1.91,1.92,1.78,1951491,366628329.91,7.65,4.37,0.08,7.27
2024-11-05,2310,1.92,1.96,1.99,1.86,1305114,250404200.6,6.81,2.62,0.05,4.86
2024-11-06,2310,1.96,2.06,2.06,1.93,1006462,203634967.72,6.63,5.1,0.1,3.75
2024-11-07,2310,2.12,2.16,2.16,2.1,453473,97104637.84,2.91,4.85,0.1,1.69
2024-11-08,2310,2.27,2.27,2.27,2.27,82536,18735769.61,0.0,5.09,0.11,0.31
2024-11-11,2310,2.38,2.38,2.38,2.38,41522,9882195.54,0.0,4.85,0.11,0.15
2024-11-12,2310,2.5,2.5,2.5,2.29,1521269,378857505.83,8.82,5.04,0.12,5.67
2024-11-13,2310,2.46,2.38,2.63,2.38,2108605,517495294.15,10.0,-4.8,-0.12,7.85
2024-11-14,2310,2.28,2.45,2.49,2.28,1509460,363535269.68,8.82,2.94,0.07,5.62
2024-11-15,2310,2.43,2.57,2.57,2.43,1014980,255492597.96,5.71,4.9,0.12,3.78
2024-11-18,2310,2.59,2.5,2.67,2.45,1465734,373408408.7,8.56,-2.72,-0.07,5.46
2024-11-19,2310,2.49,2.38,2.5,2.38,928106,222350282.0,4.8,-4.8,-0.12,3.46
2024-11-20,2310,2.4,2.5,2.5,2.4,679302,167781913.15,4.2,5.04,0.12,2.53
2024-11-21,2310,2.63,2.56,2.63,2.51,1232396,317955812.08,4.8,2.4,0.06,4.59
2024-11-22,2310,2.5,2.44,2.55,2.43,1062974,262044241.08,4.69,-4.69,-0.12,3.96
2024-11-25,2310,2.56,2.32,2.56,2.32,1253045,299933814.32,9.84,-4.92,-0.12,4.67
2024-11-26,2310,2.22,2.2,2.26,2.2,413519,91343372.0,2.59,-5.17,-0.12,1.54
