日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-16,2953,7.81,7.97,8.03,7.8,50014,40127528.74,2.9,0.38,0.03,1.84,,,,,,,
2024-10-17,2953,8.01,7.88,8.08,7.87,49371,39918456.94,2.63,-1.13,-0.09,1.82,,,,,,,
2024-10-18,2953,7.87,8.04,8.15,7.87,71436,58038787.84,3.55,2.03,0.16,2.63,,,,,,,
2024-10-21,2953,8.05,8.0,8.1,7.96,85148,69107942.11,1.74,-0.5,-0.04,3.13,,,,,,,
2024-10-22,2953,8.0,8.12,8.14,7.95,82437,67257533.3,2.38,1.5,0.12,3.03,,,,,,,
2024-10-23,2953,8.18,8.1,8.2,8.08,73224,60348700.6,1.48,-0.25,-0.02,2.7,,,,,,,
2024-10-24,2953,8.09,8.06,8.13,8.0,56984,46432432.62,1.6,-0.49,-0.04,2.1,,,,,,,
2024-10-25,2953,8.05,8.34,8.44,8.03,112360,93777788.52,5.09,3.47,0.28,4.14,,,,,,,
2024-10-28,2953,8.4,8.51,8.51,8.31,90666,77322624.72,2.4,2.04,0.17,3.34,,,,,,,
2024-10-29,2953,8.56,8.32,8.69,8.31,117480,100531011.69,4.47,-2.23,-0.19,4.32,,,,,,,
2024-10-30,2953,8.26,8.33,8.42,8.25,69839,58789396.82,2.04,0.12,0.01,2.57,,,,,,,
2024-10-31,2953,8.43,8.54,8.68,8.35,102141,87940724.15,3.96,2.52,0.21,3.76,,,,,,,
2024-11-01,2953,8.53,8.15,8.53,8.15,90267,75761882.2,4.45,-4.57,-0.39,3.32,,,,,,,
2024-11-04,2953,8.19,8.42,8.42,8.19,66009,55648380.84,2.82,3.31,0.27,2.43,,,,,,,
2024-11-05,2953,8.43,8.5,8.53,8.37,89716,76770064.87,1.9,0.95,0.08,3.3,,,,,,,
2024-11-06,2953,8.53,8.43,8.58,8.36,90871,77764909.0,2.59,-0.82,-0.07,3.35,,,,,,,
2024-11-07,2953,8.34,8.55,8.55,8.31,96271,82640604.27,2.85,1.42,0.12,3.54,,,,,,,
2024-11-08,2953,8.6,8.5,8.67,8.45,103456,89479271.87,2.57,-0.58,-0.05,3.81,,,,,,,
2024-11-11,2953,8.44,8.68,8.69,8.41,104856,90937941.02,3.29,2.12,0.18,3.86,,,,,,,
2024-11-12,2953,8.85,8.68,8.87,8.57,128806,113692107.09,3.46,0.0,0.0,4.74,,,,,,,
2024-11-13,2953,8.6,8.8,8.84,8.5,128894,113548736.72,3.92,1.38,0.12,4.75,,,,,,,
2024-11-14,2953,8.78,8.53,8.88,8.49,110990,97401400.38,4.43,-3.07,-0.27,4.09,,,,,,,
2024-11-15,2953,8.48,8.34,8.58,8.33,76170,65279976.96,2.93,-2.23,-0.19,2.8,,,,,,,
2024-11-18,2953,8.37,8.2,8.46,8.15,69129,57870472.85,3.72,-1.68,-0.14,2.54,,,,,,,
2024-11-19,2953,8.25,8.51,8.6,8.23,67082,57039942.03,4.51,3.78,0.31,2.47,,,,,,,
2024-11-20,2953,8.52,8.78,8.92,8.46,148226,130454683.46,5.41,3.17,0.27,5.46,,,,,,,
2024-11-21,2953,8.8,8.88,8.93,8.71,133116,119147713.93,2.51,1.14,0.1,4.9,,,,,,,
2024-11-22,2953,8.81,8.45,8.87,8.42,99928,87542853.19,5.07,-4.84,-0.43,3.68,,,,,,,
2024-11-25,2953,8.45,8.65,8.65,8.36,75648,65236902.17,3.43,2.37,0.2,2.78,,,,,,,
2024-11-26,2953,8.6,8.52,8.7,8.49,60863,52851287.42,2.43,-1.5,-0.13,2.24,,,,,,,
2024-11-27,2953,8.52,9.09,9.38,8.29,318683,289390549.51,12.79,6.69,0.57,11.73,,,,,,,
2024-11-28,2953,8.99,8.92,9.31,8.9,247048,225952932.13,4.51,-1.87,-0.17,9.09,,,,,,,
2024-11-29,2953,8.9,9.2,9.35,8.87,240249,222437332.32,5.38,3.14,0.28,8.84,,,,,,,
2024-12-02,2953,9.15,9.19,9.28,9.13,181102,168221618.93,1.63,-0.11,-0.01,6.67,,,,,,,
2024-12-03,2953,9.19,9.28,9.38,9.15,169452,159249357.41,2.5,0.98,0.09,6.24,,,,,,,
2024-12-04,2953,9.19,9.06,9.38,9.0,140441,130273502.22,4.09,-2.37,-0.22,5.17,,,,,,,
2024-12-05,2953,9.12,9.37,9.5,9.0,166075,156106627.26,5.52,3.42,0.31,6.11,,,,,,,
2024-12-06,2953,9.45,9.3,9.74,9.19,147706,139011007.98,5.87,-0.75,-0.07,5.44,,,,,,,
2024-12-09,2953,9.2,9.45,9.54,9.17,133270,126109446.23,3.98,1.61,0.15,4.91,,,,,,,
2024-12-10,2953,9.64,9.74,10.1,9.35,290934,283477032.78,7.94,3.07,0.29,10.71,,,,,,,
2024-12-11,2953,9.7,9.92,10.0,9.58,264692,261648922.54,4.31,1.85,0.18,9.74,,,,,,,
2024-12-12,2953,9.93,10.92,10.92,9.87,264123,280593232.59,10.58,10.08,1.0,9.72,,,,,,,
2024-12-13,2953,11.36,12.02,12.02,11.28,200409,237689647.68,6.78,10.07,1.1,7.38,,,,,,,
2024-12-16,2953,13.11,13.23,13.23,12.06,1012680,1304340325.45,9.73,10.07,1.21,37.28,,,,,,,
2024-12-17,2953,13.89,14.56,14.56,13.5,1133046,1636866597.44,8.01,10.05,1.33,41.71,,,,,,,
2024-12-18,2953,14.9,16.03,16.03,14.89,676442,1080895985.19,7.83,10.1,1.47,24.9,,,,,,,
2024-12-19,2953,16.03,14.42,17.1,14.42,1045202,1607920779.67,16.72,-10.04,-1.61,38.48,,,,,,,
2024-12-20,2953,12.97,12.97,12.97,12.97,40289,52657723.0,0.0,-10.06,-1.45,1.48,,,,,,,
2024-12-23,2953,11.66,11.66,11.66,11.66,53033,62366808.0,0.0,-10.1,-1.31,1.95,,,,,,,
2024-12-24,2953,10.91,11.39,12.26,10.91,929153,1072226965.2,11.58,-2.32,-0.27,34.21,,,,,,,
2024-12-25,2953,10.92,10.55,11.01,10.24,717095,761951018.34,6.76,-7.37,-0.84,26.4,,,,,,,
2024-12-26,2953,10.47,10.6,10.78,10.38,503886,538057006.28,3.79,0.47,0.05,18.55,,,,,,,
2024-12-27,2953,10.58,10.69,10.84,10.53,348263,376223881.53,2.92,0.85,0.09,12.82,,,,,,,
2024-12-30,2953,10.55,10.39,10.74,10.32,252635,266930946.32,3.93,-2.81,-0.3,9.3,,,,,,,
2024-12-31,2953,10.45,9.96,10.49,9.94,249507,255486334.77,5.29,-4.14,-0.43,9.19,,,,,,,
2025-01-02,2953,9.96,9.98,10.25,9.76,265072,268467745.06,4.92,0.2,0.02,9.76,,,,,,,
2025-01-03,2953,10.03,9.33,10.15,9.26,287463,279243929.46,8.92,-6.51,-0.65,10.58,,,,,,,
2025-01-06,2953,9.3,9.47,9.6,9.02,220263,209653672.08,6.22,1.5,0.14,8.11,,,,,,,
2025-01-07,2953,9.45,9.93,9.97,9.36,330912,326440261.11,6.44,4.86,0.46,12.18,,,,,,,
2025-01-08,2953,9.93,10.05,10.1,9.59,303799,303194773.98,5.14,1.21,0.12,11.18,,,,,,,
2025-01-09,2953,9.86,10.22,10.34,9.86,390259,400515074.19,4.78,1.69,0.17,14.37,,,,,,,
2025-01-10,2953,10.11,9.63,10.11,9.62,275544,275190291.64,4.79,-5.77,-0.59,10.14,,,,,,,
2025-01-13,2953,9.42,9.6,9.72,9.23,165896,159292499.75,5.09,-0.31,-0.03,6.11,,,,,,,
2025-01-14,2953,9.76,10.28,10.32,9.65,297915,302453103.78,6.98,7.08,0.68,10.97,,,,,,,
2025-01-15,2953,10.29,10.21,10.44,10.14,211297,218430244.87,2.92,-0.68,-0.07,7.78,,,,,,,
2025-01-16,2953,10.28,10.24,10.45,10.07,220869,228696837.9,3.72,0.29,0.03,8.13,,,,,,,
2025-01-17,2953,10.25,10.26,10.38,10.2,167954,174459216.8,1.76,0.2,0.02,6.18,,,,,,,
2025-01-20,2953,10.3,10.57,10.8,10.29,349947,373689826.95,4.97,3.02,0.31,12.88,,,,,,,
2025-01-21,2953,10.54,10.74,10.75,10.5,258687,277607104.1,2.37,1.61,0.17,9.52,,,,,,,
2025-01-22,2953,10.64,10.4,10.77,10.36,213803,227402766.26,3.82,-3.17,-0.34,7.87,,,,,,,
2025-01-23,2953,10.58,10.43,10.7,10.39,183969,195732152.9,2.98,0.29,0.03,6.77,,,,,,,
2025-01-24,2953,10.34,10.43,10.53,10.29,155125,162914343.84,2.3,0.0,0.0,5.71,,,,,,,
2025-01-27,2953,10.42,10.08,10.45,10.04,131040,134873244.69,3.93,-3.36,-0.35,4.82,,,,,,,
2025-02-05,2953,10.12,10.12,10.23,10.06,111550,114177750.5,1.69,0.4,0.04,4.11,,,,,,,
2025-02-06,2953,10.12,10.54,10.55,10.03,187981,196255416.5,5.14,4.15,0.42,6.92,,,,,,,
2025-02-07,2953,10.6,11.27,11.28,10.5,482389,532441783.78,7.4,6.93,0.73,17.76,,,,,,,
