日期，股票代码，开盘，收盘，最高，最低，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，股票名称，前收盘，复权状态，交易状态，动态市盈率，动态市现率，动态市净率
2022-04-06,688628,27.25,27.93,28.54,27.25,333100.0,nan,4.62,0.00,0.00,3331.00,,27.93,不复权，正常交易,,,
2022-04-07,688628,27.93,27.24,28.4,27.12,200555.0,nan,4.48,-4.56,-1.30,2005.55,,28.54,不复权，正常交易,,,
2022-04-08,688628,27.31,26.7,27.31,26.18,282262.0,nan,4.15,-1.98,-0.54,2822.62,,27.24,不复权，正常交易,,,
2022-04-11,688628,26.56,25.79,26.56,25.73,311858.0,nan,3.11,-3.41,-0.91,3118.58,,26.70,不复权，正常交易,,,
2022-04-12,688628,25.88,26.76,26.95,25.88,196054.0,nan,4.15,3.76,0.97,1960.54,,25.79,不复权，正常交易,,,
2022-04-13,688628,26.76,26.67,27.1,26.46,76039.0,nan,2.39,-0.34,-0.09,760.39,,26.76,不复权，正常交易,,,
2022-04-14,688628,26.66,26.62,26.99,26.28,167044.0,nan,2.66,-0.19,-0.05,1670.44,,26.67,不复权，正常交易,,,
2022-04-15,688628,26.63,26.05,27.17,26.05,117937.0,nan,4.21,-2.14,-0.57,1179.37,,26.62,不复权，正常交易,,,
2022-04-18,688628,26.11,25.78,26.49,25.64,171874.0,nan,3.26,-1.04,-0.27,1718.74,,26.05,不复权，正常交易,,,
2022-04-19,688628,25.8,24.86,26.09,24.76,237761.0,nan,5.16,-3.57,-0.92,2377.61,,25.78,不复权，正常交易,,,
2022-04-20,688628,25.0,24.85,25.46,24.58,127696.0,nan,3.54,-0.04,-0.01,1276.96,,24.86,不复权，正常交易,,,
2022-04-21,688628,24.98,24.15,25.2,24.01,278347.0,nan,4.79,-2.82,-0.70,2783.47,,24.85,不复权，正常交易,,,
2022-04-22,688628,23.67,23.4,23.97,22.86,403616.0,nan,4.60,-3.11,-0.75,4036.16,,24.15,不复权，正常交易,,,
2022-04-25,688628,23.15,20.83,23.16,20.54,425221.0,nan,11.20,-10.98,-2.57,4252.21,,23.40,不复权，正常交易,,,
2022-04-26,688628,20.85,20.83,21.8,20.21,272449.0,nan,7.63,0.00,0.00,2724.49,,20.83,不复权，正常交易,,,
2022-04-27,688628,21.74,21.5,21.74,20.68,149972.0,nan,5.09,3.22,0.67,1499.72,,20.83,不复权，正常交易,,,
2022-04-28,688628,21.99,22.6,23.5,21.55,658239.0,nan,9.07,5.12,1.10,6582.39,,21.50,不复权，正常交易,,,
2022-04-29,688628,22.6,23.14,23.22,22.07,290039.0,nan,5.09,2.39,0.54,2900.39,,22.60,不复权，正常交易,,,
2022-05-05,688628,23.0,23.63,24.02,22.71,288431.0,nan,5.66,2.12,0.49,2884.31,,23.14,不复权，正常交易,,,
2022-05-06,688628,22.78,23.61,23.98,22.78,217317.0,nan,5.08,-0.08,-0.02,2173.17,,23.63,不复权，正常交易,,,
2022-05-09,688628,23.64,24.03,24.14,23.64,333958.0,nan,2.12,1.78,0.42,3339.58,,23.61,不复权，正常交易,,,
2022-05-10,688628,23.99,24.8,25.2,23.99,708932.0,nan,5.04,3.20,0.77,7089.32,,24.03,不复权，正常交易,,,
2022-05-11,688628,25.0,24.02,25.33,24.02,342888.0,nan,5.28,-3.15,-0.78,3428.88,,24.80,不复权，正常交易,,,
2022-05-12,688628,24.65,24.58,25.16,24.2,382635.0,nan,4.00,2.33,0.56,3826.35,,24.02,不复权，正常交易,,,
2022-05-13,688628,24.35,24.57,24.97,24.35,182125.0,nan,2.52,-0.04,-0.01,1821.25,,24.58,不复权，正常交易,,,
2022-05-16,688628,24.59,24.4,24.88,24.22,119647.0,nan,2.69,-0.69,-0.17,1196.47,,24.57,不复权，正常交易,,,
2022-05-17,688628,24.65,24.55,25.18,24.15,246382.0,nan,4.22,0.61,0.15,2463.82,,24.40,不复权，正常交易,,,
2022-05-18,688628,24.52,24.6,24.87,24.25,199340.0,nan,2.53,0.20,0.05,1993.40,,24.55,不复权，正常交易,,,
2022-05-19,688628,24.31,24.5,24.62,24.22,175242.0,nan,1.63,-0.41,-0.10,1752.42,,24.60,不复权，正常交易,,,
2022-05-20,688628,24.69,24.59,24.7,24.21,186549.0,nan,2.00,0.37,0.09,1865.49,,24.50,不复权，正常交易,,,
2022-05-23,688628,24.38,25.07,25.39,24.38,269707.0,nan,4.11,1.95,0.48,2697.07,,24.59,不复权，正常交易,,,
2022-05-24,688628,24.88,24.17,25.64,24.0,417709.0,nan,6.54,-3.59,-0.90,4177.09,,25.07,不复权，正常交易,,,
2022-05-25,688628,23.97,24.16,24.31,23.78,170934.0,nan,2.19,-0.04,-0.01,1709.34,,24.17,不复权，正常交易,,,
2022-05-26,688628,24.07,24.49,24.63,23.82,194182.0,nan,3.35,1.37,0.33,1941.82,,24.16,不复权，正常交易,,,
2022-05-27,688628,24.75,24.05,24.75,24.0,220852.0,nan,3.06,-1.80,-0.44,2208.52,,24.49,不复权，正常交易,,,
2022-05-30,688628,23.91,24.94,25.0,23.7,291227.0,nan,5.41,3.70,0.89,2912.27,,24.05,不复权，正常交易,,,
2022-05-31,688628,24.55,26.11,26.7,24.5,673999.0,nan,8.82,4.69,1.17,6739.99,,24.94,不复权，正常交易,,,
2022-06-01,688628,26.18,27.93,28.05,26.18,1261224.0,nan,7.16,6.97,1.82,12612.24,,26.11,不复权，正常交易,,,
2022-06-02,688628,28.06,28.66,29.1,27.49,1422425.0,nan,5.76,2.61,0.73,14224.25,,27.93,不复权，正常交易,,,
2022-06-06,688628,28.8,29.09,29.69,28.74,1237161.0,nan,3.31,1.50,0.43,12371.61,,28.66,不复权，正常交易,,,
2022-06-07,688628,29.48,28.68,29.68,28.43,628784.0,nan,4.30,-1.41,-0.41,6287.84,,29.09,不复权，正常交易,,,
2022-06-08,688628,28.68,27.94,28.79,27.07,949160.0,nan,6.00,-2.58,-0.74,9491.60,,28.68,不复权，正常交易,,,
2022-06-09,688628,28.25,26.8,28.25,26.73,552231.0,nan,5.44,-4.08,-1.14,5522.31,,27.94,不复权，正常交易,,,
2022-06-10,688628,26.76,27.12,27.32,26.66,388233.0,nan,2.46,1.19,0.32,3882.33,,26.80,不复权，正常交易,,,
2022-06-13,688628,26.6,27.06,27.38,26.36,587805.0,nan,3.76,-0.22,-0.06,5878.05,,27.12,不复权，正常交易,,,
2022-06-14,688628,27.06,26.61,27.16,25.9,533619.0,nan,4.66,-1.66,-0.45,5336.19,,27.06,不复权，正常交易,,,
2022-06-15,688628,26.75,26.5,27.26,26.38,577895.0,nan,3.31,-0.41,-0.11,5778.95,,26.61,不复权，正常交易,,,
2022-06-16,688628,26.5,26.7,27.07,26.06,441109.0,nan,3.81,0.75,0.20,4411.09,,26.50,不复权，正常交易,,,
2022-06-17,688628,26.67,26.7,27.15,26.2,378763.0,nan,3.56,0.00,0.00,3787.63,,26.70,不复权，正常交易,,,
2022-06-20,688628,27.11,27.05,27.47,26.41,522296.0,nan,3.97,1.31,0.35,5222.96,,26.70,不复权，正常交易,,,
2022-06-21,688628,26.97,27.21,27.41,26.61,619467.0,nan,2.96,0.59,0.16,6194.67,,27.05,不复权，正常交易,,,
2022-06-22,688628,27.22,26.8,27.38,26.76,455674.0,nan,2.28,-1.51,-0.41,4556.74,,27.21,不复权，正常交易,,,
2022-06-23,688628,26.87,28.55,29.17,26.86,1209865.0,nan,8.62,6.53,1.75,12098.65,,26.80,不复权，正常交易,,,
2022-06-24,688628,29.06,30.29,30.39,28.6,1819098.0,nan,6.27,6.09,1.74,18190.98,,28.55,不复权，正常交易,,,
2022-06-27,688628,29.7,30.44,30.96,29.6,1359583.0,nan,4.49,0.50,0.15,13595.83,,30.29,不复权，正常交易,,,
2022-06-28,688628,30.9,32.25,32.86,30.9,3091736.0,nan,6.44,5.95,1.81,30917.36,,30.44,不复权，正常交易,,,
2022-06-29,688628,31.56,29.99,32.45,29.87,1699309.0,nan,8.00,-7.01,-2.26,16993.09,,32.25,不复权，正常交易,,,
2022-06-30,688628,30.54,29.39,30.54,29.18,1744873.0,nan,4.53,-2.00,-0.60,17448.73,,29.99,不复权，正常交易,,,
2022-07-01,688628,29.62,29.13,29.77,29.01,698319.0,nan,2.59,-0.88,-0.26,6983.19,,29.39,不复权，正常交易,,,
