日期，股票代码，开盘，收盘，最高，最低，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，股票名称，前收盘，复权状态，交易状态，动态市盈率，动态市现率，动态市净率
2023-06-21,688543,54.88,50.68,55.88,50.56,22673726.0,nan,10.50,0.00,0.00,226737.26,,50.68,不复权，正常交易,,,
2023-06-26,688543,50.99,52.98,55.57,50.17,16231289.0,nan,9.66,-5.19,-2.90,162312.89,,55.88,不复权，正常交易,,,
2023-06-27,688543,51.89,51.66,54.31,50.73,10968161.0,nan,6.76,-2.49,-1.32,109681.61,,52.98,不复权，正常交易,,,
2023-06-28,688543,50.55,48.95,52.35,47.67,10128151.0,nan,9.06,-5.25,-2.71,101281.51,,51.66,不复权，正常交易,,,
2023-06-29,688543,48.95,49.85,50.9,48.3,5732411.0,nan,5.31,1.84,0.90,57324.11,,48.95,不复权，正常交易,,,
2023-06-30,688543,49.85,56.15,58.4,49.85,12796117.0,nan,17.15,12.64,6.30,127961.17,,49.85,不复权，正常交易,,,
2023-07-03,688543,56.0,59.13,62.49,56.0,10654345.0,nan,11.56,5.31,2.98,106543.45,,56.15,不复权，正常交易,,,
2023-07-04,688543,58.71,60.15,60.55,57.56,7871341.0,nan,5.06,1.73,1.02,78713.41,,59.13,不复权，正常交易,,,
2023-07-05,688543,59.66,58.95,60.55,58.38,5532150.0,nan,3.61,-2.00,-1.20,55321.50,,60.15,不复权，正常交易,,,
2023-07-06,688543,59.0,58.6,59.89,57.6,5456730.0,nan,3.88,-0.59,-0.35,54567.30,,58.95,不复权，正常交易,,,
2023-07-07,688543,58.58,55.9,60.4,55.8,7684976.0,nan,7.85,-4.61,-2.70,76849.76,,58.60,不复权，正常交易,,,
2023-07-10,688543,56.0,53.74,56.71,53.4,5905064.0,nan,5.92,-3.86,-2.16,59050.64,,55.90,不复权，正常交易,,,
2023-07-11,688543,54.2,54.4,54.6,53.51,3280263.0,nan,2.03,1.23,0.66,32802.63,,53.74,不复权，正常交易,,,
2023-07-12,688543,54.11,52.89,54.25,52.74,3618202.0,nan,2.78,-2.78,-1.51,36182.02,,54.40,不复权，正常交易,,,
2023-07-13,688543,52.91,53.53,54.05,52.8,2641349.0,nan,2.36,1.21,0.64,26413.49,,52.89,不复权，正常交易,,,
2023-07-14,688543,53.4,53.39,54.25,52.89,3115818.0,nan,2.54,-0.26,-0.14,31158.18,,53.53,不复权，正常交易,,,
2023-07-17,688543,52.88,51.95,52.99,51.02,3193113.0,nan,3.69,-2.70,-1.44,31931.13,,53.39,不复权，正常交易,,,
2023-07-18,688543,52.03,52.86,54.4,51.87,3776003.0,nan,4.87,1.75,0.91,37760.03,,51.95,不复权，正常交易,,,
2023-07-19,688543,52.89,52.95,54.28,52.71,3138584.0,nan,2.97,0.17,0.09,31385.84,,52.86,不复权，正常交易,,,
2023-07-20,688543,52.62,52.6,53.73,52.03,2832378.0,nan,3.21,-0.66,-0.35,28323.78,,52.95,不复权，正常交易,,,
2023-07-21,688543,52.5,53.47,54.54,52.27,3411408.0,nan,4.32,1.65,0.87,34114.08,,52.60,不复权，正常交易,,,
2023-07-24,688543,53.32,50.01,53.48,49.8,4909631.0,nan,6.88,-6.47,-3.46,49096.31,,53.47,不复权，正常交易,,,
2023-07-25,688543,50.31,50.76,51.0,49.9,3198693.0,nan,2.20,1.50,0.75,31986.93,,50.01,不复权，正常交易,,,
2023-07-26,688543,50.7,49.84,50.76,49.7,2264006.0,nan,2.09,-1.81,-0.92,22640.06,,50.76,不复权，正常交易,,,
2023-07-27,688543,50.05,51.75,53.45,50.01,5673845.0,nan,6.90,3.83,1.91,56738.45,,49.84,不复权，正常交易,,,
2023-07-28,688543,50.9,50.93,51.2,49.0,4615537.0,nan,4.25,-1.58,-0.82,46155.37,,51.75,不复权，正常交易,,,
