日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,2034,14.56,14.56,14.94,14.47,41454,63060985.64,3.23,0.21,0.03,0.97
2024-10-11,2034,14.76,14.37,14.79,14.27,45278,66929935.9,3.57,-1.3,-0.19,1.06
2024-10-14,2034,15.05,14.99,15.19,14.83,59381,90715158.81,2.51,4.31,0.62,1.39
2024-10-15,2034,14.91,14.47,14.91,14.47,40932,61095189.9,2.94,-3.47,-0.52,0.96
2024-10-16,2034,14.37,14.61,14.74,14.36,22916,34086270.22,2.63,0.97,0.14,0.54
2024-10-17,2034,14.63,14.38,14.71,14.36,30146,44595702.3,2.4,-1.57,-0.23,0.71
2024-10-18,2034,14.29,14.65,14.79,14.28,45326,67445703.02,3.55,1.88,0.27,1.06
2024-10-21,2034,14.66,14.62,14.79,14.45,35270,52582500.44,2.32,-0.2,-0.03,0.83
2024-10-22,2034,14.61,14.7,14.73,14.51,29381,43909034.0,1.5,0.55,0.08,0.69
2024-10-23,2034,14.7,14.78,14.82,14.66,30221,45432424.24,1.09,0.54,0.08,0.71
2024-10-24,2034,14.76,14.83,14.86,14.63,22512,33917490.4,1.56,0.34,0.05,0.53
2024-10-25,2034,14.89,15.16,15.17,14.81,28779,44074517.18,2.43,2.23,0.33,0.67
2024-10-28,2034,15.16,15.41,15.44,15.01,33904,52703038.5,2.84,1.65,0.25,0.79
2024-10-29,2034,15.41,15.02,15.46,14.96,42074,64872053.06,3.24,-2.53,-0.39,0.98
2024-10-30,2034,14.85,14.77,15.03,14.62,31771,47971739.64,2.73,-1.66,-0.25,0.74
2024-10-31,2034,14.77,14.7,14.85,14.63,38064,57150451.4,1.49,-0.47,-0.07,0.89
2024-11-01,2034,14.7,14.57,14.79,14.43,37315,55568120.43,2.45,-0.88,-0.13,0.87
2024-11-04,2034,14.57,14.76,14.77,14.5,22835,34099103.37,1.85,1.3,0.19,0.53
2024-11-05,2034,14.76,14.86,14.93,14.65,47841,72307688.2,1.9,0.68,0.1,1.12
2024-11-06,2034,14.88,14.7,14.92,14.65,48149,72561329.97,1.82,-1.08,-0.16,1.13
2024-11-07,2034,14.7,15.13,15.17,14.61,58308,89223479.71,3.81,2.93,0.43,1.36
2024-11-08,2034,15.27,15.01,15.35,14.87,36824,56405573.22,3.17,-0.79,-0.12,0.86
2024-11-11,2034,15.03,15.15,15.25,14.89,44296,67934415.36,2.4,0.93,0.14,1.04
2024-11-12,2034,15.16,15.19,15.46,15.06,57768,89706507.69,2.64,0.26,0.04,1.36
2024-11-13,2034,15.14,15.16,15.32,14.99,41059,63445086.55,2.17,-0.2,-0.03,0.97
2024-11-14,2034,15.16,14.94,15.26,14.91,37939,58222196.52,2.31,-1.45,-0.22,0.89
2024-11-15,2034,14.91,14.81,15.08,14.76,25844,39332832.77,2.14,-0.87,-0.13,0.61
2024-11-18,2034,14.89,14.91,15.17,14.87,36166,55393434.78,2.03,0.68,0.1,0.85
2024-11-19,2034,15.0,15.26,15.26,14.93,35418,54477850.3,2.21,2.35,0.35,0.84
2024-11-20,2034,15.21,15.19,15.29,15.01,39110,60254144.25,1.83,-0.46,-0.07,0.92
2024-11-21,2034,15.15,15.41,15.43,15.11,58623,91271652.34,2.11,1.45,0.22,1.38
2024-11-22,2034,15.32,14.67,15.43,14.64,62606,95877807.18,5.13,-4.8,-0.74,1.48
2024-11-25,2034,14.64,14.81,14.92,14.53,31709,47680060.0,2.66,0.95,0.14,0.75
2024-11-26,2034,14.81,14.58,14.86,14.54,22734,34056917.0,2.16,-1.55,-0.23,0.54
2024-11-27,2034,14.56,14.68,14.68,14.26,32207,47559765.5,2.88,0.69,0.1,0.76
2024-11-28,2034,14.81,15.12,15.26,14.79,55440,85291110.2,3.2,3.0,0.44,1.31
2024-11-29,2034,15.09,15.37,15.51,15.04,55740,87124380.0,3.11,1.65,0.25,1.31
2024-12-02,2034,15.37,15.4,15.48,15.27,35605,55800874.96,1.37,0.2,0.03,0.84
2024-12-03,2034,15.4,15.39,15.44,15.16,25891,40324195.1,1.82,-0.06,-0.01,0.61
2024-12-04,2034,15.35,15.14,15.39,15.05,27996,43297071.0,2.21,-1.62,-0.25,0.66
2024-12-05,2034,15.1,15.31,15.35,15.09,30410,47289365.8,1.72,1.12,0.17,0.72
2024-12-06,2034,15.36,15.7,15.76,15.32,60917,96729546.44,2.87,2.55,0.39,1.44
2024-12-09,2034,15.79,15.49,15.81,15.42,35691,56599636.12,2.48,-1.34,-0.21,0.84
2024-12-10,2034,15.77,15.53,15.89,15.44,56530,89802327.0,2.91,0.26,0.04,1.33
2024-12-11,2034,15.43,15.6,15.72,15.41,24890,39625728.24,2.0,0.45,0.07,0.59
2024-12-12,2034,15.63,15.67,15.69,15.48,21666,34469461.91,1.35,0.45,0.07,0.51
2024-12-13,2034,15.61,15.37,15.63,15.31,30028,47233809.6,2.04,-1.91,-0.3,0.71
2024-12-16,2034,15.34,15.44,15.65,15.33,20667,32591228.81,2.08,0.46,0.07,0.49
2024-12-17,2034,15.41,15.27,15.51,15.11,26810,41726747.33,2.59,-1.1,-0.17,0.63
2024-12-18,2034,15.24,15.21,15.36,15.19,17406,27081082.0,1.11,-0.39,-0.06,0.41
2024-12-19,2034,15.14,15.17,15.24,15.02,19918,30691980.0,1.45,-0.26,-0.04,0.47
2024-12-20,2034,15.16,15.18,15.24,15.1,14529,22468811.4,0.92,0.07,0.01,0.34
2024-12-23,2034,15.17,15.05,15.28,15.03,20235,31273547.69,1.65,-0.86,-0.13,0.48
2024-12-24,2034,15.12,15.44,15.49,15.06,27487,43060062.74,2.86,2.59,0.39,0.65
2024-12-25,2034,15.51,15.44,15.51,15.19,23312,36398963.75,2.07,0.0,0.0,0.55
2024-12-26,2034,15.32,15.43,15.55,15.32,17981,28266552.0,1.49,-0.06,-0.01,0.42
2024-12-27,2034,15.42,15.54,15.55,15.38,23949,37779399.7,1.1,0.71,0.11,0.56
2024-12-30,2034,15.54,15.53,15.6,15.42,20784,32865877.64,1.16,-0.06,-0.01,0.49
2024-12-31,2034,15.5,15.21,15.64,15.17,33147,51935445.5,3.03,-2.06,-0.32,0.78
2025-01-02,2034,15.15,14.96,15.37,14.84,39356,60456054.0,3.48,-1.64,-0.25,0.93
2025-01-03,2034,14.97,14.61,15.16,14.59,33095,50273598.12,3.81,-2.34,-0.35,0.78
2025-01-06,2034,14.65,14.76,14.94,14.49,24944,37450764.4,3.08,1.03,0.15,0.59
2025-01-07,2034,14.76,14.52,14.84,14.41,20022,29728275.54,2.91,-1.63,-0.24,0.47
2025-01-08,2034,14.44,14.06,14.45,13.04,38356,55280056.0,9.71,-3.17,-0.46,0.9
2025-01-09,2034,14.01,13.91,14.08,13.88,21003,29924019.06,1.42,-1.07,-0.15,0.5
2025-01-10,2034,13.91,13.76,13.99,13.76,16071,22760340.0,1.65,-1.08,-0.15,0.38
2025-01-13,2034,13.75,13.81,13.86,13.62,20279,28448914.0,1.74,0.36,0.05,0.48
2025-01-14,2034,13.82,14.21,14.31,13.79,36665,52591056.43,3.77,2.9,0.4,0.86
2025-01-15,2034,14.21,14.17,14.24,14.06,16664,24063640.0,1.27,-0.28,-0.04,0.39
2025-01-16,2034,14.21,14.19,14.39,14.12,15909,23149866.64,1.91,0.14,0.02,0.38
2025-01-17,2034,14.12,14.4,14.41,14.11,13083,19091667.18,2.11,1.48,0.21,0.31
2025-01-20,2034,14.43,14.48,14.58,14.42,17692,26174135.3,1.11,0.56,0.08,0.42
2025-01-21,2034,14.51,14.45,14.56,14.26,16363,24027400.0,2.07,-0.21,-0.03,0.39
2025-01-22,2034,14.41,14.39,14.45,14.24,10970,16051422.0,1.45,-0.42,-0.06,0.26
2025-01-23,2034,14.5,14.29,14.64,14.29,21145,31210133.98,2.43,-0.69,-0.1,0.5
2025-01-24,2034,14.29,14.46,14.48,14.25,18904,27713520.0,1.61,1.19,0.17,0.45
2025-01-27,2034,14.46,14.52,14.79,14.46,22272,33255055.0,2.28,0.41,0.06,0.53
2025-02-05,2034,14.7,14.37,14.7,14.33,21550,31757936.36,2.55,-1.03,-0.15,0.51
2025-02-06,2034,14.36,14.42,14.47,14.28,20580,30198771.71,1.32,0.35,0.05,0.49
2025-02-07,2034,14.39,14.55,14.67,14.36,25312,37536133.39,2.15,0.9,0.13,0.6
2025-02-10,2034,14.55,14.57,14.67,14.49,20944,31123474.0,1.24,0.14,0.02,0.49
2025-02-11,2034,14.57,14.81,14.83,14.57,22846,34223358.2,1.78,1.65,0.24,0.54
2025-02-12,2034,14.84,14.81,14.89,14.62,20926,31485387.61,1.82,0.0,0.0,0.49
2025-02-13,2034,14.81,14.62,14.85,14.56,20530,30694913.0,1.96,-1.28,-0.19,0.48
2025-02-14,2034,14.59,14.54,14.67,14.47,15746,23388640.0,1.37,-0.55,-0.08,0.37
2025-02-17,2034,14.57,14.42,14.59,14.35,31923,47023064.8,1.65,-0.83,-0.12,0.75
2025-02-18,2034,14.46,14.24,14.46,14.19,27150,39689355.0,1.87,-1.25,-0.18,0.64
2025-02-19,2034,14.19,14.41,14.42,14.19,16826,24631116.5,1.62,1.19,0.17,0.4
