日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-11,600031,18.04,17.55,18.16,17.39,844159,1529643579.0,4.23,-3.68,-0.67,1.0
2024-10-14,600031,17.64,18.3,18.3,17.64,1229661,2275820911.0,3.76,4.27,0.75,1.45
2024-10-15,600031,18.31,17.92,18.39,17.9,711404,1316217618.0,2.68,-2.08,-0.38,0.84
2024-10-16,600031,17.72,17.81,18.07,17.66,628693,1144817627.0,2.29,-0.61,-0.11,0.74
2024-10-17,600031,17.79,17.37,17.96,17.32,747985,1345462786.0,3.59,-2.47,-0.44,0.88
2024-10-18,600031,17.3,17.64,17.89,17.19,1044733,1865576689.0,4.03,1.55,0.27,1.23
2024-10-21,600031,17.64,17.4,17.79,17.25,849677,1507642419.0,3.06,-1.36,-0.24,1.0
2024-10-22,600031,17.39,17.44,17.61,17.26,705700,1252572337.0,2.01,0.23,0.04,0.83
2024-10-23,600031,17.45,17.34,17.51,17.29,682611,1211299930.0,1.26,-0.57,-0.1,0.81
2024-10-24,600031,17.25,17.08,17.25,16.9,636870,1108464725.0,2.02,-1.5,-0.26,0.75
2024-10-25,600031,17.1,17.09,17.35,17.02,681192,1192645003.0,1.93,0.06,0.01,0.8
2024-10-28,600031,17.09,17.46,17.48,16.92,813140,1437102582.0,3.28,2.17,0.37,0.96
2024-10-29,600031,17.54,17.3,17.59,17.17,582911,1033940588.0,2.41,-0.92,-0.16,0.69
2024-10-30,600031,17.2,17.15,17.59,17.15,508975,899006920.0,2.54,-0.87,-0.15,0.6
2024-10-31,600031,17.3,17.89,18.2,17.3,1523031,2781019760.0,5.25,4.31,0.74,1.8
2024-11-01,600031,17.85,18.38,18.58,17.74,1458691,2723460708.0,4.7,2.74,0.49,1.72
2024-11-04,600031,18.44,18.45,18.51,18.1,800374,1493313793.0,2.23,0.38,0.07,0.95
2024-11-05,600031,18.48,18.48,18.54,18.15,1011372,1895058524.0,2.11,0.16,0.03,1.19
2024-11-06,600031,18.51,18.18,18.76,18.1,1070595,2001754332.0,3.57,-1.62,-0.3,1.26
2024-11-07,600031,18.06,18.48,18.48,18.0,821436,1538376882.0,2.64,1.65,0.3,0.97
2024-11-08,600031,18.55,18.14,18.68,18.04,1009751,1879444768.0,3.46,-1.84,-0.34,1.19
2024-11-11,600031,18.14,18.22,18.23,17.74,811580,1490081616.0,2.7,0.44,0.08,0.96
2024-11-12,600031,18.24,17.89,18.47,17.81,772939,1429521497.0,3.62,-1.81,-0.33,0.91
2024-11-13,600031,17.83,18.17,18.22,17.83,718481,1324388865.0,2.18,1.57,0.28,0.85
2024-11-14,600031,18.21,18.14,18.5,18.0,937737,1751569130.0,2.75,-0.17,-0.03,1.11
2024-11-15,600031,18.08,17.87,18.34,17.85,626980,1153942595.0,2.7,-1.49,-0.27,0.74
2024-11-18,600031,17.88,17.47,18.02,17.37,904453,1636629813.0,3.64,-2.24,-0.4,1.07
2024-11-19,600031,17.4,17.53,17.6,17.26,501315,891083657.0,1.95,0.34,0.06,0.59
2024-11-20,600031,17.53,17.49,17.56,17.38,359085,639987712.0,1.03,-0.23,-0.04,0.42
2024-11-21,600031,17.44,17.38,17.55,17.29,340333,603500964.0,1.49,-0.63,-0.11,0.4
2024-11-22,600031,17.38,16.92,17.49,16.91,533958,938006150.0,3.34,-2.65,-0.46,0.63
2024-11-25,600031,16.92,16.76,17.34,16.66,507617,877356457.0,4.02,-0.95,-0.16,0.6
2024-11-26,600031,16.8,16.69,16.87,16.63,324948,555307560.0,1.43,-0.42,-0.07,0.38
2024-11-27,600031,16.71,17.0,17.01,16.61,405572,698028000.0,2.4,1.86,0.31,0.48
2024-11-28,600031,17.04,16.93,17.09,16.77,429680,742535709.0,1.88,-0.41,-0.07,0.51
2024-11-29,600031,16.97,17.12,17.29,16.89,590494,1032891239.0,2.36,1.12,0.19,0.7
2024-12-02,600031,17.21,16.98,17.22,16.88,805648,1399269390.0,1.99,-0.82,-0.14,0.95
2024-12-03,600031,16.99,16.73,17.03,16.49,949284,1616817450.0,3.18,-1.47,-0.25,1.12
2024-12-04,600031,16.67,16.55,16.77,16.49,503938,855325567.0,1.67,-1.08,-0.18,0.6
2024-12-05,600031,16.52,16.46,16.56,16.32,526990,883675346.0,1.45,-0.54,-0.09,0.62
2024-12-06,600031,16.46,16.53,16.64,16.4,534513,903307951.0,1.46,0.43,0.07,0.63
2024-12-09,600031,16.54,16.5,16.66,16.4,482585,813845051.0,1.57,-0.18,-0.03,0.57
2024-12-10,600031,16.89,16.55,17.02,16.53,791973,1354694129.0,2.97,0.3,0.05,0.94
2024-12-11,600031,16.56,16.6,16.64,16.49,416884,705875919.0,0.91,0.3,0.05,0.49
2024-12-12,600031,16.55,16.66,16.68,16.47,513952,870720299.0,1.27,0.36,0.06,0.61
2024-12-13,600031,16.63,16.2,16.63,16.17,796091,1327924422.0,2.76,-2.76,-0.46,0.94
2024-12-16,600031,16.21,16.02,16.31,15.97,498876,822150383.0,2.1,-1.11,-0.18,0.59
2024-12-17,600031,16.04,16.14,16.29,15.99,437311,722322915.0,1.87,0.75,0.12,0.52
2024-12-18,600031,16.16,16.12,16.36,16.04,492484,814280884.0,1.98,-0.12,-0.02,0.58
2024-12-19,600031,16.0,16.13,16.16,15.84,353762,580728232.0,1.99,0.06,0.01,0.42
2024-12-20,600031,16.13,15.76,16.16,15.74,754343,1221819668.0,2.6,-2.29,-0.37,0.89
2024-12-23,600031,15.73,15.96,16.14,15.72,726565,1189851578.0,2.66,1.27,0.2,0.86
2024-12-24,600031,15.95,16.05,16.12,15.91,357518,585466317.0,1.32,0.56,0.09,0.42
2024-12-25,600031,16.06,16.04,16.12,15.95,283884,465011365.0,1.06,-0.06,-0.01,0.34
2024-12-26,600031,16.0,16.34,16.36,15.99,594927,988384030.0,2.31,1.87,0.3,0.7
2024-12-27,600031,16.35,16.27,16.41,16.22,423689,705756816.0,1.16,-0.43,-0.07,0.5
2024-12-30,600031,16.24,16.32,16.38,16.19,418518,697067423.0,1.17,0.31,0.05,0.49
2024-12-31,600031,16.3,16.12,16.39,16.12,515156,857354760.0,1.65,-1.23,-0.2,0.61
2025-01-02,600031,16.12,15.41,16.12,15.33,853894,1368558133.0,4.9,-4.4,-0.71,1.01
2025-01-03,600031,15.49,15.24,15.64,15.19,534034,842151570.0,2.92,-1.1,-0.17,0.63
2025-01-06,600031,15.24,15.22,15.35,15.06,454874,707452833.0,1.9,-0.13,-0.02,0.54
2025-01-07,600031,15.23,15.16,15.28,15.07,393682,611079078.0,1.38,-0.39,-0.06,0.47
2025-01-08,600031,15.21,15.21,15.35,14.9,573355,888892453.0,2.97,0.33,0.05,0.68
