日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,301555,27.94,27.87,28.99,27.5,26625,75422186.0,5.5,2.8,0.76,11.54
2024-10-11,301555,27.98,26.12,28.15,25.9,19465,51921848.0,8.07,-6.28,-1.75,8.44
2024-10-14,301555,26.8,27.18,27.19,26.01,15661,41878008.0,4.52,4.06,1.06,6.79
2024-10-15,301555,27.17,26.87,28.5,26.6,22657,61994464.0,6.99,-1.14,-0.31,9.82
2024-10-16,301555,26.13,26.39,27.15,25.83,13940,37038322.0,4.91,-1.79,-0.48,6.04
2024-10-17,301555,26.95,26.25,27.35,26.24,15183,40654243.0,4.21,-0.53,-0.14,6.58
2024-10-18,301555,26.13,27.56,27.87,26.13,23818,64606643.0,6.63,4.99,1.31,10.33
2024-10-21,301555,27.44,29.51,30.35,27.44,46391,135437088.0,10.56,7.08,1.95,20.11
2024-10-22,301555,29.8,28.63,30.0,28.21,35661,103620225.0,6.07,-2.98,-0.88,15.46
2024-10-23,301555,28.17,29.0,30.07,28.17,41538,122059461.0,6.64,1.29,0.37,18.01
2024-10-24,301555,28.73,27.88,28.73,27.81,23881,67163449.0,3.17,-3.86,-1.12,10.35
2024-10-25,301555,27.88,28.54,28.86,27.88,18861,53629233.0,3.52,2.37,0.66,8.18
2024-10-28,301555,28.6,29.3,30.03,28.19,28467,83603247.0,6.45,2.66,0.76,12.34
2024-10-29,301555,29.31,27.95,29.6,27.8,24246,68753166.0,6.14,-4.61,-1.35,10.51
2024-10-30,301555,27.51,27.46,28.99,27.0,20594,57186352.0,7.12,-1.75,-0.49,8.93
2024-10-31,301555,27.1,27.19,27.47,26.38,35498,95423533.0,3.97,-0.98,-0.27,7.34
2024-11-01,301555,27.15,25.75,27.48,25.71,27349,71912469.0,6.51,-5.3,-1.44,5.66
2024-11-04,301555,25.79,26.53,26.68,25.6,16305,42969184.0,4.19,3.03,0.78,3.37
2024-11-05,301555,26.49,27.15,27.27,26.32,22418,60366523.0,3.58,2.34,0.62,4.64
2024-11-06,301555,27.2,27.35,28.17,27.15,27088,74877790.0,3.76,0.74,0.2,5.6
2024-11-07,301555,27.0,27.69,27.69,26.86,20989,57425676.0,3.03,1.24,0.34,4.34
2024-11-08,301555,27.95,27.86,28.26,27.62,25040,69944623.0,2.31,0.61,0.17,5.18
2024-11-11,301555,27.55,28.46,28.49,27.36,28145,79168550.0,4.06,2.15,0.6,5.82
2024-11-12,301555,28.49,28.13,28.88,27.82,23272,66057151.0,3.72,-1.16,-0.33,4.81
2024-11-13,301555,28.0,28.4,28.4,27.42,19839,55561618.0,3.48,0.96,0.27,4.1
2024-11-14,301555,28.42,27.5,28.67,27.43,18171,50841957.0,4.37,-3.17,-0.9,3.76
2024-11-15,301555,27.55,26.64,27.79,26.64,17359,47173368.0,4.18,-3.13,-0.86,3.59
2024-11-18,301555,27.0,25.91,27.0,25.76,15658,41002936.0,4.65,-2.74,-0.73,3.24
2024-11-19,301555,26.08,27.38,27.38,26.0,17612,46992954.0,5.33,5.67,1.47,3.64
2024-11-20,301555,27.5,27.44,27.77,27.02,17527,48141388.0,2.74,0.22,0.06,3.63
2024-11-21,301555,27.43,27.45,27.96,27.14,13427,37042728.0,2.99,0.04,0.01,2.78
2024-11-22,301555,27.6,26.25,27.88,26.11,21924,59122943.0,6.45,-4.37,-1.2,4.53
2024-11-25,301555,26.33,26.83,27.11,26.11,17439,46371433.0,3.81,2.21,0.58,3.61
2024-11-26,301555,26.77,26.22,27.11,26.16,10666,28310918.0,3.54,-2.27,-0.61,2.21
2024-11-27,301555,26.25,26.26,26.26,25.2,14482,37217647.0,4.04,0.15,0.04,3.0
2024-11-28,301555,26.22,26.15,26.8,26.1,12501,33127988.0,2.67,-0.42,-0.11,2.59
2024-11-29,301555,26.17,26.41,26.46,25.61,12345,32272679.0,3.25,0.99,0.26,2.55
2024-12-02,301555,26.61,26.96,27.0,26.41,13369,35839184.0,2.23,2.08,0.55,2.77
2024-12-03,301555,27.1,27.33,27.49,26.74,16426,44670395.0,2.78,1.37,0.37,3.4
2024-12-04,301555,27.43,26.93,27.58,26.77,16270,44228515.0,2.96,-1.46,-0.4,3.37
2024-12-05,301555,27.2,27.42,27.45,26.79,12449,33854912.0,2.45,1.82,0.49,2.57
2024-12-06,301555,27.29,27.37,27.98,27.2,15839,43566081.0,2.84,-0.18,-0.05,3.28
2024-12-09,301555,27.37,27.76,27.79,27.13,16157,44433353.0,2.41,1.42,0.39,3.34
