日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,300515,11.53,11.45,11.83,11.11,62646,73926873.0,6.43,2.23,0.25,3.41
2024-10-11,300515,11.38,10.66,11.49,10.53,52942,59033037.0,8.38,-6.9,-0.79,2.88
2024-10-14,300515,10.87,11.15,11.19,10.46,72670,81168214.0,6.85,4.6,0.49,3.95
2024-10-15,300515,11.07,10.9,11.49,10.8,58241,66044740.0,6.19,-2.24,-0.25,3.17
2024-10-16,300515,10.82,10.94,11.04,10.6,37983,42514036.0,4.04,0.37,0.04,2.07
2024-10-17,300515,10.99,10.85,11.21,10.8,31799,35842503.0,3.75,-0.82,-0.09,1.73
2024-10-18,300515,10.81,11.16,11.4,10.75,43005,49026759.0,5.99,2.86,0.31,2.34
2024-10-21,300515,11.34,11.49,11.82,11.2,51899,61255101.0,5.56,2.96,0.33,2.82
2024-10-22,300515,11.6,11.55,11.73,11.36,36230,42799877.0,3.22,0.52,0.06,1.97
2024-10-23,300515,11.51,11.47,11.64,11.35,37002,43542638.0,2.51,-0.69,-0.08,2.01
2024-10-24,300515,11.4,11.55,11.61,11.3,27570,32359701.0,2.7,0.7,0.08,1.5
2024-10-25,300515,11.83,12.27,12.33,11.83,91292,113062714.0,4.33,6.23,0.72,4.97
2024-10-28,300515,12.21,12.21,12.47,11.95,69387,86238945.0,4.24,-0.49,-0.06,3.78
2024-10-29,300515,12.19,11.93,12.34,11.89,45699,56713541.0,3.69,-2.29,-0.28,2.49
2024-10-30,300515,11.79,12.09,12.09,11.79,44909,54937404.0,2.51,1.34,0.16,2.44
2024-10-31,300515,12.06,12.05,12.2,11.91,39435,48759034.0,2.4,-0.33,-0.04,2.15
2024-11-01,300515,12.12,11.56,12.28,11.51,56714,69366259.0,6.39,-4.07,-0.49,3.09
2024-11-04,300515,11.55,12.01,12.01,11.55,33632,40872877.0,3.98,3.89,0.45,1.83
2024-11-05,300515,12.0,12.16,12.24,11.91,38107,47145019.0,2.75,1.25,0.15,2.07
