日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2025-07-29,600203,10.48,11.08,11.12,10.37,137090900.0,1477683670.11,6.84,1.09,0.12,23.12,,11.08,不复权，正常交易,,,
2025-07-30,600203,10.86,10.69,11.0,10.65,71343600.0,771782688.0,3.16,-3.52,-0.39,12.03,,11.08,不复权，正常交易,,,
2025-07-31,600203,10.67,10.61,10.99,10.53,56338501.0,603077586.73,4.31,-0.56,-0.06,9.50,,10.69,不复权，正常交易,,,
2025-08-01,600203,10.74,10.66,10.95,10.58,57735188.0,619821669.44,3.49,0.47,0.05,9.74,,10.61,不复权，正常交易,,,
2025-08-04,600203,10.61,11.73,11.73,10.47,141549930.0,1583695260.11,11.82,10.04,1.07,23.87,,10.66,不复权，正常交易,,,
2025-08-05,600203,12.82,12.9,12.9,12.72,79234599.0,1021078306.18,1.53,9.97,1.17,13.36,,11.73,不复权，正常交易,,,
2025-08-06,600203,13.02,14.19,14.19,12.67,222525697.0,2976992120.4,11.78,10.00,1.29,37.53,,12.90,不复权，正常交易,,,
2025-08-07,600203,15.2,15.61,15.61,15.2,171188655.0,2658572037.24,2.89,10.01,1.42,28.87,,14.19,不复权，正常交易,,,
2025-08-08,600203,15.61,15.31,16.28,14.63,235908186.0,3586777362.87,10.57,-1.92,-0.30,39.78,,15.61,不复权，正常交易,,,
2025-08-11,600203,15.99,15.76,16.69,15.21,242389542.0,3852958877.94,9.67,2.94,0.45,40.88,,15.31,不复权，正常交易,,,
2025-08-12,600203,15.12,17.34,17.34,15.11,289087298.0,4879440099.72,14.15,10.03,1.58,48.75,,15.76,不复权，正常交易,,,
2025-08-13,600203,17.54,19.07,19.07,16.86,270469724.0,4828196944.88,12.75,9.98,1.73,45.61,,17.34,不复权，正常交易,,,
2025-08-14,600203,18.52,17.4,18.72,17.17,222976743.0,3947052425.43,8.13,-8.76,-1.67,37.60,,19.07,不复权，正常交易,,,
2025-08-15,600203,18.0,17.5,18.3,16.65,205892921.0,3615918573.19,9.48,0.57,0.10,34.72,,17.40,不复权，正常交易,,,
2025-08-18,600203,17.69,17.02,17.76,16.59,189593900.0,3210653873.98,6.69,-2.74,-0.48,31.97,,17.50,不复权，正常交易,,,
2025-08-19,600203,17.75,17.99,18.61,17.58,214564604.0,3889430950.08,6.05,5.70,0.97,36.18,,17.02,不复权，正常交易,,,
2025-08-20,600203,17.46,16.25,17.72,16.19,187318681.0,3111421192.07,8.50,-9.67,-1.74,31.59,,17.99,不复权，正常交易,,,
2025-08-21,600203,15.88,16.6,16.8,15.08,163809786.0,2577768599.57,10.58,2.15,0.35,27.62,,16.25,不复权，正常交易,,,
2025-08-22,600203,16.0,15.92,16.7,15.51,129796518.0,2073786557.38,7.17,-4.10,-0.68,21.89,,16.60,不复权，正常交易,,,
2025-08-25,600203,15.64,15.67,16.05,15.55,100723577.0,1590108594.07,3.14,-1.57,-0.25,16.99,,15.92,不复权，正常交易,,,
2025-08-26,600203,15.56,16.3,16.58,15.48,145917602.0,2346231769.29,7.02,4.02,0.63,24.61,,15.67,不复权，正常交易,,,
2025-08-27,600203,16.0,15.55,16.38,15.55,104928158.0,1668272270.3,5.09,-4.60,-0.75,17.69,,16.30,不复权，正常交易,,,
2025-08-28,600203,15.0,14.92,15.21,14.41,100038726.0,1477997388.89,5.14,-4.05,-0.63,16.87,,15.55,不复权，正常交易,,,
2025-08-29,600203,14.9,14.65,15.02,14.6,55391934.0,814323207.0,2.82,-1.81,-0.27,9.34,,14.92,不复权，正常交易,,,
2025-09-01,600203,14.85,15.19,15.28,14.75,70298713.0,1059032052.37,3.62,3.69,0.54,11.86,,14.65,不复权，正常交易,,,
2025-09-02,600203,15.2,14.61,15.26,14.5,54591233.0,805963054.5,5.00,-3.82,-0.58,9.21,,15.19,不复权，正常交易,,,
2025-09-03,600203,14.68,14.1,14.79,14.09,40133900.0,576814828.0,4.79,-3.49,-0.51,6.77,,14.61,不复权，正常交易,,,
2025-09-04,600203,14.29,13.89,14.59,13.62,44300435.0,626294141.21,6.88,-1.49,-0.21,7.47,,14.10,不复权，正常交易,,,
2025-09-05,600203,13.89,14.22,14.28,13.64,41027933.0,575210312.59,4.61,2.38,0.33,6.92,,13.89,不复权，正常交易,,,
2025-09-08,600203,14.15,14.29,14.4,14.08,30843474.0,439194590.54,2.25,0.49,0.07,5.20,,14.22,不复权，正常交易,,,
2025-09-09,600203,14.25,13.89,14.25,13.86,31326000.0,439475788.0,2.73,-2.80,-0.40,5.28,,14.29,不复权，正常交易,,,
2025-09-10,600203,13.99,14.05,14.25,13.88,29532916.0,415799255.02,2.66,1.15,0.16,4.98,,13.89,不复权，正常交易,,,
2025-09-11,600203,13.95,14.33,14.39,13.85,45377101.0,645789132.1,3.84,1.99,0.28,7.65,,14.05,不复权，正常交易,,,
2025-09-12,600203,14.31,14.34,14.58,14.18,39261500.0,565867911.0,2.79,0.07,0.01,6.62,,14.33,不复权，正常交易,,,
2025-09-15,600203,14.39,14.36,14.55,14.28,31984040.0,461086402.71,1.88,0.14,0.02,5.39,,14.34,不复权，正常交易,,,
2025-09-16,600203,14.45,14.85,15.0,14.34,80057282.0,1183994455.5,4.60,3.41,0.49,13.50,,14.36,不复权，正常交易,,,
2025-09-17,600203,14.99,15.89,16.28,14.73,127979134.0,1997587699.15,10.44,7.00,1.04,21.58,,14.85,不复权，正常交易,,,
2025-09-18,600203,15.74,15.22,15.74,15.15,97347134.0,1494370142.98,3.71,-4.22,-0.67,16.42,,15.89,不复权，正常交易,,,
2025-09-19,600203,15.01,14.34,15.04,14.3,61967961.0,902033039.25,4.86,-5.78,-0.88,10.45,,15.22,不复权，正常交易,,,
2025-09-22,600203,14.14,14.45,14.6,14.1,44036000.0,633007856.0,3.49,0.77,0.11,7.43,,14.34,不复权，正常交易,,,
2025-09-23,600203,14.4,13.69,14.4,13.24,60291299.0,826361613.13,8.03,-5.26,-0.76,10.17,,14.45,不复权，正常交易,,,
2025-09-24,600203,13.5,13.88,13.89,13.3,35336789.0,484603216.23,4.31,1.39,0.19,5.96,,13.69,不复权，正常交易,,,
2025-09-25,600203,13.75,13.75,14.02,13.7,29063726.0,402930869.51,2.31,-0.94,-0.13,4.90,,13.88,不复权，正常交易,,,
2025-09-26,600203,13.62,13.3,13.71,13.3,29039000.0,391310060.0,2.98,-3.27,-0.45,4.90,,13.75,不复权，正常交易,,,
2025-09-29,600203,13.29,13.34,13.43,13.11,24473174.0,325780178.42,2.41,0.30,0.04,4.13,,13.30,不复权，正常交易,,,
2025-09-30,600203,13.36,13.44,13.62,13.35,24555580.0,330197034.2,2.02,0.75,0.10,4.14,,13.34,不复权，正常交易,,,
2025-10-09,600203,13.44,13.66,13.79,13.41,31131400.0,426046345.0,2.83,1.64,0.22,5.25,,13.44,不复权，正常交易,,,
2025-10-10,600203,13.6,13.56,13.79,13.45,26347900.0,358294399.4,2.49,-0.73,-0.10,4.44,,13.66,不复权，正常交易,,,
2025-10-13,600203,12.79,13.49,13.54,12.57,27973800.0,368434633.0,7.15,-0.52,-0.07,4.72,,13.56,不复权，正常交易,,,
2025-10-14,600203,13.76,13.19,13.76,13.11,27178400.0,363984623.0,4.82,-2.22,-0.30,4.58,,13.49,不复权，正常交易,,,
2025-10-15,600203,13.16,13.53,13.54,13.05,26102701.0,348332813.32,3.71,2.58,0.34,4.40,,13.19,不复权，正常交易,,,
2025-10-16,600203,13.47,13.2,13.5,13.18,19715101.0,262423447.23,2.37,-2.44,-0.33,3.32,,13.53,不复权，正常交易,,,
2025-10-17,600203,13.23,12.83,13.28,12.82,21325750.0,277914232.5,3.48,-2.80,-0.37,3.60,,13.20,不复权，正常交易,,,
2025-10-20,600203,12.97,13.22,13.41,12.97,27863900.0,367890433.0,3.43,3.04,0.39,4.70,,12.83,不复权，正常交易,,,
2025-10-21,600203,13.18,13.5,13.55,13.12,30218800.0,404251755.0,3.25,2.12,0.28,5.10,,13.22,不复权，正常交易,,,
