日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,300358,20.55,21.5,21.63,20.45,8301662,178485733.0,5.77,3.22,0.67,0.0,300358,20.83,不复权,正常交易,,,
2022-03-14,300358,21.7,21.07,22.22,21.0,8342026,175766487.82,5.81,-2.0,-0.43,0.0,300358,21.5,不复权,正常交易,,,
2022-03-15,300358,21.0,19.96,21.15,19.96,8852230,176690510.8,5.96,-5.27,-1.11,0.0,300358,21.07,不复权,正常交易,,,
2022-03-16,300358,20.23,20.3,20.7,19.15,12040417,244420465.1,8.09,1.7,0.34,0.0,300358,19.96,不复权,正常交易,,,
2022-03-17,300358,20.71,21.21,21.53,20.68,9144695,193958980.95,4.11,4.48,0.91,0.0,300358,20.3,不复权,正常交易,,,
2022-03-18,300358,21.23,21.27,21.65,21.01,5464203,116223597.81,3.05,0.28,0.06,0.0,300358,21.21,不复权,正常交易,,,
2022-03-21,300358,21.16,21.45,21.67,20.94,6099563,130835626.35,3.49,0.85,0.18,0.0,300358,21.27,不复权,正常交易,,,
2022-03-22,300358,21.58,20.95,21.58,20.75,5815558,121835940.1,4.0,-2.33,-0.5,0.0,300358,21.45,不复权,正常交易,,,
2022-03-23,300358,20.97,21.3,21.55,20.56,6942651,147878466.3,4.82,1.67,0.35,0.0,300358,20.95,不复权,正常交易,,,
2022-03-24,300358,21.15,20.8,21.15,20.61,6009503,124997662.4,2.62,-2.35,-0.5,0.0,300358,21.3,不复权,正常交易,,,
2022-03-25,300358,20.7,19.89,20.9,19.74,10018771,199273355.19,5.88,-4.38,-0.91,0.0,300358,20.8,不复权,正常交易,,,
2022-03-28,300358,19.63,19.29,19.87,19.2,8622416,166326404.64,3.49,-3.02,-0.6,0.0,300358,19.89,不复权,正常交易,,,
2022-03-29,300358,19.48,18.9,19.56,18.69,7829553,147978551.7,4.65,-2.02,-0.39,0.0,300358,19.29,不复权,正常交易,,,
2022-03-30,300358,19.07,19.03,19.19,18.71,6952836,132312469.08,2.57,0.69,0.13,0.0,300358,18.9,不复权,正常交易,,,
2022-03-31,300358,19.0,18.48,19.07,18.4,7119513,131568600.24,3.64,-2.89,-0.55,0.0,300358,19.03,不复权,正常交易,,,
2022-04-01,300358,18.46,18.11,18.46,17.85,8011382,145086128.02,3.42,-2.0,-0.37,0.0,300358,18.48,不复权,正常交易,,,
2022-04-06,300358,18.11,18.49,18.72,18.03,7183058,132814742.42,3.83,2.1,0.38,0.0,300358,18.11,不复权,正常交易,,,
2022-04-07,300358,18.33,17.83,18.38,17.83,5201803,92748147.49,3.08,-3.57,-0.66,0.0,300358,18.49,不复权,正常交易,,,
2022-04-08,300358,17.83,18.0,18.43,17.6,8401095,151219710.0,4.72,0.95,0.17,0.0,300358,17.83,不复权,正常交易,,,
2022-04-11,300358,18.2,17.26,18.28,17.2,6461576,111526801.76,6.28,-4.11,-0.74,0.0,300358,18.0,不复权,正常交易,,,
2022-04-12,300358,17.4,17.65,17.76,17.07,5030700,88791855.0,4.04,2.26,0.39,0.0,300358,17.26,不复权,正常交易,,,
2022-04-13,300358,17.59,17.06,17.61,16.98,6030481,102880005.86,3.71,-3.34,-0.59,0.0,300358,17.65,不复权,正常交易,,,
2022-04-14,300358,17.01,17.69,17.9,17.01,7298163,129104503.47,5.23,3.69,0.63,0.0,300358,17.06,不复权,正常交易,,,
2022-04-15,300358,17.58,18.0,18.16,17.15,8146908,146644344.0,5.89,1.75,0.31,0.0,300358,17.69,不复权,正常交易,,,
2022-04-18,300358,17.8,18.03,18.12,17.23,6799796,122600321.88,5.17,0.17,0.03,0.0,300358,18.0,不复权,正常交易,,,
2022-04-19,300358,18.04,17.87,18.38,17.75,4068448,72703165.76,3.55,-0.89,-0.16,0.0,300358,18.03,不复权,正常交易,,,
2022-04-20,300358,17.8,17.34,18.0,17.19,5038826,87373242.84,4.71,-2.97,-0.53,0.0,300358,17.87,不复权,正常交易,,,
2022-04-21,300358,17.12,16.68,17.43,16.68,7470859,124613928.12,4.5,-3.81,-0.66,0.0,300358,17.34,不复权,正常交易,,,
2022-04-22,300358,16.68,16.19,16.99,15.99,9049826,146516682.94,6.25,-2.94,-0.49,0.0,300358,16.68,不复权,正常交易,,,
2022-04-25,300358,16.0,15.04,16.12,15.01,10117716,152170448.64,7.4,-7.1,-1.15,0.0,300358,16.19,不复权,正常交易,,,
2022-04-26,300358,14.95,14.29,15.21,14.19,9213314,131658257.06,7.19,-4.99,-0.75,0.0,300358,15.04,不复权,正常交易,,,
2022-04-27,300358,14.19,15.12,15.2,13.97,12606894,190616237.28,8.8,5.81,0.83,0.0,300358,14.29,不复权,正常交易,,,
2022-04-28,300358,14.99,14.62,15.34,14.4,8586617,125536340.54,6.53,-3.31,-0.5,0.0,300358,15.12,不复权,正常交易,,,
2022-04-29,300358,14.72,15.52,15.6,14.66,7999925,124158836.0,6.41,6.16,0.9,0.0,300358,14.62,不复权,正常交易,,,
2022-05-05,300358,15.7,15.8,16.15,15.21,10252462,161988899.6,6.18,1.8,0.28,0.0,300358,15.52,不复权,正常交易,,,
2022-05-06,300358,15.3,15.24,15.68,15.13,5797185,88349099.4,3.64,-3.54,-0.56,0.0,300358,15.8,不复权,正常交易,,,
2022-05-09,300358,15.21,15.2,15.59,15.04,4518754,68685060.8,3.66,-0.26,-0.04,0.0,300358,15.24,不复权,正常交易,,,
2022-05-10,300358,14.92,15.3,15.33,14.81,5489871,83995026.3,3.51,0.66,0.1,0.0,300358,15.2,不复权,正常交易,,,
2022-05-11,300358,15.42,15.54,16.11,15.13,9182440,142695117.6,6.48,1.57,0.24,0.0,300358,15.3,不复权,正常交易,,,
2022-05-12,300358,15.49,15.65,16.05,15.33,6139322,96080389.3,4.7,0.71,0.11,0.0,300358,15.54,不复权,正常交易,,,
2022-05-13,300358,15.88,15.47,15.88,15.31,5393214,83433020.58,3.72,-1.15,-0.18,0.0,300358,15.65,不复权,正常交易,,,
2022-05-16,300358,15.56,15.31,15.83,15.26,5784472,88560266.32,3.74,-1.03,-0.16,0.0,300358,15.47,不复权,正常交易,,,
2022-05-17,300358,15.37,14.97,15.45,14.82,5261629,78766586.13,4.25,-2.22,-0.34,0.0,300358,15.31,不复权,正常交易,,,
2022-05-18,300358,14.9,14.9,15.3,14.78,6518877,97131267.3,3.52,-0.47,-0.07,0.0,300358,14.97,不复权,正常交易,,,
2022-05-19,300358,14.6,14.8,14.85,14.5,5266906,77950208.8,2.41,-0.67,-0.1,0.0,300358,14.9,不复权,正常交易,,,
2022-05-20,300358,14.79,15.51,15.54,14.79,8152188,126440435.88,5.07,4.8,0.71,0.0,300358,14.8,不复权,正常交易,,,
2022-05-23,300358,15.79,16.1,16.52,15.55,11827424,190421526.4,6.24,3.8,0.59,0.0,300358,15.51,不复权,正常交易,,,
2022-05-24,300358,16.0,15.02,16.1,15.0,9868224,148220724.48,7.33,-6.71,-1.08,0.0,300358,16.1,不复权,正常交易,,,
2022-05-25,300358,15.4,16.48,16.54,15.09,12598353,207620857.44,9.61,9.72,1.46,0.0,300358,15.02,不复权,正常交易,,,
2022-05-26,300358,16.5,16.56,16.84,16.09,16901407,279887299.92,4.66,0.49,0.08,0.0,300358,16.48,不复权,正常交易,,,
2022-05-27,300358,16.56,16.34,16.56,16.25,8303129,135673127.86,1.91,-1.33,-0.22,0.0,300358,16.56,不复权,正常交易,,,
2022-05-30,300358,16.32,16.28,16.43,16.01,5870524,95572130.72,2.62,-0.37,-0.06,0.0,300358,16.34,不复权,正常交易,,,
2022-05-31,300358,16.18,16.51,16.58,15.87,6952546,114786534.46,4.47,1.41,0.23,0.0,300358,16.28,不复权,正常交易,,,
2022-06-01,300358,16.6,17.36,17.74,16.59,14699639,255185733.04,6.93,5.15,0.85,0.0,300358,16.51,不复权,正常交易,,,
2022-06-02,300358,17.36,17.89,18.19,17.05,11260969,201458735.41,6.69,3.05,0.53,0.0,300358,17.36,不复权,正常交易,,,
2022-06-06,300358,17.73,18.22,18.57,17.73,8547441,155734375.02,4.74,1.84,0.33,0.0,300358,17.89,不复权,正常交易,,,
2022-06-07,300358,18.22,17.47,18.3,17.0,13993382,244464383.54,7.65,-4.12,-0.75,0.0,300358,18.22,不复权,正常交易,,,
2022-06-08,300358,17.44,17.48,17.73,17.22,7791709,136199073.32,2.96,0.06,0.01,0.0,300358,17.47,不复权,正常交易,,,
2022-06-09,300358,17.5,16.95,17.55,16.7,7874455,133472012.25,5.09,-3.03,-0.53,0.0,300358,17.48,不复权,正常交易,,,
2022-06-10,300358,16.89,16.95,17.3,16.74,6252781,105984637.95,3.35,0.0,0.0,0.0,300358,16.95,不复权,正常交易,,,
2022-06-13,300358,16.85,17.51,17.7,16.78,7074246,123870047.46,5.48,3.3,0.56,0.0,300358,16.95,不复权,正常交易,,,
2022-06-14,300358,17.45,17.15,17.45,16.72,7118004,122073768.6,4.37,-2.06,-0.36,0.0,300358,17.51,不复权,正常交易,,,
2022-06-15,300358,17.17,17.14,17.42,17.0,5073524,86960201.36,2.47,-0.06,-0.01,0.0,300358,17.15,不复权,正常交易,,,
2022-06-16,300358,17.11,17.45,17.65,17.03,4701335,82038295.75,3.64,1.81,0.31,0.0,300358,17.14,不复权,正常交易,,,
2022-06-17,300358,17.29,17.55,17.73,17.11,5452395,95689532.25,3.62,0.57,0.1,0.0,300358,17.45,不复权,正常交易,,,
2022-06-20,300358,17.55,18.38,18.65,17.52,8995343,165334404.34,6.45,4.73,0.83,0.0,300358,17.55,不复权,正常交易,,,
2022-06-21,300358,18.45,18.85,19.42,18.15,9648000,181864800.0,7.0,2.56,0.47,0.0,300358,18.38,不复权,正常交易,,,
2022-06-22,300358,18.85,18.48,18.95,18.48,5000626,92411568.48,2.54,-1.96,-0.37,0.0,300358,18.85,不复权,正常交易,,,
2022-06-23,300358,18.63,18.87,18.95,18.36,4214538,79528332.06,3.21,2.11,0.39,0.0,300358,18.48,不复权,正常交易,,,
2022-06-24,300358,18.93,18.83,19.37,18.74,5585604,105176923.32,3.36,-0.21,-0.04,0.0,300358,18.87,不复权,正常交易,,,
2022-06-27,300358,18.83,18.22,19.18,18.07,9363597,170604737.34,6.14,-3.24,-0.61,0.0,300358,18.83,不复权,正常交易,,,
