日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,300358,20.550,21.500,21.630,20.450,8301662,178485733.00,5.77,3.22,0.67,0.00,300358,20.83,不复权,正常交易,,,
2022-03-14,300358,21.700,21.070,22.220,21.000,8342026,175766487.82,5.81,-2.00,-0.43,0.00,300358,21.50,不复权,正常交易,,,
2022-03-15,300358,21.000,19.960,21.150,19.960,8852230,176690510.80,5.96,-5.27,-1.11,0.00,300358,21.07,不复权,正常交易,,,
2022-03-16,300358,20.230,20.300,20.700,19.150,12040417,244420465.10,8.09,1.70,0.34,0.00,300358,19.96,不复权,正常交易,,,
2022-03-17,300358,20.710,21.210,21.530,20.680,9144695,193958980.95,4.11,4.48,0.91,0.00,300358,20.30,不复权,正常交易,,,
2022-03-18,300358,21.230,21.270,21.650,21.010,5464203,116223597.81,3.05,0.28,0.06,0.00,300358,21.21,不复权,正常交易,,,
2022-03-21,300358,21.160,21.450,21.670,20.940,6099563,130835626.35,3.49,0.85,0.18,0.00,300358,21.27,不复权,正常交易,,,
2022-03-22,300358,21.580,20.950,21.580,20.750,5815558,121835940.10,4.00,-2.33,-0.50,0.00,300358,21.45,不复权,正常交易,,,
2022-03-23,300358,20.970,21.300,21.550,20.560,6942651,147878466.30,4.82,1.67,0.35,0.00,300358,20.95,不复权,正常交易,,,
2022-03-24,300358,21.150,20.800,21.150,20.610,6009503,124997662.40,2.62,-2.35,-0.50,0.00,300358,21.30,不复权,正常交易,,,
2022-03-25,300358,20.700,19.890,20.900,19.740,10018771,199273355.19,5.88,-4.38,-0.91,0.00,300358,20.80,不复权,正常交易,,,
2022-03-28,300358,19.630,19.290,19.870,19.200,8622416,166326404.64,3.49,-3.02,-0.60,0.00,300358,19.89,不复权,正常交易,,,
2022-03-29,300358,19.480,18.900,19.560,18.690,7829553,147978551.70,4.65,-2.02,-0.39,0.00,300358,19.29,不复权,正常交易,,,
2022-03-30,300358,19.070,19.030,19.190,18.710,6952836,132312469.08,2.57,0.69,0.13,0.00,300358,18.90,不复权,正常交易,,,
