日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,2810,46.52,47.54,48.6,45.96,2022811,96164434.94,5.74,1.04,0.49,0.0,2810,47.05,不复权,正常交易,,,
2022-03-14,2810,47.1,45.48,47.66,45.43,2656375,120811935.0,4.91,-4.33,-2.06,0.0,2810,47.54,不复权,正常交易,,,
2022-03-15,2810,45.47,43.28,46.2,43.28,2702844,116979088.32,6.75,-4.84,-2.2,0.0,2810,45.48,不复权,正常交易,,,
2022-03-16,2810,44.08,43.74,45.11,40.88,3988468,174455590.32,10.35,1.06,0.46,0.0,2810,43.28,不复权,正常交易,,,
2022-03-17,2810,43.69,44.85,45.77,43.5,2390890,107231416.5,5.22,2.54,1.11,0.0,2810,43.74,不复权,正常交易,,,
2022-03-18,2810,44.85,44.56,45.3,43.26,2027432,90342369.92,4.72,-0.65,-0.29,0.0,2810,44.85,不复权,正常交易,,,
2022-03-21,2810,44.44,43.45,44.7,42.66,2559041,111190331.45,4.78,-2.49,-1.11,0.0,2810,44.56,不复权,正常交易,,,
2022-03-22,2810,43.15,42.98,43.5,41.82,2685615,115427732.7,4.02,-1.08,-0.47,0.0,2810,43.45,不复权,正常交易,,,
2022-03-23,2810,42.96,44.17,45.69,42.55,2167871,95754862.07,7.38,2.77,1.19,0.0,2810,42.98,不复权,正常交易,,,
2022-03-24,2810,44.15,44.6,45.03,43.26,1875946,83667191.6,4.09,0.97,0.43,0.0,2810,44.17,不复权,正常交易,,,
2022-03-25,2810,44.7,46.0,46.8,44.66,3864040,177745840.0,4.79,3.14,1.4,0.0,2810,44.6,不复权,正常交易,,,
2022-03-28,2810,45.64,43.75,45.65,43.61,2491844,109018175.0,4.68,-4.89,-2.25,0.0,2810,46.0,不复权,正常交易,,,
