日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,002810,13.9,13.95,14.43,13.63,90406,129508145.68,5.77,0.65,0.09,2.83
2024-10-11,002810,13.84,13.48,14.01,13.27,55552,76916482.88,5.3,-3.37,-0.47,1.74
2024-10-14,002810,13.69,14.14,14.2,13.4,61995,87485270.58,5.93,4.9,0.66,1.94
2024-10-15,002810,14.05,13.86,14.33,13.85,45451,64813186.4,3.39,-1.98,-0.28,1.42
2024-10-16,002810,13.72,13.95,14.18,13.66,35801,50983895.62,3.75,0.65,0.09,1.12
2024-10-17,002810,13.98,13.65,14.13,13.65,33795,47782068.18,3.44,-2.15,-0.3,1.06
2024-10-18,002810,13.58,14.03,14.23,13.58,52564,74630695.38,4.76,2.78,0.38,1.64
2024-10-21,002810,14.03,13.85,14.12,13.76,54134,76571746.1,2.57,-1.28,-0.18,1.69
2024-10-22,002810,13.81,14.01,14.14,13.75,48730,69432075.92,2.82,1.16,0.16,1.52
2024-10-23,002810,14.02,13.96,14.44,13.9,49945,71607726.0,3.85,-0.36,-0.05,1.56
2024-10-24,002810,13.91,13.79,13.99,13.72,31230,43985243.02,1.93,-1.22,-0.17,0.98
2024-10-25,002810,13.79,14.08,14.16,13.79,37692,53742093.01,2.68,2.1,0.29,1.18
2024-10-28,002810,14.15,14.8,14.93,14.03,78002,115124302.48,6.39,5.11,0.72,2.44
2024-10-29,002810,14.76,13.86,14.79,13.77,114615,165069346.38,6.89,-6.35,-0.94,3.58
2024-10-30,002810,13.76,13.72,14.02,13.63,47359,66520208.0,2.81,-1.01,-0.14,1.48
2024-10-31,002810,13.72,13.73,13.9,13.59,31434,43984444.82,2.26,0.07,0.01,0.98
2024-11-01,002810,13.67,13.37,13.92,13.35,47019,65138454.53,4.15,-2.62,-0.36,1.47
2024-11-04,002810,13.39,13.78,13.78,13.39,30532,42547424.19,2.92,3.07,0.41,0.95
2024-11-05,002810,13.8,13.93,13.97,13.65,44857,63259114.26,2.32,1.09,0.15,1.4
2024-11-06,002810,13.93,13.76,14.0,13.65,45668,64331107.16,2.51,-1.22,-0.17,1.43
2024-11-07,002810,13.6,13.86,13.89,13.5,54526,76480937.2,2.83,0.73,0.1,1.7
2024-11-08,002810,13.96,13.85,14.13,13.78,54998,78013349.2,2.53,-0.07,-0.01,1.72
2024-11-11,002810,13.79,14.13,14.13,13.75,57259,81555240.12,2.74,2.02,0.28,1.79
2024-11-12,002810,14.2,14.39,14.9,14.16,111465,164987777.77,5.24,1.84,0.26,3.48
2024-11-13,002810,14.36,14.4,14.53,14.07,53261,77371158.3,3.2,0.07,0.01,1.66
2024-11-14,002810,14.47,14.95,15.35,14.4,177465,269955597.18,6.6,3.82,0.55,5.55
2024-11-15,002810,14.9,14.2,15.04,14.17,112213,166570988.07,5.82,-5.02,-0.75,3.51
2024-11-18,002810,14.15,13.44,14.25,13.39,85126,118770115.6,6.06,-5.35,-0.76,2.66
2024-11-19,002810,13.55,13.88,14.05,13.41,67693,94616043.56,4.76,3.27,0.44,2.12
2024-11-20,002810,13.88,13.91,14.08,13.7,47038,66483183.7,2.74,0.22,0.03,1.47
2024-11-21,002810,13.83,13.63,13.96,13.48,63946,88928281.8,3.45,-2.01,-0.28,2.0
2024-11-22,002810,13.6,12.95,13.63,12.92,68333,92520719.44,5.21,-4.99,-0.68,2.14
2024-11-25,002810,12.91,13.11,13.19,12.9,33426,44398696.98,2.24,1.24,0.16,1.04
2024-11-26,002810,13.09,12.92,13.21,12.89,24546,32616371.75,2.44,-1.45,-0.19,0.77
2024-11-27,002810,12.9,13.18,13.2,12.58,39567,51886601.58,4.8,2.01,0.26,1.24
2024-11-28,002810,13.16,13.44,13.73,13.14,68252,94055682.79,4.48,1.97,0.26,2.13
2024-11-29,002810,13.44,13.51,13.67,13.35,43779,60244346.43,2.38,0.52,0.07,1.37
2024-12-02,002810,13.57,13.93,14.05,13.52,64313,90949460.93,3.92,3.11,0.42,2.01
2024-12-03,002810,13.9,13.88,14.1,13.79,42523,60241908.7,2.23,-0.36,-0.05,1.33
2024-12-04,002810,13.88,13.84,14.38,13.75,86097,122709240.86,4.54,-0.29,-0.04,2.69
2024-12-05,002810,13.84,14.0,14.08,13.71,57168,80976303.58,2.67,1.16,0.16,1.79
