日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,688004,15.26,15.27,15.87,14.87,35945,55302341.0,6.61,0.99,0.15,4.49
2024-10-11,688004,15.45,14.05,15.45,13.64,25018,35773444.0,11.85,-7.99,-1.22,3.12
2024-10-14,688004,13.98,14.35,14.35,13.51,25232,35296902.0,5.98,2.14,0.3,3.15
2024-10-15,688004,14.5,14.0,14.7,13.99,20861,30054881.0,4.95,-2.44,-0.35,2.6
2024-10-16,688004,13.8,14.06,14.25,13.74,14408,20244056.0,3.64,0.43,0.06,1.8
2024-10-17,688004,14.1,14.2,14.49,14.1,20265,29112852.0,2.77,1.0,0.14,2.53
2024-10-18,688004,14.3,15.83,16.63,14.06,56705,87878351.0,18.1,11.48,1.63,7.08
2024-10-21,688004,16.2,17.4,17.58,15.92,75170,127540452.0,10.49,9.92,1.57,9.39
2024-10-22,688004,17.24,16.6,17.38,16.05,41827,69686856.0,7.64,-4.6,-0.8,5.22
2024-10-23,688004,16.3,16.3,16.88,15.45,44734,72600748.0,8.61,-1.81,-0.3,5.59
2024-10-24,688004,16.13,16.34,16.69,15.72,30544,49655125.0,5.95,0.25,0.04,3.81
2024-10-25,688004,16.4,16.61,17.33,16.4,25836,43645404.0,5.69,1.65,0.27,3.23
2024-10-28,688004,16.62,17.33,17.59,16.54,29553,50912819.0,6.32,4.33,0.72,3.69
2024-10-29,688004,17.5,17.06,17.8,16.94,27198,46946774.0,4.96,-1.56,-0.27,3.4
2024-10-30,688004,17.0,16.89,17.17,16.45,21276,35587962.0,4.22,-1.0,-0.17,2.66
2024-10-31,688004,16.99,20.09,20.19,16.96,60570,113021443.0,19.12,18.95,3.2,7.56
2024-11-01,688004,20.08,17.26,20.08,17.23,48460,87943865.0,14.19,-14.09,-2.83,6.05
2024-11-04,688004,17.34,17.72,17.83,16.66,30329,52663964.0,6.78,2.67,0.46,3.79
2024-11-05,688004,17.71,18.38,18.68,17.46,27502,50079818.0,6.88,3.72,0.66,3.43
2024-11-06,688004,18.66,18.4,19.28,18.02,22794,42459241.0,6.86,0.11,0.02,2.85
2024-11-07,688004,18.61,19.22,19.91,17.9,34120,64436527.0,10.92,4.46,0.82,4.26
2024-11-08,688004,19.55,19.5,20.12,19.13,30472,59812538.0,5.15,1.46,0.28,3.8
2024-11-11,688004,19.4,21.33,21.6,19.1,34796,72858602.0,12.82,9.38,1.83,4.34
2024-11-12,688004,21.54,20.78,21.93,20.37,33923,71954461.0,7.31,-2.58,-0.55,4.24
2024-11-13,688004,20.55,21.11,21.73,20.46,17923,37923563.0,6.11,1.59,0.33,2.24
2024-11-14,688004,21.0,20.68,21.7,20.6,19813,41935867.0,5.21,-2.04,-0.43,2.47
2024-11-15,688004,20.66,19.91,20.97,19.7,15449,31371267.0,6.14,-3.72,-0.77,1.93
2024-11-18,688004,19.91,18.06,19.97,17.57,26705,49863367.0,12.05,-9.29,-1.85,3.33
