日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,155,11.24,11.26,11.64,11.18,234598,270840165.77,4.09,0.09,0.01,1.81
2024-10-11,155,11.2,10.79,11.23,10.62,167356,184457233.0,5.42,-4.17,-0.47,1.29
2024-10-14,155,10.94,11.04,11.09,10.69,182507,199450380.21,3.71,2.32,0.25,1.41
2024-10-15,155,11.05,10.92,11.28,10.87,167397,185394207.44,3.71,-1.09,-0.12,1.29
2024-10-16,155,10.82,11.98,12.0,10.76,612638,714098672.48,11.36,9.71,1.06,4.72
2024-10-17,155,12.02,11.4,12.07,11.4,473494,548708354.8,5.59,-4.84,-0.58,3.65
2024-10-18,155,11.19,11.43,11.68,10.95,379193,426757141.49,6.4,0.26,0.03,2.92
2024-10-21,155,11.44,11.37,11.75,11.23,349984,401180908.16,4.55,-0.52,-0.06,2.7
2024-10-22,155,11.38,11.39,11.43,11.21,202239,228930200.38,1.93,0.18,0.02,1.56
2024-10-23,155,11.39,11.5,11.65,11.3,256469,294189793.46,3.07,0.97,0.11,1.98
2024-10-24,155,11.48,11.23,11.48,11.18,166064,187574462.34,2.61,-2.35,-0.27,1.28
2024-10-25,155,11.23,11.73,11.86,11.23,359683,417539362.09,5.61,4.45,0.5,2.77
2024-10-28,155,11.88,11.77,11.88,11.56,284794,334112804.32,2.73,0.34,0.04,2.2
2024-10-29,155,11.8,11.54,12.05,11.46,223548,261097467.0,5.01,-1.95,-0.23,1.72
2024-10-30,155,11.5,11.46,11.6,11.27,166866,190773218.0,2.86,-0.69,-0.08,1.29
2024-10-31,155,11.5,11.75,11.82,11.46,312037,363544641.78,3.14,2.53,0.29,2.41
2024-11-01,155,11.75,11.64,12.11,11.38,345616,405827590.75,6.21,-0.94,-0.11,2.66
2024-11-04,155,11.55,11.67,11.8,11.38,192882,224142842.34,3.61,0.26,0.03,1.49
2024-11-05,155,11.68,11.83,11.87,11.6,327072,385853480.77,2.31,1.37,0.16,2.52
2024-11-06,155,11.83,11.87,12.1,11.73,320765,382540571.62,3.13,0.34,0.04,2.47
2024-11-07,155,11.73,12.06,12.08,11.68,339715,405758192.98,3.37,1.6,0.19,2.62
2024-11-08,155,12.1,11.8,12.28,11.72,375703,449690787.61,4.64,-2.16,-0.26,2.9
2024-11-11,155,11.74,12.02,12.05,11.68,291226,347068687.14,3.14,1.86,0.22,2.25
2024-11-12,155,12.1,12.29,12.72,12.1,589786,732629289.78,5.16,2.25,0.27,4.55
2024-11-13,155,12.21,12.24,12.73,11.89,360938,441827131.02,6.83,-0.41,-0.05,2.78
2024-11-14,155,12.24,11.68,12.38,11.67,283911,339320417.3,5.8,-4.58,-0.56,2.19
2024-11-15,155,11.6,11.23,11.7,11.22,235153,269402767.04,4.11,-3.85,-0.45,1.81
2024-11-18,155,11.29,11.13,11.45,11.06,170411,191676042.2,3.47,-0.89,-0.1,1.31
2024-11-19,155,11.1,11.67,11.67,11.0,235642,267734577.77,6.02,4.85,0.54,1.82
2024-11-20,155,11.66,11.55,11.69,11.45,172973,199920119.19,2.06,-1.03,-0.12,1.33
2024-11-21,155,11.5,11.39,11.59,11.26,148434,169054469.32,2.86,-1.39,-0.16,1.14
2024-11-22,155,11.38,10.92,11.45,10.91,183358,204876475.0,4.74,-4.13,-0.47,1.41
2024-11-25,155,10.9,11.01,11.12,10.84,123530,135670143.67,2.56,0.82,0.09,0.95
2024-11-26,155,11.01,10.77,11.02,10.73,121888,132051415.98,2.63,-2.18,-0.24,0.94
2024-11-27,155,10.71,10.9,10.91,10.46,134944,144234724.75,4.18,1.21,0.13,1.04
2024-11-28,155,10.95,10.83,10.96,10.77,103837,112886509.78,1.74,-0.64,-0.07,0.8
2024-11-29,155,10.81,10.89,11.02,10.7,117894,128257057.73,2.95,0.55,0.06,0.91
2024-12-02,155,11.98,11.98,11.98,11.98,86856,104053440.08,0.0,10.01,1.09,0.67
2024-12-03,155,13.18,13.18,13.18,12.61,1303030,1701198583.73,4.76,10.02,1.2,10.05
2024-12-04,155,13.2,13.11,14.4,12.86,1479604,1999830919.75,11.68,-0.53,-0.07,11.41
2024-12-05,155,12.7,12.44,12.92,12.4,894859,1125585599.13,3.97,-5.11,-0.67,6.9
2024-12-06,155,12.3,12.23,12.39,12.02,539571,657333225.59,2.97,-1.69,-0.21,4.16
2024-12-09,155,12.23,12.4,12.69,12.12,566290,702622924.4,4.66,1.39,0.17,3.84
2024-12-10,155,12.77,12.18,12.82,12.16,509915,631426083.73,5.32,-1.77,-0.22,3.45
2024-12-11,155,12.14,12.2,12.26,12.11,246178,299977293.45,1.23,0.16,0.02,1.67
2024-12-12,155,12.15,12.18,12.2,12.02,253593,307083434.66,1.48,-0.16,-0.02,1.72
2024-12-13,155,12.15,12.42,12.64,11.96,572653,707399995.38,5.58,1.97,0.24,3.88
2024-12-16,155,12.46,12.15,12.5,12.05,288822,353401599.51,3.62,-2.17,-0.27,1.96
2024-12-17,155,12.1,11.86,12.26,11.82,240388,288705945.62,3.62,-2.39,-0.29,1.63
