日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-30,600396,2.78,2.85,2.96,2.78,771569,219732315.0,6.5,2.89,0.08,5.24,,,,,,,
2024-10-31,600396,2.82,2.97,2.99,2.77,834319,238277212.0,7.72,4.21,0.12,5.67,,,,,,,
2024-11-01,600396,2.92,2.9,3.11,2.86,655181,193657431.0,8.42,-2.36,-0.07,4.45,,,,,,,
2024-11-04,600396,2.84,2.87,2.9,2.83,329119,94117718.0,2.41,-1.03,-0.03,2.23,,,,,,,
2024-11-05,600396,2.86,2.95,2.96,2.84,439305,128280283.0,4.18,2.79,0.08,2.98,,,,,,,
2024-11-06,600396,2.95,2.9,2.96,2.88,374185,108747176.0,2.71,-1.69,-0.05,2.54,,,,,,,
2024-11-07,600396,2.88,3.03,3.07,2.84,684800,205247733.0,7.93,4.48,0.13,4.65,,,,,,,
2024-11-08,600396,3.01,2.98,3.07,2.96,472276,141732887.0,3.63,-1.65,-0.05,3.21,,,,,,,
2024-11-11,600396,3.0,2.95,3.05,2.9,340023,100171831.0,5.03,-1.01,-0.03,2.31,,,,,,,
2024-11-12,600396,2.95,2.92,2.98,2.88,376301,110005684.0,3.39,-1.02,-0.03,2.56,,,,,,,
2024-11-13,600396,2.88,2.86,2.91,2.8,281550,80194700.0,3.77,-2.05,-0.06,1.91,,,,,,,
2024-11-14,600396,2.86,2.79,2.87,2.78,195226,54935728.0,3.15,-2.45,-0.07,1.33,,,,,,,
2024-11-15,600396,2.76,2.68,2.82,2.67,349166,95802921.0,5.38,-3.94,-0.11,2.37,,,,,,,
2024-11-18,600396,2.68,2.71,2.76,2.68,280862,76150218.0,2.99,1.12,0.03,1.91,,,,,,,
2024-11-19,600396,2.71,2.67,2.72,2.6,321909,84983155.0,4.43,-1.48,-0.04,2.19,,,,,,,
2024-11-20,600396,2.66,2.71,2.72,2.62,224926,60208560.0,3.75,1.5,0.04,1.53,,,,,,,
2024-11-21,600396,2.71,2.7,2.75,2.66,239854,64849376.0,3.32,-0.37,-0.01,1.63,,,,,,,
2024-11-22,600396,2.68,2.62,2.74,2.62,307268,82464418.0,4.44,-2.96,-0.08,2.09,,,,,,,
2024-11-25,600396,2.61,2.68,2.68,2.59,236956,62749947.0,3.44,2.29,0.06,1.61,,,,,,,
2024-11-26,600396,2.68,2.68,2.72,2.67,149166,40178387.0,1.87,0.0,0.0,1.01,,,,,,,
2024-11-27,600396,2.67,2.68,2.69,2.59,153397,40353062.0,3.73,0.0,0.0,1.04,,,,,,,
2024-11-28,600396,2.67,2.72,2.74,2.66,195929,53142392.0,2.99,1.49,0.04,1.33,,,,,,,
2024-11-29,600396,2.71,2.73,2.74,2.66,186503,50510623.0,2.94,0.37,0.01,1.27,,,,,,,
2024-12-02,600396,2.74,2.82,2.82,2.72,236890,66079565.0,3.66,3.3,0.09,1.61,,,,,,,
2024-12-03,600396,2.83,2.86,2.88,2.79,251381,71423789.0,3.19,1.42,0.04,1.71,,,,,,,
2024-12-04,600396,2.87,2.8,2.87,2.76,224487,63145807.0,3.85,-2.1,-0.06,1.52,,,,,,,
