日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2025-07-29,603037,12.48,12.44,12.48,12.31,5643826.0,69803100.44,1.37,-0.08,-0.01,2.12,,12.44,不复权，正常交易,,,
2025-07-30,603037,12.43,12.42,12.46,12.33,5332780.0,66101927.46,1.05,-0.16,-0.02,2.00,,12.44,不复权，正常交易,,,
2025-07-31,603037,12.41,12.23,12.46,12.22,6095265.0,75103382.85,1.93,-1.53,-0.19,2.29,,12.42,不复权，正常交易,,,
2025-08-01,603037,12.27,12.38,12.39,12.25,4311596.0,53051023.2,1.14,1.23,0.15,1.62,,12.23,不复权，正常交易,,,
2025-08-04,603037,12.36,12.39,12.42,12.24,5568376.0,68873624.43,1.45,0.08,0.01,2.09,,12.38,不复权，正常交易,,,
2025-08-05,603037,12.4,12.51,12.54,12.37,7951933.0,98922973.94,1.37,0.97,0.12,2.98,,12.39,不复权，正常交易,,,
2025-08-06,603037,12.51,12.7,12.7,12.43,8894374.0,112033191.57,2.16,1.52,0.19,3.34,,12.51,不复权，正常交易,,,
2025-08-07,603037,12.71,12.64,12.74,12.59,7721120.0,97674096.78,1.18,-0.47,-0.06,2.90,,12.70,不复权，正常交易,,,
2025-08-08,603037,12.61,12.8,12.84,12.6,7790135.0,99227168.52,1.90,1.27,0.16,2.92,,12.64,不复权，正常交易,,,
2025-08-11,603037,12.8,12.73,12.86,12.71,7973958.0,101937932.0,1.17,-0.55,-0.07,2.99,,12.80,不复权，正常交易,,,
2025-08-12,603037,12.76,12.72,12.77,12.63,4844922.0,61519052.22,1.10,-0.08,-0.01,1.82,,12.73,不复权，正常交易,,,
2025-08-13,603037,13.01,13.45,13.45,12.86,27914715.0,365886145.17,4.64,5.74,0.73,10.47,,12.72,不复权，正常交易,,,
2025-08-14,603037,13.44,13.48,13.73,13.23,26453675.0,355763407.2,3.72,0.22,0.03,9.92,,13.45,不复权，正常交易,,,
2025-08-15,603037,12.66,13.0,13.01,12.66,23093797.0,296338556.23,2.60,-3.56,-0.48,8.66,,13.48,不复权，正常交易,,,
2025-08-18,603037,12.95,12.87,12.95,12.77,12420257.0,159752734.41,1.38,-1.00,-0.13,4.66,,13.00,不复权，正常交易,,,
2025-08-19,603037,12.83,12.76,12.83,12.66,9255157.0,117859637.61,1.32,-0.85,-0.11,3.47,,12.87,不复权，正常交易,,,
2025-08-20,603037,12.68,12.83,12.86,12.61,6604227.0,84401652.25,1.96,0.55,0.07,2.48,,12.76,不复权，正常交易,,,
2025-08-21,603037,12.8,12.8,12.85,12.73,5919437.0,75703347.24,0.94,-0.23,-0.03,2.22,,12.83,不复权，正常交易,,,
2025-08-22,603037,12.76,12.8,12.8,12.72,5116010.0,65262708.04,0.63,0.00,0.00,1.92,,12.80,不复权，正常交易,,,
2025-08-25,603037,12.79,13.06,13.23,12.73,12174183.0,156986345.61,3.91,2.03,0.26,4.57,,12.80,不复权，正常交易,,,
2025-08-26,603037,13.06,12.9,13.06,12.88,7875691.0,101904967.06,1.38,-1.23,-0.16,2.95,,13.06,不复权，正常交易,,,
2025-08-27,603037,12.94,13.42,13.64,12.83,31089911.0,414706354.16,6.28,4.03,0.52,11.66,,12.90,不复权，正常交易,,,
2025-08-28,603037,13.3,13.34,13.51,12.8,20787587.0,275342032.55,5.29,-0.60,-0.08,7.80,,13.42,不复权，正常交易,,,
2025-08-29,603037,13.25,13.91,14.3,13.25,27998133.0,387522099.37,7.87,4.27,0.57,10.50,,13.34,不复权，正常交易,,,
2025-09-01,603037,13.78,13.39,13.92,13.36,20353956.0,275229809.12,4.03,-3.74,-0.52,7.63,,13.91,不复权，正常交易,,,
2025-09-02,603037,13.35,12.9,13.37,12.65,15983623.0,206342499.53,5.38,-3.66,-0.49,6.00,,13.39,不复权，正常交易,,,
2025-09-03,603037,12.89,12.73,13.5,12.58,10036136.0,128389209.42,7.13,-1.32,-0.17,3.76,,12.90,不复权，正常交易,,,
2025-09-04,603037,12.66,12.39,12.79,12.21,10597701.0,132662096.27,4.56,-2.67,-0.34,3.97,,12.73,不复权，正常交易,,,
2025-09-05,603037,12.43,12.59,12.6,12.3,5730800.0,71746371.66,2.42,1.61,0.20,2.15,,12.39,不复权，正常交易,,,
2025-09-08,603037,12.75,12.9,12.93,12.64,6981620.0,89427656.76,2.30,2.46,0.31,2.62,,12.59,不复权，正常交易,,,
2025-09-09,603037,12.94,12.96,13.06,12.76,6866587.0,88563220.48,2.33,0.47,0.06,2.58,,12.90,不复权，正常交易,,,
2025-09-10,603037,12.88,12.7,12.94,12.63,5975923.0,76154809.39,2.39,-2.01,-0.26,2.24,,12.96,不复权，正常交易,,,
2025-09-11,603037,12.7,12.76,12.81,12.56,7231396.0,92008643.04,1.97,0.47,0.06,2.71,,12.70,不复权，正常交易,,,
2025-09-12,603037,12.74,12.54,12.75,12.53,7442941.0,93925963.14,1.72,-1.72,-0.22,2.79,,12.76,不复权，正常交易,,,
2025-09-15,603037,12.52,12.5,12.78,12.47,6814795.0,85858802.82,2.47,-0.32,-0.04,2.56,,12.54,不复权，正常交易,,,
2025-09-16,603037,12.52,12.64,12.65,12.41,5896332.0,74087712.73,1.92,1.12,0.14,2.21,,12.50,不复权，正常交易,,,
2025-09-17,603037,12.6,12.86,12.98,12.58,10353535.0,132820259.12,3.16,1.74,0.22,3.88,,12.64,不复权，正常交易,,,
