日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,2332,10.5,10.89,10.91,10.44,15679719,170752139.91,4.5,2.54,0.27,0.0,2332,10.62,不复权,正常交易,,,
2022-03-14,2332,10.89,10.7,11.08,10.67,12270032,131289342.4,3.84,-1.74,-0.19,0.0,2332,10.89,不复权,正常交易,,,
2022-03-15,2332,10.68,9.99,10.68,9.98,13995379,139813836.21,7.01,-6.64,-0.71,0.0,2332,10.7,不复权,正常交易,,,
2022-03-16,2332,10.09,10.12,10.2,9.56,15061816,152425577.92,6.69,1.3,0.13,0.0,2332,9.99,不复权,正常交易,,,
2022-03-17,2332,10.22,10.32,10.56,10.12,16268439,167890290.48,4.35,1.98,0.2,0.0,2332,10.12,不复权,正常交易,,,
2022-03-18,2332,10.26,10.08,10.38,9.94,18130283,182753252.64,4.43,-2.33,-0.24,0.0,2332,10.32,不复权,正常交易,,,
2022-03-21,2332,10.1,10.24,10.36,10.09,13875966,142089891.84,2.68,1.59,0.16,0.0,2332,10.08,不复权,正常交易,,,
2022-03-22,2332,10.22,9.99,10.22,9.87,18058796,180407372.04,3.55,-2.44,-0.25,0.0,2332,10.24,不复权,正常交易,,,
2022-03-23,2332,9.98,9.99,10.05,9.89,8451316,84428646.84,1.62,0.0,0.0,0.0,2332,9.99,不复权,正常交易,,,
2022-03-24,2332,9.9,10.06,10.15,9.85,11765961,118365567.66,3.05,0.7,0.07,0.0,2332,9.99,不复权,正常交易,,,
2022-03-25,2332,10.06,10.07,10.38,10.02,15259972,153667918.04,3.59,0.1,0.01,0.0,2332,10.06,不复权,正常交易,,,
2022-03-28,2332,10.05,10.15,10.2,10.0,12326003,125108930.45,2.0,0.79,0.08,0.0,2332,10.07,不复权,正常交易,,,
2022-03-29,2332,10.17,10.2,10.25,10.06,8453436,86225047.2,1.89,0.49,0.05,0.0,2332,10.15,不复权,正常交易,,,
2022-03-30,2332,10.2,10.34,10.37,10.08,11314830,116995342.2,2.88,1.37,0.14,0.0,2332,10.2,不复权,正常交易,,,
