日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,002506,2.27,2.25,2.35,2.21,1073609,244101127.31,6.25,0.45,0.01,1.84
2024-10-11,002506,2.24,2.13,2.25,2.1,896177,193345752.24,6.67,-5.33,-0.12,1.53
2024-10-14,002506,2.13,2.17,2.18,2.11,825798,177268166.16,3.29,1.88,0.04,1.41
2024-10-15,002506,2.16,2.12,2.19,2.11,842287,181365967.77,3.69,-2.3,-0.05,1.44
2024-10-16,002506,2.11,2.11,2.14,2.09,716082,151138434.09,2.36,-0.47,-0.01,1.22
2024-10-17,002506,2.12,2.06,2.14,2.05,749948,156780465.52,4.27,-2.37,-0.05,1.28
2024-10-18,002506,2.05,2.13,2.17,2.03,1118735,235329732.36,6.8,3.4,0.07,1.91
2024-10-21,002506,2.15,2.16,2.22,2.13,1260113,273222379.47,4.23,1.41,0.03,2.15
2024-10-22,002506,2.15,2.22,2.23,2.13,1298726,283335037.04,4.63,2.78,0.06,2.22
2024-10-23,002506,2.23,2.32,2.38,2.19,2158655,495771745.5,8.56,4.5,0.1,3.69
2024-10-24,002506,2.33,2.27,2.33,2.24,1118811,254694064.08,3.88,-2.16,-0.05,1.91
2024-10-25,002506,2.26,2.5,2.5,2.24,2149931,523149668.64,11.45,10.13,0.23,3.68
2024-10-28,002506,2.65,2.56,2.68,2.54,4466535,1158330929.28,5.6,2.4,0.06,7.64
2024-10-29,002506,2.64,2.47,2.75,2.46,3066824,791393374.62,11.33,-3.52,-0.09,5.24
2024-10-30,002506,2.41,2.45,2.53,2.4,1815518,448012773.24,5.26,-0.81,-0.02,3.1
2024-10-31,002506,2.53,2.7,2.7,2.53,1576673,419466765.83,6.94,10.2,0.25,2.7
2024-11-01,002506,2.97,2.97,2.97,2.83,4310422,1269648136.39,5.19,10.0,0.27,7.37
2024-11-04,002506,3.17,3.03,3.27,2.9,7225557,2233580181.07,12.46,2.02,0.06,12.35
2024-11-05,002506,2.93,3.33,3.33,2.93,4375508,1415740489.92,13.2,9.9,0.3,7.48
2024-11-06,002506,3.6,3.38,3.6,3.33,7699897,2647891628.9,8.11,1.5,0.05,13.17
2024-11-07,002506,3.25,3.17,3.29,3.07,5170527,1628600774.13,6.51,-6.21,-0.21,8.84
2024-11-08,002506,3.17,3.11,3.27,3.09,3896624,1232869912.82,5.68,-1.89,-0.06,6.66
2024-11-11,002506,3.11,3.14,3.17,3.1,2732505,856324253.08,2.25,0.96,0.03,4.67
2024-11-12,002506,3.15,3.07,3.2,3.03,2569425,797191362.0,5.41,-2.23,-0.07,4.39
2024-11-13,002506,3.07,3.0,3.07,2.94,2274074,679205242.5,4.23,-2.28,-0.07,3.89
2024-11-14,002506,2.99,2.88,3.0,2.86,1809114,527707067.32,4.67,-4.0,-0.12,3.09
2024-11-15,002506,2.86,2.76,2.89,2.75,1777927,501285730.02,4.86,-4.17,-0.12,3.04
2024-11-18,002506,2.74,2.72,2.83,2.68,1907459,522305442.3,5.43,-1.45,-0.04,3.26
2024-11-19,002506,2.75,2.78,2.78,2.68,1396961,382336403.24,3.68,2.21,0.06,2.39
2024-11-20,002506,2.79,2.81,2.82,2.74,1425276,396444041.12,2.88,1.08,0.03,2.44
2024-11-21,002506,2.85,2.99,3.03,2.84,3604537,1060281329.0,6.76,6.41,0.18,6.16
2024-11-22,002506,2.93,2.78,2.93,2.77,2227244,636973113.2,5.35,-7.02,-0.21,3.81
2024-11-25,002506,2.76,2.72,2.78,2.68,1319687,358972979.55,3.6,-2.16,-0.06,2.26
2024-11-26,002506,2.74,2.7,2.8,2.7,999735,273458288.0,3.68,-0.74,-0.02,1.71
2024-11-27,002506,2.69,2.76,2.76,2.63,1301690,350955835.2,4.81,2.22,0.06,2.23
2024-11-28,002506,2.75,2.76,2.82,2.72,1187582,330648464.51,3.62,0.0,0.0,2.03
2024-11-29,002506,2.74,2.77,2.8,2.71,1026782,283271600.3,3.26,0.36,0.01,1.76
2024-12-02,002506,2.72,2.87,2.88,2.72,1625165,458793387.89,5.78,3.61,0.1,2.78
2024-12-03,002506,2.87,2.84,2.91,2.81,1160248,329115780.79,3.48,-1.05,-0.03,1.98
2024-12-04,002506,2.83,2.77,2.85,2.75,1144638,320191311.84,3.52,-2.46,-0.07,1.96
2024-12-05,002506,2.77,3.05,3.05,2.75,2980984,870317747.16,10.83,10.11,0.28,5.1
2024-12-06,002506,3.08,3.11,3.21,3.05,5125322,1603311368.76,5.25,1.97,0.06,8.76
2024-12-09,002506,3.11,3.05,3.21,3.0,2799738,864570962.26,6.75,-1.93,-0.06,4.79
2024-12-10,002506,3.15,3.04,3.17,3.02,2088046,642047742.1,4.92,-0.33,-0.01,3.57
2024-12-11,002506,3.0,3.12,3.15,3.0,2370667,734892723.16,4.93,2.63,0.08,4.05
2024-12-12,002506,3.1,3.1,3.13,3.03,1924925,592167682.33,3.21,-0.64,-0.02,3.29
2024-12-13,002506,3.08,3.07,3.14,3.01,2724048,836133742.53,4.19,-0.97,-0.03,4.66
2024-12-16,002506,3.07,3.0,3.12,2.96,1953392,587824174.8,5.21,-2.28,-0.07,3.34
2024-12-17,002506,3.0,2.87,3.01,2.86,1432451,416937956.02,5.0,-4.33,-0.13,2.45
2024-12-18,002506,2.87,2.87,2.92,2.86,917960,264816619.72,2.09,0.0,0.0,1.57
2024-12-19,002506,2.83,2.85,2.9,2.81,925890,263587295.15,3.14,-0.7,-0.02,1.58
2024-12-20,002506,2.88,2.87,2.91,2.84,796099,228302425.87,2.46,0.7,0.02,1.36
2024-12-23,002506,2.86,2.77,2.86,2.76,1018333,284763904.41,3.48,-3.48,-0.1,1.74
2024-12-24,002506,2.76,2.81,2.83,2.76,913430,256310077.18,2.53,1.44,0.04,1.56
2024-12-25,002506,2.82,2.79,2.85,2.73,1061997,295171871.76,4.27,-0.71,-0.02,1.82
2024-12-26,002506,2.79,2.8,2.81,2.76,800588,223649850.69,1.79,0.36,0.01,1.37
2024-12-27,002506,2.8,2.8,2.85,2.77,875982,247232731.52,2.86,0.0,0.0,1.5
2024-12-30,002506,2.79,2.75,2.8,2.71,832605,228506628.33,3.21,-1.79,-0.05,1.42
2024-12-31,002506,2.75,2.67,2.79,2.66,783251,212102600.96,4.73,-2.91,-0.08,1.34
2025-01-02,002506,2.67,2.57,2.69,2.55,1002884,263323487.22,5.24,-3.75,-0.1,1.72
2025-01-03,002506,2.57,2.48,2.61,2.48,987029,249346341.82,5.06,-3.5,-0.09,1.69
2025-01-06,002506,2.49,2.54,2.63,2.49,1206534,308232778.8,5.65,2.42,0.06,2.06
2025-01-07,002506,2.54,2.61,2.62,2.51,874217,224658965.45,4.33,2.76,0.07,1.5
2025-01-08,002506,2.61,2.57,2.62,2.49,943397,240040722.93,4.98,-1.53,-0.04,1.61
2025-01-09,002506,2.55,2.57,2.6,2.53,660371,169909037.69,2.72,0.0,0.0,1.13
2025-01-10,002506,2.56,2.49,2.58,2.48,690833,174159561.94,3.89,-3.11,-0.08,1.18
2025-01-13,002506,2.45,2.49,2.51,2.43,720474,178583570.53,3.21,0.0,0.0,1.23
2025-01-14,002506,2.5,2.6,2.61,2.48,952863,243371340.0,5.22,4.42,0.11,1.63
2025-01-15,002506,2.61,2.59,2.65,2.53,1071579,276662833.76,4.62,-0.38,-0.01,1.83
2025-01-16,002506,2.58,2.6,2.69,2.58,906188,237930048.2,4.25,0.39,0.01,1.55
2025-01-17,002506,2.6,2.59,2.61,2.55,611165,157932075.52,2.31,-0.38,-0.01,1.05
2025-01-20,002506,2.61,2.61,2.65,2.57,614310,160795750.36,3.09,0.77,0.02,1.05
2025-01-21,002506,2.64,2.58,2.64,2.56,554156,143245569.8,3.07,-1.15,-0.03,0.95
2025-01-22,002506,2.57,2.55,2.58,2.53,499487,127377392.0,1.94,-1.16,-0.03,0.85
2025-01-23,002506,2.57,2.52,2.61,2.52,661332,169942853.52,3.53,-1.18,-0.03,1.13
2025-01-24,002506,2.52,2.56,2.57,2.5,650014,165556380.8,2.78,1.59,0.04,1.11
2025-01-27,002506,2.56,2.49,2.61,2.49,687338,173820872.96,4.69,-2.73,-0.07,1.18
2025-02-05,002506,2.5,2.48,2.53,2.47,684606,171155753.0,2.41,-0.4,-0.01,1.17
2025-02-06,002506,2.48,2.55,2.55,2.45,857348,214959372.48,4.03,2.82,0.07,1.47
2025-02-07,002506,2.54,2.64,2.68,2.53,1347952,353948881.04,5.88,3.53,0.09,2.31
2025-02-10,002506,2.64,2.63,2.66,2.6,938056,245985797.2,2.27,-0.38,-0.01,1.61
2025-02-11,002506,2.65,2.58,2.66,2.56,823907,212931437.0,3.8,-1.9,-0.05,1.41
2025-02-12,002506,2.58,2.63,2.63,2.57,870537,226342999.0,2.33,1.94,0.05,1.49
2025-02-13,002506,2.64,2.59,2.64,2.59,862039,225463523.64,1.9,-1.52,-0.04,1.47
2025-02-14,002506,2.6,2.56,2.65,2.56,1031917,268526971.53,3.47,-1.16,-0.03,1.77
2025-02-17,002506,2.57,2.59,2.62,2.55,996609,258043451.82,2.73,1.17,0.03,1.71
2025-02-18,002506,2.61,2.51,2.61,2.5,997563,255483860.11,4.25,-3.09,-0.08,1.71
2025-02-19,002506,2.5,2.55,2.56,2.49,790765,200464303.28,2.79,1.59,0.04,1.35
2025-02-20,002506,2.56,2.55,2.59,2.51,1000204,254504316.76,3.14,0.0,0.0,1.71
2025-02-21,002506,2.55,2.56,2.58,2.51,945525,241088770.43,2.75,0.39,0.01,1.62
2025-02-24,002506,2.57,2.57,2.6,2.53,1108779,285272501.81,2.73,0.39,0.01,1.9
2025-02-25,002506,2.55,2.61,2.64,2.53,1544701,401494593.22,4.28,1.56,0.04,2.64
2025-02-26,002506,2.61,2.7,2.71,2.6,1845222,491915103.52,4.21,3.45,0.09,3.16
2025-02-27,002506,2.72,2.63,2.74,2.59,1240282,327705955.61,5.56,-2.59,-0.07,2.12
2025-02-28,002506,2.62,2.55,2.64,2.54,998592,258342507.08,3.8,-3.04,-0.08,1.71
2025-03-03,002506,2.55,2.54,2.61,2.53,935771,241151525.25,3.14,-0.39,-0.01,1.6
2025-03-04,002506,2.54,2.54,2.55,2.5,772393,195200635.4,1.97,0.0,0.0,1.32
2025-03-05,002506,2.53,2.49,2.54,2.45,1022496,253696418.0,3.54,-1.97,-0.05,1.75
2025-03-06,002506,2.5,2.52,2.54,2.47,904003,227205596.88,2.81,1.2,0.03,1.55
2025-03-07,002506,2.52,2.48,2.53,2.46,994762,247393016.93,2.78,-1.59,-0.04,1.7
2025-03-10,002506,2.49,2.51,2.54,2.47,982933,246651496.77,2.82,1.21,0.03,1.68
2025-03-11,002506,2.49,2.53,2.53,2.46,868936,217206148.6,2.79,0.8,0.02,1.49
2025-03-12,002506,2.54,2.52,2.58,2.51,870617,220339655.62,2.77,-0.4,-0.01,1.49
2025-03-13,002506,2.51,2.47,2.52,2.45,952248,235563382.5,2.78,-1.98,-0.05,1.63
2025-03-14,002506,2.47,2.52,2.53,2.45,978959,245043613.65,3.24,2.02,0.05,1.68
2025-03-17,002506,2.54,2.56,2.66,2.53,1352188,351055466.96,5.16,1.59,0.04,2.31
2025-03-18,002506,2.57,2.57,2.6,2.54,860406,221476576.77,2.34,0.39,0.01,1.47
2025-03-19,002506,2.57,2.56,2.59,2.53,643594,164240252.0,2.33,-0.39,-0.01,1.1
2025-03-20,002506,2.55,2.55,2.58,2.54,560218,143641553.5,1.56,-0.39,-0.01,0.96
2025-03-21,002506,2.55,2.54,2.59,2.52,943413,241493792.48,2.75,-0.39,-0.01,1.61
2025-03-24,002506,2.54,2.48,2.54,2.45,1000171,248107089.74,3.54,-2.36,-0.06,1.71
2025-03-25,002506,2.48,2.5,2.53,2.46,642658,160879576.8,2.82,0.81,0.02,1.1
2025-03-26,002506,2.49,2.55,2.58,2.48,1077086,273981064.04,4.0,2.0,0.05,1.84
2025-03-27,002506,2.54,2.49,2.55,2.49,764808,191681142.0,2.35,-2.35,-0.06,1.31
2025-03-28,002506,2.5,2.46,2.52,2.46,571692,141968043.63,2.41,-1.2,-0.03,0.98
2025-03-31,002506,2.46,2.41,2.47,2.4,835195,203099112.0,2.85,-2.03,-0.05,1.43
2025-04-01,002506,2.42,2.4,2.43,2.38,570995,137530024.2,2.07,-0.41,-0.01,0.98
2025-04-02,002506,2.4,2.4,2.42,2.38,406700,97761649.27,1.67,0.0,0.0,0.7
2025-04-03,002506,2.38,2.4,2.43,2.37,484316,116464972.0,2.5,0.0,0.0,0.83
