日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-23,002967,11.98,12.14,12.22,11.98,46022,57494949.0,1.99,0.5,0.06,0.85
2024-09-24,002967,12.16,12.4,12.45,12.0,93196,117906310.0,3.71,2.14,0.26,1.72
2024-09-25,002967,12.4,12.52,12.74,12.4,98297,127356240.0,2.74,0.97,0.12,1.82
2024-09-26,002967,12.54,12.83,12.84,12.39,92159,120038444.26,3.59,2.48,0.31,1.7
2024-09-27,002967,13.0,13.45,13.79,12.98,167840,229220340.33,6.31,4.83,0.62,3.1
2024-09-30,002967,14.09,14.69,14.78,13.78,238195,351062226.51,7.43,9.22,1.24,4.4
2024-10-08,002967,16.2,15.74,16.2,14.74,267847,425076046.07,9.94,7.15,1.05,4.95
2024-10-09,002967,15.75,15.13,16.12,15.05,307942,494046865.96,6.8,-3.88,-0.61,5.69
2024-10-10,002967,15.26,15.22,15.62,14.82,180405,283172704.4,5.29,0.59,0.09,3.33
2024-10-11,002967,15.22,14.4,15.22,14.19,136467,204448227.36,6.77,-5.39,-0.82,2.52
2024-10-14,002967,14.35,14.89,14.93,14.22,107728,161271348.6,4.93,3.4,0.49,1.99
2024-10-15,002967,14.8,14.62,15.16,14.61,105298,160948881.95,3.69,-1.81,-0.27,1.95
2024-10-16,002967,14.42,14.61,14.85,14.37,71625,107639818.88,3.28,-0.07,-0.01,1.32
2024-10-17,002967,14.8,14.62,14.97,14.62,102898,156044974.34,2.4,0.07,0.01,1.9
2024-10-18,002967,14.62,15.16,15.37,14.6,156891,242365026.42,5.27,3.69,0.54,2.9
2024-10-21,002967,16.69,16.41,16.71,15.95,371250,621543381.17,5.01,8.25,1.25,6.86
2024-10-22,002967,16.01,15.77,16.17,15.47,247063,398539533.13,4.27,-3.9,-0.64,4.57
2024-10-23,002967,15.62,16.24,16.46,15.62,230239,380069615.72,5.33,2.98,0.47,4.26
2024-10-24,002967,16.18,15.93,16.19,15.83,103996,169885263.2,2.22,-1.91,-0.31,1.92
2024-10-25,002967,16.4,16.73,16.97,16.32,222696,380217912.58,4.08,5.02,0.8,4.12
2024-10-28,002967,16.92,17.47,17.58,16.74,219667,388495101.5,5.02,4.42,0.74,4.06
2024-10-29,002967,17.56,17.07,17.8,16.82,284028,499603624.33,5.61,-2.29,-0.4,5.25
2024-10-30,002967,16.95,16.9,17.21,16.72,136480,236466714.57,2.87,-1.0,-0.17,2.52
2024-10-31,002967,16.88,17.05,17.2,16.77,167839,291374038.85,2.54,0.89,0.15,3.1
2024-11-01,002967,17.02,16.48,17.28,16.41,155901,266155173.7,5.1,-3.34,-0.57,2.88
2024-11-04,002967,16.4,16.82,16.82,16.37,90973,155347199.84,2.73,2.06,0.34,1.68
2024-11-05,002967,16.82,16.98,17.04,16.71,126269,218381251.2,1.96,0.95,0.16,2.33
2024-11-06,002967,17.23,17.02,17.42,16.85,163073,285268189.18,3.36,0.24,0.04,3.01
2024-11-07,002967,16.83,16.91,16.98,16.63,115387,198484503.14,2.06,-0.65,-0.11,2.13
2024-11-08,002967,16.93,17.12,17.35,16.93,152154,267103335.28,2.48,1.24,0.21,2.81
2024-11-11,002967,17.09,17.41,17.47,16.99,134642,238678099.36,2.8,1.69,0.29,2.49
2024-11-12,002967,17.44,17.15,17.52,16.97,105728,186371594.84,3.16,-1.49,-0.26,1.95
2024-11-13,002967,17.11,17.32,17.42,16.93,97455,171554446.0,2.86,0.99,0.17,1.8
2024-11-14,002967,17.2,17.18,17.71,17.12,129231,230659970.32,3.41,-0.81,-0.14,2.39
2024-11-15,002967,17.21,16.95,17.54,16.91,94199,165477456.85,3.67,-1.34,-0.23,1.74
2024-11-18,002967,16.93,16.5,17.02,16.32,90876,154135998.58,4.13,-2.65,-0.45,1.68
2024-11-19,002967,16.72,16.88,16.89,16.44,65633,112006704.9,2.73,2.3,0.38,1.21
2024-11-20,002967,16.81,16.95,17.08,16.73,56212,97275341.62,2.07,0.41,0.07,1.04
2024-11-21,002967,16.94,17.08,17.22,16.89,52218,91139006.14,1.95,0.77,0.13,0.97
2024-11-22,002967,17.1,16.49,17.17,16.46,66809,115411718.2,4.16,-3.45,-0.59,1.23
2024-11-25,002967,16.58,16.74,16.79,16.37,62087,105463918.04,2.55,1.52,0.25,1.15
