日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,002032,46.500,47.630,47.750,45.650,2114070,100693154.10,4.60,1.49,0.70,0.00,002032,46.93,不复权,正常交易,,,
2022-03-14,002032,47.180,46.230,47.230,45.900,2270602,104969930.46,2.90,-2.94,-1.40,0.00,002032,47.63,不复权,正常交易,,,
2022-03-15,002032,45.740,43.700,45.990,43.680,3145735,137468619.50,5.29,-5.47,-2.53,0.00,002032,46.23,不复权,正常交易,,,
2022-03-16,002032,44.380,44.000,44.600,42.180,3444383,151552852.00,5.74,0.69,0.30,0.00,002032,43.70,不复权,正常交易,,,
2022-03-17,002032,44.610,46.100,47.080,44.130,3350942,154478426.20,6.68,4.77,2.10,0.00,002032,44.00,不复权,正常交易,,,
2022-03-18,002032,46.000,46.810,47.440,45.500,2507402,117371487.62,4.26,1.54,0.71,0.00,002032,46.10,不复权,正常交易,,,
2022-03-21,002032,47.150,46.670,47.480,46.000,2751567,128415631.89,3.22,-0.30,-0.14,0.00,002032,46.81,不复权,正常交易,,,
2022-03-22,002032,46.520,46.950,47.470,46.320,1336272,62737970.40,2.48,0.60,0.28,0.00,002032,46.67,不复权,正常交易,,,
2022-03-23,002032,47.390,47.940,48.600,47.060,2039103,97754597.82,3.27,2.11,0.99,0.00,002032,46.95,不复权,正常交易,,,
2022-03-24,002032,47.800,48.790,49.500,47.180,3056326,149118145.54,4.92,1.77,0.85,0.00,002032,47.94,不复权,正常交易,,,
2022-03-25,002032,48.980,49.390,51.080,48.720,4111398,203061947.22,4.84,1.23,0.60,0.00,002032,48.79,不复权,正常交易,,,
2022-03-28,002032,48.640,48.340,49.140,47.480,2178435,105305547.90,3.50,-2.13,-1.05,0.00,002032,49.39,不复权,正常交易,,,
2022-03-29,002032,48.350,48.080,49.460,47.860,1785912,85866648.96,3.34,-0.54,-0.26,0.00,002032,48.34,不复权,正常交易,,,
2022-03-30,002032,48.370,49.630,49.630,48.300,1719323,85330000.49,2.75,3.22,1.55,0.00,002032,48.08,不复权,正常交易,,,
2022-03-31,002032,49.440,50.030,51.000,49.160,1658944,82996968.32,3.74,0.81,0.40,0.00,002032,49.63,不复权,正常交易,,,
2022-04-01,002032,51.880,53.400,54.390,50.910,4157525,222011835.00,6.84,6.74,3.37,0.00,002032,50.03,不复权,正常交易,,,
2022-04-06,002032,53.300,51.610,54.000,50.770,3309223,170788999.03,6.36,-3.35,-1.79,0.00,002032,53.40,不复权,正常交易,,,
2022-04-07,002032,52.400,50.790,53.150,50.290,2252026,114380400.54,5.69,-1.59,-0.82,0.00,002032,51.61,不复权,正常交易,,,
2022-04-08,002032,50.200,50.740,51.170,49.920,1739249,88249494.26,2.50,-0.10,-0.05,0.00,002032,50.79,不复权,正常交易,,,
2022-04-11,002032,50.430,50.390,51.500,49.500,1779020,89644817.80,4.04,-0.69,-0.35,0.00,002032,50.74,不复权,正常交易,,,
2022-04-12,002032,49.990,51.390,51.560,49.320,2132095,109568362.05,4.54,1.98,1.00,0.00,002032,50.39,不复权,正常交易,,,
2022-04-13,002032,51.030,52.750,53.660,50.680,2162697,114082266.75,5.88,2.65,1.36,0.00,002032,51.39,不复权,正常交易,,,
2022-04-14,002032,53.000,53.200,55.200,52.810,1734233,92261195.60,4.53,0.85,0.45,0.00,002032,52.75,不复权,正常交易,,,
2022-04-15,002032,52.690,53.240,54.450,52.330,970933,51692472.92,4.05,0.08,0.04,0.00,002032,53.20,不复权,正常交易,,,
2022-04-18,002032,53.270,52.990,53.750,52.110,999647,52971294.53,3.15,-0.47,-0.25,0.00,002032,53.24,不复权,正常交易,,,
2022-04-19,002032,53.100,53.120,53.980,52.610,941089,49990647.68,2.60,0.25,0.13,0.00,002032,52.99,不复权,正常交易,,,
2022-04-20,002032,52.770,53.480,54.500,51.750,1658778,88711447.44,5.31,0.68,0.36,0.00,002032,53.12,不复权,正常交易,,,
2022-04-21,002032,53.470,52.320,54.170,51.900,1647854,86215721.28,4.37,-2.17,-1.16,0.00,002032,53.48,不复权,正常交易,,,
2022-04-22,002032,52.130,53.900,54.330,51.800,2115686,114035475.40,4.88,3.02,1.58,0.00,002032,52.32,不复权,正常交易,,,
2022-04-25,002032,53.900,52.580,54.800,52.580,2367177,124466166.66,4.22,-2.45,-1.32,0.00,002032,53.90,不复权,正常交易,,,
2022-04-26,002032,52.410,55.090,56.010,52.310,2816492,155160544.28,7.07,4.77,2.51,0.00,002032,52.58,不复权,正常交易,,,
2022-04-27,002032,54.490,53.750,55.460,53.080,2469736,132748310.00,4.48,-2.43,-1.34,0.00,002032,55.09,不复权,正常交易,,,
2022-04-28,002032,53.750,51.920,53.750,51.800,2279939,118374432.88,3.76,-3.40,-1.83,0.00,002032,53.75,不复权,正常交易,,,
2022-04-29,002032,52.430,55.080,55.330,51.750,2662464,146648517.12,6.92,6.09,3.16,0.00,002032,51.92,不复权,正常交易,,,
2022-05-05,002032,56.000,53.500,56.000,52.550,3056283,163511140.50,6.57,-2.87,-1.58,0.00,002032,55.08,不复权,正常交易,,,
2022-05-06,002032,52.200,50.890,52.650,50.000,2645753,134642370.17,5.30,-4.88,-2.61,0.00,002032,53.50,不复权,正常交易,,,
2022-05-09,002032,50.020,52.840,53.170,49.770,2678412,141527290.08,6.83,3.83,1.95,0.00,002032,50.89,不复权,正常交易,,,
2022-05-10,002032,52.820,54.350,54.560,51.560,2071711,112597492.85,5.82,2.86,1.51,0.00,002032,52.84,不复权,正常交易,,,
2022-05-11,002032,53.970,53.020,54.980,52.880,2112631,112011695.62,3.97,-2.45,-1.33,0.00,002032,54.35,不复权,正常交易,,,
2022-05-12,002032,52.640,53.500,53.780,51.900,1268550,67867425.00,3.62,0.91,0.48,0.00,002032,53.02,不复权,正常交易,,,
2022-05-13,002032,53.330,53.750,54.380,53.030,1326831,71317166.25,2.55,0.47,0.25,0.00,002032,53.50,不复权,正常交易,,,
2022-05-16,002032,53.750,55.050,55.900,53.750,1973036,108615631.80,4.00,2.42,1.30,0.00,002032,53.75,不复权,正常交易,,,
2022-05-17,002032,55.070,55.160,55.550,54.020,1216507,67102526.12,2.83,0.20,0.11,0.00,002032,55.05,不复权,正常交易,,,
2022-05-18,002032,55.470,55.120,55.680,54.200,1445048,79651045.76,2.73,-0.07,-0.04,0.00,002032,55.16,不复权,正常交易,,,
2022-05-19,002032,54.990,55.310,55.500,54.590,836131,46246405.61,1.67,0.34,0.19,0.00,002032,55.12,不复权,正常交易,,,
2022-05-20,002032,54.960,57.510,58.000,54.870,1696969,97592687.19,5.70,3.98,2.20,0.00,002032,55.31,不复权,正常交易,,,
2022-05-23,002032,57.510,56.640,57.840,56.400,1633280,92508979.20,2.55,-1.51,-0.87,0.00,002032,57.51,不复权,正常交易,,,
2022-05-24,002032,56.400,56.360,57.320,56.020,1080983,60924201.88,2.32,-0.49,-0.28,0.00,002032,56.64,不复权,正常交易,,,
2022-05-25,002032,57.400,57.730,57.830,55.550,2003073,115637404.29,4.10,2.43,1.37,0.00,002032,56.36,不复权,正常交易,,,
2022-05-26,002032,56.000,58.080,58.150,54.360,3236446,187972783.68,6.97,0.61,0.35,0.00,002032,57.73,不复权,正常交易,,,
2022-05-27,002032,58.500,56.090,58.870,55.730,1898728,106499653.52,5.63,-3.43,-1.99,0.00,002032,58.08,不复权,正常交易,,,
2022-05-30,002032,56.160,56.430,56.730,55.270,1598801,90220340.43,2.64,0.61,0.34,0.00,002032,56.09,不复权,正常交易,,,
2022-05-31,002032,56.200,56.340,56.880,55.820,1192132,67164716.88,1.90,-0.16,-0.09,0.00,002032,56.43,不复权,正常交易,,,
2022-06-01,002032,56.410,56.900,58.220,55.850,1495068,85069369.20,4.24,0.99,0.56,0.00,002032,56.34,不复权,正常交易,,,
