日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,2772,6.31,6.39,6.46,6.24,96429,64405577.18,3.51,1.91,0.12,2.48
2024-10-11,2772,6.39,6.22,6.42,6.18,72323,47559825.96,3.76,-2.66,-0.17,1.86
2024-10-14,2772,6.27,6.28,6.34,6.2,67214,44134020.5,2.25,0.96,0.06,1.73
2024-10-15,2772,6.25,6.21,6.27,6.17,61158,39858783.59,1.59,-1.11,-0.07,1.58
2024-10-16,2772,6.16,6.25,6.27,6.14,47717,31096039.9,2.09,0.64,0.04,1.22
2024-10-17,2772,6.25,6.17,6.3,6.16,49796,32469075.0,2.24,-1.28,-0.08,1.28
2024-10-18,2772,6.17,6.24,6.3,6.11,83781,54400313.44,3.08,1.13,0.07,2.15
2024-10-21,2772,6.35,6.28,6.35,6.25,85848,56606062.08,1.6,0.64,0.04,2.2
2024-10-22,2772,6.28,6.44,6.45,6.26,104122,69647619.99,3.03,2.55,0.16,2.67
2024-10-23,2772,6.45,6.4,6.46,6.35,72785,48657191.0,1.71,-0.62,-0.04,1.87
2024-10-24,2772,6.39,6.42,6.44,6.35,53247,35623576.0,1.41,0.31,0.02,1.36
2024-10-25,2772,6.4,6.46,6.48,6.4,104072,70113949.08,1.25,0.62,0.04,2.67
2024-10-28,2772,6.56,6.83,6.85,6.56,228966,161013084.57,4.49,5.73,0.37,5.87
2024-10-29,2772,6.86,6.64,6.86,6.61,116629,81442912.64,3.66,-2.78,-0.19,2.99
2024-10-30,2772,6.6,6.64,6.71,6.55,87135,60261343.19,2.41,0.0,0.0,2.23
2024-10-31,2772,6.64,6.66,6.68,6.6,97033,67301466.09,1.2,0.3,0.02,2.49
2024-11-01,2772,6.65,6.58,6.71,6.54,88954,61488585.8,2.55,-1.2,-0.08,2.28
2024-11-04,2772,6.57,6.61,6.62,6.5,78811,54106292.58,1.82,0.46,0.03,2.02
2024-11-05,2772,6.6,6.68,6.7,6.6,112462,78212790.59,1.51,1.06,0.07,2.88
2024-11-06,2772,6.67,6.81,6.81,6.61,177984,125070060.55,2.99,1.95,0.13,4.56
2024-11-07,2772,6.85,6.96,6.99,6.75,196615,141881898.12,3.52,2.2,0.15,5.04
2024-11-08,2772,7.05,6.86,7.05,6.84,172773,124336894.16,3.02,-1.44,-0.1,4.43
2024-11-11,2772,6.86,6.87,6.87,6.77,95674,68041555.7,1.46,0.15,0.01,2.45
2024-11-12,2772,6.88,6.9,6.97,6.85,122596,88237482.8,1.75,0.44,0.03,3.14
2024-11-13,2772,6.9,6.82,6.93,6.72,81588,57921249.01,3.04,-1.16,-0.08,2.09
2024-11-14,2772,6.8,6.73,6.88,6.72,77176,54635089.24,2.35,-1.32,-0.09,1.98
2024-11-15,2772,6.91,6.76,6.99,6.75,145155,103918149.36,3.57,0.45,0.03,3.72
2024-11-18,2772,6.89,6.81,7.01,6.78,160811,115291741.81,3.4,0.74,0.05,4.12
2024-11-19,2772,6.82,6.8,6.83,6.65,106699,75160740.81,2.64,-0.15,-0.01,2.73
2024-11-20,2772,6.8,6.93,6.93,6.8,115164,82580589.25,1.91,1.91,0.13,2.95
2024-11-21,2772,6.91,6.93,6.95,6.85,84935,61134469.0,1.44,0.0,0.0,2.18
2024-11-22,2772,6.93,6.69,6.94,6.67,91903,65467246.79,3.9,-3.46,-0.24,2.36
2024-11-25,2772,6.73,6.86,6.88,6.67,91451,64935796.81,3.14,2.54,0.17,2.34
2024-11-26,2772,6.87,6.93,6.99,6.86,94754,68470007.46,1.9,1.02,0.07,2.43
2024-11-27,2772,6.97,6.93,6.98,6.74,96292,68717056.38,3.46,0.0,0.0,2.47
2024-11-28,2772,6.91,7.16,7.23,6.89,217949,160979034.49,4.91,3.32,0.23,5.59
2024-11-29,2772,7.17,7.21,7.26,7.1,144227,107814636.38,2.23,0.7,0.05,3.7
2024-12-02,2772,7.21,7.33,7.35,7.19,148740,112492594.39,2.22,1.66,0.12,3.81
2024-12-03,2772,7.33,7.3,7.39,7.25,104432,79435087.24,1.91,-0.41,-0.03,2.68
2024-12-04,2772,7.28,7.18,7.36,7.13,102554,77191442.66,3.15,-1.64,-0.12,2.63
2024-12-05,2772,7.17,7.21,7.24,7.12,82479,61658595.1,1.67,0.42,0.03,2.11
2024-12-06,2772,7.21,7.31,7.33,7.2,83423,63110394.35,1.8,1.39,0.1,2.14
2024-12-09,2772,7.32,7.3,7.37,7.22,68954,52302335.59,2.05,-0.14,-0.01,1.77
2024-12-10,2772,7.46,7.31,7.51,7.28,92165,70596875.0,3.15,0.14,0.01,2.36
2024-12-11,2772,7.31,7.45,7.47,7.29,81180,62514446.31,2.46,1.92,0.14,2.08
2024-12-12,2772,7.48,7.73,7.75,7.42,154315,122237717.28,4.43,3.76,0.28,3.96
2024-12-13,2772,7.68,7.61,7.73,7.53,129688,102691534.48,2.59,-1.55,-0.12,3.32
2024-12-16,2772,7.66,7.71,7.77,7.61,120168,96043362.0,2.1,1.31,0.1,3.08
2024-12-17,2772,7.71,7.58,8.51,7.54,378439,309524652.95,12.58,-1.69,-0.13,9.7
2024-12-18,2772,7.42,7.52,7.8,7.42,293332,231198804.12,5.01,-0.79,-0.06,7.52
2024-12-19,2772,7.48,7.51,7.75,7.4,233199,183771407.59,4.65,-0.13,-0.01,5.98
2024-12-20,2772,7.51,7.69,7.78,7.51,213605,169411387.02,3.6,2.4,0.18,5.48
2024-12-23,2772,7.66,7.66,7.97,7.41,275006,219429715.12,7.28,-0.39,-0.03,7.05
2024-12-24,2772,7.61,7.4,7.76,7.26,221940,172182185.03,6.53,-3.39,-0.26,5.69
2024-12-25,2772,7.4,7.13,7.43,7.01,175284,130228382.87,5.68,-3.65,-0.27,4.49
2024-12-26,2772,7.17,7.16,7.31,7.12,96581,72394415.22,2.66,0.42,0.03,2.48
2024-12-27,2772,7.17,7.41,7.48,7.13,149431,114353442.34,4.89,3.49,0.25,3.83
2024-12-30,2772,7.32,7.13,7.41,7.11,109599,81798763.0,4.05,-3.78,-0.28,2.81
2024-12-31,2772,7.15,7.08,7.33,7.05,102538,76665570.54,3.93,-0.7,-0.05,2.63
2025-01-02,2772,7.07,7.08,7.28,7.01,95079,70754234.24,3.81,0.0,0.0,2.44
