日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,601858,21.8,22.46,22.89,21.07,351812,795240198.0,8.76,8.08,1.68,4.45
2024-10-11,601858,21.39,20.19,21.73,20.19,232632,484509361.0,6.86,-10.11,-2.27,2.94
2024-10-14,601858,19.71,20.14,20.35,19.17,160268,319151030.0,5.84,-0.25,-0.05,2.03
2024-10-15,601858,19.82,19.43,20.31,19.42,123570,248725635.0,4.42,-3.53,-0.71,1.56
2024-10-16,601858,18.94,19.69,20.03,18.85,111353,222081016.0,6.07,1.34,0.26,1.41
2024-10-17,601858,19.99,19.47,20.03,19.44,95167,190381372.0,3.0,-1.12,-0.22,1.2
2024-10-18,601858,19.63,19.95,20.34,19.23,144882,290239263.0,5.7,2.47,0.48,1.83
2024-10-21,601858,20.03,21.34,21.97,20.03,352103,764254454.0,9.72,6.97,1.39,4.45
2024-10-22,601858,21.29,22.03,22.87,20.81,338355,749026363.0,9.65,3.23,0.69,4.28
2024-10-23,601858,21.6,21.23,21.6,21.02,215419,464716710.0,2.63,-3.63,-0.8,2.73
2024-10-24,601858,20.97,20.83,21.08,20.61,96571,203757128.0,2.21,-1.88,-0.4,1.22
2024-10-25,601858,20.83,21.02,21.23,20.78,97813,208191680.0,2.16,0.91,0.19,1.24
2024-10-28,601858,20.81,21.73,21.75,20.81,159048,345913166.0,4.47,3.38,0.71,2.01
2024-10-29,601858,22.79,21.37,22.79,21.33,196991,434846073.0,6.72,-1.66,-0.36,2.49
2024-10-30,601858,21.13,20.82,21.31,20.6,116645,247211718.0,3.32,-2.57,-0.55,1.48
2024-10-31,601858,20.73,21.04,21.33,20.34,120591,254752777.0,4.76,1.06,0.22,1.53
2024-11-01,601858,20.84,20.05,20.91,20.0,104117,214723422.0,4.33,-4.71,-0.99,1.32
2024-11-04,601858,20.05,20.78,20.79,19.98,77639,160941843.0,4.04,3.64,0.73,0.98
2024-11-05,601858,20.78,21.35,21.46,20.51,125474,268915606.0,4.57,2.74,0.57,1.59
2024-11-06,601858,21.53,21.65,21.89,21.15,156511,342789148.0,3.47,1.41,0.3,1.98
2024-11-07,601858,21.62,22.23,22.3,21.33,169623,375072878.0,4.48,2.68,0.58,2.15
2024-11-08,601858,22.63,23.16,24.47,22.33,345569,814023385.0,9.63,4.18,0.93,4.37
2024-11-11,601858,23.17,25.5,25.5,22.84,166401,418385628.0,11.49,10.1,2.34,2.11
2024-11-12,601858,27.39,25.21,27.39,24.93,541608,1428969491.0,9.65,-1.14,-0.29,6.85
2024-11-13,601858,24.97,26.7,27.44,24.66,469130,1248964651.0,11.03,5.91,1.49,5.93
2024-11-14,601858,25.75,24.01,26.29,24.0,363633,913782122.0,8.58,-10.07,-2.69,4.6
2024-11-15,601858,23.69,24.6,25.61,23.69,315630,790790201.0,8.0,2.46,0.59,3.99
2024-11-18,601858,24.33,23.5,24.59,22.49,261334,620934994.0,8.54,-4.47,-1.1,3.31
2024-11-19,601858,23.04,23.37,23.55,22.28,201429,467162660.0,5.4,-0.55,-0.13,2.55
2024-11-20,601858,23.35,24.05,24.43,23.18,185366,447216062.0,5.35,2.91,0.68,2.34
2024-11-21,601858,23.73,23.52,24.14,23.31,137301,328861542.0,3.45,-2.2,-0.53,1.74
2024-11-22,601858,23.41,22.73,24.28,22.63,175068,418470317.0,7.02,-3.36,-0.79,2.21
2024-11-25,601858,22.61,22.23,22.93,21.71,146308,327530066.0,5.37,-2.2,-0.5,1.85
2024-11-26,601858,22.23,22.38,23.33,21.98,136112,313504259.0,6.07,0.67,0.15,1.72
2024-11-27,601858,21.97,23.01,23.02,21.54,123295,277708885.0,6.61,2.82,0.63,1.56
2024-11-28,601858,23.2,22.57,23.49,22.56,114442,265665810.0,4.04,-1.91,-0.44,1.45
2024-11-29,601858,22.4,22.64,23.08,22.03,122522,280124688.0,4.65,0.31,0.07,1.55
2024-12-02,601858,22.73,23.52,23.61,22.49,163195,382829544.0,4.95,3.89,0.88,2.06
2024-12-03,601858,23.53,23.49,23.76,22.98,159281,376573740.0,3.32,-0.13,-0.03,2.01
2024-12-04,601858,23.24,22.59,23.32,22.46,116646,269322443.0,3.66,-3.83,-0.9,1.48
2024-12-05,601858,22.48,23.04,23.13,22.35,92873,215930271.0,3.45,1.99,0.45,1.17
2024-12-06,601858,23.02,24.07,24.33,22.9,222745,534910267.0,6.21,4.47,1.03,2.82
2024-12-09,601858,24.75,24.52,24.98,23.73,284494,704326800.0,5.19,1.87,0.45,3.6
2024-12-10,601858,25.21,24.2,25.31,24.12,205292,511250121.0,4.85,-1.31,-0.32,2.6
2024-12-11,601858,24.11,24.25,24.72,23.83,114415,280803996.0,3.68,0.21,0.05,1.45
2024-12-12,601858,24.27,24.13,24.37,23.73,114438,278292410.0,2.64,-0.49,-0.12,1.45
2024-12-13,601858,23.93,24.54,24.98,23.85,191487,475221441.0,4.68,1.7,0.41,2.42
2024-12-16,601858,24.38,25.12,25.23,23.62,247405,616713177.0,6.56,2.36,0.58,3.13
2024-12-17,601858,24.73,23.2,24.83,23.12,158047,381007750.0,6.81,-7.64,-1.92,2.0
2024-12-18,601858,23.47,23.29,24.08,22.83,97069,231104939.0,5.39,0.39,0.09,1.23
2024-12-19,601858,22.74,23.51,23.58,22.59,95331,222147802.0,4.25,0.94,0.22,1.21
2024-12-20,601858,23.31,23.35,23.66,23.24,65075,154284024.0,1.79,-0.68,-0.16,0.82
2024-12-23,601858,23.17,22.14,23.25,22.02,114207,258760452.0,5.27,-5.18,-1.21,1.44
2024-12-24,601858,22.14,22.15,22.28,21.69,57482,127975009.0,2.66,0.05,0.01,0.73
2024-12-25,601858,21.91,21.65,22.17,21.27,72151,157966410.0,4.06,-2.26,-0.5,0.91
2024-12-26,601858,21.67,21.9,22.01,21.67,45925,101778147.0,1.57,1.15,0.25,0.58
2024-12-27,601858,21.9,21.64,22.16,21.56,62962,139402708.0,2.74,-1.19,-0.26,0.8
2024-12-30,601858,21.61,21.2,21.7,21.15,64019,138537290.0,2.54,-2.03,-0.44,0.81
2024-12-31,601858,21.5,20.11,21.53,20.03,96157,200452739.0,7.08,-5.14,-1.09,1.22
2025-01-02,601858,20.07,19.48,20.33,19.22,70454,141460573.0,5.52,-3.13,-0.63,0.89
2025-01-03,601858,19.72,18.6,19.79,18.51,70706,136140757.0,6.57,-4.52,-0.88,0.89
2025-01-06,601858,18.57,18.6,18.95,18.24,54778,103561731.0,3.82,0.0,0.0,0.69
2025-01-07,601858,18.6,18.77,18.8,18.42,45416,85739920.0,2.04,0.91,0.17,0.57
2025-01-08,601858,18.77,18.92,19.03,18.49,75176,143623823.0,2.88,0.8,0.15,0.95
2025-01-09,601858,18.73,18.95,19.09,18.7,50972,97996286.0,2.06,0.16,0.03,0.64
2025-01-10,601858,18.85,18.33,19.11,18.33,47333,89999413.0,4.12,-3.27,-0.62,0.6
2025-01-13,601858,18.2,18.46,18.52,17.88,35778,66394736.0,3.49,0.71,0.13,0.45
2025-01-14,601858,18.72,19.4,19.43,18.64,67271,130347366.0,4.28,5.09,0.94,0.85
2025-01-15,601858,19.4,19.51,19.62,19.27,57842,114217232.0,1.8,0.57,0.11,0.73
2025-01-16,601858,19.53,19.32,20.01,19.17,55447,109813136.0,4.31,-0.97,-0.19,0.7
2025-01-17,601858,19.13,19.32,19.48,19.0,31565,61651668.0,2.48,0.0,0.0,0.4
2025-01-20,601858,19.51,19.36,19.65,19.28,39023,76861626.0,1.92,0.21,0.04,0.49
2025-01-21,601858,19.33,19.88,19.93,19.1,64528,128063780.0,4.29,2.69,0.52,0.82
2025-01-22,601858,19.7,19.4,19.74,19.29,46220,91317987.0,2.26,-2.41,-0.48,0.58
2025-01-23,601858,19.48,19.42,19.84,19.39,50715,100891228.0,2.32,0.1,0.02,0.64
2025-01-24,601858,19.36,19.8,19.87,19.23,59269,118155873.0,3.3,1.96,0.38,0.75
2025-01-27,601858,20.13,19.77,20.22,19.77,49132,99444470.0,2.27,-0.15,-0.03,0.62
2025-02-05,601858,19.9,20.57,20.96,19.9,89617,185634918.0,5.36,4.05,0.8,1.13
2025-02-06,601858,20.21,21.02,21.03,20.21,85752,180623623.0,3.99,2.19,0.45,1.08
2025-02-07,601858,21.06,20.84,21.19,20.55,139638,295902678.0,3.04,-0.86,-0.18,1.77
2025-02-10,601858,20.73,21.15,21.18,20.73,100545,213838730.0,2.16,1.49,0.31,1.27
2025-02-11,601858,21.15,21.16,21.31,20.82,75042,160026955.0,2.32,0.05,0.01,0.95
2025-02-12,601858,20.98,21.33,21.43,20.91,80674,173673709.0,2.46,0.8,0.17,1.02
2025-02-13,601858,21.55,21.38,21.72,20.99,99373,215244112.0,3.42,0.23,0.05,1.26
2025-02-14,601858,22.33,21.96,22.36,21.4,176507,391191450.0,4.49,2.71,0.58,2.23
2025-02-17,601858,21.85,22.48,23.0,21.63,186053,419977082.0,6.24,2.37,0.52,2.35
2025-02-18,601858,22.26,21.19,22.26,21.13,125854,276470435.0,5.03,-5.74,-1.29,1.59
2025-02-19,601858,21.19,21.73,21.75,21.19,76183,166150068.0,2.64,2.55,0.54,0.96
2025-02-20,601858,21.68,21.8,22.12,21.35,83068,182594940.0,3.54,0.32,0.07,1.05
2025-02-21,601858,21.79,22.45,22.59,21.69,135096,303958877.0,4.13,2.98,0.65,1.71
2025-02-24,601858,22.46,22.18,22.7,21.95,90843,204087973.0,3.34,-1.2,-0.27,1.15
2025-02-25,601858,21.91,21.67,22.02,21.58,73469,162247939.0,1.98,-2.3,-0.51,0.93
2025-02-26,601858,21.67,21.65,21.84,21.48,71268,155916216.0,1.66,-0.09,-0.02,0.9
2025-02-27,601858,21.52,21.3,21.67,20.85,73891,158988959.0,3.79,-1.62,-0.35,0.93
2025-02-28,601858,21.33,20.04,21.33,20.0,74278,154531008.0,6.24,-5.92,-1.26,0.94
2025-03-03,601858,20.29,20.28,20.59,19.91,53143,109702466.0,3.39,1.2,0.24,0.67
2025-03-04,601858,20.05,20.59,20.62,20.05,38329,79582988.0,2.81,1.53,0.31,0.48
2025-03-05,601858,20.55,20.41,20.71,20.27,35838,74204469.0,2.14,-0.87,-0.18,0.45
2025-03-06,601858,20.8,21.15,21.22,20.49,71205,151252085.0,3.58,3.63,0.74,0.9
2025-03-07,601858,21.2,20.78,21.23,20.65,44136,93444692.0,2.74,-1.75,-0.37,0.56
2025-03-10,601858,20.63,20.47,20.71,20.33,41259,85508706.0,1.83,-1.49,-0.31,0.52
2025-03-11,601858,20.13,20.4,20.61,20.1,35643,73541977.0,2.49,-0.34,-0.07,0.45
2025-03-12,601858,20.62,20.63,20.82,20.5,48189,100919295.0,1.57,1.13,0.23,0.61
2025-03-13,601858,20.53,20.24,20.63,20.03,40951,83995634.0,2.91,-1.89,-0.39,0.52
2025-03-14,601858,20.25,20.67,20.71,20.12,42649,88645478.0,2.92,2.12,0.43,0.54
2025-03-17,601858,20.67,20.68,20.79,20.51,36380,76012105.0,1.35,0.05,0.01,0.46
2025-03-18,601858,20.67,20.57,20.82,20.49,41528,86744723.0,1.6,-0.53,-0.11,0.53
2025-03-19,601858,20.48,20.22,20.58,20.18,36445,74849655.0,1.94,-1.7,-0.35,0.46
2025-03-20,601858,20.25,20.13,20.33,20.08,27538,56409139.0,1.24,-0.45,-0.09,0.35
2025-03-21,601858,20.13,19.92,20.28,19.84,34866,70750036.0,2.19,-1.04,-0.21,0.44
2025-03-24,601858,19.92,20.08,20.48,19.58,60176,121123632.0,4.52,0.8,0.16,0.76
2025-03-25,601858,19.79,19.66,19.95,19.55,38137,76184982.0,1.99,-2.09,-0.42,0.48
2025-03-26,601858,19.66,19.75,20.07,19.59,25251,50657305.0,2.44,0.46,0.09,0.32
2025-03-27,601858,19.75,19.79,19.88,19.55,20259,40572214.0,1.67,0.2,0.04,0.26
2025-03-28,601858,19.79,19.85,20.03,19.64,36348,73133368.0,1.97,0.3,0.06,0.46
2025-03-31,601858,19.74,19.48,19.74,19.18,33750,66391497.0,2.82,-1.86,-0.37,0.43
2025-04-01,601858,19.47,19.39,19.73,19.38,26731,52956522.0,1.8,-0.46,-0.09,0.34
2025-04-02,601858,19.41,19.52,19.67,19.35,17385,34377007.0,1.65,0.67,0.13,0.22
2025-04-03,601858,19.32,19.64,19.78,19.28,29260,58151160.0,2.56,0.61,0.12,0.37
2025-04-07,601858,18.88,17.65,18.88,17.65,43105,78427283.0,6.26,-10.13,-1.99,0.55
2025-04-08,601858,16.39,17.14,17.61,16.39,57833,100587976.0,6.91,-2.89,-0.51,0.73
2025-04-09,601858,16.86,18.25,18.63,16.25,79064,141656833.0,13.89,6.48,1.11,1.0
2025-04-10,601858,18.53,18.32,18.62,18.25,57908,108210420.0,2.03,0.38,0.07,0.73
2025-04-11,601858,18.03,18.12,18.41,18.03,33615,62045744.0,2.07,-1.09,-0.2,0.43
2025-04-14,601858,18.57,18.18,18.57,18.15,23984,44445850.0,2.32,0.33,0.06,0.3
2025-04-15,601858,18.29,18.29,18.5,18.09,26653,49383660.0,2.26,0.61,0.11,0.34
