日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-09,301007,18.680,19.150,19.150,17.990,4099656,78508412.40,6.45,2.52,0.47,0.00,301007,18.68,不复权,正常交易,,,
2022-03-10,301007,19.700,18.950,19.800,18.770,4163124,78891199.80,5.49,-1.04,-0.20,0.00,301007,19.15,不复权,正常交易,,,
2022-03-11,301007,18.380,19.340,19.370,18.340,3001399,58047056.66,5.62,2.06,0.39,0.00,301007,18.95,不复权,正常交易,,,
2022-03-14,301007,19.030,19.180,19.730,18.880,3238985,62123732.30,4.50,-0.83,-0.16,0.00,301007,19.34,不复权,正常交易,,,
2022-03-15,301007,18.960,17.760,19.230,17.760,4039269,71737417.44,8.28,-7.40,-1.42,0.00,301007,19.18,不复权,正常交易,,,
2022-03-16,301007,18.000,17.960,18.450,16.850,4647824,83474919.04,9.50,1.13,0.20,0.00,301007,17.76,不复权,正常交易,,,
2022-03-17,301007,17.980,18.410,18.930,17.980,4104736,75568189.76,5.28,2.51,0.45,0.00,301007,17.96,不复权,正常交易,,,
2022-03-18,301007,18.450,18.250,18.480,18.010,2439151,44514505.75,2.61,-0.87,-0.16,0.00,301007,18.41,不复权,正常交易,,,
2022-03-21,301007,18.310,19.000,19.130,18.200,3431850,65205150.00,5.11,4.11,0.75,0.00,301007,18.25,不复权,正常交易,,,
2022-03-22,301007,18.810,18.710,18.940,18.520,2280259,42663645.89,2.27,-1.53,-0.29,0.00,301007,19.00,不复权,正常交易,,,
2022-03-23,301007,19.250,18.940,19.760,18.750,3973853,75264775.82,5.39,1.23,0.23,0.00,301007,18.71,不复权,正常交易,,,
2022-03-24,301007,18.790,18.500,19.130,18.340,2682039,49617721.50,4.31,-2.32,-0.44,0.00,301007,18.94,不复权,正常交易,,,
2022-03-25,301007,18.500,18.120,18.650,18.120,2181426,39527439.12,2.92,-2.05,-0.38,0.00,301007,18.50,不复权,正常交易,,,
2022-03-28,301007,17.910,17.720,18.140,17.600,1635694,28984497.68,3.07,-2.21,-0.40,0.00,301007,18.12,不复权,正常交易,,,
2022-03-29,301007,17.740,17.280,17.880,17.170,1818704,31427205.12,4.14,-2.48,-0.44,0.00,301007,17.72,不复权,正常交易,,,
2022-03-30,301007,17.390,17.600,17.670,17.320,1377188,24238508.80,2.02,1.85,0.32,0.00,301007,17.28,不复权,正常交易,,,
2022-03-31,301007,17.650,17.310,17.650,17.210,1568597,27152414.07,2.56,-1.65,-0.29,0.00,301007,17.60,不复权,正常交易,,,
2022-04-01,301007,17.310,16.680,17.320,16.640,2215918,36961512.24,4.09,-3.64,-0.63,0.00,301007,17.31,不复权,正常交易,,,
2022-04-06,301007,16.680,17.080,17.260,16.600,1619625,27663195.00,3.98,2.40,0.40,0.00,301007,16.68,不复权,正常交易,,,
2022-04-07,301007,17.160,16.620,17.300,16.580,1893015,31461909.30,4.34,-2.69,-0.46,0.00,301007,17.08,不复权,正常交易,,,
2022-04-08,301007,16.600,16.160,16.610,15.970,1561132,25227893.12,4.01,-2.77,-0.46,0.00,301007,16.62,不复权,正常交易,,,
2022-04-11,301007,16.010,15.460,16.160,15.450,1274000,19696040.00,4.60,-4.33,-0.70,0.00,301007,16.16,不复权,正常交易,,,
2022-04-12,301007,15.420,15.800,15.850,15.320,999050,15784990.00,3.46,2.20,0.34,0.00,301007,15.46,不复权,正常交易,,,
2022-04-13,301007,15.650,15.030,15.690,15.020,1241102,18653763.06,4.46,-4.87,-0.77,0.00,301007,15.80,不复权,正常交易,,,
2022-04-14,301007,15.070,15.560,16.350,15.070,2395000,37266200.00,8.49,3.53,0.53,0.00,301007,15.03,不复权,正常交易,,,
2022-04-15,301007,15.360,15.790,16.130,14.810,2671741,42186790.39,8.91,1.48,0.23,0.00,301007,15.56,不复权,正常交易,,,
2022-04-18,301007,15.720,16.900,17.090,15.720,5009246,84656257.40,8.72,7.03,1.11,0.00,301007,15.79,不复权,正常交易,,,
2022-04-19,301007,16.530,16.610,17.050,16.330,3517504,58425741.44,4.41,-1.72,-0.29,0.00,301007,16.90,不复权,正常交易,,,
2022-04-20,301007,16.380,16.310,16.790,16.110,2157243,35184633.33,4.22,-1.81,-0.30,0.00,301007,16.61,不复权,正常交易,,,
2022-04-21,301007,15.880,15.770,16.380,15.650,1694554,26723116.58,4.66,-3.31,-0.54,0.00,301007,16.31,不复权,正常交易,,,
2022-04-22,301007,15.510,15.740,16.050,15.510,1359043,21391336.82,3.48,-0.19,-0.03,0.00,301007,15.77,不复权,正常交易,,,
2022-04-25,301007,15.500,13.920,15.500,13.900,2303199,32060530.08,11.51,-11.56,-1.82,0.00,301007,15.74,不复权,正常交易,,,
2022-04-26,301007,13.900,12.970,14.090,12.840,2141819,27779392.43,9.74,-6.82,-0.95,0.00,301007,13.92,不复权,正常交易,,,
2022-04-27,301007,12.620,13.320,13.380,12.390,1706475,22730247.00,7.99,2.70,0.35,0.00,301007,12.97,不复权,正常交易,,,
2022-04-28,301007,13.400,12.990,13.400,12.800,1265803,16442780.97,4.69,-2.48,-0.33,0.00,301007,13.32,不复权,正常交易,,,
2022-04-29,301007,12.990,13.820,14.090,12.800,1914372,26456621.04,10.08,6.39,0.83,0.00,301007,12.99,不复权,正常交易,,,
2022-05-05,301007,13.990,14.290,14.560,13.900,1709897,24434428.13,4.75,3.40,0.47,0.00,301007,13.82,不复权,正常交易,,,
2022-05-06,301007,13.880,14.140,14.360,13.800,1267323,17919947.22,4.06,-1.05,-0.15,0.00,301007,14.29,不复权,正常交易,,,
2022-05-09,301007,14.000,14.470,14.640,14.000,1008577,14594109.19,4.57,2.33,0.33,0.00,301007,14.14,不复权,正常交易,,,
2022-05-10,301007,14.300,14.560,14.610,14.000,1123465,16357650.40,4.36,0.62,0.09,0.00,301007,14.47,不复权,正常交易,,,
2022-05-11,301007,14.560,14.530,15.140,14.520,1830583,26598370.99,4.27,-0.21,-0.03,0.00,301007,14.56,不复权,正常交易,,,
2022-05-12,301007,14.400,14.710,15.040,14.400,1588391,23365231.61,4.44,1.24,0.18,0.00,301007,14.53,不复权,正常交易,,,
2022-05-13,301007,14.710,15.350,15.400,14.680,2802336,43015857.60,4.90,4.35,0.64,0.00,301007,14.71,不复权,正常交易,,,
2022-05-16,301007,15.650,15.040,15.720,14.950,2076806,31235162.24,5.15,-2.02,-0.31,0.00,301007,15.35,不复权,正常交易,,,
2022-05-17,301007,15.030,15.460,15.730,14.840,3446601,53284451.46,6.00,2.79,0.42,0.00,301007,15.04,不复权,正常交易,,,
2022-05-18,301007,15.320,15.600,15.840,15.070,3508920,54739152.00,5.11,0.91,0.14,0.00,301007,15.46,不复权,正常交易,,,
2022-05-19,301007,15.360,15.660,15.710,15.210,2367448,37074235.68,3.29,0.38,0.06,0.00,301007,15.60,不复权,正常交易,,,
2022-05-20,301007,15.660,15.800,15.950,15.450,2598756,41060344.80,3.24,0.89,0.14,0.00,301007,15.66,不复权,正常交易,,,
2022-05-23,301007,16.240,16.250,16.380,15.660,2533284,41165865.00,4.60,2.85,0.45,0.00,301007,15.80,不复权,正常交易,,,
2022-05-24,301007,16.480,15.600,16.760,15.410,3094379,48272312.40,8.76,-4.00,-0.65,0.00,301007,16.25,不复权,正常交易,,,
2022-05-25,301007,15.400,15.560,15.700,15.240,1671042,26001413.52,3.02,-0.26,-0.04,0.00,301007,15.60,不复权,正常交易,,,
2022-05-26,301007,15.630,15.240,15.630,15.040,1637437,24954539.88,3.92,-2.06,-0.32,0.00,301007,15.56,不复权,正常交易,,,
2022-05-27,301007,15.150,14.850,15.840,14.740,1968241,29228378.85,7.46,-2.56,-0.39,0.00,301007,15.24,不复权,正常交易,,,
2022-05-30,301007,14.950,15.430,15.710,14.950,2673760,41256116.80,5.08,3.91,0.58,0.00,301007,14.85,不复权,正常交易,,,
2022-05-31,301007,15.340,15.200,15.450,14.810,1770868,26917193.60,4.32,-1.49,-0.23,0.00,301007,15.43,不复权,正常交易,,,
2022-06-01,301007,15.200,15.520,15.850,15.200,2045275,31742668.00,4.28,2.11,0.32,0.00,301007,15.20,不复权,正常交易,,,
2022-06-02,301007,15.500,16.240,16.500,15.330,3438800,55846112.00,7.63,4.64,0.72,0.00,301007,15.52,不复权,正常交易,,,
2022-06-06,301007,16.250,16.480,16.610,16.200,2823470,46530785.60,2.53,1.48,0.24,0.00,301007,16.24,不复权,正常交易,,,
2022-06-07,301007,16.400,15.820,16.560,15.810,2273437,35965773.34,4.74,-4.00,-0.66,0.00,301007,16.48,不复权,正常交易,,,
2022-06-08,301007,15.820,15.450,16.050,15.000,2238440,34583898.00,7.00,-2.34,-0.37,0.00,301007,15.82,不复权,正常交易,,,
2022-06-09,301007,15.350,14.500,15.410,14.500,2223025,32233862.50,6.28,-6.15,-0.95,0.00,301007,15.45,不复权,正常交易,,,
2022-06-10,301007,14.500,15.150,15.290,14.380,2106962,31920474.30,6.33,4.48,0.65,0.00,301007,14.50,不复权,正常交易,,,
2022-06-13,301007,15.390,15.580,15.800,15.150,2364336,36836354.88,4.29,2.84,0.43,0.00,301007,15.15,不复权,正常交易,,,
2022-06-14,301007,15.550,15.260,15.550,14.710,2004662,30591142.12,5.71,-2.05,-0.32,0.00,301007,15.58,不复权,正常交易,,,
2022-06-15,301007,15.310,14.750,15.470,14.750,2162158,31891830.50,4.88,-3.34,-0.51,0.00,301007,15.26,不复权,正常交易,,,
2022-06-16,301007,14.140,14.400,14.700,14.100,3731200,53729280.00,4.26,-2.37,-0.35,0.00,301007,14.75,不复权,正常交易,,,
2022-06-17,301007,14.500,14.480,14.730,14.080,3769294,54579377.12,4.62,0.56,0.08,0.00,301007,14.40,不复权,正常交易,,,
2022-06-20,301007,14.540,14.500,14.830,14.280,3217103,46647993.50,3.85,0.14,0.02,0.00,301007,14.48,不复权,正常交易,,,
2022-06-21,301007,14.370,14.390,14.860,14.200,4539900,65329161.00,4.65,-0.76,-0.11,0.00,301007,14.50,不复权,正常交易,,,
2022-06-22,301007,14.550,14.230,14.770,14.030,6644803,94555546.69,5.27,-1.11,-0.16,0.00,301007,14.39,不复权,正常交易,,,
2022-06-23,301007,14.210,15.110,15.200,14.200,8464549,127899335.39,7.04,6.18,0.88,0.00,301007,14.23,不复权,正常交易,,,
2022-06-24,301007,15.160,15.530,15.590,14.990,7034079,109239246.87,4.00,2.78,0.42,0.00,301007,15.11,不复权,正常交易,,,
2022-06-27,301007,15.700,15.600,15.880,15.380,4854569,75731276.40,3.25,0.45,0.07,0.00,301007,15.53,不复权,正常交易,,,
2022-06-28,301007,15.600,16.450,16.550,15.420,7681212,126355937.40,7.33,5.45,0.85,0.00,301007,15.60,不复权,正常交易,,,
2022-06-29,301007,16.900,15.430,16.900,15.370,6880900,106172287.00,9.95,-6.20,-1.02,0.00,301007,16.45,不复权,正常交易,,,
2022-06-30,301007,15.490,15.070,15.540,14.990,4299659,64795861.13,3.67,-2.33,-0.36,0.00,301007,15.43,不复权,正常交易,,,
2022-07-01,301007,15.010,14.780,15.160,14.700,2611136,38592590.08,3.13,-1.92,-0.29,0.00,301007,15.07,不复权,正常交易,,,
2022-07-04,301007,14.900,14.480,14.900,14.330,3161200,45774176.00,3.98,-2.03,-0.30,0.00,301007,14.78,不复权,正常交易,,,
2022-07-05,301007,14.600,13.960,14.800,13.710,5184154,72370789.84,7.95,-3.59,-0.52,0.00,301007,14.48,不复权,正常交易,,,
2022-07-06,301007,13.950,13.900,14.180,13.730,3185314,44275864.60,3.28,-0.43,-0.06,0.00,301007,13.96,不复权,正常交易,,,
2022-07-07,301007,13.990,14.320,14.330,13.770,4578809,65568544.88,4.07,3.02,0.42,0.00,301007,13.90,不复权,正常交易,,,
2022-07-08,301007,14.300,14.610,15.160,14.290,6097588,89085760.68,6.09,2.03,0.29,0.00,301007,14.32,不复权,正常交易,,,
2022-07-11,301007,14.760,14.160,14.780,13.960,3166027,44830942.32,5.87,-3.08,-0.45,0.00,301007,14.61,不复权,正常交易,,,
2022-07-12,301007,14.150,13.660,14.160,13.580,3269000,44654540.00,4.27,-3.53,-0.50,0.00,301007,14.16,不复权,正常交易,,,
2022-07-13,301007,13.660,13.840,13.840,13.530,2083500,28835640.00,2.29,1.32,0.18,0.00,301007,13.66,不复权,正常交易,,,
2022-07-14,301007,13.840,14.120,14.390,13.650,3196017,45127760.04,5.42,2.02,0.28,0.00,301007,13.84,不复权,正常交易,,,
2022-07-15,301007,14.240,14.280,14.650,14.110,3680767,52561352.76,3.83,1.13,0.16,0.00,301007,14.12,不复权,正常交易,,,
2022-07-18,301007,14.650,14.900,14.980,14.420,5188490,77308501.00,3.88,4.34,0.62,0.00,301007,14.28,不复权,正常交易,,,
2022-07-19,301007,14.950,15.150,15.560,14.780,5494123,83235963.45,5.28,1.68,0.25,0.00,301007,14.90,不复权,正常交易,,,
2022-07-20,301007,15.250,14.980,15.300,14.810,3119838,46735173.24,3.31,-1.12,-0.17,0.00,301007,15.15,不复权,正常交易,,,
2022-07-21,301007,15.000,15.050,15.160,14.840,3048969,45886983.45,2.16,0.47,0.07,0.00,301007,14.98,不复权,正常交易,,,
2022-07-22,301007,15.100,15.010,15.280,14.840,2779085,41714065.85,2.96,-0.27,-0.04,0.00,301007,15.05,不复权,正常交易,,,
2022-07-25,301007,15.080,14.720,15.210,14.600,2847953,41921868.16,4.18,-1.93,-0.29,0.00,301007,15.01,不复权,正常交易,,,
2022-07-26,301007,15.000,14.740,15.000,14.290,1978888,29168809.12,4.97,0.14,0.02,0.00,301007,14.72,不复权,正常交易,,,
2022-07-27,301007,14.740,15.320,15.340,14.670,4411793,67588668.76,4.57,3.93,0.58,0.00,301007,14.74,不复权,正常交易,,,
2022-07-28,301007,15.350,15.660,15.780,15.260,4830734,75649294.44,3.41,2.22,0.34,0.00,301007,15.32,不复权,正常交易,,,
2022-07-29,301007,15.570,15.830,16.060,15.410,6654774,105345072.42,4.22,1.09,0.17,0.00,301007,15.66,不复权,正常交易,,,
2022-08-01,301007,15.930,16.350,16.980,15.670,11012168,180048946.80,8.36,3.28,0.52,0.00,301007,15.83,不复权,正常交易,,,
2022-08-02,301007,16.020,15.390,16.300,15.300,7734500,119033955.00,6.54,-5.87,-0.96,0.00,301007,16.35,不复权,正常交易,,,
2022-08-03,301007,15.600,15.390,16.170,15.100,7163636,110248358.04,7.09,0.00,0.00,0.00,301007,15.39,不复权,正常交易,,,
2022-08-04,301007,15.390,15.450,15.530,15.030,4296925,66387491.25,3.33,0.39,0.06,0.00,301007,15.39,不复权,正常交易,,,
2022-08-05,301007,15.400,14.940,15.530,14.670,5903129,88192747.26,5.86,-3.30,-0.51,0.00,301007,15.45,不复权,正常交易,,,
2022-08-08,301007,15.030,15.720,15.790,14.690,6369323,100125757.56,7.49,5.22,0.78,0.00,301007,14.94,不复权,正常交易,,,
2022-08-09,301007,16.130,15.800,16.390,15.680,6213472,98172857.60,4.53,0.51,0.08,0.00,301007,15.72,不复权,正常交易,,,
2022-08-10,301007,15.840,15.720,15.970,15.530,4156917,65346735.24,2.83,-0.51,-0.08,0.00,301007,15.80,不复权,正常交易,,,
2022-08-11,301007,15.950,16.440,16.980,15.640,11415620,187672792.80,8.57,4.58,0.72,0.00,301007,15.72,不复权,正常交易,,,
2022-08-12,301007,16.250,15.870,16.580,15.850,8221689,130478204.43,4.61,-3.47,-0.57,0.00,301007,16.44,不复权,正常交易,,,
2022-08-15,301007,15.810,15.970,16.160,15.670,4293598,68568760.06,3.13,0.63,0.10,0.00,301007,15.87,不复权,正常交易,,,
2022-08-16,301007,15.900,16.050,16.250,15.900,4756499,76341808.95,2.20,0.50,0.08,0.00,301007,15.97,不复权,正常交易,,,
2022-08-17,301007,15.980,15.870,16.180,15.800,3720141,59038637.67,2.41,-1.12,-0.18,0.00,301007,16.05,不复权,正常交易,,,
2022-08-18,301007,15.940,16.260,16.450,15.810,6988801,113637904.26,4.05,2.46,0.39,0.00,301007,15.87,不复权,正常交易,,,
2022-08-19,301007,16.160,15.460,16.360,15.460,6070536,93850486.56,5.82,-4.92,-0.80,0.00,301007,16.26,不复权,正常交易,,,
2022-08-22,301007,15.430,15.540,15.550,15.060,4400749,68387639.46,3.25,0.52,0.08,0.00,301007,15.46,不复权,正常交易,,,
2022-08-23,301007,15.360,16.370,16.420,15.360,9948830,162862347.10,6.90,5.34,0.83,0.00,301007,15.54,不复权,正常交易,,,
2022-08-24,301007,16.160,15.560,16.400,15.100,9407238,146376623.28,8.61,-4.95,-0.81,0.00,301007,16.37,不复权,正常交易,,,
2022-08-25,301007,15.370,14.610,15.420,14.080,7920810,115723034.10,9.52,-6.11,-0.95,0.00,301007,15.56,不复权,正常交易,,,
