日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-01,600933,16.65,16.87,17.01,16.4,3222557,54364536.59,3.72,1.69,0.28,0.0,600933,16.59,不复权,正常交易,,,
2022-03-02,600933,16.71,16.36,16.84,16.24,3312741,54196442.76,3.69,-3.02,-0.51,0.0,600933,16.87,不复权,正常交易,,,
2022-03-03,600933,16.32,15.52,16.49,15.36,7750150,120282328.0,7.36,-5.13,-0.84,0.0,600933,16.36,不复权,正常交易,,,
2022-03-04,600933,15.3,14.72,15.36,14.4,13486534,198521780.48,6.67,-5.15,-0.8,0.0,600933,15.52,不复权,正常交易,,,
2022-03-07,600933,14.55,13.94,14.7,13.71,7587082,105763923.08,7.22,-5.3,-0.78,0.0,600933,14.72,不复权,正常交易,,,
2022-03-08,600933,14.07,13.41,14.08,13.29,6254976,83879228.16,5.94,-3.8,-0.53,0.0,600933,13.94,不复权,正常交易,,,
2022-03-09,600933,13.5,13.3,13.67,12.81,5998333,79777828.9,6.71,-0.82,-0.11,0.0,600933,13.41,不复权,正常交易,,,
2022-03-10,600933,13.68,13.74,13.91,13.52,5660422,77774198.28,2.88,3.31,0.44,0.0,600933,13.3,不复权,正常交易,,,
2022-03-11,600933,13.5,13.57,13.75,13.28,6501850,88230104.5,3.54,-1.24,-0.17,0.0,600933,13.74,不复权,正常交易,,,
2022-03-14,600933,13.5,13.17,13.57,13.13,3834066,50494649.22,3.35,-2.95,-0.4,0.0,600933,13.57,不复权,正常交易,,,
2022-03-15,600933,13.03,12.55,13.3,12.55,5898779,74029676.45,5.98,-4.71,-0.62,0.0,600933,13.17,不复权,正常交易,,,
2022-03-16,600933,12.75,12.96,13.18,12.21,6658591,86295339.36,7.94,3.27,0.41,0.0,600933,12.55,不复权,正常交易,,,
2022-03-17,600933,13.16,13.64,14.03,13.16,9290472,126722038.08,6.61,5.25,0.68,0.0,600933,12.96,不复权,正常交易,,,
2022-03-18,600933,13.44,13.31,13.68,12.9,11801105,157072707.55,6.05,-2.42,-0.33,0.0,600933,13.64,不复权,正常交易,,,
2022-03-21,600933,13.45,13.0,13.46,12.87,6862585,89213605.0,4.58,-2.33,-0.31,0.0,600933,13.31,不复权,正常交易,,,
2022-03-22,600933,12.91,12.98,13.08,12.7,3650700,47386086.0,2.99,-0.15,-0.02,0.0,600933,13.0,不复权,正常交易,,,
2022-03-23,600933,13.11,12.91,13.13,12.78,3198404,41291395.64,2.74,-0.54,-0.07,0.0,600933,12.98,不复权,正常交易,,,
2022-03-24,600933,12.9,12.45,12.9,12.37,4878590,60738445.5,4.28,-3.56,-0.46,0.0,600933,12.91,不复权,正常交易,,,
2022-03-25,600933,12.54,12.26,12.75,12.18,5304489,65033035.14,4.68,-1.53,-0.19,0.0,600933,12.45,不复权,正常交易,,,
2022-03-28,600933,12.19,11.91,12.19,11.8,6020508,71704250.28,3.31,-2.85,-0.35,0.0,600933,12.26,不复权,正常交易,,,
2022-03-29,600933,11.97,11.72,11.98,11.47,6992463,81951666.36,4.45,-1.6,-0.19,0.0,600933,11.91,不复权,正常交易,,,
2022-03-30,600933,11.76,12.02,12.15,11.76,7039320,84612626.4,3.32,2.56,0.3,0.0,600933,11.72,不复权,正常交易,,,
2022-03-31,600933,12.01,11.77,12.03,11.54,6126568,72109705.36,4.25,-2.08,-0.25,0.0,600933,12.02,不复权,正常交易,,,
2022-04-01,600933,11.75,11.7,11.9,11.57,4591942,53725721.4,2.85,-0.59,-0.07,0.0,600933,11.77,不复权,正常交易,,,
2022-04-06,600933,11.72,11.59,11.78,11.39,5018769,58167532.71,3.42,-0.94,-0.11,0.0,600933,11.7,不复权,正常交易,,,
