日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,300867,30.5,31.17,31.55,29.79,4314733,134490227.61,5.91,1.17,0.36,0.0,300867,30.81,不复权,正常交易,,,
2022-03-14,300867,31.09,30.95,31.3,30.5,4638768,143569869.6,2.62,-0.71,-0.22,0.0,300867,31.17,不复权,正常交易,,,
2022-03-15,300867,30.78,27.35,30.92,27.3,7420495,202950538.25,13.26,-11.63,-3.6,0.0,300867,30.95,不复权,正常交易,,,
2022-03-16,300867,27.82,27.83,27.96,26.5,4826076,134309695.08,5.51,1.76,0.48,0.0,300867,27.35,不复权,正常交易,,,
2022-03-17,300867,27.88,28.0,28.61,27.87,4196417,117499676.0,2.66,0.61,0.17,0.0,300867,27.83,不复权,正常交易,,,
2022-03-18,300867,28.17,29.34,29.6,28.13,4797720,140765104.8,5.23,4.79,1.34,0.0,300867,28.0,不复权,正常交易,,,
2022-03-21,300867,29.44,29.03,29.48,28.85,2829141,82129963.23,2.18,-1.06,-0.31,0.0,300867,29.34,不复权,正常交易,,,
2022-03-22,300867,28.71,28.45,28.89,28.37,2152936,61251029.2,1.83,-2.0,-0.58,0.0,300867,29.03,不复权,正常交易,,,
2022-03-23,300867,28.59,28.76,28.97,28.55,1814851,52195114.76,1.47,1.09,0.31,0.0,300867,28.45,不复权,正常交易,,,
2022-03-24,300867,28.5,28.81,28.93,28.11,1983297,57138786.57,2.92,0.17,0.05,0.0,300867,28.76,不复权,正常交易,,,
2022-03-25,300867,28.39,28.73,29.29,28.39,1757974,50506593.02,3.17,-0.28,-0.08,0.0,300867,28.81,不复权,正常交易,,,
2022-03-28,300867,28.6,29.03,29.15,28.2,1659700,48181091.0,3.37,1.04,0.3,0.0,300867,28.73,不复权,正常交易,,,
2022-03-29,300867,29.15,28.48,29.15,28.18,1896900,54023712.0,3.44,-1.89,-0.55,0.0,300867,29.03,不复权,正常交易,,,
