日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-25,920720,12.17,10.24,12.62,10.03,196012,318738993.14,24.57,-2.85,-0.3,39.52
2024-10-28,920720,11.31,12.39,12.49,10.61,179185,291519566.6,18.36,21.0,2.15,36.13
2024-10-29,920720,11.74,13.76,16.01,11.44,203717,372206104.7,36.88,11.06,1.37,41.07
2024-10-30,920720,12.98,12.76,14.81,12.39,133910,251135205.59,17.59,-7.27,-1.0,27.0
2024-10-31,920720,12.4,12.13,13.16,11.56,113285,197965060.45,12.54,-4.94,-0.63,22.84
2024-11-01,920720,12.03,10.6,12.29,10.46,90216,143751325.73,15.09,-12.61,-1.53,18.19
2024-11-04,920720,11.19,11.9,12.21,10.86,105001,174031723.08,12.74,12.26,1.3,21.17
2024-11-05,920720,11.46,12.67,12.87,11.31,128151,224048436.24,13.11,6.47,0.77,25.84
2024-11-06,920720,12.68,16.51,16.51,12.26,235079,491983772.8,33.54,30.31,3.84,47.4
2024-11-07,920720,17.03,19.59,21.31,16.59,261939,714152574.62,28.59,18.66,3.08,52.81
2024-11-08,920720,18.03,17.8,21.24,17.22,183140,479298016.94,20.52,-9.14,-1.79,36.92
2024-11-11,920720,18.18,17.44,18.3,16.74,105867,260255191.6,8.76,-2.02,-0.36,21.34
2024-11-12,920720,18.1,17.64,19.2,17.1,94789,240936698.45,12.04,1.15,0.2,19.11
2024-11-13,920720,16.6,17.07,17.09,15.95,97668,226566845.9,6.46,-3.23,-0.57,19.69
2024-11-14,920720,17.02,16.02,17.02,15.88,64034,147912411.56,6.68,-6.15,-1.05,12.91
2024-11-15,920720,15.67,17.38,18.17,15.17,114574,264513952.18,18.73,8.49,1.36,23.1
2024-11-18,920720,17.67,16.21,17.69,15.96,74985,178001905.03,9.95,-6.73,-1.17,15.12
2024-11-19,920720,15.19,15.29,15.95,14.19,82270,176043780.61,10.86,-5.68,-0.92,16.59
2024-11-20,920720,15.01,15.61,15.87,14.67,71745,156724503.2,7.85,2.09,0.32,14.03
2024-11-21,920720,15.74,16.03,16.66,15.25,78751,176640809.18,9.03,2.69,0.42,15.4
2024-11-22,920720,15.81,14.76,16.01,14.76,58879,128016109.63,7.8,-7.92,-1.27,11.51
2024-11-25,920720,14.46,14.83,15.56,13.81,47414,97453030.24,11.86,0.47,0.07,9.27
2024-11-26,920720,14.98,14.09,15.34,14.09,33932,70227091.84,8.43,-4.99,-0.74,6.64
2024-11-27,920720,13.81,14.41,14.59,13.14,40091,78684053.49,10.29,2.27,0.32,7.84
