日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,600030,20.37,20.9,21.09,19.95,154696788,3233162869.2,5.71,1.16,0.24,0.0,600030,20.66,不复权,正常交易,,,
2022-03-14,600030,20.5,20.52,20.92,20.44,81273814,1667738663.28,2.35,-1.82,-0.38,0.0,600030,20.9,不复权,正常交易,,,
2022-03-15,600030,20.35,19.61,20.65,19.49,156699377,3072874782.97,5.95,-4.43,-0.91,0.0,600030,20.52,不复权,正常交易,,,
2022-03-16,600030,19.85,20.83,21.17,19.38,231060591,4812992110.53,9.24,6.22,1.22,0.0,600030,19.61,不复权,正常交易,,,
2022-03-17,600030,21.05,20.72,21.33,20.66,162889429,3375068968.88,3.24,-0.53,-0.11,0.0,600030,20.83,不复权,正常交易,,,
2022-03-18,600030,20.8,21.45,21.45,20.61,145058017,3111494464.65,4.08,3.52,0.73,0.0,600030,20.72,不复权,正常交易,,,
2022-03-21,600030,21.08,20.81,21.11,20.66,118243508,2460647401.48,2.18,-2.98,-0.64,0.0,600030,21.45,不复权,正常交易,,,
2022-03-22,600030,20.7,20.85,21.06,20.69,66478956,1386086232.6,1.79,0.19,0.04,0.0,600030,20.81,不复权,正常交易,,,
2022-03-23,600030,20.93,20.84,20.95,20.74,54951473,1145188697.32,1.01,-0.05,-0.01,0.0,600030,20.85,不复权,正常交易,,,
2022-03-24,600030,20.68,20.68,20.89,20.62,54081859,1118412844.12,1.31,-0.77,-0.16,0.0,600030,20.84,不复权,正常交易,,,
2022-03-25,600030,20.62,20.37,20.83,20.33,61637117,1255548073.29,2.46,-1.5,-0.31,0.0,600030,20.68,不复权,正常交易,,,
2022-03-28,600030,20.18,20.46,20.6,20.06,65002636,1329953932.56,2.69,0.44,0.09,0.0,600030,20.37,不复权,正常交易,,,
2022-03-29,600030,20.57,20.25,20.62,20.18,53234744,1078003566.0,2.18,-1.03,-0.21,0.0,600030,20.46,不复权,正常交易,,,
2022-03-30,600030,20.43,21.07,21.16,20.43,134041292,2824250022.44,3.57,4.05,0.82,0.0,600030,20.25,不复权,正常交易,,,
2022-03-31,600030,20.89,20.9,21.02,20.8,68817480,1438285332.0,1.06,-0.81,-0.17,0.0,600030,21.07,不复权,正常交易,,,
2022-04-01,600030,20.71,21.12,21.31,20.68,100026755,2112565065.6,3.05,1.05,0.22,0.0,600030,20.9,不复权,正常交易,,,
2022-04-06,600030,20.91,21.12,21.14,20.83,66707020,1408852262.4,1.49,0.0,0.0,0.0,600030,21.12,不复权,正常交易,,,
2022-04-07,600030,21.0,20.68,21.18,20.68,72482520,1498938513.6,2.42,-2.08,-0.44,0.0,600030,21.12,不复权,正常交易,,,
2022-04-08,600030,20.77,21.08,21.11,20.57,95096452,2004633208.16,2.63,1.93,0.4,0.0,600030,20.68,不复权,正常交易,,,
2022-04-11,600030,20.98,20.47,21.0,20.39,88909651,1819980555.97,2.99,-2.89,-0.61,0.0,600030,21.08,不复权,正常交易,,,
2022-04-12,600030,20.47,21.1,21.4,20.44,115696931,2441205244.1,4.7,3.08,0.63,0.0,600030,20.47,不复权,正常交易,,,
2022-04-13,600030,20.8,20.7,21.06,20.64,92859147,1922184342.9,2.03,-1.9,-0.4,0.0,600030,21.1,不复权,正常交易,,,
2022-04-14,600030,20.9,20.97,21.2,20.82,99287343,2082055582.71,1.83,1.3,0.27,0.0,600030,20.7,不复权,正常交易,,,
2022-04-15,600030,20.9,20.88,21.1,20.74,77065140,1609120123.2,1.74,-0.43,-0.09,0.0,600030,20.97,不复权,正常交易,,,
2022-04-18,600030,20.66,20.29,20.66,20.1,92584262,1878534675.98,2.79,-2.83,-0.59,0.0,600030,20.88,不复权,正常交易,,,
2022-04-19,600030,20.31,20.22,20.42,20.11,57387434,1160373915.48,1.54,-0.34,-0.07,0.0,600030,20.29,不复权,正常交易,,,
2022-04-20,600030,20.16,19.91,20.27,19.87,71213321,1417857221.11,2.01,-1.53,-0.31,0.0,600030,20.22,不复权,正常交易,,,
2022-04-21,600030,19.85,19.84,20.24,19.71,83654466,1659704605.44,2.69,-0.35,-0.07,0.0,600030,19.91,不复权,正常交易,,,
2022-04-22,600030,19.68,19.88,20.02,19.63,73904089,1469213289.32,1.99,0.2,0.04,0.0,600030,19.84,不复权,正常交易,,,
2022-04-25,600030,19.49,19.23,19.95,19.21,105141543,2021871871.89,3.85,-3.27,-0.65,0.0,600030,19.88,不复权,正常交易,,,
2022-04-26,600030,19.23,18.33,19.31,18.21,145888606,2674138147.98,6.04,-4.68,-0.9,0.0,600030,19.23,不复权,正常交易,,,
2022-04-27,600030,18.1,18.81,18.99,18.01,103662752,1949896365.12,5.44,2.62,0.48,0.0,600030,18.33,不复权,正常交易,,,
2022-04-28,600030,18.65,18.77,18.84,18.45,78335859,1470364073.43,2.11,-0.21,-0.04,0.0,600030,18.81,不复权,正常交易,,,
2022-04-29,600030,19.28,19.69,19.88,18.93,157135792,3094003744.48,5.02,4.9,0.92,0.0,600030,18.77,不复权,正常交易,,,
2022-05-05,600030,19.47,19.38,19.67,19.37,81889220,1587013083.6,1.55,-1.57,-0.31,0.0,600030,19.69,不复权,正常交易,,,
2022-05-06,600030,19.0,18.8,19.16,18.8,66916313,1258026684.4,1.91,-2.99,-0.58,0.0,600030,19.38,不复权,正常交易,,,
2022-05-09,600030,18.75,18.73,18.89,18.65,42202096,790445258.08,1.29,-0.37,-0.07,0.0,600030,18.8,不复权,正常交易,,,
2022-05-10,600030,18.51,19.01,19.18,18.48,69568652,1322500074.52,3.79,1.49,0.28,0.0,600030,18.73,不复权,正常交易,,,
2022-05-11,600030,19.05,19.13,19.52,18.96,97680157,1868621403.41,2.95,0.63,0.12,0.0,600030,19.01,不复权,正常交易,,,
2022-05-12,600030,19.01,19.09,19.37,18.98,53280922,1017132800.98,2.05,-0.21,-0.04,0.0,600030,19.13,不复权,正常交易,,,
2022-05-13,600030,19.2,19.29,19.34,19.08,56155815,1083245671.35,1.36,1.05,0.2,0.0,600030,19.09,不复权,正常交易,,,
2022-05-16,600030,19.43,19.07,19.47,18.99,59129590,1127601281.3,2.53,-1.14,-0.22,0.0,600030,19.29,不复权,正常交易,,,
2022-05-17,600030,19.14,19.32,19.45,19.0,60007350,1159342002.0,2.37,1.31,0.25,0.0,600030,19.07,不复权,正常交易,,,
2022-05-18,600030,19.38,19.52,19.59,19.3,77286235,1508627307.2,1.5,1.04,0.2,0.0,600030,19.32,不复权,正常交易,,,
2022-05-19,600030,19.25,19.37,19.44,19.2,48800851,945272483.87,1.25,-0.77,-0.15,0.0,600030,19.52,不复权,正常交易,,,
2022-05-20,600030,19.56,19.75,19.86,19.52,92175256,1820461306.0,1.74,1.96,0.38,0.0,600030,19.37,不复权,正常交易,,,
2022-05-23,600030,19.66,19.7,19.8,19.5,57712688,1136939953.6,1.54,-0.25,-0.05,0.0,600030,19.75,不复权,正常交易,,,
2022-05-24,600030,19.68,19.24,19.74,19.23,62809226,1208449508.24,2.65,-2.34,-0.46,0.0,600030,19.7,不复权,正常交易,,,
2022-05-25,600030,19.25,19.31,19.44,19.21,43326343,836631683.33,1.2,0.36,0.07,0.0,600030,19.24,不复权,正常交易,,,
2022-05-26,600030,19.33,19.62,19.75,19.21,66040447,1295713570.14,2.81,1.61,0.31,0.0,600030,19.31,不复权,正常交易,,,
