日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-17,2960,8.2,8.1,8.33,8.08,74171,74380768.67,3.06,-0.74,-0.06,1.2,,,,,,,
2024-10-18,2960,8.1,8.39,8.62,8.06,125966,128117960.76,6.91,3.58,0.29,2.03,,,,,,,
2024-10-21,2960,8.4,8.3,8.53,8.29,106492,109339424.7,2.86,-1.07,-0.09,1.72,,,,,,,
2024-10-22,2960,8.32,8.5,8.53,8.21,94608,97101448.81,3.86,2.41,0.2,1.53,,,,,,,
2024-10-23,2960,8.51,8.58,8.7,8.42,104125,109053438.01,3.29,0.94,0.08,1.68,,,,,,,
2024-10-24,2960,8.48,8.46,8.54,8.38,64037,66145904.55,1.86,-1.4,-0.12,1.03,,,,,,,
2024-10-25,2960,8.42,8.71,8.73,8.38,94969,100223299.87,4.14,2.96,0.25,1.53,,,,,,,
2024-10-28,2960,8.67,8.81,8.83,8.59,80802,86037589.67,2.76,1.15,0.1,1.3,,,,,,,
2024-10-29,2960,8.81,8.5,8.87,8.48,94768,100241550.64,4.43,-3.52,-0.31,1.53,,,,,,,
2024-10-30,2960,8.48,8.41,8.61,8.32,75568,78059450.64,3.41,-1.06,-0.09,1.22,,,,,,,
2024-10-31,2960,8.47,8.59,8.63,8.37,85084,88695492.48,3.09,2.14,0.18,1.37,,,,,,,
2024-11-01,2960,8.57,8.42,8.69,8.39,105284,109995863.25,3.49,-1.98,-0.17,1.7,,,,,,,
2024-11-04,2960,8.48,8.85,8.93,8.43,125006,134038662.6,5.94,5.11,0.43,2.02,,,,,,,
2024-11-05,2960,8.89,9.05,9.14,8.73,137179,150472747.65,4.63,2.26,0.2,2.21,,,,,,,
2024-11-06,2960,9.03,9.0,9.18,8.92,115922,128106938.73,2.87,-0.55,-0.05,1.87,,,,,,,
2024-11-07,2960,8.99,9.38,9.45,8.93,138895,156504235.69,5.78,4.22,0.38,2.24,,,,,,,
2024-11-08,2960,9.43,9.53,9.67,9.26,167725,193430375.2,4.37,1.6,0.15,2.71,,,,,,,
2024-11-11,2960,9.4,9.66,9.83,9.39,125670,148090943.33,4.62,1.36,0.13,2.03,,,,,,,
2024-11-12,2960,9.68,9.5,9.75,9.38,102432,119998220.45,3.83,-1.66,-0.16,1.65,,,,,,,
