日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,532,10.77,10.96,10.98,10.61,2409401,26407034.96,3.49,0.74,0.08,0.0,532,10.88,不复权,正常交易,,,
2022-03-14,532,10.86,10.76,11.06,10.74,2465800,26532008.0,2.98,-1.82,-0.2,0.0,532,10.96,不复权,正常交易,,,
2022-03-15,532,10.76,10.14,10.76,10.1,3433908,34819827.12,6.53,-5.76,-0.62,0.0,532,10.76,不复权,正常交易,,,
2022-03-16,532,10.18,10.47,10.49,10.02,3234235,33862440.45,4.69,3.25,0.33,0.0,532,10.14,不复权,正常交易,,,
2022-03-17,532,10.56,10.6,10.73,10.54,2921217,30964900.2,1.8,1.24,0.13,0.0,532,10.47,不复权,正常交易,,,
2022-03-18,532,10.51,10.82,11.07,10.5,2836387,30689707.34,5.43,2.08,0.22,0.0,532,10.6,不复权,正常交易,,,
2022-03-21,532,10.91,10.93,11.03,10.74,2443087,26702940.91,2.7,1.02,0.11,0.0,532,10.82,不复权,正常交易,,,
2022-03-22,532,10.8,11.24,11.48,10.8,4728861,53152397.64,6.3,2.84,0.31,0.0,532,10.93,不复权,正常交易,,,
2022-03-23,532,11.18,11.21,11.42,11.17,3587501,40215886.21,2.24,-0.27,-0.03,0.0,532,11.24,不复权,正常交易,,,
2022-03-24,532,11.57,11.7,12.09,11.32,12075504,141283396.8,6.8,4.37,0.49,0.0,532,11.21,不复权,正常交易,,,
2022-03-25,532,11.7,11.88,12.12,11.7,9290050,110365794.0,3.59,1.54,0.18,0.0,532,11.7,不复权,正常交易,,,
2022-03-28,532,11.79,11.82,11.98,11.64,5400551,63834512.82,2.92,-0.51,-0.06,0.0,532,11.88,不复权,正常交易,,,
2022-03-29,532,11.68,11.7,11.89,11.52,4613262,53975165.4,3.21,-1.02,-0.12,0.0,532,11.82,不复权,正常交易,,,
