日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,600841,10.700,10.910,11.000,10.380,3377802,36851819.82,5.97,1.77,0.19,0.00,600841,10.72,不复权,正常交易,,,
2022-03-14,600841,10.800,10.600,10.930,10.600,1946802,20636101.20,3.11,-2.84,-0.31,0.00,600841,10.91,不复权,正常交易,,,
2022-03-15,600841,10.620,9.810,10.630,9.770,2875516,28208811.96,8.80,-7.45,-0.79,0.00,600841,10.60,不复权,正常交易,,,
2022-03-16,600841,10.010,10.100,10.170,9.630,2088371,21092547.10,5.61,2.96,0.29,0.00,600841,9.81,不复权,正常交易,,,
2022-03-17,600841,10.220,10.190,10.360,10.100,1638000,16691220.00,2.57,0.89,0.09,0.00,600841,10.10,不复权,正常交易,,,
2022-03-18,600841,10.120,10.210,10.440,10.090,2719470,27765788.70,3.47,0.20,0.02,0.00,600841,10.19,不复权,正常交易,,,
2022-03-21,600841,10.520,10.360,10.800,10.220,4291100,44455796.00,5.68,1.47,0.15,0.00,600841,10.21,不复权,正常交易,,,
2022-03-22,600841,10.360,10.520,10.780,10.270,4063578,42748840.56,4.97,1.54,0.16,0.00,600841,10.36,不复权,正常交易,,,
2022-03-23,600841,10.800,11.030,11.430,10.670,6446405,71103847.15,7.12,4.85,0.51,0.00,600841,10.52,不复权,正常交易,,,
2022-03-24,600841,10.920,11.070,11.160,10.750,4849401,53682869.07,3.81,0.36,0.04,0.00,600841,11.03,不复权,正常交易,,,
2022-03-25,600841,11.030,11.300,11.420,10.970,5367300,60650490.00,4.10,2.08,0.23,0.00,600841,11.07,不复权,正常交易,,,
2022-03-28,600841,11.100,11.180,11.250,10.860,3853616,43083426.88,3.59,-1.06,-0.12,0.00,600841,11.30,不复权,正常交易,,,
2022-03-29,600841,11.180,11.070,11.320,11.000,3430901,37980074.07,2.91,-0.98,-0.11,0.00,600841,11.18,不复权,正常交易,,,
2022-03-30,600841,11.070,10.980,11.130,10.880,3389964,37221804.72,2.30,-0.81,-0.09,0.00,600841,11.07,不复权,正常交易,,,
2022-03-31,600841,10.970,10.770,11.050,10.730,2620901,28227103.77,2.98,-1.91,-0.21,0.00,600841,10.98,不复权,正常交易,,,
2022-04-01,600841,10.740,10.590,10.750,10.540,2161000,22884990.00,1.99,-1.67,-0.18,0.00,600841,10.77,不复权,正常交易,,,
2022-04-06,600841,10.620,10.270,10.680,10.240,3277100,33655817.00,4.30,-3.02,-0.32,0.00,600841,10.59,不复权,正常交易,,,
2022-04-07,600841,10.260,9.850,10.310,9.820,2836700,27941495.00,4.99,-4.09,-0.42,0.00,600841,10.27,不复权,正常交易,,,
2022-04-08,600841,9.850,9.910,10.070,9.690,2485400,24630314.00,3.92,0.61,0.06,0.00,600841,9.85,不复权,正常交易,,,
2022-04-11,600841,9.890,9.440,9.890,9.370,2070900,19549296.00,5.55,-4.74,-0.47,0.00,600841,9.91,不复权,正常交易,,,
2022-04-12,600841,9.490,9.560,9.600,9.230,1373000,13125880.00,4.01,1.27,0.12,0.00,600841,9.44,不复权,正常交易,,,
2022-04-13,600841,9.550,9.430,9.640,9.330,1088100,10260783.00,3.32,-1.36,-0.13,0.00,600841,9.56,不复权,正常交易,,,
2022-04-14,600841,9.520,9.330,9.530,9.320,1435800,13396014.00,2.25,-1.06,-0.10,0.00,600841,9.43,不复权,正常交易,,,
2022-04-15,600841,9.030,9.100,9.240,9.030,1811400,16483740.00,2.33,-2.47,-0.23,0.00,600841,9.33,不复权,正常交易,,,
2022-04-18,600841,9.130,9.290,9.410,9.130,1544151,14345162.79,3.07,2.09,0.19,0.00,600841,9.10,不复权,正常交易,,,
2022-04-19,600841,9.300,9.230,9.410,9.200,1201400,11088922.00,2.28,-0.65,-0.06,0.00,600841,9.29,不复权,正常交易,,,
2022-04-20,600841,9.220,9.140,9.390,9.110,1455000,13298700.00,3.07,-0.98,-0.09,0.00,600841,9.23,不复权,正常交易,,,
2022-04-21,600841,9.110,8.820,9.150,8.800,1752600,15457932.00,3.98,-3.50,-0.32,0.00,600841,9.14,不复权,正常交易,,,
2022-04-22,600841,8.800,8.870,8.950,8.700,1010764,8965476.68,2.87,0.57,0.05,0.00,600841,8.82,不复权,正常交易,,,
2022-04-25,600841,8.780,8.050,8.790,7.990,2428792,19551775.60,10.01,-9.24,-0.82,0.00,600841,8.87,不复权,正常交易,,,
2022-04-26,600841,8.050,7.840,8.260,7.800,2150602,16860719.68,5.90,-2.61,-0.21,0.00,600841,8.05,不复权,正常交易,,,
2022-04-27,600841,7.840,8.140,8.150,7.660,2357601,19190872.14,6.40,3.83,0.30,0.00,600841,7.84,不复权,正常交易,,,
2022-04-28,600841,7.970,7.940,8.130,7.850,1793000,14236420.00,3.57,-2.46,-0.20,0.00,600841,8.14,不复权,正常交易,,,
2022-04-29,600841,7.600,7.860,7.970,7.600,3298491,25926139.26,4.87,-1.01,-0.08,0.00,600841,7.94,不复权,正常交易,,,
2022-05-05,600841,7.750,7.950,8.130,7.730,2360002,18762015.90,5.17,1.15,0.09,0.00,600841,7.86,不复权,正常交易,,,
2022-05-06,600841,7.830,7.760,7.950,7.750,1707801,13252535.76,2.58,-2.39,-0.19,0.00,600841,7.95,不复权,正常交易,,,
2022-05-09,600841,7.550,7.020,7.690,6.980,29098271,204269862.42,10.17,-9.54,-0.74,0.00,600841,7.76,不复权,正常交易,,,
2022-05-10,600841,6.830,6.810,6.830,6.650,19910270,135588938.70,2.71,-2.99,-0.21,0.00,600841,7.02,不复权,正常交易,,,
2022-05-11,600841,6.800,6.880,7.020,6.760,19965052,137359557.76,3.85,1.03,0.07,0.00,600841,6.81,不复权,正常交易,,,
2022-05-12,600841,6.860,6.720,6.900,6.570,19009472,127743651.84,5.02,-2.33,-0.16,0.00,600841,6.88,不复权,正常交易,,,
2022-05-13,600841,6.760,6.830,6.830,6.630,15134551,103368983.33,3.02,1.64,0.11,0.00,600841,6.72,不复权,正常交易,,,
2022-05-16,600841,6.920,6.800,6.960,6.710,15219200,103490560.00,3.73,-0.44,-0.03,0.00,600841,6.83,不复权,正常交易,,,
2022-05-17,600841,6.790,6.620,6.790,6.570,17905411,118533820.82,3.35,-2.65,-0.18,0.00,600841,6.80,不复权,正常交易,,,
2022-05-18,600841,6.640,7.280,7.280,6.600,28857711,210084136.08,10.30,9.97,0.66,0.00,600841,6.62,不复权,正常交易,,,
2022-05-19,600841,7.430,8.010,8.010,7.320,63087934,505334351.34,9.43,10.03,0.73,0.00,600841,7.28,不复权,正常交易,,,
2022-05-20,600841,8.020,7.810,8.120,7.650,42039980,328332243.80,6.14,-2.50,-0.20,0.00,600841,8.01,不复权,正常交易,,,
2022-05-23,600841,7.770,7.950,8.040,7.620,35519997,282383976.15,5.51,1.79,0.14,0.00,600841,7.81,不复权,正常交易,,,
2022-05-24,600841,7.830,7.450,8.160,7.400,35262301,262704142.45,10.27,-6.29,-0.50,0.00,600841,7.95,不复权,正常交易,,,
2022-05-25,600841,7.400,7.680,7.820,7.290,29887818,229538442.24,7.27,3.09,0.23,0.00,600841,7.45,不复权,正常交易,,,
2022-05-26,600841,7.610,7.920,8.120,7.500,38723534,306690389.28,8.27,3.13,0.24,0.00,600841,7.68,不复权,正常交易,,,
2022-05-27,600841,7.880,7.720,8.000,7.570,28990600,223807432.00,5.68,-2.53,-0.20,0.00,600841,7.92,不复权,正常交易,,,
2022-05-30,600841,7.820,8.460,8.490,7.660,59899281,506747917.26,10.84,9.59,0.74,0.00,600841,7.72,不复权,正常交易,,,
2022-05-31,600841,8.100,8.230,8.340,8.030,43554082,358450094.86,3.86,-2.72,-0.23,0.00,600841,8.46,不复权,正常交易,,,
2022-06-01,600841,8.140,8.190,8.350,8.080,28496981,233390274.39,3.34,-0.49,-0.04,0.00,600841,8.23,不复权,正常交易,,,
