日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,2879,13.79,13.82,14.06,13.67,26052,36695709.8,2.84,0.66,0.09,1.89
2024-10-11,2879,13.96,13.3,13.96,13.16,21508,29430761.0,5.79,-3.76,-0.52,1.56
2024-10-14,2879,13.32,13.35,13.49,13.17,24817,33580695.2,2.41,0.38,0.05,1.8
2024-10-15,2879,13.32,13.09,13.36,13.07,16500,22140443.4,2.17,-1.95,-0.26,1.2
2024-10-16,2879,13.01,13.06,13.19,12.91,12298,16312784.06,2.14,-0.23,-0.03,0.89
2024-10-17,2879,13.18,13.01,13.35,12.97,17186,22982877.58,2.91,-0.38,-0.05,1.25
2024-10-18,2879,12.98,13.26,13.37,12.91,21588,29035240.6,3.54,1.92,0.25,1.57
2024-10-21,2879,13.27,13.17,13.39,13.07,23682,31645995.3,2.41,-0.68,-0.09,1.72
2024-10-22,2879,13.18,13.32,13.51,13.12,27312,36864723.66,2.96,1.14,0.15,1.98
2024-10-23,2879,13.49,13.35,13.52,13.21,21072,28552909.3,2.33,0.23,0.03,1.53
2024-10-24,2879,13.3,13.35,13.37,13.15,13118,17654231.8,1.65,0.0,0.0,0.95
2024-10-25,2879,13.61,13.64,13.64,13.47,22259,30628042.05,1.27,2.17,0.29,1.61
2024-10-28,2879,13.65,13.87,13.96,13.64,29625,41556598.97,2.35,1.69,0.23,2.15
2024-10-29,2879,13.86,13.89,14.21,13.84,35308,50122466.4,2.67,0.14,0.02,2.56
2024-10-30,2879,13.86,13.81,14.05,13.61,21368,29941410.6,3.17,-0.58,-0.08,1.55
2024-10-31,2879,13.86,13.91,14.05,13.79,19467,27442722.6,1.88,0.72,0.1,1.41
2024-11-01,2879,13.92,13.54,14.05,13.53,23312,32361217.22,3.74,-2.66,-0.37,1.69
2024-11-04,2879,13.56,14.13,14.16,13.56,26151,36979279.8,4.43,4.36,0.59,1.9
2024-11-05,2879,14.14,14.19,14.21,13.97,24974,35699737.8,1.7,0.42,0.06,1.81
2024-11-06,2879,14.17,14.19,14.26,13.94,29206,41887006.44,2.26,0.0,0.0,2.12
2024-11-07,2879,14.1,14.34,14.35,14.03,21656,31231980.8,2.26,1.06,0.15,1.57
2024-11-08,2879,14.35,14.21,14.48,14.12,23641,34131423.5,2.51,-0.91,-0.13,1.71
2024-11-11,2879,14.09,14.32,14.32,14.09,21524,31045569.2,1.62,0.77,0.11,1.56
2024-11-12,2879,14.32,14.17,14.56,14.07,23568,34251413.0,3.42,-1.05,-0.15,1.71
2024-11-13,2879,14.14,14.35,14.39,14.02,16956,24500014.9,2.61,1.27,0.18,1.23
2024-11-14,2879,14.34,14.02,14.46,13.97,20516,29524247.8,3.41,-2.3,-0.33,1.49
2024-11-15,2879,14.0,13.81,14.21,13.77,15898,22623084.0,3.14,-1.5,-0.21,1.15
2024-11-18,2879,13.95,13.63,14.1,13.49,22466,31231251.56,4.42,-1.3,-0.18,1.63
2024-11-19,2879,13.6,13.96,13.96,13.6,17936,25095532.19,2.64,2.42,0.33,1.3
2024-11-20,2879,14.11,14.07,14.13,13.91,11197,15920749.6,1.58,0.79,0.11,0.81
2024-11-21,2879,14.02,14.43,14.47,14.02,27583,39926244.88,3.2,2.56,0.36,2.0
2024-11-22,2879,14.43,14.09,14.6,13.99,29809,43178645.72,4.23,-2.36,-0.34,2.16
2024-11-25,2879,14.11,14.07,14.16,13.85,19017,26979139.69,2.2,-0.14,-0.02,1.38
2024-11-26,2879,14.14,13.98,14.25,13.89,13655,19525833.8,2.56,-0.64,-0.09,0.99
2024-11-27,2879,13.98,14.05,14.11,13.49,19163,26706857.0,4.43,0.5,0.07,1.39
2024-11-28,2879,14.05,14.25,14.36,14.05,20588,29689415.8,2.21,1.42,0.2,1.49
2024-11-29,2879,14.26,14.31,14.35,14.13,20007,28953858.64,1.54,0.42,0.06,1.45
2024-12-02,2879,14.31,14.41,14.5,14.27,21500,31394758.24,1.61,0.7,0.1,1.56
2024-12-03,2879,14.41,14.54,14.56,14.33,21936,32234060.2,1.6,0.9,0.13,1.59
2024-12-04,2879,14.44,14.39,14.66,14.32,17992,26340347.96,2.34,-1.03,-0.15,1.3
2024-12-05,2879,14.39,14.46,14.5,14.31,15010,21977898.0,1.32,0.49,0.07,1.09
2024-12-06,2879,14.49,14.52,14.58,14.32,16666,24433155.35,1.8,0.41,0.06,1.21
2024-12-09,2879,14.52,14.78,14.78,14.47,27540,41006594.0,2.13,1.79,0.26,2.0
2024-12-10,2879,15.16,14.68,15.16,14.62,27963,41853380.62,3.65,-0.68,-0.1,2.03
2024-12-11,2879,14.68,14.73,14.82,14.55,16784,25042301.4,1.84,0.34,0.05,1.22
2024-12-12,2879,14.81,14.88,14.97,14.66,19319,29055674.0,2.1,1.02,0.15,1.4
2024-12-13,2879,14.89,14.64,14.89,14.61,14526,21675258.4,1.88,-1.61,-0.24,1.05
2024-12-16,2879,14.67,14.75,14.96,14.66,15612,23360637.0,2.05,0.75,0.11,1.13
2024-12-17,2879,14.64,14.29,14.74,14.18,21509,31402023.0,3.8,-3.12,-0.46,1.56
2024-12-18,2879,14.32,14.31,14.49,14.08,21206,30832236.0,2.87,0.14,0.02,1.54
2024-12-19,2879,14.32,14.82,14.89,14.16,33771,49982612.8,5.1,3.56,0.51,2.45
2024-12-20,2879,14.77,14.62,14.82,14.52,22960,34106797.0,2.02,-1.35,-0.2,1.67
2024-12-23,2879,14.59,15.85,16.1,14.36,132574,209180913.28,11.9,8.41,1.23,9.61
2024-12-24,2879,15.21,17.26,17.45,15.05,233712,392827065.29,15.14,8.9,1.41,16.95
2024-12-25,2879,16.61,15.54,16.7,15.52,151759,243120934.08,6.84,-9.97,-1.72,11.01
2024-12-26,2879,15.42,15.71,16.6,15.42,123305,197786340.14,7.59,1.09,0.17,8.94
2024-12-27,2879,15.72,16.11,16.55,15.72,111267,180861307.14,5.28,2.55,0.4,8.07
2024-12-30,2879,15.91,15.52,16.26,15.49,75075,119774994.39,4.78,-3.66,-0.59,5.44
2024-12-31,2879,15.57,14.85,16.11,14.73,72098,111378797.2,8.89,-4.32,-0.67,5.23
2025-01-02,2879,14.72,14.4,15.08,14.21,55579,82269162.0,5.86,-3.03,-0.45,4.03
2025-01-03,2879,14.48,13.86,14.79,13.82,62181,89510496.28,6.74,-3.75,-0.54,4.51
2025-01-06,2879,13.72,13.9,14.15,13.32,45065,63173611.13,5.99,0.29,0.04,3.27
2025-01-07,2879,13.91,14.83,15.04,13.83,72694,106418107.86,8.71,6.69,0.93,5.27
2025-01-08,2879,14.77,14.66,14.97,14.15,58207,85944972.4,5.53,-1.15,-0.17,4.22
2025-01-09,2879,14.66,16.15,16.15,14.61,120720,195964091.0,10.5,10.16,1.49,8.76
2025-01-10,2879,17.1,15.48,17.41,15.48,211819,351711324.15,11.95,-4.15,-0.67,15.36
2025-01-13,2879,14.81,15.12,15.41,14.73,109361,166488663.4,4.39,-2.33,-0.36,7.93
2025-01-14,2879,15.07,15.95,16.02,15.02,109461,173060673.8,6.61,5.49,0.83,7.94
2025-01-15,2879,15.96,15.53,15.98,15.45,63443,100671659.0,3.32,-2.63,-0.42,4.6
2025-01-16,2879,15.79,15.33,15.86,15.15,67658,105614549.0,4.57,-1.29,-0.2,4.91
2025-01-17,2879,15.25,15.26,15.41,14.89,57107,87710815.0,3.39,-0.46,-0.07,4.14
2025-01-20,2879,15.2,15.85,16.31,15.19,113589,181464852.32,7.34,3.87,0.59,8.24
2025-01-21,2879,15.82,15.85,15.97,15.55,70139,111951017.0,2.65,0.0,0.0,5.09
2025-01-22,2879,15.74,15.59,16.19,15.4,81948,129966947.0,4.98,-1.64,-0.26,5.94
2025-01-23,2879,15.76,15.63,16.23,15.61,90773,145703813.6,3.98,0.26,0.04,6.58
2025-01-24,2879,15.46,15.99,15.99,15.35,84658,135350000.0,4.09,2.3,0.36,6.14
2025-01-27,2879,15.9,15.16,15.91,15.12,68580,107187885.0,4.94,-5.19,-0.83,4.97
2025-02-05,2879,15.37,14.58,15.37,14.51,60927,90620281.8,5.67,-3.83,-0.58,4.42
2025-02-06,2879,14.56,15.09,15.12,14.46,58092,87594335.0,4.53,3.5,0.51,4.21
2025-02-07,2879,15.12,15.27,15.51,15.07,61279,94852726.0,2.92,1.19,0.18,4.44
2025-02-10,2879,15.28,16.82,16.82,15.02,143278,239922608.4,11.79,10.15,1.55,10.39
2025-02-11,2879,16.99,16.52,17.43,16.41,252876,431830083.8,6.06,-1.78,-0.3,18.34
2025-02-12,2879,16.44,16.59,16.81,16.33,120617,201719557.6,2.91,0.42,0.07,8.75
2025-02-13,2879,16.71,16.81,17.02,16.41,134260,227416484.43,3.68,1.33,0.22,9.74
2025-02-14,2879,16.6,17.01,17.01,16.43,103555,175147101.4,3.45,1.19,0.2,7.51
2025-02-17,2879,17.3,16.86,17.3,16.54,87386,148425075.0,4.47,-0.88,-0.15,6.34
2025-02-18,2879,16.89,17.55,18.11,16.67,158764,277037144.4,8.54,4.09,0.69,11.51
2025-02-19,2879,17.42,18.36,18.69,17.09,182864,330603992.2,9.12,4.62,0.81,13.26
2025-02-20,2879,17.91,17.94,18.19,17.61,117989,213365431.02,3.16,-2.29,-0.42,8.56
2025-02-21,2879,17.81,18.06,18.36,17.71,99979,181397353.8,3.62,0.67,0.12,7.25
2025-02-24,2879,17.91,17.5,17.91,17.33,78791,139395090.23,3.21,-3.1,-0.56,5.71
2025-02-25,2879,17.21,16.98,17.29,16.76,74829,128800395.2,3.03,-2.97,-0.52,5.43
2025-02-26,2879,16.96,17.2,17.34,16.96,57390,99592152.72,2.24,1.3,0.22,4.16
