日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-11-22,688373,5.4,5.05,5.41,5.05,84880,44232626.0,6.7,-5.96,-0.32,2.32,,,,,,,
2024-11-25,688373,5.09,5.22,5.29,5.04,98906,51075233.0,4.95,3.37,0.17,2.7,,,,,,,
2024-11-26,688373,5.22,5.21,5.38,5.19,80370,42369406.0,3.64,-0.19,-0.01,2.2,,,,,,,
2024-11-27,688373,5.24,5.39,5.4,5.06,88781,46590714.0,6.53,3.45,0.18,2.43,,,,,,,
2024-11-28,688373,5.5,5.33,5.6,5.25,149680,81686732.0,6.49,-1.11,-0.06,4.09,,,,,,,
2024-11-29,688373,5.37,5.59,5.73,5.24,187485,103488369.0,9.19,4.88,0.26,5.13,,,,,,,
2024-12-02,688373,5.63,6.18,6.32,5.63,322693,193895088.0,12.34,10.55,0.59,8.83,,,,,,,
2024-12-03,688373,6.07,6.29,6.51,6.06,240434,151703041.0,7.28,1.78,0.11,6.58,,,,,,,
2024-12-04,688373,6.22,6.26,6.57,6.21,175981,112239209.0,5.72,-0.48,-0.03,4.81,,,,,,,
2024-12-05,688373,6.26,6.38,6.49,6.16,114134,72300463.0,5.27,1.92,0.12,3.12,,,,,,,
2024-12-06,688373,6.41,6.58,6.69,6.36,137181,90108687.0,5.17,3.13,0.2,3.75,,,,,,,
2024-12-09,688373,6.63,6.28,6.63,6.2,156085,99299402.0,6.53,-4.56,-0.3,4.27,,,,,,,
2024-12-10,688373,6.52,6.22,6.54,6.19,132623,83848878.0,5.57,-0.96,-0.06,3.63,,,,,,,
2024-12-11,688373,6.15,6.38,6.42,6.15,81607,51457581.0,4.34,2.57,0.16,2.23,,,,,,,
2024-12-12,688373,6.35,6.44,6.51,6.25,109040,69505265.0,4.08,0.94,0.06,2.98,,,,,,,
2024-12-13,688373,6.4,6.12,6.41,6.1,86120,53729997.0,4.81,-4.97,-0.32,2.36,,,,,,,
2024-12-16,688373,6.1,5.99,6.14,5.91,110141,65999586.0,3.76,-2.12,-0.13,3.01,,,,,,,
2024-12-17,688373,5.95,5.59,6.09,5.56,127374,73428647.0,8.85,-6.68,-0.4,3.48,,,,,,,
2024-12-18,688373,5.61,5.59,5.66,5.37,73071,40355868.0,5.19,0.0,0.0,2.0,,,,,,,
2024-12-19,688373,5.52,5.51,5.59,5.43,59377,32691280.0,2.86,-1.43,-0.08,1.62,,,,,,,
2024-12-20,688373,5.57,5.56,5.64,5.47,63605,35394990.0,3.09,0.91,0.05,1.74,,,,,,,
2024-12-23,688373,5.51,5.13,5.58,5.09,132745,69783629.0,8.81,-7.73,-0.43,3.63,,,,,,,
2024-12-24,688373,5.15,5.11,5.2,5.04,58337,29803478.0,3.12,-0.39,-0.02,1.6,,,,,,,
2024-12-25,688373,5.16,5.0,5.16,4.93,72576,36310902.0,4.5,-2.15,-0.11,1.98,,,,,,,
2024-12-26,688373,5.01,5.0,5.08,4.98,45209,22720602.0,2.0,0.0,0.0,1.24,,,,,,,
2024-12-27,688373,5.03,5.13,5.16,4.98,74601,38052158.0,3.6,2.6,0.13,2.04,,,,,,,
2024-12-30,688373,5.12,5.01,5.12,4.94,43711,21845497.0,3.51,-2.34,-0.12,1.2,,,,,,,
2024-12-31,688373,5.03,4.94,5.09,4.94,37814,18857393.0,2.99,-1.4,-0.07,1.03,,,,,,,
2025-01-02,688373,4.94,4.85,4.99,4.81,47402,23224080.0,3.64,-1.82,-0.09,1.3,,,,,,,
2025-01-03,688373,4.85,4.69,4.98,4.68,71844,34851976.0,6.19,-3.3,-0.16,1.96,,,,,,,
2025-01-06,688373,4.72,4.83,4.92,4.58,63963,30624418.0,7.25,2.99,0.14,1.75,,,,,,,
2025-01-07,688373,4.83,4.97,5.03,4.74,67471,32797803.0,6.0,2.9,0.14,1.85,,,,,,,
2025-01-08,688373,4.95,4.89,5.01,4.78,46999,22990474.0,4.63,-1.61,-0.08,1.29,,,,,,,
2025-01-09,688373,4.88,4.86,4.94,4.82,26149,12771875.0,2.45,-0.61,-0.03,0.72,,,,,,,
2025-01-10,688373,4.84,4.7,4.89,4.67,34202,16346325.0,4.53,-3.29,-0.16,0.94,,,,,,,
2025-01-13,688373,4.73,4.71,4.73,4.51,31963,14833483.0,4.68,0.21,0.01,0.87,,,,,,,
2025-01-14,688373,4.72,4.93,4.93,4.71,60585,29293511.0,4.67,4.67,0.22,1.66,,,,,,,
2025-01-15,688373,4.94,4.82,4.95,4.79,46060,22277420.0,3.25,-2.23,-0.11,1.26,,,,,,,
2025-01-16,688373,4.83,4.81,4.92,4.79,36935,17913797.0,2.7,-0.21,-0.01,1.01,,,,,,,
2025-01-17,688373,4.83,4.85,4.87,4.7,46303,22141465.0,3.53,0.83,0.04,1.27,,,,,,,
2025-01-20,688373,4.84,4.81,4.95,4.81,40253,19557349.0,2.89,-0.82,-0.04,1.1,,,,,,,
2025-01-21,688373,4.85,4.66,4.87,4.63,45822,21512528.0,4.99,-3.12,-0.15,1.25,,,,,,,
2025-01-22,688373,4.65,4.62,4.66,4.52,49014,22484657.0,3.0,-0.86,-0.04,1.34,,,,,,,
2025-01-23,688373,4.65,4.6,4.75,4.6,40083,18801867.0,3.25,-0.43,-0.02,1.1,,,,,,,
2025-01-24,688373,4.65,4.62,4.69,4.56,42680,19690771.0,2.83,0.43,0.02,1.17,,,,,,,
2025-01-27,688373,4.62,4.74,4.85,4.61,48032,22722968.0,5.19,2.6,0.12,1.31,,,,,,,
2025-02-05,688373,4.77,4.92,5.05,4.76,93682,46379233.0,6.12,3.8,0.18,2.56,,,,,,,
2025-02-06,688373,4.9,4.98,5.01,4.86,70770,35056368.0,3.05,1.22,0.06,1.94,,,,,,,
2025-02-07,688373,4.98,5.23,5.35,4.97,106538,55352612.0,7.63,5.02,0.25,2.91,,,,,,,
2025-02-10,688373,5.24,5.5,5.51,5.24,103302,55803864.0,5.16,5.16,0.27,2.83,,,,,,,
2025-02-11,688373,5.46,5.46,5.56,5.32,99282,54142139.0,4.36,-0.73,-0.04,2.72,,,,,,,
2025-02-12,688373,5.46,5.52,5.62,5.43,71708,39651441.0,3.48,1.1,0.06,1.96,,,,,,,
2025-02-13,688373,5.47,5.54,5.67,5.44,90273,50463686.0,4.17,0.36,0.02,2.47,,,,,,,
2025-02-14,688373,5.57,5.47,5.63,5.43,72800,40241131.0,3.61,-1.26,-0.07,1.99,,,,,,,
2025-02-17,688373,5.46,5.51,5.68,5.45,112630,62622516.0,4.2,0.73,0.04,3.08,,,,,,,
2025-02-18,688373,5.52,5.26,5.54,5.25,121247,65316851.0,5.26,-4.54,-0.25,3.32,,,,,,,
2025-02-19,688373,5.25,5.52,5.64,5.24,100328,54998595.0,7.6,4.94,0.26,2.74,,,,,,,
2025-02-20,688373,5.55,5.72,5.86,5.55,113219,64640385.0,5.62,3.62,0.2,3.1,,,,,,,
2025-02-21,688373,5.81,6.26,6.41,5.75,298556,182842872.0,11.54,9.44,0.54,8.17,,,,,,,
2025-02-24,688373,6.34,6.3,6.45,6.16,254533,160299815.0,4.63,0.64,0.04,6.96,,,,,,,
2025-02-25,688373,6.21,5.9,6.25,5.82,238913,143344878.0,6.83,-6.35,-0.4,6.53,,,,,,,
2025-02-26,688373,5.93,6.09,6.16,5.88,172072,103475156.0,4.75,3.22,0.19,4.71,,,,,,,
2025-02-27,688373,6.09,6.04,6.15,5.89,116772,70095254.0,4.27,-0.82,-0.05,3.19,,,,,,,
2025-02-28,688373,6.01,5.81,6.03,5.73,82243,48214023.0,4.97,-3.81,-0.23,2.25,,,,,,,
2025-03-03,688373,5.77,5.89,5.95,5.65,98978,57858799.0,5.16,1.38,0.08,2.71,,,,,,,
2025-03-04,688373,5.91,5.92,5.98,5.8,67990,40049607.0,3.06,0.51,0.03,1.86,,,,,,,
2025-03-05,688373,5.95,5.77,5.95,5.73,70823,41085971.0,3.72,-2.53,-0.15,1.94,,,,,,,
2025-03-06,688373,5.8,5.85,5.98,5.75,101947,59767820.0,3.99,1.39,0.08,2.79,,,,,,,
2025-03-07,688373,5.86,5.75,5.93,5.71,73373,42671981.0,3.76,-1.71,-0.1,2.01,,,,,,,
2025-03-10,688373,5.77,5.78,5.89,5.74,73323,42594554.0,2.61,0.52,0.03,2.01,,,,,,,
2025-03-11,688373,5.75,5.71,5.75,5.65,60319,34351808.0,1.73,-1.21,-0.07,1.65,,,,,,,
2025-03-12,688373,5.71,5.57,5.75,5.55,68640,38533863.0,3.5,-2.45,-0.14,1.88,,,,,,,
2025-03-13,688373,5.55,5.53,5.68,5.48,75456,41942073.0,3.59,-0.72,-0.04,2.06,,,,,,,
2025-03-14,688373,5.52,5.71,5.72,5.5,59767,33590891.0,3.98,3.25,0.18,1.63,,,,,,,
2025-03-17,688373,5.73,5.77,5.83,5.67,71865,41359077.0,2.8,1.05,0.06,1.97,,,,,,,
2025-03-18,688373,5.8,5.79,5.92,5.63,94485,54820212.0,5.03,0.35,0.02,2.58,,,,,,,
2025-03-19,688373,5.75,5.96,6.2,5.75,146856,88447670.0,7.77,2.94,0.17,4.02,,,,,,,
2025-03-20,688373,5.99,5.96,6.15,5.87,102409,61506324.0,4.7,0.0,0.0,2.8,,,,,,,
2025-03-21,688373,5.97,5.8,5.98,5.69,86762,50232318.0,4.87,-2.68,-0.16,2.37,,,,,,,
2025-03-24,688373,5.81,5.73,5.93,5.62,69546,40029817.0,5.34,-1.21,-0.07,1.9,,,,,,,
2025-03-25,688373,5.7,5.68,5.8,5.65,50337,28794789.0,2.62,-0.87,-0.05,1.38,,,,,,,
2025-03-26,688373,5.66,5.8,5.87,5.66,51663,29961443.0,3.7,2.11,0.12,1.41,,,,,,,
2025-03-27,688373,5.83,5.86,5.95,5.6,88064,51005073.0,6.03,1.03,0.06,2.41,,,,,,,
2025-03-28,688373,5.92,5.99,6.34,5.86,152092,92844444.0,8.19,2.22,0.13,4.15,,,,,,,
2025-03-31,688373,6.0,5.79,6.05,5.65,103842,60159519.0,6.68,-3.34,-0.2,2.84,,,,,,,
2025-04-01,688373,5.86,6.05,6.15,5.82,116140,70016573.0,5.7,4.49,0.26,3.17,,,,,,,
2025-04-02,688373,6.12,6.12,6.19,5.97,100329,61397759.0,3.64,1.16,0.07,2.74,,,,,,,
2025-04-03,688373,6.05,6.08,6.23,6.04,86562,53122877.0,3.1,-0.65,-0.04,2.36,,,,,,,
2025-04-07,688373,5.85,5.18,5.93,4.9,221345,116633434.0,16.94,-14.8,-0.9,6.05,,,,,,,
2025-04-08,688373,5.24,5.07,5.37,4.99,97927,50581958.0,7.34,-2.12,-0.11,2.68,,,,,,,
2025-04-09,688373,4.95,5.26,5.3,4.67,106333,53534856.0,12.43,3.75,0.19,2.9,,,,,,,
2025-04-10,688373,5.36,5.6,5.72,5.36,117544,65435584.0,6.84,6.46,0.34,3.21,,,,,,,
2025-04-11,688373,5.55,5.72,5.79,5.55,90206,51369309.0,4.29,2.14,0.12,2.46,,,,,,,
2025-04-14,688373,5.75,5.94,6.05,5.73,109798,65223544.0,5.59,3.85,0.22,3.0,,,,,,,
2025-04-15,688373,5.92,5.83,6.05,5.81,71513,42135251.0,4.04,-1.85,-0.11,1.95,,,,,,,
2025-04-16,688373,5.83,5.62,5.84,5.55,91596,51939005.0,4.97,-3.6,-0.21,2.5,,,,,,,
2025-04-17,688373,5.57,5.56,5.66,5.53,69642,38979466.0,2.31,-1.07,-0.06,1.9,,,,,,,
2025-04-18,688373,5.56,5.57,5.87,5.52,103231,58025281.0,6.29,0.18,0.01,2.82,,,,,,,
2025-04-21,688373,5.61,5.79,5.84,5.52,122109,69913829.0,5.75,3.95,0.22,3.34,,,,,,,
2025-04-22,688373,5.74,5.95,6.0,5.74,117970,69206844.0,4.49,2.76,0.16,3.22,,,,,,,
2025-04-23,688373,6.01,5.92,6.04,5.85,92356,54651629.0,3.19,-0.5,-0.03,2.52,,,,,,,
2025-04-24,688373,6.18,6.13,6.36,6.06,190154,117224071.0,5.07,3.55,0.21,5.19,,,,,,,
2025-04-25,688373,6.16,5.97,6.16,5.92,127144,76283023.0,3.92,-2.61,-0.16,3.47,,,,,,,
2025-04-28,688373,5.92,6.05,6.13,5.78,99920,59657712.0,5.86,1.34,0.08,2.73,,,,,,,
2025-04-29,688373,6.0,6.04,6.13,6.0,58563,35491349.0,2.15,-0.17,-0.01,1.6,,,,,,,
2025-04-30,688373,6.05,6.18,6.34,6.02,113876,70692820.0,5.3,2.32,0.14,3.11,,,,,,,
2025-05-06,688373,6.18,6.23,6.24,6.11,102342,63271116.0,2.1,0.81,0.05,2.8,,,,,,,
2025-05-07,688373,6.27,6.14,6.3,6.05,96578,59689988.0,4.01,-1.44,-0.09,2.64,,,,,,,
2025-05-08,688373,6.13,6.38,6.7,6.12,200106,128382451.0,9.45,3.91,0.24,5.47,,,,,,,
2025-05-09,688373,6.43,6.36,6.48,6.3,130492,83226843.0,2.82,-0.31,-0.02,3.56,,,,,,,
2025-05-12,688373,6.34,6.32,6.37,6.15,149541,93371959.0,3.46,-0.63,-0.04,4.09,,,,,,,
2025-05-13,688373,6.36,6.32,6.4,6.23,95339,60317188.0,2.69,0.0,0.0,2.6,,,,,,,
2025-05-14,688373,6.32,6.25,6.41,6.23,83879,52834240.0,2.85,-1.11,-0.07,2.29,,,,,,,
2025-05-15,688373,6.23,6.23,6.29,6.16,68889,42922587.0,2.08,-0.32,-0.02,1.88,,,,,,,
2025-05-16,688373,6.23,6.28,6.3,6.2,53879,33725504.0,1.61,0.8,0.05,1.47,,,,,,,
2025-05-19,688373,6.25,6.33,6.35,6.19,64960,40761042.0,2.55,0.8,0.05,1.77,,,,,,,
2025-05-20,688373,6.34,6.08,6.53,6.02,217515,135187229.0,8.06,-3.95,-0.25,5.94,,,,,,,
2025-05-21,688373,6.07,6.32,6.38,5.99,214960,134349377.0,6.41,3.95,0.24,5.87,,,,,,,
2025-05-22,688373,6.47,6.22,6.63,6.2,221847,140353053.0,6.8,-1.58,-0.1,6.06,,,,,,,
2025-05-23,688373,6.26,6.07,6.46,6.04,172627,106820949.0,6.75,-2.41,-0.15,4.72,,,,,,,
2025-05-26,688373,6.1,5.82,6.15,5.74,199825,117658554.0,6.75,-4.12,-0.25,5.46,,,,,,,
2025-05-27,688373,5.8,5.76,5.87,5.69,116366,67254279.0,3.09,-1.03,-0.06,3.18,,,,,,,
2025-05-28,688373,5.75,5.63,5.8,5.59,86935,49239058.0,3.65,-2.26,-0.13,2.37,,,,,,,
2025-05-29,688373,5.66,6.15,6.18,5.6,251562,151371247.0,10.3,9.24,0.52,6.87,,,,,,,
2025-05-30,688373,6.15,6.1,6.34,6.08,166215,102273359.0,4.23,-0.81,-0.05,4.54,,,,,,,
2025-06-03,688373,6.05,6.4,6.43,6.05,220313,139139960.0,6.23,4.92,0.3,6.02,,,,,,,
2025-06-04,688373,6.4,6.56,6.67,6.37,220609,143824512.0,4.69,2.5,0.16,6.03,,,,,,,
2025-06-05,688373,6.54,6.45,6.59,6.4,131701,85056445.0,2.9,-1.68,-0.11,3.6,,,,,,,
2025-06-06,688373,6.44,6.41,6.56,6.28,129070,82391974.0,4.34,-0.62,-0.04,3.53,,,,,,,
2025-06-09,688373,6.41,6.88,7.28,6.35,439977,305706579.0,14.51,7.33,0.47,12.02,,,,,,,
2025-06-10,688373,6.95,6.88,7.15,6.7,271368,186171088.0,6.54,0.0,0.0,7.41,,,,,,,
2025-06-11,688373,6.85,6.8,6.98,6.76,138312,94471916.0,3.2,-1.16,-0.08,3.78,,,,,,,
2025-06-12,688373,6.81,7.05,7.09,6.76,220652,152870024.0,4.85,3.68,0.25,6.03,,,,,,,
2025-06-13,688373,7.04,6.73,7.18,6.69,195379,133730016.0,6.95,-4.54,-0.32,5.34,,,,,,,
2025-06-16,688373,6.77,6.72,6.9,6.63,134394,90805239.0,4.01,-0.15,-0.01,3.67,,,,,,,
2025-06-17,688373,6.7,6.38,6.84,6.36,171793,112117071.0,7.14,-5.06,-0.34,4.69,,,,,,,
2025-06-18,688373,6.35,6.25,6.42,6.2,113170,70980484.0,3.45,-2.04,-0.13,3.09,,,,,,,
2025-06-19,688373,6.31,6.11,6.36,6.09,103943,64363870.0,4.32,-2.24,-0.14,2.84,,,,,,,
2025-06-20,688373,6.18,6.06,6.24,6.05,80123,48991513.0,3.11,-0.82,-0.05,2.19,,,,,,,
2025-06-23,688373,6.01,6.3,6.33,5.97,116263,71981664.0,5.94,3.96,0.24,3.18,,,,,,,
2025-06-24,688373,6.31,6.33,6.4,6.28,96955,61458791.0,1.9,0.48,0.03,2.65,,,,,,,
2025-06-25,688373,6.3,6.36,6.4,6.25,90938,57468818.0,2.37,0.47,0.03,2.48,,,,,,,
2025-06-26,688373,6.3,6.15,6.34,6.08,112359,69407807.0,4.09,-3.3,-0.21,3.07,,,,,,,
2025-06-27,688373,6.15,6.18,6.27,6.15,69587,43199704.0,1.95,0.49,0.03,1.9,,,,,,,
2025-06-30,688373,6.18,6.27,6.33,6.14,86823,54265841.0,3.07,1.46,0.09,2.37,,,,,,,
2025-07-01,688373,6.28,6.65,6.74,6.24,210949,137144235.0,7.97,6.06,0.38,5.76,,,,,,,
2025-07-02,688373,6.59,6.54,6.69,6.47,124775,81792078.0,3.31,-1.65,-0.11,3.41,,,,,,,
2025-07-03,688373,6.53,6.79,6.83,6.51,166056,111334345.0,4.89,3.82,0.25,4.54,,,,,,,
2025-07-04,688373,6.75,6.91,6.94,6.65,179789,122190313.0,4.27,1.77,0.12,4.91,,,,,,,
2025-07-07,688373,6.97,6.75,6.98,6.74,142688,97411766.0,3.47,-2.32,-0.16,3.9,,,,,,,
2025-07-08,688373,6.78,6.96,7.14,6.73,225249,156895247.0,6.07,3.11,0.21,6.15,,,,,,,
2025-07-09,688373,6.97,6.82,7.03,6.8,123623,85184263.0,3.3,-2.01,-0.14,3.38,,,,,,,
2025-07-10,688373,6.82,7.22,7.26,6.77,219897,154925977.0,7.18,5.87,0.4,6.01,,,,,,,
2025-07-11,688373,7.23,7.17,7.31,7.09,176163,126667655.0,3.05,-0.69,-0.05,4.81,,,,,,,
2025-07-14,688373,7.18,7.43,7.64,7.07,247235,182693299.0,7.95,3.63,0.26,6.75,,,,,,,
2025-07-15,688373,7.41,7.4,7.41,7.21,149478,109203870.0,2.69,-0.4,-0.03,4.08,,,,,,,
2025-07-16,688373,7.37,7.49,7.57,7.17,187106,138291365.0,5.41,1.22,0.09,5.11,,,,,,,
2025-07-17,688373,7.48,7.83,7.99,7.43,223836,173224674.0,7.48,4.54,0.34,6.11,,,,,,,
2025-07-18,688373,7.8,8.08,8.09,7.65,243299,191450703.0,5.62,3.19,0.25,6.65,,,,,,,
2025-07-21,688373,8.06,8.07,8.3,7.84,247554,199603834.0,5.69,-0.12,-0.01,6.76,,,,,,,
2025-07-22,688373,8.01,7.91,8.28,7.86,285112,229003677.0,5.2,-1.98,-0.16,7.79,,,,,,,
2025-07-23,688373,7.8,7.66,7.91,7.61,262915,203734206.0,3.79,-3.16,-0.25,7.18,,,,,,,
2025-07-24,688373,7.64,7.72,7.88,7.6,191729,148437097.0,3.66,0.78,0.06,5.24,,,,,,,
2025-07-25,688373,7.78,7.68,7.79,7.54,141692,108585142.0,3.24,-0.52,-0.04,3.87,,,,,,,
2025-07-28,688373,7.58,7.66,7.77,7.56,138825,106023581.0,2.73,-0.26,-0.02,3.79,,,,,,,
2025-07-29,688373,7.63,7.85,7.89,7.54,189156,147149765.0,4.57,2.48,0.19,5.17,,,,,,,
2025-07-30,688373,7.84,8.33,8.8,7.8,415708,348133494.0,12.74,6.11,0.48,11.36,,,,,,,
2025-07-31,688373,8.35,8.22,8.51,8.16,302269,252217901.0,4.2,-1.32,-0.11,8.26,,,,,,,
2025-08-01,688373,8.11,8.11,8.37,8.05,217497,178069759.0,3.89,-1.34,-0.11,5.94,,,,,,,
2025-08-04,688373,8.11,8.22,8.27,7.75,187793,150259648.0,6.41,1.36,0.11,5.13,,,,,,,
2025-08-05,688373,8.24,8.3,8.42,8.1,199449,164706036.0,3.89,0.97,0.08,3.8,,,,,,,
2025-08-06,688373,8.39,8.26,8.4,8.15,150600,124567406.0,3.01,-0.48,-0.04,2.87,,,,,,,
2025-08-07,688373,8.18,7.94,8.35,7.91,157495,126826422.0,5.33,-3.87,-0.32,3.0,,,,,,,
2025-08-08,688373,7.91,7.82,7.97,7.75,94690,74177904.0,2.77,-1.51,-0.12,1.8,,,,,,,
2025-08-11,688373,7.8,7.95,7.99,7.79,127348,100460704.0,2.56,1.66,0.13,2.42,,,,,,,
2025-08-12,688373,7.95,7.72,7.99,7.7,138667,108177704.0,3.65,-2.89,-0.23,2.64,,,,,,,
2025-08-13,688373,7.75,8.04,8.09,7.72,172282,136357862.0,4.79,4.15,0.32,3.28,,,,,,,
2025-08-14,688373,8.08,7.96,8.18,7.95,142953,115198555.0,2.86,-1.0,-0.08,2.72,,,,,,,
2025-08-15,688373,7.75,7.93,7.96,7.5,201474,156566042.0,5.78,-0.38,-0.03,3.83,,,,,,,
2025-08-18,688373,7.95,8.11,8.18,7.93,169352,136207201.0,3.15,2.27,0.18,3.22,,,,,,,
2025-08-19,688373,8.11,8.03,8.35,8.0,154483,126040119.0,4.32,-0.99,-0.08,2.94,,,,,,,
2025-08-20,688373,8.09,7.81,8.14,7.6,223714,174968364.0,6.72,-2.74,-0.22,4.26,,,,,,,
2025-08-21,688373,7.85,7.73,7.97,7.68,137503,107092096.0,3.71,-1.02,-0.08,2.62,,,,,,,
2025-08-22,688373,7.69,7.65,7.78,7.59,138646,106336477.0,2.46,-1.03,-0.08,2.64,,,,,,,
2025-08-25,688373,7.65,7.72,7.98,7.65,187662,145975775.0,4.31,0.92,0.07,3.57,,,,,,,
2025-08-26,688373,7.7,7.38,7.82,7.35,208916,157650335.0,6.09,-4.4,-0.34,3.98,,,,,,,
2025-08-27,688373,7.38,7.19,7.5,7.17,160847,118287222.0,4.47,-2.57,-0.19,3.06,,,,,,,
2025-08-28,688373,7.28,7.13,7.32,6.9,179165,127038704.0,5.84,-0.83,-0.06,3.41,,,,,,,
2025-08-29,688373,7.1,7.19,7.31,7.03,143640,102973423.0,3.93,0.84,0.06,2.73,,,,,,,
2025-09-01,688373,7.2,7.64,7.87,7.19,272854,208310195.0,9.46,6.26,0.45,5.19,,,,,,,
2025-09-02,688373,7.72,8.26,8.88,7.71,576036,480490295.0,15.31,8.12,0.62,10.96,,,,,,,
2025-09-03,688373,8.37,8.07,8.48,7.98,312587,258163391.0,6.05,-2.3,-0.19,5.95,,,,,,,
2025-09-04,688373,8.0,8.0,8.38,7.85,264944,215760766.0,6.57,-0.87,-0.07,5.04,,,,,,,
2025-09-05,688373,7.94,7.97,8.02,7.63,221535,173558472.0,4.88,-0.38,-0.03,4.22,,,,,,,
2025-09-08,688373,7.98,8.14,8.32,7.96,253579,206016774.0,4.52,2.13,0.17,4.83,,,,,,,
2025-09-09,688373,8.14,7.82,8.25,7.77,213101,170016114.0,5.9,-3.93,-0.32,4.06,,,,,,,
2025-09-10,688373,7.53,7.27,7.68,7.23,264904,196399168.0,5.75,-7.03,-0.55,5.04,,,,,,,
2025-09-11,688373,7.28,7.34,7.39,6.99,200503,144164390.0,5.5,0.96,0.07,3.82,,,,,,,
2025-09-12,688373,7.3,7.42,7.48,7.17,178625,130948300.0,4.22,1.09,0.08,3.4,,,,,,,
2025-09-15,688373,7.36,8.13,8.2,7.36,353150,277050714.0,11.32,9.57,0.71,6.72,,,,,,,
2025-09-16,688373,8.18,7.97,8.18,7.93,178967,143926148.0,3.08,-1.97,-0.16,3.41,,,,,,,
2025-09-17,688373,7.94,7.89,8.05,7.74,159513,125012853.0,3.89,-1.0,-0.08,3.04,,,,,,,
2025-09-18,688373,7.87,8.29,8.86,7.83,409116,341108865.0,13.05,5.07,0.4,7.79,,,,,,,
2025-09-19,688373,8.21,8.07,8.43,8.0,175073,142914500.0,5.19,-2.65,-0.22,3.33,,,,,,,
2025-09-22,688373,8.19,8.09,8.23,8.0,119594,96627493.0,2.85,0.25,0.02,2.28,,,,,,,
2025-09-23,688373,8.47,9.71,9.71,8.46,1073821,1009890051.0,15.45,20.02,1.62,20.43,,,,,,,
2025-09-24,688373,9.71,9.67,10.31,9.57,881073,874638868.0,7.62,-0.41,-0.04,16.77,,,,,,,
2025-09-25,688373,9.51,8.61,9.67,8.53,717819,639523285.0,11.79,-10.96,-1.06,13.66,,,,,,,
2025-09-26,688373,8.64,8.35,8.7,8.35,352517,300731068.0,4.07,-3.02,-0.26,6.71,,,,,,,
2025-09-29,688373,8.32,8.4,8.71,8.2,288987,242487643.0,6.11,0.6,0.05,5.5,,,,,,,
2025-09-30,688373,8.42,9.11,9.56,8.37,451076,404532724.0,14.17,8.45,0.71,8.58,,,,,,,
2025-10-09,688373,9.23,9.15,9.55,9.1,336550,311299243.0,4.94,0.44,0.04,6.4,,,,,,,
2025-10-10,688373,9.5,8.56,9.51,8.46,409884,361327442.0,11.48,-6.45,-0.59,7.8,,,,,,,
2025-10-13,688373,8.3,8.23,8.55,8.12,236077,196050199.0,5.02,-3.86,-0.33,4.49,,,,,,,
2025-10-14,688373,8.32,7.88,8.4,7.83,226634,184117941.0,6.93,-4.25,-0.35,4.31,,,,,,,
2025-10-15,688373,7.92,8.15,8.16,7.76,169292,135982498.0,5.08,3.43,0.27,3.22,,,,,,,
2025-10-16,688373,8.18,8.21,8.62,8.1,219209,182625188.0,6.38,0.74,0.06,4.17,,,,,,,
