日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,600749,10.88,11.16,11.45,10.88,90604,101123074.0,5.19,1.64,0.18,3.99
2024-10-11,600749,11.04,10.72,11.09,10.69,61634,66940006.0,3.58,-3.94,-0.44,2.72
2024-10-14,600749,10.72,10.85,10.88,10.59,48253,51992796.0,2.71,1.21,0.13,2.13
2024-10-15,600749,10.81,10.75,10.91,10.72,44394,48028783.0,1.75,-0.92,-0.1,1.96
2024-10-16,600749,10.6,10.84,10.86,10.6,33012,35568275.0,2.42,0.84,0.09,1.45
2024-10-17,600749,10.82,10.79,10.99,10.77,49310,53693750.0,2.03,-0.46,-0.05,2.17
2024-10-18,600749,10.79,10.99,11.11,10.69,77771,84998734.0,3.89,1.85,0.2,3.43
2024-10-21,600749,10.99,11.49,11.6,10.9,139035,158102300.0,6.37,4.55,0.5,6.13
2024-10-22,600749,11.49,11.46,11.63,11.3,74499,85432855.0,2.87,-0.26,-0.03,3.28
2024-10-23,600749,11.5,11.57,11.77,11.36,88974,102764716.0,3.58,0.96,0.11,3.92
2024-10-24,600749,11.53,11.33,11.57,11.3,59574,67863676.0,2.33,-2.07,-0.24,2.62
2024-10-25,600749,11.32,11.37,11.45,11.28,52081,59171666.0,1.5,0.35,0.04,2.29
2024-10-28,600749,11.39,11.64,11.76,11.34,85736,98665296.0,3.69,2.37,0.27,3.78
2024-10-29,600749,11.61,11.49,11.74,11.4,87563,101298300.0,2.92,-1.29,-0.15,3.86
2024-10-30,600749,11.45,11.53,11.66,11.32,67235,77141918.0,2.96,0.35,0.04,2.96
2024-10-31,600749,11.49,11.53,11.67,11.45,66937,77379427.0,1.91,0.0,0.0,2.95
2024-11-01,600749,11.55,11.26,11.58,11.2,56311,64082181.0,3.3,-2.34,-0.27,2.48
2024-11-04,600749,11.3,11.4,11.41,11.14,46330,52309676.0,2.4,1.24,0.14,2.04
2024-11-05,600749,11.34,11.47,11.48,11.3,64873,74014429.0,1.58,0.61,0.07,2.86
2024-11-06,600749,11.48,11.57,11.63,11.39,80963,93348100.0,2.09,0.87,0.1,3.57
2024-11-07,600749,11.57,12.01,12.08,11.46,131206,156142763.0,5.36,3.8,0.44,5.78
2024-11-08,600749,12.01,11.98,12.15,11.72,116413,138682191.0,3.58,-0.25,-0.03,5.13
2024-11-11,600749,11.83,11.99,12.06,11.8,70616,84094328.0,2.17,0.08,0.01,3.11
2024-11-12,600749,11.96,12.08,12.24,11.9,92362,111510348.0,2.84,0.75,0.09,4.07
2024-11-13,600749,12.26,11.8,12.35,11.5,116542,137499238.0,7.04,-2.32,-0.28,5.13
2024-11-14,600749,11.66,11.4,11.79,11.38,58587,67843290.0,3.47,-3.39,-0.4,2.58
2024-11-15,600749,11.38,11.21,11.59,11.2,51010,58152675.0,3.42,-1.67,-0.19,2.25
2024-11-18,600749,11.29,10.87,11.3,10.84,60744,66873882.0,4.1,-3.03,-0.34,2.68
2024-11-19,600749,10.92,11.06,11.06,10.81,46233,50530097.0,2.3,1.75,0.19,2.04
2024-11-20,600749,11.04,11.18,11.18,10.96,40186,44623298.0,1.99,1.08,0.12,1.77
2024-11-21,600749,11.17,11.19,11.24,11.08,27536,30729062.0,1.43,0.09,0.01,1.21
2024-11-22,600749,11.15,10.76,11.23,10.75,48214,53035154.0,4.29,-3.84,-0.43,2.12
2024-11-25,600749,10.96,11.2,11.28,10.96,80817,90216102.0,2.97,4.09,0.44,3.56
2024-11-26,600749,11.2,11.23,11.4,11.09,64140,72187966.0,2.77,0.27,0.03,2.83
2024-11-27,600749,11.2,11.19,11.21,10.89,53976,59697276.0,2.85,-0.36,-0.04,2.38
2024-11-28,600749,11.11,11.24,11.38,11.11,48372,54604400.0,2.41,0.45,0.05,2.13
2024-11-29,600749,11.21,11.34,11.37,11.21,42984,48609974.0,1.42,0.89,0.1,1.89
2024-12-02,600749,11.36,11.49,11.49,11.33,61568,70330836.0,1.41,1.32,0.15,2.71
2024-12-03,600749,11.49,11.43,11.53,11.32,44451,50880554.0,1.83,-0.52,-0.06,1.96
2024-12-04,600749,11.41,11.29,11.59,11.21,49521,56545396.0,3.32,-1.22,-0.14,2.18
2024-12-05,600749,11.29,11.47,11.49,11.22,43212,49225334.0,2.39,1.59,0.18,1.9
2024-12-06,600749,11.46,11.61,11.65,11.38,58554,67601720.0,2.35,1.22,0.14,2.58
2024-12-09,600749,11.58,11.51,11.65,11.39,41648,47978548.0,2.24,-0.86,-0.1,1.83
2024-12-10,600749,11.69,11.6,11.82,11.56,93763,109627707.0,2.26,0.78,0.09,4.13
2024-12-11,600749,11.55,11.78,11.82,11.55,75757,88664704.0,2.33,1.55,0.18,3.34
2024-12-12,600749,11.76,12.17,12.22,11.72,149982,180367754.0,4.24,3.31,0.39,6.61
2024-12-13,600749,12.1,12.65,13.2,12.04,291119,365555708.0,9.53,3.94,0.48,12.83
2024-12-16,600749,12.7,12.74,13.15,12.43,259009,330337186.0,5.69,0.71,0.09,11.41
2024-12-17,600749,12.51,11.91,12.55,11.85,172985,208611393.0,5.49,-6.51,-0.83,7.62
2024-12-18,600749,11.73,11.73,12.03,11.58,92301,108441513.0,3.78,-1.51,-0.18,4.07
2024-12-19,600749,11.61,11.52,11.64,11.32,84913,97556897.0,2.73,-1.79,-0.21,3.74
2024-12-20,600749,11.61,11.48,11.83,11.42,62977,72980545.0,3.56,-0.35,-0.04,2.77
2024-12-23,600749,11.53,10.91,11.55,10.89,104444,116504844.0,5.75,-4.97,-0.57,4.6
2024-12-24,600749,10.89,10.93,11.01,10.7,75631,82077652.0,2.84,0.18,0.02,3.33
2024-12-25,600749,11.0,10.7,11.0,10.58,59954,64234491.0,3.84,-2.1,-0.23,2.64
2024-12-26,600749,10.72,10.82,10.92,10.7,49126,53221244.0,2.06,1.12,0.12,2.16
2024-12-27,600749,10.8,11.0,11.07,10.75,54352,59689745.0,2.96,1.66,0.18,2.39
2024-12-30,600749,10.96,10.88,11.0,10.75,42117,45710312.0,2.27,-1.09,-0.12,1.86
2024-12-31,600749,10.9,10.72,11.08,10.71,51595,56208675.0,3.4,-1.47,-0.16,2.27
2025-01-02,600749,10.71,10.72,11.04,10.64,75354,81851847.0,3.73,0.0,0.0,3.32
2025-01-03,600749,10.76,10.31,10.8,10.29,78099,81420770.0,4.76,-3.82,-0.41,3.44
2025-01-06,600749,10.29,10.36,10.43,10.14,35812,36891924.0,2.81,0.48,0.05,1.58
2025-01-07,600749,10.4,10.55,10.55,10.36,34008,35553151.0,1.83,1.83,0.19,1.5
2025-01-08,600749,10.49,10.58,10.62,10.33,42388,44495692.0,2.75,0.28,0.03,1.87
2025-01-09,600749,10.47,10.57,10.6,10.47,21301,22440746.0,1.23,-0.09,-0.01,0.94
2025-01-10,600749,10.5,10.26,10.6,10.26,26932,27985038.0,3.22,-2.93,-0.31,1.19
2025-01-13,600749,10.18,10.42,10.43,10.05,26885,27706450.0,3.7,1.56,0.16,1.18
2025-01-14,600749,10.56,10.64,10.66,10.46,56554,59799173.0,1.92,2.11,0.22,2.49
2025-01-15,600749,10.6,10.68,10.78,10.55,44582,47646811.0,2.16,0.38,0.04,1.96
2025-01-16,600749,10.68,10.74,10.82,10.64,44659,47999900.0,1.69,0.56,0.06,1.97
2025-01-17,600749,10.68,10.74,10.8,10.61,29860,32091684.0,1.77,0.0,0.0,1.32
2025-01-20,600749,10.79,10.87,10.95,10.68,42413,46097982.0,2.51,1.21,0.13,1.87
2025-01-21,600749,10.85,10.71,10.95,10.63,31574,33865751.0,2.94,-1.47,-0.16,1.39
2025-01-22,600749,10.63,10.58,10.71,10.52,27194,28846794.0,1.77,-1.21,-0.13,1.2
2025-01-23,600749,10.66,10.59,10.73,10.59,32444,34628249.0,1.32,0.09,0.01,1.43
2025-01-24,600749,10.57,10.72,10.73,10.5,33260,35285954.0,2.17,1.23,0.13,1.47
2025-01-27,600749,10.74,10.66,10.88,10.65,39136,42210234.0,2.15,-0.56,-0.06,1.72
2025-02-05,600749,10.67,10.57,10.76,10.5,35719,37772717.0,2.44,-0.84,-0.09,1.57
2025-02-06,600749,10.55,10.64,10.64,10.42,43626,46018148.0,2.08,0.66,0.07,1.92
2025-02-07,600749,10.65,10.69,10.78,10.57,58803,62763721.0,1.97,0.47,0.05,2.59
2025-02-10,600749,10.69,10.92,10.93,10.68,65729,71199223.0,2.34,2.15,0.23,2.9
