日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,600749,12.7,13.55,13.58,12.11,25815300,349797315.0,12.14,2.34,0.31,0.0,600749,13.24,不复权,正常交易,,,
2022-03-14,600749,13.0,12.39,13.15,12.36,18891500,234065685.0,6.39,-8.56,-1.16,0.0,600749,13.55,不复权,正常交易,,,
2022-03-15,600749,12.11,11.88,12.74,11.61,14193700,168621156.0,9.73,-4.12,-0.51,0.0,600749,12.39,不复权,正常交易,,,
2022-03-16,600749,12.3,13.07,13.07,12.3,23744429,310339687.03,6.26,10.02,1.19,0.0,600749,11.88,不复权,正常交易,,,
2022-03-17,600749,13.45,13.92,14.38,13.25,32479476,452114305.92,8.53,6.5,0.85,0.0,600749,13.07,不复权,正常交易,,,
2022-03-18,600749,13.76,14.64,15.1,13.69,27798396,406968517.44,10.3,5.17,0.72,0.0,600749,13.92,不复权,正常交易,,,
2022-03-21,600749,14.36,14.48,14.77,14.17,23969694,347081169.12,4.23,-1.09,-0.16,0.0,600749,14.64,不复权,正常交易,,,
2022-03-22,600749,14.03,14.2,14.59,13.86,17422733,247402808.6,5.27,-1.93,-0.28,0.0,600749,14.48,不复权,正常交易,,,
2022-03-23,600749,14.02,13.99,14.52,13.81,14466302,202383564.98,5.14,-1.48,-0.21,0.0,600749,14.2,不复权,正常交易,,,
2022-03-24,600749,13.9,14.2,14.2,13.77,12253001,173992614.2,3.12,1.5,0.21,0.0,600749,13.99,不复权,正常交易,,,
2022-03-25,600749,14.25,13.71,14.5,13.66,17932800,245858688.0,6.15,-3.45,-0.49,0.0,600749,14.2,不复权,正常交易,,,
2022-03-28,600749,13.29,13.92,14.3,13.25,16659900,231905808.0,7.92,1.53,0.21,0.0,600749,13.71,不复权,正常交易,,,
2022-03-29,600749,13.78,14.41,15.3,13.78,24861111,358248609.51,11.03,3.52,0.49,0.0,600749,13.92,不复权,正常交易,,,
2022-03-30,600749,14.21,14.13,14.47,13.86,16496910,233101338.3,4.4,-1.94,-0.28,0.0,600749,14.41,不复权,正常交易,,,
2022-03-31,600749,14.11,13.8,14.2,13.48,15103905,208433889.0,5.34,-2.34,-0.33,0.0,600749,14.13,不复权,正常交易,,,
2022-04-01,600749,13.64,14.05,14.38,13.59,14941200,209923860.0,5.81,1.81,0.25,0.0,600749,13.8,不复权,正常交易,,,
2022-04-06,600749,13.77,13.83,14.03,13.58,10818082,149614074.06,3.31,-1.57,-0.22,0.0,600749,14.05,不复权,正常交易,,,
2022-04-07,600749,13.6,13.19,13.98,13.13,12584700,165992193.0,6.47,-4.63,-0.64,0.0,600749,13.83,不复权,正常交易,,,
2022-04-08,600749,13.11,13.64,13.65,12.84,13521481,184433000.84,6.31,3.41,0.45,0.0,600749,13.19,不复权,正常交易,,,
2022-04-11,600749,13.4,12.97,13.63,12.77,11401181,147873317.57,6.73,-4.91,-0.67,0.0,600749,13.64,不复权,正常交易,,,
2022-04-12,600749,12.96,14.15,14.26,12.95,21114400,298768760.0,10.12,9.1,1.18,0.0,600749,12.97,不复权,正常交易,,,
2022-04-13,600749,13.8,13.37,14.2,13.21,16696288,223229370.56,7.49,-5.51,-0.78,0.0,600749,14.15,不复权,正常交易,,,
2022-04-14,600749,13.19,13.25,13.6,13.12,10006069,132580414.25,3.66,-0.9,-0.12,0.0,600749,13.37,不复权,正常交易,,,
2022-04-15,600749,13.11,12.67,13.44,12.61,12428915,157474353.05,6.58,-4.38,-0.58,0.0,600749,13.25,不复权,正常交易,,,
2022-04-18,600749,12.6,12.62,12.86,12.45,6628988,83657828.56,3.29,-0.39,-0.05,0.0,600749,12.67,不复权,正常交易,,,
2022-04-19,600749,12.75,12.74,13.1,12.56,7792501,99276462.74,4.3,0.95,0.12,0.0,600749,12.62,不复权,正常交易,,,
2022-04-20,600749,12.74,12.91,13.09,12.4,9582602,123711391.82,5.56,1.33,0.17,0.0,600749,12.74,不复权,正常交易,,,
