日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,603060,15.510,15.750,15.760,15.250,3887661,61230660.75,3.34,-0.06,-0.01,0.00,603060,15.76,不复权,正常交易,,,
2022-03-14,603060,15.880,15.270,15.880,15.110,2659422,40609373.94,5.10,-3.05,-0.48,0.00,603060,15.75,不复权,正常交易,,,
2022-03-15,603060,15.120,14.180,15.120,14.110,3733700,52943866.00,7.16,-7.14,-1.09,0.00,603060,15.27,不复权,正常交易,,,
2022-03-16,603060,14.480,14.500,14.550,13.750,4014347,58208031.50,5.82,2.26,0.32,0.00,603060,14.18,不复权,正常交易,,,
2022-03-17,603060,14.760,15.950,15.950,14.510,5609770,89475831.50,9.92,10.00,1.45,0.00,603060,14.50,不复权,正常交易,,,
2022-03-18,603060,16.430,16.000,16.430,15.320,5447151,87154416.00,7.25,0.31,0.05,0.00,603060,15.95,不复权,正常交易,,,
2022-03-21,603060,15.830,15.440,15.830,15.320,3439638,53108010.72,3.33,-3.50,-0.56,0.00,603060,16.00,不复权,正常交易,,,
2022-03-22,603060,15.440,15.110,15.440,15.050,2797394,42268623.34,2.59,-2.14,-0.33,0.00,603060,15.44,不复权,正常交易,,,
2022-03-23,603060,15.150,14.820,15.230,14.710,4184358,62012185.56,3.54,-1.92,-0.29,0.00,603060,15.11,不复权,正常交易,,,
2022-03-24,603060,14.670,14.460,14.770,14.360,2973237,42993007.02,2.86,-2.43,-0.36,0.00,603060,14.82,不复权,正常交易,,,
2022-03-25,603060,14.550,14.270,14.650,14.200,3188996,45506972.92,3.17,-1.31,-0.19,0.00,603060,14.46,不复权,正常交易,,,
2022-03-28,603060,14.150,14.210,14.370,14.000,2715870,38592512.70,2.64,-0.42,-0.06,0.00,603060,14.27,不复权,正常交易,,,
2022-03-29,603060,14.210,14.180,14.290,13.980,2217819,31448673.42,2.22,-0.21,-0.03,0.00,603060,14.21,不复权,正常交易,,,
2022-03-30,603060,14.320,14.420,14.480,14.130,2612194,37667837.48,2.48,1.69,0.24,0.00,603060,14.18,不复权,正常交易,,,
2022-03-31,603060,14.420,14.370,14.700,14.170,2645670,38018277.90,3.74,-0.35,-0.05,0.00,603060,14.42,不复权,正常交易,,,
2022-04-01,603060,14.290,14.440,14.500,14.110,2277473,32886710.12,2.76,0.49,0.07,0.00,603060,14.37,不复权,正常交易,,,
2022-04-06,603060,14.470,14.550,14.580,14.300,1740542,25324886.10,1.96,0.76,0.11,0.00,603060,14.44,不复权,正常交易,,,
2022-04-07,603060,14.560,14.200,14.590,14.130,2254850,32018870.00,3.26,-2.41,-0.35,0.00,603060,14.55,不复权,正常交易,,,
2022-04-08,603060,14.210,14.160,14.300,13.810,2159521,30578817.36,3.55,-0.28,-0.04,0.00,603060,14.20,不复权,正常交易,,,
2022-04-11,603060,14.180,13.800,14.180,13.600,1795261,24774601.80,4.26,-2.54,-0.36,0.00,603060,14.16,不复权,正常交易,,,
2022-04-12,603060,13.640,14.150,14.160,13.640,1801697,25494012.55,3.81,2.54,0.35,0.00,603060,13.80,不复权,正常交易,,,
2022-04-13,603060,14.050,13.960,14.230,13.880,1968335,27477956.60,2.52,-1.34,-0.19,0.00,603060,14.15,不复权,正常交易,,,
2022-04-14,603060,14.000,13.990,14.050,13.770,1783966,24957684.34,2.03,0.21,0.03,0.00,603060,13.96,不复权,正常交易,,,
2022-04-15,603060,13.880,13.780,14.000,13.550,1884746,25971799.88,3.32,-1.50,-0.21,0.00,603060,13.99,不复权,正常交易,,,
2022-04-18,603060,13.690,13.710,13.750,13.420,1166532,15993153.72,2.46,-0.51,-0.07,0.00,603060,13.78,不复权,正常交易,,,
2022-04-19,603060,13.770,13.600,13.800,13.500,1569722,21348219.20,2.22,-0.80,-0.11,0.00,603060,13.71,不复权,正常交易,,,
2022-04-20,603060,13.550,13.400,13.670,13.330,1414431,18953375.40,2.55,-1.47,-0.20,0.00,603060,13.60,不复权,正常交易,,,
2022-04-21,603060,13.360,13.360,13.440,12.830,3893355,52015222.80,4.75,-0.30,-0.04,0.00,603060,13.40,不复权,正常交易,,,
2022-04-22,603060,13.260,13.180,13.260,12.640,2957335,38977675.30,4.91,-1.35,-0.18,0.00,603060,13.36,不复权,正常交易,,,
2022-04-25,603060,12.860,12.300,13.070,12.160,2773990,34120077.00,7.48,-6.68,-0.88,0.00,603060,13.18,不复权,正常交易,,,
2022-04-26,603060,12.250,11.930,12.350,11.800,2614797,31194528.21,4.66,-3.01,-0.37,0.00,603060,12.30,不复权,正常交易,,,
2022-04-27,603060,12.070,12.800,12.820,11.970,5354710,68540288.00,7.10,7.29,0.87,0.00,603060,11.93,不复权,正常交易,,,
2022-04-28,603060,12.530,11.880,12.690,11.850,4635270,55067007.60,7.09,-7.19,-0.92,0.00,603060,12.80,不复权,正常交易,,,
2022-04-29,603060,11.870,12.280,12.400,11.710,3854678,47335445.84,5.89,3.37,0.40,0.00,603060,11.88,不复权,正常交易,,,
2022-05-05,603060,12.330,12.550,12.840,12.200,1923082,24134679.10,5.25,2.20,0.27,0.00,603060,12.28,不复权,正常交易,,,
2022-05-06,603060,12.350,12.300,12.370,12.120,1330612,16366527.60,2.06,-1.99,-0.25,0.00,603060,12.55,不复权,正常交易,,,
2022-05-09,603060,12.490,13.000,13.450,12.310,3229737,41986581.00,9.26,5.69,0.70,0.00,603060,12.30,不复权,正常交易,,,
2022-05-10,603060,12.790,13.040,13.130,12.700,2833169,36944523.76,3.39,0.31,0.04,0.00,603060,13.00,不复权,正常交易,,,
2022-05-11,603060,13.050,13.000,13.370,12.910,2770073,36010949.00,3.56,-0.31,-0.04,0.00,603060,13.04,不复权,正常交易,,,
2022-05-12,603060,12.900,12.900,13.050,12.700,2422538,31250740.20,2.76,-0.77,-0.10,0.00,603060,13.00,不复权,正常交易,,,
2022-05-13,603060,12.990,12.970,13.100,12.810,1245690,16156599.30,2.26,0.54,0.07,0.00,603060,12.90,不复权,正常交易,,,
2022-05-16,603060,13.140,12.940,13.160,12.800,1917064,24806808.16,2.81,-0.23,-0.03,0.00,603060,12.97,不复权,正常交易,,,
2022-05-17,603060,12.930,12.870,12.930,12.650,1233544,15875711.28,2.21,-0.54,-0.07,0.00,603060,12.94,不复权,正常交易,,,
2022-05-18,603060,12.850,12.800,12.930,12.510,2278784,29168435.20,3.36,-0.54,-0.07,0.00,603060,12.87,不复权,正常交易,,,
2022-05-19,603060,12.440,12.800,12.820,12.440,1318954,16882611.20,3.05,0.00,0.00,0.00,603060,12.80,不复权,正常交易,,,
2022-05-20,603060,12.810,12.910,12.980,12.790,1508708,19477420.28,1.49,0.86,0.11,0.00,603060,12.80,不复权,正常交易,,,
2022-05-23,603060,12.910,12.990,13.050,12.910,1482415,19256570.85,1.08,0.62,0.08,0.00,603060,12.91,不复权,正常交易,,,
2022-05-24,603060,12.960,12.180,13.020,12.150,2871250,34971825.00,7.16,-6.24,-0.81,0.00,603060,12.99,不复权,正常交易,,,
2022-05-25,603060,12.180,12.300,12.320,12.070,1870621,23008638.30,2.07,0.99,0.12,0.00,603060,12.18,不复权,正常交易,,,
2022-05-26,603060,12.340,12.700,12.750,12.300,2238475,28428632.50,3.66,3.25,0.40,0.00,603060,12.30,不复权,正常交易,,,
2022-05-27,603060,12.720,12.870,12.880,12.580,2115324,27224219.88,2.38,1.34,0.17,0.00,603060,12.70,不复权,正常交易,,,
