日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,600415,4.750,4.880,4.940,4.630,45935325,224164386.00,6.70,2.09,0.10,0.00,600415,4.78,不复权,正常交易,,,
2022-03-14,600415,4.820,4.870,4.990,4.800,40305760,196289051.20,3.96,-0.20,-0.01,0.00,600415,4.88,不复权,正常交易,,,
2022-03-15,600415,4.840,4.640,4.850,4.630,51166152,237410945.28,4.75,-4.72,-0.23,0.00,600415,4.87,不复权,正常交易,,,
2022-03-16,600415,4.700,4.920,4.950,4.660,55396480,272550681.60,6.22,6.03,0.28,0.00,600415,4.64,不复权,正常交易,,,
2022-03-17,600415,4.970,4.900,5.020,4.860,51980007,254702034.30,3.29,-0.41,-0.02,0.00,600415,4.92,不复权,正常交易,,,
2022-03-18,600415,4.900,4.940,4.960,4.870,28377100,140182874.00,1.85,0.82,0.04,0.00,600415,4.90,不复权,正常交易,,,
2022-03-21,600415,5.000,5.020,5.130,4.990,53765698,269903803.96,2.81,1.62,0.08,0.00,600415,4.94,不复权,正常交易,,,
2022-03-22,600415,5.010,4.990,5.090,4.930,42806338,213603626.62,3.25,-0.60,-0.03,0.00,600415,5.02,不复权,正常交易,,,
2022-03-23,600415,5.020,4.940,5.040,4.900,35190863,173842863.22,2.86,-1.00,-0.05,0.00,600415,4.99,不复权,正常交易,,,
2022-03-24,600415,4.910,4.820,4.960,4.800,30404456,146549477.92,3.33,-2.43,-0.12,0.00,600415,4.94,不复权,正常交易,,,
2022-03-25,600415,4.850,4.850,5.020,4.820,49632599,240718105.15,4.15,0.62,0.03,0.00,600415,4.82,不复权,正常交易,,,
2022-03-28,600415,4.800,4.940,4.940,4.750,57133596,282239964.24,4.00,1.86,0.09,0.00,600415,4.85,不复权,正常交易,,,
2022-03-29,600415,5.000,4.960,5.020,4.900,45022473,223311466.08,2.45,0.40,0.02,0.00,600415,4.94,不复权,正常交易,,,
2022-03-30,600415,4.940,5.020,5.040,4.900,39041018,195985910.36,2.86,1.21,0.06,0.00,600415,4.96,不复权,正常交易,,,
2022-03-31,600415,5.010,5.030,5.090,4.990,41182609,207148523.27,2.00,0.20,0.01,0.00,600415,5.02,不复权,正常交易,,,
2022-04-01,600415,5.130,5.200,5.300,5.080,119659971,622231849.20,4.33,3.38,0.17,0.00,600415,5.03,不复权,正常交易,,,
2022-04-06,600415,5.140,5.470,5.540,5.140,146903255,803560804.85,7.78,5.19,0.27,0.00,600415,5.20,不复权,正常交易,,,
2022-04-07,600415,5.400,5.310,5.490,5.300,82213842,436555501.02,3.58,-2.93,-0.16,0.00,600415,5.47,不复权,正常交易,,,
