日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,688283,25.74,25.74,27.23,24.51,9793,25639252.0,10.57,0.0,0.0,1.15
2024-10-11,688283,25.57,23.24,25.57,22.89,8109,19693076.0,10.41,-9.71,-2.5,0.95
2024-10-14,688283,23.24,24.47,24.64,22.84,5133,12323193.0,7.75,5.29,1.23,0.6
2024-10-15,688283,24.74,23.54,24.79,23.44,8414,20334551.0,5.52,-3.8,-0.93,0.98
2024-10-16,688283,22.41,23.98,24.33,22.33,6632,15762387.0,8.5,1.87,0.44,0.78
2024-10-17,688283,25.02,24.29,25.09,22.88,8811,21851084.0,9.22,1.29,0.31,1.03
2024-10-18,688283,24.05,24.99,25.62,23.91,8479,21245212.0,7.04,2.88,0.7,0.99
2024-10-21,688283,25.24,25.71,26.07,24.84,11672,30166779.0,4.92,2.88,0.72,1.37
2024-10-22,688283,26.68,25.25,26.68,25.04,6297,16167069.0,6.38,-1.79,-0.46,0.74
2024-10-23,688283,25.45,25.63,26.19,25.04,7111,18484384.0,4.55,1.5,0.38,0.83
2024-10-24,688283,25.54,25.07,25.61,24.87,4860,12351546.0,2.89,-2.18,-0.56,0.57
2024-10-25,688283,25.04,25.5,25.55,24.67,7332,18684728.0,3.51,1.72,0.43,0.86
2024-10-28,688283,25.74,25.41,25.74,25.07,3459,8854187.0,2.63,-0.35,-0.09,0.4
2024-10-29,688283,25.41,24.54,25.78,24.49,6995,17755547.0,5.08,-3.42,-0.87,0.82
2024-10-30,688283,23.98,25.23,25.34,23.51,14488,35394041.0,7.46,2.81,0.69,1.69
2024-10-31,688283,25.23,26.4,26.52,24.43,14308,37467933.0,8.28,4.64,1.17,1.67
2024-11-01,688283,26.08,25.11,26.54,25.01,7179,18438609.0,5.8,-4.89,-1.29,0.84
2024-11-04,688283,25.4,26.77,26.94,24.6,11347,30227701.0,9.32,6.61,1.66,1.33
2024-11-05,688283,27.24,27.94,28.42,26.08,12357,34750568.0,8.74,4.37,1.17,1.45
2024-11-06,688283,28.02,27.9,29.57,27.14,13232,37436479.0,8.7,-0.14,-0.04,1.55
2024-11-07,688283,27.65,27.8,28.22,27.17,6875,19262099.0,3.76,-0.36,-0.1,0.8
2024-11-08,688283,28.34,29.32,29.66,27.81,15663,45805223.0,6.65,5.47,1.52,1.83
2024-11-11,688283,30.36,32.74,33.36,29.08,30538,95670013.0,14.6,11.66,3.42,3.57
2024-11-12,688283,32.76,31.44,33.3,30.3,18377,57667111.0,9.16,-3.97,-1.3,2.15
2024-11-13,688283,31.04,31.62,32.05,29.86,10509,32666810.0,6.97,0.57,0.18,1.23
2024-11-14,688283,30.99,30.24,31.49,29.26,10776,32926868.0,7.05,-4.36,-1.38,1.26
2024-11-15,688283,29.25,27.95,30.13,27.95,7164,20915370.0,7.21,-7.57,-2.29,0.84
2024-11-18,688283,29.02,27.21,29.02,26.64,6248,17244250.0,8.52,-2.65,-0.74,0.73
2024-11-19,688283,27.18,28.05,28.32,27.14,4803,13455091.0,4.34,3.09,0.84,0.56
2024-11-20,688283,28.04,28.22,29.33,27.75,7450,21218400.0,5.63,0.61,0.17,0.87
2024-11-21,688283,28.24,27.72,28.34,27.15,8319,23345024.0,4.22,-1.77,-0.5,0.97
2024-11-22,688283,27.94,26.85,28.24,26.77,8284,22944332.0,5.3,-3.14,-0.87,0.97
2024-11-25,688283,26.76,26.97,27.22,25.87,6186,16494170.0,5.03,0.45,0.12,0.72
2024-11-26,688283,26.93,26.73,27.57,26.48,4303,11691467.0,4.04,-0.89,-0.24,0.5
2024-11-27,688283,26.33,27.51,27.52,25.94,6595,17908573.0,5.91,2.92,0.78,0.77
2024-11-28,688283,27.56,27.21,28.22,26.85,7414,20644541.0,4.98,-1.09,-0.3,0.87
2024-11-29,688283,27.4,27.43,27.77,26.41,6041,16618194.0,5.0,0.81,0.22,0.71
2024-12-02,688283,27.54,27.72,27.95,27.2,4423,12314622.0,2.73,1.06,0.29,0.52
2024-12-03,688283,27.72,27.2,27.72,27.06,3531,9763337.0,2.38,-1.88,-0.52,0.41
