日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,300302,15.96,15.13,16.28,14.84,404180,624646199.0,9.35,-1.75,-0.27,10.96
2024-10-11,300302,14.76,14.15,15.13,13.83,341009,491443736.0,8.59,-6.48,-0.98,9.24
2024-10-14,300302,14.22,15.11,15.16,14.07,330852,483252618.0,7.7,6.78,0.96,8.97
2024-10-15,300302,15.05,15.6,15.97,14.75,528537,817818805.0,8.07,3.24,0.49,14.33
2024-10-16,300302,15.46,16.04,17.5,15.22,698544,1141408627.0,14.62,2.82,0.44,18.94
2024-10-17,300302,16.09,15.66,16.55,15.58,535904,860965609.0,6.05,-2.37,-0.38,14.53
2024-10-18,300302,15.34,16.84,17.23,15.33,635128,1042632029.0,12.13,7.54,1.18,17.22
2024-10-21,300302,17.18,20.21,20.21,16.95,1157925,2206321966.0,19.36,20.01,3.37,31.39
2024-10-22,300302,19.18,18.21,19.3,17.9,884033,1644167794.0,6.93,-9.9,-2.0,23.96
2024-10-23,300302,17.95,18.01,18.74,17.85,575726,1056056278.0,4.89,-1.1,-0.2,15.61
2024-10-24,300302,17.6,18.81,19.19,17.44,600554,1109334909.0,9.72,4.44,0.8,16.28
2024-10-25,300302,18.44,19.92,20.51,18.12,856595,1675367985.0,12.71,5.9,1.11,23.22
2024-10-28,300302,20.11,19.3,21.9,19.22,982384,1993764713.0,13.45,-3.11,-0.62,26.63
2024-10-29,300302,19.0,19.7,19.88,18.58,677874,1306178686.0,6.74,2.07,0.4,18.38
2024-10-30,300302,19.0,18.79,19.28,18.21,525995,988331710.0,5.43,-4.62,-0.91,14.26
2024-10-31,300302,18.51,18.55,18.88,18.18,427991,793325872.0,3.73,-1.28,-0.24,11.6
2024-11-01,300302,18.18,16.49,18.38,16.45,537211,922841246.0,10.4,-11.11,-2.06,14.56
2024-11-04,300302,16.1,16.49,16.63,16.1,265230,434304761.0,3.21,0.0,0.0,7.19
2024-11-05,300302,16.53,17.32,17.4,16.44,329927,563814767.0,5.82,5.03,0.83,8.94
2024-11-06,300302,17.29,17.18,17.78,17.01,317576,553630983.0,4.45,-0.81,-0.14,8.61
2024-11-07,300302,16.92,17.55,17.66,16.84,255018,443387387.0,4.77,2.15,0.37,6.91
