日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-21,300302,17.18,20.21,20.21,16.95,1157925,2206321966.0,19.36,20.01,3.37,31.39,,,,,,,
2024-10-22,300302,19.18,18.21,19.3,17.9,884033,1644167794.0,6.93,-9.9,-2.0,23.96,,,,,,,
2024-10-23,300302,17.95,18.01,18.74,17.85,575726,1056056278.0,4.89,-1.1,-0.2,15.61,,,,,,,
2024-10-24,300302,17.6,18.81,19.19,17.44,600554,1109334909.0,9.72,4.44,0.8,16.28,,,,,,,
2024-10-25,300302,18.44,19.92,20.51,18.12,856595,1675367985.0,12.71,5.9,1.11,23.22,,,,,,,
2024-10-28,300302,20.11,19.3,21.9,19.22,982384,1993764713.0,13.45,-3.11,-0.62,26.63,,,,,,,
2024-10-29,300302,19.0,19.7,19.88,18.58,677874,1306178686.0,6.74,2.07,0.4,18.38,,,,,,,
2024-10-30,300302,19.0,18.79,19.28,18.21,525995,988331710.0,5.43,-4.62,-0.91,14.26,,,,,,,
2024-10-31,300302,18.51,18.55,18.88,18.18,427991,793325872.0,3.73,-1.28,-0.24,11.6,,,,,,,
2024-11-01,300302,18.18,16.49,18.38,16.45,537211,922841246.0,10.4,-11.11,-2.06,14.56,,,,,,,
2024-11-04,300302,16.1,16.49,16.63,16.1,265230,434304761.0,3.21,0.0,0.0,7.19,,,,,,,
2024-11-05,300302,16.53,17.32,17.4,16.44,329927,563814767.0,5.82,5.03,0.83,8.94,,,,,,,
2024-11-06,300302,17.29,17.18,17.78,17.01,317576,553630983.0,4.45,-0.81,-0.14,8.61,,,,,,,
2024-11-07,300302,16.92,17.55,17.66,16.84,255018,443387387.0,4.77,2.15,0.37,6.91,,,,,,,
2024-11-08,300302,17.8,18.28,18.83,17.75,434443,793314815.0,6.15,4.16,0.73,11.78,,,,,,,
2024-11-11,300302,18.4,19.04,19.17,18.29,417911,787973045.0,4.81,4.16,0.76,11.33,,,,,,,
2024-11-12,300302,19.05,18.09,19.06,17.78,343894,630888762.0,6.72,-4.99,-0.95,9.32,,,,,,,
2024-11-13,300302,17.61,18.01,18.15,17.61,182675,326285118.0,2.99,-0.44,-0.08,4.95,,,,,,,
2024-11-14,300302,18.0,17.27,18.0,17.23,163969,288027940.0,4.28,-4.11,-0.74,4.44,,,,,,,
2024-11-15,300302,17.21,16.48,17.64,16.46,204333,349689456.0,6.83,-4.57,-0.79,5.54,,,,,,,
2024-11-18,300302,16.53,15.48,16.68,15.3,203599,320331053.0,8.37,-6.07,-1.0,5.52,,,,,,,
2024-11-19,300302,15.71,16.13,16.21,15.38,169416,267179885.0,5.36,4.2,0.65,4.59,,,,,,,
2024-11-20,300302,16.0,16.37,16.5,16.0,155460,252679992.0,3.1,1.49,0.24,4.21,,,,,,,
2024-11-21,300302,16.33,16.29,16.47,16.01,150823,245842391.0,2.81,-0.49,-0.08,4.09,,,,,,,
2024-11-22,300302,16.25,15.39,16.41,15.3,179894,285527353.0,6.81,-5.52,-0.9,4.88,,,,,,,
2024-11-25,300302,15.62,15.64,15.77,15.1,141762,218551903.0,4.35,1.62,0.25,3.84,,,,,,,
2024-11-26,300302,15.6,15.23,15.75,15.23,104045,161033648.0,3.32,-2.62,-0.41,2.82,,,,,,,
2024-11-27,300302,15.23,15.96,15.97,14.86,167255,258367844.0,7.29,4.79,0.73,4.53,,,,,,,
2024-11-28,300302,15.91,16.03,16.39,15.91,169020,272583229.0,3.01,0.44,0.07,4.58,,,,,,,
2024-11-29,300302,16.03,16.27,16.55,15.7,188047,304224372.0,5.3,1.5,0.24,5.1,,,,,,,
2024-12-02,300302,16.3,16.39,16.5,16.22,161132,263488288.0,1.72,0.74,0.12,4.37,,,,,,,
2024-12-03,300302,16.38,16.22,16.43,15.98,143133,232007730.0,2.75,-1.04,-0.17,3.88,,,,,,,
2024-12-04,300302,16.51,16.2,16.77,16.09,197089,324131850.0,4.19,-0.12,-0.02,5.34,,,,,,,
2024-12-05,300302,16.03,16.2,16.43,16.03,134939,218939486.0,2.47,0.0,0.0,3.66,,,,,,,
2024-12-06,300302,16.34,16.44,16.58,16.07,169291,276883068.0,3.15,1.48,0.24,4.59,,,,,,,
2024-12-09,300302,16.3,16.06,16.44,15.93,128994,208283960.0,3.1,-2.31,-0.38,3.5,,,,,,,
2024-12-10,300302,16.68,16.28,16.78,16.25,192458,317543448.0,3.3,1.37,0.22,5.22,,,,,,,
2024-12-11,300302,16.22,16.47,16.53,16.17,145244,237949470.0,2.21,1.17,0.19,3.94,,,,,,,
2024-12-12,300302,16.5,17.34,17.36,16.31,336755,571388367.0,6.38,5.28,0.87,9.13,,,,,,,
2024-12-13,300302,17.2,17.36,17.83,16.81,337148,580755027.0,5.88,0.12,0.02,9.14,,,,,,,
2024-12-16,300302,17.21,17.05,17.77,16.96,266474,463805044.0,4.67,-1.79,-0.31,7.22,,,,,,,
2024-12-17,300302,16.93,15.63,16.98,15.54,225696,365455260.0,8.45,-8.33,-1.42,6.12,,,,,,,
2024-12-18,300302,15.6,16.08,16.31,15.24,158530,251666599.0,6.85,2.88,0.45,4.3,,,,,,,
2024-12-19,300302,15.8,16.43,16.5,15.69,153241,248156269.0,5.04,2.18,0.35,4.15,,,,,,,
2024-12-20,300302,16.4,16.87,17.15,16.22,207824,350033366.0,5.66,2.68,0.44,5.63,,,,,,,
2024-12-23,300302,16.98,15.95,17.0,15.93,168518,276028823.0,6.34,-5.45,-0.92,4.57,,,,,,,
2024-12-24,300302,16.05,15.93,16.2,15.45,133999,211502015.0,4.7,-0.13,-0.02,3.63,,,,,,,
