日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,002275,13.020,13.540,13.550,12.940,3457824,46818936.96,4.71,2.50,0.33,0.00,002275,13.21,不复权,正常交易,,,
2022-03-14,002275,13.500,13.220,13.710,13.190,3784700,50033734.00,3.94,-2.36,-0.32,0.00,002275,13.54,不复权,正常交易,,,
2022-03-15,002275,13.100,12.300,13.120,12.260,4917744,60488251.20,7.01,-6.96,-0.92,0.00,002275,13.22,不复权,正常交易,,,
2022-03-16,002275,12.430,12.430,12.640,11.840,5610594,69739683.42,6.76,1.06,0.13,0.00,002275,12.30,不复权,正常交易,,,
2022-03-17,002275,12.430,12.620,12.950,12.430,7123514,89898746.68,4.18,1.53,0.19,0.00,002275,12.43,不复权,正常交易,,,
2022-03-18,002275,12.540,13.000,13.090,12.500,4714644,61290372.00,4.72,3.01,0.38,0.00,002275,12.62,不复权,正常交易,,,
2022-03-21,002275,13.080,13.290,13.360,13.020,3489700,46378113.00,2.61,2.23,0.29,0.00,002275,13.00,不复权,正常交易,,,
2022-03-22,002275,13.220,13.110,13.290,13.000,2230342,29239783.62,2.23,-1.35,-0.18,0.00,002275,13.29,不复权,正常交易,,,
2022-03-23,002275,13.090,13.440,13.640,13.020,3336710,44845382.40,4.76,2.52,0.33,0.00,002275,13.11,不复权,正常交易,,,
2022-03-24,002275,13.300,13.440,13.590,13.250,3014366,40513079.04,2.57,0.00,0.00,0.00,002275,13.44,不复权,正常交易,,,
2022-03-25,002275,13.380,13.620,14.100,13.300,4567142,62204474.04,6.02,1.34,0.18,0.00,002275,13.44,不复权,正常交易,,,
2022-03-28,002275,13.660,13.420,13.710,13.200,2934958,39387136.36,3.86,-1.47,-0.20,0.00,002275,13.62,不复权,正常交易,,,
2022-03-29,002275,13.390,14.200,14.500,13.240,9482970,134658174.00,9.52,5.81,0.78,0.00,002275,13.42,不复权,正常交易,,,
2022-03-30,002275,14.130,13.810,14.130,13.360,11092415,153186251.15,5.76,-2.75,-0.39,0.00,002275,14.20,不复权,正常交易,,,
2022-03-31,002275,13.700,13.820,14.200,13.550,9692800,133954496.00,4.80,0.07,0.01,0.00,002275,13.81,不复权,正常交易,,,
2022-04-01,002275,13.560,13.320,13.670,13.280,6096118,81200291.76,2.94,-3.62,-0.50,0.00,002275,13.82,不复权,正常交易,,,
2022-04-06,002275,13.420,13.870,14.000,13.370,6286664,87196029.68,4.71,4.13,0.55,0.00,002275,13.32,不复权,正常交易,,,
2022-04-07,002275,14.000,13.630,14.100,13.500,4659400,63507622.00,4.44,-1.73,-0.24,0.00,002275,13.87,不复权,正常交易,,,
2022-04-08,002275,13.700,13.050,13.740,13.020,4693959,61256164.95,5.53,-4.26,-0.58,0.00,002275,13.63,不复权,正常交易,,,
2022-04-11,002275,12.950,12.790,13.200,12.680,2999134,38358923.86,4.10,-1.99,-0.26,0.00,002275,13.05,不复权,正常交易,,,
2022-04-12,002275,12.740,12.900,12.950,12.680,2340433,30191585.70,2.13,0.86,0.11,0.00,002275,12.79,不复权,正常交易,,,
2022-04-13,002275,12.880,12.890,12.960,12.450,3918853,50514015.17,4.10,-0.08,-0.01,0.00,002275,12.90,不复权,正常交易,,,
2022-04-14,002275,12.990,12.850,13.150,12.750,4200621,53977979.85,3.14,-0.31,-0.04,0.00,002275,12.89,不复权,正常交易,,,
2022-04-15,002275,12.770,12.600,12.780,12.560,2623983,33062185.80,1.75,-1.95,-0.25,0.00,002275,12.85,不复权,正常交易,,,
2022-04-18,002275,12.580,12.700,12.850,12.190,3215978,40842920.60,5.41,0.79,0.10,0.00,002275,12.60,不复权,正常交易,,,
2022-04-19,002275,12.610,12.680,12.840,12.560,1569300,19898724.00,2.23,-0.16,-0.02,0.00,002275,12.70,不复权,正常交易,,,
2022-04-20,002275,12.720,12.500,12.850,12.470,2409512,30118900.00,3.05,-1.42,-0.18,0.00,002275,12.68,不复权,正常交易,,,
2022-04-21,002275,12.340,12.000,12.560,11.840,4128159,49537908.00,6.08,-4.00,-0.50,0.00,002275,12.50,不复权,正常交易,,,
2022-04-22,002275,11.880,11.730,12.000,11.610,2399658,28147988.34,3.36,-2.25,-0.27,0.00,002275,12.00,不复权,正常交易,,,
2022-04-25,002275,11.660,10.920,11.720,10.850,2973062,32465837.04,8.02,-6.91,-0.81,0.00,002275,11.73,不复权,正常交易,,,
2022-04-26,002275,10.980,10.600,11.090,10.590,2820744,29899886.40,4.72,-2.93,-0.32,0.00,002275,10.92,不复权,正常交易,,,
2022-04-27,002275,10.680,11.270,11.340,10.590,4293985,48393210.95,7.08,6.32,0.67,0.00,002275,10.60,不复权,正常交易,,,
2022-04-28,002275,11.260,11.330,11.620,11.190,3039561,34438226.13,3.84,0.53,0.06,0.00,002275,11.27,不复权,正常交易,,,
2022-04-29,002275,11.330,11.540,11.600,11.230,3196690,36889802.60,3.29,1.85,0.21,0.00,002275,11.33,不复权,正常交易,,,
2022-05-05,002275,11.490,11.930,12.040,11.450,4399201,52482467.93,5.15,3.38,0.39,0.00,002275,11.54,不复权,正常交易,,,
