日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,300406,19.2,20.42,21.09,18.56,38098040,777961976.8,13.63,8.04,1.52,0.0,300406,18.9,不复权,正常交易,,,
2022-03-14,300406,21.0,19.95,21.4,19.5,33923357,676770972.15,9.74,-2.3,-0.47,0.0,300406,20.42,不复权,正常交易,,,
2022-03-15,300406,19.43,19.11,20.22,18.9,21297703,406999104.33,6.98,-4.21,-0.84,0.0,300406,19.95,不复权,正常交易,,,
2022-03-16,300406,19.68,18.42,19.77,17.38,22372688,412104912.96,13.75,-3.61,-0.69,0.0,300406,19.11,不复权,正常交易,,,
2022-03-17,300406,18.13,18.5,19.19,18.06,19160217,354464014.5,6.26,0.43,0.08,0.0,300406,18.42,不复权,正常交易,,,
2022-03-18,300406,18.55,18.87,19.08,18.28,17294692,326350838.04,4.38,2.0,0.37,0.0,300406,18.5,不复权,正常交易,,,
2022-03-21,300406,19.16,18.86,19.44,18.4,15912800,300115408.0,5.65,-0.05,-0.01,0.0,300406,18.87,不复权,正常交易,,,
2022-03-22,300406,18.63,17.83,18.77,17.81,13804319,246131007.77,5.39,-5.46,-1.03,0.0,300406,18.86,不复权,正常交易,,,
2022-03-23,300406,17.84,18.08,18.1,17.64,10715382,193734106.56,2.61,1.4,0.25,0.0,300406,17.83,不复权,正常交易,,,
2022-03-24,300406,17.9,18.01,18.31,17.55,11982940,215812749.4,4.33,-0.39,-0.07,0.0,300406,18.08,不复权,正常交易,,,
2022-03-25,300406,18.25,17.56,18.25,17.55,8853266,155463350.96,3.99,-2.5,-0.45,0.0,300406,18.01,不复权,正常交易,,,
2022-03-28,300406,17.72,18.03,18.27,17.6,9342650,168447979.5,3.81,2.68,0.47,0.0,300406,17.56,不复权,正常交易,,,
2022-03-29,300406,18.25,18.5,18.6,17.8,13674743,252982745.5,4.49,2.61,0.47,0.0,300406,18.03,不复权,正常交易,,,
2022-03-30,300406,18.35,18.25,18.48,17.83,10596189,193380449.25,3.65,-1.35,-0.25,0.0,300406,18.5,不复权,正常交易,,,
2022-03-31,300406,18.5,18.26,18.98,18.12,13685341,249894326.66,4.75,0.05,0.01,0.0,300406,18.25,不复权,正常交易,,,
2022-04-01,300406,17.82,17.21,17.82,17.08,12913141,222235156.61,4.33,-5.75,-1.05,0.0,300406,18.26,不复权,正常交易,,,
