日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-23,000903,2.45,2.53,2.61,2.38,2152440,542312436.22,9.7,6.75,0.16,11.21
2024-10-24,000903,2.48,2.41,2.49,2.37,1219434,294608639.56,4.74,-4.74,-0.12,6.35
2024-10-25,000903,2.4,2.41,2.46,2.38,902507,218118118.08,3.32,0.0,0.0,4.7
2024-10-28,000903,2.44,2.65,2.65,2.42,1794245,460762925.27,9.54,9.96,0.24,9.34
2024-10-29,000903,2.92,2.92,2.92,2.8,1575392,457426380.54,4.53,10.19,0.27,8.2
2024-10-30,000903,3.17,3.21,3.21,2.95,3648326,1145446500.64,8.9,9.93,0.29,19.0
2024-10-31,000903,3.34,3.53,3.53,3.26,1883224,651094425.43,8.41,9.97,0.32,9.81
2024-11-01,000903,3.8,3.18,3.88,3.18,3870970,1330620363.09,19.83,-9.92,-0.35,20.16
2024-11-04,000903,3.01,3.07,3.3,3.0,1819541,562235126.41,9.43,-3.46,-0.11,9.48
2024-11-05,000903,3.05,3.14,3.23,2.99,1940686,609873268.11,7.82,2.28,0.07,10.11
2024-11-06,000903,3.15,3.05,3.2,3.04,1784715,552777355.2,5.1,-2.87,-0.09,9.29
2024-11-07,000903,3.09,3.24,3.3,3.05,2151883,688993197.82,8.2,6.23,0.19,11.21
2024-11-08,000903,3.25,3.21,3.34,3.15,1652275,536705309.16,5.86,-0.93,-0.03,8.6
2024-11-11,000903,3.21,3.19,3.28,3.14,1244134,396482169.09,4.36,-0.62,-0.02,6.48
2024-11-12,000903,3.23,3.37,3.51,3.17,2154102,717522227.79,10.66,5.64,0.18,11.22
2024-11-13,000903,3.26,3.17,3.29,3.11,1263803,400063230.31,5.34,-5.93,-0.2,6.58
2024-11-14,000903,3.18,2.99,3.18,2.99,847701,258858218.6,5.99,-5.68,-0.18,4.41
2024-11-15,000903,2.97,2.95,3.06,2.92,606775,181622648.6,4.68,-1.34,-0.04,3.16
2024-11-18,000903,2.93,2.82,3.0,2.8,730867,209278344.92,6.78,-4.41,-0.13,3.81
2024-11-19,000903,2.82,2.98,3.0,2.78,786867,227148668.85,7.8,5.67,0.16,4.1
2024-11-20,000903,2.98,3.1,3.1,2.92,950629,288317362.56,6.04,4.03,0.12,4.95
2024-11-21,000903,3.08,3.25,3.4,3.03,1559627,500004644.11,11.94,4.84,0.15,8.12
2024-11-22,000903,3.18,3.05,3.39,3.05,1505474,488444330.56,10.46,-6.15,-0.2,7.84
2024-11-25,000903,3.05,3.05,3.1,2.95,815983,246266218.86,4.92,0.0,0.0,4.25
2024-11-26,000903,3.06,2.96,3.1,2.95,558055,168694525.0,4.92,-2.95,-0.09,2.91
2024-11-27,000903,2.99,3.2,3.24,2.92,1541739,482911878.06,10.81,8.11,0.24,8.03
2024-11-28,000903,3.21,3.16,3.26,3.14,895680,285722430.38,3.75,-1.25,-0.04,4.66
2024-11-29,000903,3.13,3.18,3.22,3.06,1014598,318885754.7,5.06,0.63,0.02,5.28
2024-12-02,000903,3.21,3.5,3.5,3.21,1610804,546505682.76,9.12,10.06,0.32,8.39
2024-12-03,000903,3.64,3.69,3.85,3.5,3273256,1200609449.95,10.0,5.43,0.19,17.05
