日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,2666,4.11,4.14,4.21,4.03,121632,50418463.0,4.37,0.49,0.02,2.7
2024-10-11,2666,4.13,3.99,4.14,3.96,93699,37856834.0,4.35,-3.62,-0.15,2.08
2024-10-14,2666,4.03,4.04,4.07,3.94,89168,35800195.76,3.26,1.25,0.05,1.98
2024-10-15,2666,4.01,3.95,4.06,3.95,81868,32769288.0,2.72,-2.23,-0.09,1.82
2024-10-16,2666,4.0,4.08,4.18,3.96,146841,59779509.0,5.57,3.29,0.13,3.26
2024-10-17,2666,4.13,4.04,4.19,4.02,107255,44060092.98,4.17,-0.98,-0.04,2.38
2024-10-18,2666,4.03,4.09,4.14,4.0,95405,38960253.84,3.47,1.24,0.05,2.12
2024-10-21,2666,4.09,4.11,4.18,4.08,106592,44021172.5,2.44,0.49,0.02,2.36
2024-10-22,2666,4.12,4.21,4.21,4.1,89240,37264055.5,2.68,2.43,0.1,1.98
2024-10-23,2666,4.21,4.22,4.24,4.17,83079,34983107.0,1.66,0.24,0.01,1.84
2024-10-24,2666,4.22,4.25,4.25,4.18,66543,28094281.0,1.66,0.71,0.03,1.48
2024-10-25,2666,4.26,4.31,4.36,4.24,111846,48317322.0,2.82,1.41,0.06,2.48
2024-10-28,2666,4.32,4.4,4.4,4.31,102088,44610549.66,2.09,2.09,0.09,2.26
2024-10-29,2666,4.41,4.3,4.44,4.29,95959,41654918.0,3.41,-2.27,-0.1,2.13
2024-10-30,2666,4.28,4.29,4.36,4.24,101518,43550582.0,2.79,-0.23,-0.01,2.25
2024-10-31,2666,4.31,4.37,4.45,4.28,123497,53818808.58,3.96,1.86,0.08,2.74
2024-11-01,2666,4.34,4.23,4.41,4.22,120104,51553874.75,4.35,-3.2,-0.14,2.66
2024-11-04,2666,4.22,4.34,4.36,4.22,81065,34922570.0,3.31,2.6,0.11,1.8
2024-11-05,2666,4.36,4.36,4.38,4.32,96019,41806147.5,1.38,0.46,0.02,2.13
2024-11-06,2666,4.39,4.45,4.46,4.32,134159,58936494.0,3.21,2.06,0.09,2.97
2024-11-07,2666,4.49,4.61,4.61,4.46,177251,80349033.5,3.37,3.6,0.16,3.93
2024-11-08,2666,4.75,4.89,5.07,4.64,593154,291455621.18,9.33,6.07,0.28,13.15
2024-11-11,2666,4.78,4.84,4.85,4.68,419031,200606396.46,3.48,-1.02,-0.05,9.29
2024-11-12,2666,4.84,4.8,4.92,4.77,233793,113000707.01,3.1,-0.83,-0.04,5.18
2024-11-13,2666,4.78,4.73,4.8,4.63,152850,71841476.72,3.54,-1.46,-0.07,3.39
2024-11-14,2666,4.74,4.58,4.77,4.5,122668,56960779.0,5.71,-3.17,-0.15,2.72
2024-11-15,2666,4.58,4.48,4.64,4.47,98660,45076509.66,3.71,-2.18,-0.1,2.19
2024-11-18,2666,4.52,4.43,4.59,4.4,101980,45847575.16,4.24,-1.12,-0.05,2.26
2024-11-19,2666,4.43,4.55,4.55,4.43,82618,37074673.0,2.71,2.71,0.12,1.83
2024-11-20,2666,4.56,4.68,4.7,4.51,93341,43362918.32,4.18,2.86,0.13,2.07
2024-11-21,2666,4.7,4.79,4.79,4.67,112241,53124933.0,2.56,2.35,0.11,2.49
