日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2025-07-29,301175,5.49,5.47,5.52,5.41,23060620.0,125642946.2,2.03,0.92,0.05,3.71,,5.47,不复权，正常交易,,,
2025-07-30,301175,5.46,5.5,5.54,5.43,24191300.0,132779448.0,2.01,0.55,0.03,3.89,,5.47,不复权，正常交易,,,
2025-07-31,301175,5.5,5.39,5.5,5.38,22796100.0,123762638.0,2.18,-2.00,-0.11,3.67,,5.50,不复权，正常交易,,,
2025-08-01,301175,5.41,5.45,5.46,5.39,20063300.0,109169641.0,1.30,1.11,0.06,3.23,,5.39,不复权，正常交易,,,
2025-08-04,301175,5.44,5.43,5.44,5.37,16449700.0,88903719.0,1.28,-0.37,-0.02,2.65,,5.45,不复权，正常交易,,,
2025-08-05,301175,5.43,5.47,5.47,5.43,16965810.0,92478206.4,0.74,0.74,0.04,2.73,,5.43,不复权，正常交易,,,
2025-08-06,301175,5.47,5.46,5.48,5.44,14598400.0,79670325.0,0.73,-0.18,-0.01,2.35,,5.47,不复权，正常交易,,,
2025-08-07,301175,5.48,5.44,5.48,5.42,14149600.0,76992744.0,1.10,-0.37,-0.02,2.28,,5.46,不复权，正常交易,,,
2025-08-08,301175,5.43,5.55,5.6,5.42,33021800.0,182425594.0,3.31,2.02,0.11,5.31,,5.44,不复权，正常交易,,,
2025-08-11,301175,5.56,5.65,5.67,5.52,31588700.0,177254511.0,2.70,1.80,0.10,5.08,,5.55,不复权，正常交易,,,
2025-08-12,301175,5.64,5.62,5.65,5.58,18804600.0,105581094.0,1.24,-0.53,-0.03,3.02,,5.65,不复权，正常交易,,,
2025-08-13,301175,5.61,5.63,5.63,5.55,23928217.0,133982330.85,1.42,0.18,0.01,3.85,,5.62,不复权，正常交易,,,
2025-08-14,301175,5.67,5.52,5.7,5.48,28337800.0,157993059.0,3.91,-1.95,-0.11,4.56,,5.63,不复权，正常交易,,,
2025-08-15,301175,5.52,5.61,5.61,5.5,24521020.0,136947671.8,1.99,1.63,0.09,3.94,,5.52,不复权，正常交易,,,
2025-08-18,301175,5.63,5.63,5.65,5.59,31599579.0,177645084.77,1.07,0.36,0.02,5.08,,5.61,不复权，正常交易,,,
2025-08-19,301175,5.63,5.66,5.7,5.62,23209683.0,131333486.29,1.42,0.53,0.03,3.73,,5.63,不复权，正常交易,,,
2025-08-20,301175,5.64,5.68,5.68,5.6,20830900.0,117451248.0,1.41,0.35,0.02,3.35,,5.66,不复权，正常交易,,,
2025-08-21,301175,5.68,5.66,5.7,5.64,20816800.0,118055353.0,1.06,-0.35,-0.02,3.35,,5.68,不复权，正常交易,,,
2025-08-22,301175,5.66,5.67,5.68,5.59,22424324.0,126429224.55,1.59,0.18,0.01,3.61,,5.66,不复权，正常交易,,,
2025-08-25,301175,5.68,5.67,5.74,5.64,30003000.0,170648697.0,1.76,0.00,0.00,4.82,,5.67,不复权，正常交易,,,
2025-08-26,301175,5.74,5.7,5.83,5.69,34128350.0,196503174.0,2.47,0.53,0.03,5.49,,5.67,不复权，正常交易,,,
2025-08-27,301175,5.69,5.56,5.7,5.55,31918155.0,179782533.3,2.63,-2.46,-0.14,5.13,,5.70,不复权，正常交易,,,
2025-08-28,301175,5.58,5.54,5.64,5.41,31649900.0,174815635.52,4.14,-0.36,-0.02,5.09,,5.56,不复权，正常交易,,,
