日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-30,2487,22.93,23.47,23.88,22.93,168903,397696825.88,4.08,0.9,0.21,2.68,,,,,,,
2024-10-31,2487,23.85,23.55,24.2,23.37,170283,404622068.74,3.54,0.34,0.08,2.7,,,,,,,
2024-11-01,2487,23.28,23.09,23.57,22.84,140909,328268578.08,3.1,-1.95,-0.46,2.23,,,,,,,
2024-11-04,2487,23.09,23.24,23.8,22.99,117943,275503927.92,3.51,0.65,0.15,1.87,,,,,,,
2024-11-05,2487,23.24,23.8,23.97,22.95,188957,447074123.56,4.39,2.41,0.56,2.99,,,,,,,
2024-11-06,2487,23.74,24.03,25.0,23.74,253252,620483657.59,5.29,0.97,0.23,4.01,,,,,,,
2024-11-07,2487,23.99,23.6,23.99,23.37,163259,386036770.63,2.58,-1.79,-0.43,2.59,,,,,,,
2024-11-08,2487,23.8,23.2,23.96,22.97,204692,480399718.54,4.19,-1.69,-0.4,3.24,,,,,,,
2024-11-11,2487,23.2,23.49,23.64,22.91,202825,474424645.11,3.15,1.25,0.29,3.21,,,,,,,
2024-11-12,2487,23.52,23.05,24.04,22.7,231045,542018155.98,5.7,-1.87,-0.44,3.66,,,,,,,
2024-11-13,2487,22.92,23.09,23.25,22.7,117390,270436995.18,2.39,0.17,0.04,1.86,,,,,,,
2024-11-14,2487,23.24,22.42,23.24,22.37,111466,253772962.1,3.77,-2.9,-0.67,1.77,,,,,,,
2024-11-15,2487,22.42,21.77,22.51,21.73,115979,257810551.46,3.48,-2.9,-0.65,1.84,,,,,,,
2024-11-18,2487,21.82,22.06,22.93,21.69,182791,409632813.13,5.7,1.33,0.29,2.9,,,,,,,
2024-11-19,2487,22.08,22.64,22.66,21.87,126183,281126474.8,3.58,2.63,0.58,2.0,,,,,,,
2024-11-20,2487,22.42,22.68,22.87,22.22,107578,243358385.89,2.87,0.18,0.04,1.71,,,,,,,
2024-11-21,2487,22.62,22.54,22.94,22.32,88253,200322824.86,2.73,-0.62,-0.14,1.4,,,,,,,
2024-11-22,2487,22.42,21.49,22.63,21.47,119895,264531992.08,5.15,-4.66,-1.05,1.9,,,,,,,
2024-11-25,2487,21.5,22.21,22.57,21.5,140786,313092959.85,4.98,3.35,0.72,2.23,,,,,,,
2024-11-26,2487,22.12,21.94,22.4,21.85,56987,126525359.5,2.48,-1.22,-0.27,0.9,,,,,,,
2024-11-27,2487,21.82,22.91,22.91,21.62,155648,349576152.05,5.88,4.42,0.97,2.47,,,,,,,
2024-11-28,2487,23.31,23.22,24.3,22.93,254363,604393855.46,5.98,1.35,0.31,4.03,,,,,,,
2024-11-29,2487,22.99,23.38,23.82,22.97,153296,361571482.0,3.66,0.69,0.16,2.43,,,,,,,
2024-12-02,2487,23.25,23.4,23.8,23.06,151771,356687036.86,3.17,0.09,0.02,2.41,,,,,,,
2024-12-03,2487,23.4,23.25,23.97,23.13,120454,283735880.93,3.59,-0.64,-0.15,1.91,,,,,,,
2024-12-04,2487,23.1,22.6,23.29,22.41,100847,230242588.5,3.78,-2.8,-0.65,1.6,,,,,,,
2024-12-05,2487,22.45,22.5,22.61,22.24,75670,169954900.5,1.64,-0.44,-0.1,1.2,,,,,,,
2024-12-06,2487,22.49,22.57,22.72,22.18,73127,165032149.59,2.4,0.31,0.07,1.16,,,,,,,
