日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,688258,32.29,30.52,33.18,30.51,48069,152863972.0,8.28,-5.39,-1.74,3.97
2024-10-11,688258,30.4,28.55,30.4,28.07,35364,102936160.0,7.63,-6.45,-1.97,2.92
2024-10-14,688258,28.75,29.69,29.8,27.4,41692,119704901.0,8.41,3.99,1.14,3.44
2024-10-15,688258,29.76,29.41,31.52,28.92,47652,145098985.0,8.76,-0.94,-0.28,3.93
2024-10-16,688258,28.61,29.4,29.89,28.03,23473,68697887.0,6.32,-0.03,-0.01,1.94
2024-10-17,688258,30.7,30.4,32.2,30.36,59629,187794809.0,6.26,3.4,1.0,4.92
2024-10-18,688258,30.28,31.6,32.77,29.5,63217,195901057.0,10.76,3.95,1.2,5.22
2024-10-21,688258,31.88,32.31,33.87,31.43,64282,209822056.0,7.72,2.25,0.71,5.31
2024-10-22,688258,33.23,32.43,34.57,31.9,56331,187502705.0,8.26,0.37,0.12,4.65
2024-10-23,688258,32.38,31.25,32.88,30.9,46767,149772802.0,6.11,-3.64,-1.18,3.86
2024-10-24,688258,30.87,30.8,31.25,30.45,25283,78085255.0,2.56,-1.44,-0.45,2.09
2024-10-25,688258,30.51,30.91,31.33,30.26,38630,119414826.0,3.47,0.36,0.11,3.19
2024-10-28,688258,30.25,30.55,30.77,30.04,40542,123333134.0,2.36,-1.16,-0.36,3.35
2024-10-29,688258,30.76,29.02,30.96,28.95,44949,134891255.0,6.58,-5.01,-1.53,3.71
2024-10-30,688258,28.84,29.24,29.4,28.59,27710,80533476.0,2.79,0.76,0.22,2.29
2024-10-31,688258,28.9,29.87,30.4,28.83,31569,94224032.0,5.37,2.15,0.63,2.61
2024-11-01,688258,29.87,28.12,29.87,28.12,32642,94170432.0,5.86,-5.86,-1.75,2.69
2024-11-04,688258,28.16,29.52,30.42,27.94,48694,144704720.0,8.82,4.98,1.4,4.02
2024-11-05,688258,29.5,31.42,31.64,29.4,62096,193260968.0,7.59,6.44,1.9,5.13
2024-11-06,688258,31.21,31.82,32.98,31.18,66055,213960656.0,5.73,1.27,0.4,5.45
2024-11-07,688258,31.91,32.74,33.04,31.68,44022,142678439.0,4.27,2.89,0.92,3.63
2024-11-08,688258,33.03,34.24,34.82,32.98,81974,280947941.0,5.62,4.58,1.5,6.77
2024-11-11,688258,35.03,39.7,40.09,34.6,117092,434978244.0,16.03,15.95,5.46,9.67
2024-11-12,688258,39.78,37.31,39.78,36.47,93830,357197128.0,8.34,-6.02,-2.39,7.75
2024-11-13,688258,37.4,38.1,38.79,36.5,62644,236269030.0,6.14,2.12,0.79,5.17
2024-11-14,688258,37.31,35.38,37.52,35.22,48539,176411639.0,6.04,-7.14,-2.72,4.01
2024-11-15,688258,35.48,34.58,36.5,34.36,39375,140678976.0,6.05,-2.26,-0.8,3.25
2024-11-18,688258,34.43,31.46,34.93,30.75,63269,204449597.0,12.09,-9.02,-3.12,5.22
2024-11-19,688258,31.46,32.74,32.74,30.55,43265,135417101.0,6.96,4.07,1.28,3.57
2024-11-20,688258,32.42,33.31,34.09,31.9,40032,132643589.0,6.69,1.74,0.57,3.3
2024-11-21,688258,32.9,33.35,33.97,32.8,24849,83168481.0,3.51,0.12,0.04,2.05
