日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,960,15.46,15.68,16.14,15.29,439791,704038182.95,5.58,2.95,0.45,2.67
2024-10-11,960,15.68,15.31,15.79,15.13,253586,399292151.53,4.21,-2.36,-0.37,1.54
2024-10-14,960,15.51,15.79,16.0,15.4,326307,521757562.12,3.92,3.14,0.48,1.98
2024-10-15,960,15.62,15.13,15.78,15.12,302644,475840883.6,4.18,-4.18,-0.66,1.84
2024-10-16,960,15.1,15.28,15.44,14.97,197808,306937040.23,3.11,0.99,0.15,1.2
2024-10-17,960,15.3,14.98,15.5,14.97,179779,279425477.76,3.47,-1.96,-0.3,1.09
2024-10-18,960,14.92,15.05,15.33,14.69,554914,844114597.62,4.27,0.47,0.07,3.37
2024-10-21,960,15.1,15.47,15.65,14.84,597230,932085050.45,5.38,2.79,0.42,3.63
2024-10-22,960,15.29,15.34,15.5,15.18,297115,463406413.07,2.07,-0.84,-0.13,1.81
2024-10-23,960,15.34,15.28,15.52,15.11,331011,515921083.39,2.67,-0.39,-0.06,2.01
2024-10-24,960,15.25,15.27,15.36,15.02,197494,305405485.59,2.23,-0.07,-0.01,1.2
2024-10-25,960,15.21,15.26,15.44,15.1,292779,455069111.76,2.23,-0.07,-0.01,1.78
2024-10-28,960,15.17,15.35,15.36,15.04,365629,567473239.13,2.1,0.59,0.09,2.22
2024-10-29,960,15.37,14.94,15.41,14.93,397111,613021775.6,3.13,-2.67,-0.41,2.41
2024-10-30,960,14.81,14.98,15.13,14.76,246771,375329266.38,2.48,0.27,0.04,1.5
2024-10-31,960,14.92,15.01,15.22,14.81,318321,488721037.27,2.74,0.2,0.03,1.93
2024-11-01,960,15.02,15.54,16.15,15.02,995168,1593191295.84,7.53,3.53,0.53,6.05
2024-11-04,960,15.89,15.8,15.91,15.43,514158,821367601.07,3.09,1.67,0.26,3.12
2024-11-05,960,15.69,16.06,16.15,15.64,602233,977503458.33,3.23,1.65,0.26,3.66
2024-11-06,960,16.06,16.03,16.37,15.93,544558,895287542.55,2.74,-0.19,-0.03,3.31
2024-11-07,960,15.67,16.1,16.12,15.59,467153,756086330.04,3.31,0.44,0.07,2.84
2024-11-08,960,16.37,15.94,16.47,15.69,625629,1022795205.99,4.84,-0.99,-0.16,3.8
2024-11-11,960,15.76,15.94,15.94,15.65,423266,681494608.24,1.82,0.0,0.0,2.57
2024-11-12,960,15.88,15.49,16.06,15.33,525736,842169112.93,4.58,-2.82,-0.45,3.19
2024-11-13,960,15.22,15.29,15.49,15.16,308632,480964456.86,2.13,-1.29,-0.2,1.88
2024-11-14,960,15.18,14.87,15.39,14.85,281479,433050849.4,3.53,-2.75,-0.42,1.71
2024-11-15,960,14.87,14.74,15.05,14.72,231086,350518009.79,2.22,-0.87,-0.13,1.4
2024-11-18,960,14.74,14.58,15.0,14.46,333526,500858635.15,3.66,-1.09,-0.16,2.03
2024-11-19,960,14.7,14.84,14.9,14.56,200048,300708641.59,2.33,1.78,0.26,1.22
2024-11-20,960,14.8,14.89,14.91,14.69,244147,368775203.38,1.48,0.34,0.05,1.48
2024-11-21,960,14.81,14.88,14.93,14.72,175836,265899834.69,1.41,-0.07,-0.01,1.07
2024-11-22,960,14.82,14.31,14.87,14.29,238849,355167147.08,3.9,-3.83,-0.57,1.45
2024-11-25,960,14.36,14.34,14.52,14.18,183813,268864528.08,2.38,0.21,0.03,1.12
2024-11-26,960,14.34,14.16,14.41,14.13,156275,227522383.63,1.95,-1.26,-0.18,0.95
2024-11-27,960,14.15,14.3,14.3,13.97,191339,275632221.0,2.33,0.99,0.14,1.16
2024-11-28,960,14.21,14.14,14.26,14.11,150801,218230465.25,1.05,-1.12,-0.16,0.92
2024-11-29,960,14.23,14.37,14.43,14.14,187899,274568581.4,2.05,1.63,0.23,1.14
2024-12-02,960,14.41,14.52,14.58,14.36,198850,294001438.85,1.53,1.04,0.15,1.21
2024-12-03,960,14.52,14.49,14.52,14.33,149935,220587590.62,1.31,-0.21,-0.03,0.91
2024-12-04,960,14.63,14.53,14.7,14.45,244074,363267980.88,1.73,0.28,0.04,1.48
2024-12-05,960,14.49,14.46,14.52,14.37,133377,196477999.61,1.03,-0.48,-0.07,0.81
2024-12-06,960,14.41,14.56,14.65,14.37,211250,313103889.46,1.94,0.69,0.1,1.28
2024-12-09,960,14.51,14.43,14.75,14.31,251654,373343374.46,3.02,-0.89,-0.13,1.53
2024-12-10,960,14.8,14.59,14.88,14.55,452801,679664668.51,2.29,1.11,0.16,2.75
2024-12-11,960,14.54,14.75,14.97,14.53,374129,563885646.76,3.02,1.1,0.16,2.27
2024-12-12,960,14.82,14.9,14.91,14.74,234370,354806182.82,1.15,1.02,0.15,1.42
2024-12-13,960,14.74,14.48,14.74,14.46,267177,396649369.49,1.88,-2.82,-0.42,1.62
2024-12-16,960,14.45,14.29,14.53,14.22,173915,254343998.69,2.14,-1.31,-0.19,1.06
2024-12-17,960,14.26,14.27,14.39,14.2,137283,200257931.92,1.33,-0.14,-0.02,0.83
2024-12-18,960,14.28,14.17,14.38,14.15,149024,217000771.41,1.61,-0.7,-0.1,0.91
2024-12-19,960,14.02,14.09,14.15,13.89,170355,243416707.44,1.83,-0.56,-0.08,1.04
2024-12-20,960,14.05,13.97,14.13,13.96,135454,193690433.37,1.21,-0.85,-0.12,0.82
2024-12-23,960,14.03,13.93,14.1,13.91,154881,221623201.91,1.36,-0.29,-0.04,0.94
2024-12-24,960,13.91,14.07,14.07,13.91,133232,190098204.7,1.15,1.01,0.14,0.81
2024-12-25,960,14.19,14.08,14.21,13.89,168322,241499477.8,2.27,0.07,0.01,1.02
2024-12-26,960,14.07,14.08,14.21,14.04,122676,176912660.42,1.21,0.0,0.0,0.75
2024-12-27,960,14.1,14.16,14.24,14.06,144210,208170849.35,1.28,0.57,0.08,0.88
2024-12-30,960,14.14,14.31,14.36,14.13,151318,220122839.51,1.62,1.06,0.15,0.92
2024-12-31,960,14.34,13.74,14.34,13.72,230191,328876955.86,4.33,-3.98,-0.57,1.4
2025-01-02,960,13.73,13.64,14.03,13.53,230433,324131533.17,3.64,-0.73,-0.1,1.4
2025-01-03,960,13.65,13.7,14.08,13.65,243355,344387769.76,3.15,0.44,0.06,1.48
2025-01-06,960,13.71,13.91,14.13,13.68,200044,284110982.18,3.28,1.53,0.21,1.22
2025-01-07,960,13.88,13.96,14.02,13.7,185449,262875339.65,2.3,0.36,0.05,1.13
2025-01-08,960,13.95,13.76,13.98,13.51,194070,271895908.89,3.37,-1.43,-0.2,1.18
2025-01-09,960,13.72,13.91,13.96,13.66,176951,250425510.0,2.18,1.09,0.15,1.08
2025-01-10,960,13.9,13.81,14.24,13.81,181291,258939446.97,3.09,-0.72,-0.1,1.1
2025-01-13,960,13.71,14.04,14.17,13.62,179622,256268499.48,3.98,1.67,0.23,1.09
2025-01-14,960,14.0,14.2,14.22,13.93,240881,347184717.42,2.07,1.14,0.16,1.46
2025-01-15,960,14.15,13.98,14.22,13.91,164716,235550187.91,2.18,-1.55,-0.22,1.0
2025-01-16,960,14.1,14.21,14.28,14.04,241856,349547224.96,1.72,1.65,0.23,1.47
2025-01-17,960,14.14,14.29,14.31,14.09,178506,258972755.43,1.55,0.56,0.08,1.08
2025-01-20,960,14.32,14.09,14.36,14.01,212219,306418135.88,2.45,-1.4,-0.2,1.29
2025-01-21,960,14.21,14.23,14.31,13.99,188649,273023671.37,2.27,0.99,0.14,1.15
2025-01-22,960,14.13,14.17,14.3,14.05,152882,221172740.5,1.76,-0.42,-0.06,0.93
2025-01-23,960,14.29,14.12,14.43,14.12,172706,249806847.91,2.19,-0.35,-0.05,1.05
2025-01-24,960,14.14,14.24,14.26,14.06,150552,216253973.26,1.42,0.85,0.12,0.91
2025-01-27,960,14.24,14.26,14.4,14.2,167556,242803264.54,1.4,0.14,0.02,1.02
2025-02-05,960,14.66,14.45,14.68,14.25,240698,350694934.42,3.02,1.33,0.19,1.46
2025-02-06,960,14.45,14.74,14.75,14.43,321386,476771324.14,2.21,2.01,0.29,1.95
2025-02-07,960,14.68,14.72,14.86,14.59,310184,462435059.82,1.83,-0.14,-0.02,1.88
2025-02-10,960,14.8,14.72,14.91,14.69,230154,344155206.34,1.49,0.0,0.0,1.4
2025-02-11,960,14.71,14.61,14.82,14.59,216191,321481880.79,1.56,-0.75,-0.11,1.31
2025-02-12,960,14.58,14.47,14.58,14.3,258108,376963469.11,1.92,-0.96,-0.14,1.57
2025-02-13,960,14.47,14.41,14.57,14.37,157176,230187598.41,1.38,-0.41,-0.06,0.96
2025-02-14,960,14.48,14.61,14.75,14.46,234411,346103971.53,2.01,1.39,0.2,1.42
2025-02-17,960,14.52,14.33,14.54,14.28,253996,370126378.21,1.78,-1.92,-0.28,1.54
2025-02-18,960,14.33,14.15,14.37,14.11,165712,239269982.79,1.81,-1.26,-0.18,1.01
2025-02-19,960,14.18,14.21,14.23,14.12,151093,217037530.86,0.78,0.42,0.06,0.92
