日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-08,301027,22.500,23.110,23.650,22.060,10778080,249081428.80,7.21,2.08,0.47,0.00,301027,22.64,不复权,正常交易,,,
2022-03-09,301027,22.860,24.570,24.980,22.500,15347533,377088885.81,11.02,6.32,1.46,0.00,301027,23.11,不复权,正常交易,,,
2022-03-10,301027,24.100,24.450,25.450,23.730,14834289,362698366.05,7.25,-0.49,-0.12,0.00,301027,24.57,不复权,正常交易,,,
2022-03-11,301027,23.690,22.220,23.700,21.260,11598332,257714937.04,11.48,-9.12,-2.23,0.00,301027,24.45,不复权,正常交易,,,
2022-03-14,301027,21.560,21.470,22.690,21.330,6862454,147336887.38,6.38,-3.38,-0.75,0.00,301027,22.22,不复权,正常交易,,,
2022-03-15,301027,21.400,22.730,24.690,21.220,14229704,323441171.92,16.35,5.87,1.26,0.00,301027,21.47,不复权,正常交易,,,
2022-03-16,301027,23.000,23.660,23.840,22.110,10995307,260148963.62,7.82,4.09,0.93,0.00,301027,22.73,不复权,正常交易,,,
2022-03-17,301027,24.400,23.960,24.780,23.110,13668336,327493330.56,7.23,1.27,0.30,0.00,301027,23.66,不复权,正常交易,,,
2022-03-18,301027,23.420,28.750,28.750,23.210,24416617,701977738.75,23.87,19.99,4.79,0.00,301027,23.96,不复权,正常交易,,,
2022-03-21,301027,28.990,27.480,29.250,26.330,23276267,639631817.16,11.09,-4.42,-1.27,0.00,301027,28.75,不复权,正常交易,,,
2022-03-22,301027,26.570,25.560,26.850,25.090,14841163,379340126.28,7.01,-6.99,-1.92,0.00,301027,27.48,不复权,正常交易,,,
2022-03-23,301027,25.480,25.040,25.860,24.830,9333654,233714696.16,4.15,-2.03,-0.52,0.00,301027,25.56,不复权,正常交易,,,
2022-03-24,301027,26.000,26.320,28.630,26.000,20013587,526757609.84,10.12,5.11,1.28,0.00,301027,25.04,不复权,正常交易,,,
2022-03-25,301027,25.790,24.000,26.600,24.000,13896047,333505128.00,10.83,-8.81,-2.32,0.00,301027,26.32,不复权,正常交易,,,
2022-03-28,301027,23.210,23.480,23.890,22.660,8207793,192718979.64,5.43,-2.17,-0.52,0.00,301027,24.00,不复权,正常交易,,,
2022-03-29,301027,23.260,22.740,23.500,22.340,7347844,167089972.56,5.19,-3.15,-0.74,0.00,301027,23.48,不复权,正常交易,,,
2022-03-30,301027,22.870,23.660,24.060,22.630,9042623,213948460.18,6.32,4.05,0.92,0.00,301027,22.74,不复权,正常交易,,,
2022-03-31,301027,24.180,23.480,24.780,23.450,10261601,240942391.48,5.67,-0.76,-0.18,0.00,301027,23.66,不复权,正常交易,,,
2022-04-01,301027,23.000,22.500,23.660,22.500,6765474,152223165.00,5.16,-4.17,-0.98,0.00,301027,23.48,不复权,正常交易,,,
2022-04-06,301027,22.060,22.600,22.790,21.980,5170804,116860170.40,3.69,0.44,0.10,0.00,301027,22.50,不复权,正常交易,,,
2022-04-07,301027,22.430,23.130,23.730,21.700,8856263,204845363.19,9.35,2.35,0.53,0.00,301027,22.60,不复权,正常交易,,,
2022-04-08,301027,23.940,27.760,27.760,23.940,17377561,482401093.36,15.96,20.02,4.63,0.00,301027,23.13,不复权,正常交易,,,
2022-04-11,301027,28.810,25.660,30.000,25.110,23218493,595786530.38,19.47,-7.56,-2.10,0.00,301027,27.76,不复权,正常交易,,,
2022-04-12,301027,24.570,25.380,26.980,24.520,16266691,412848617.58,10.03,-1.09,-0.28,0.00,301027,25.66,不复权,正常交易,,,
2022-04-13,301027,25.220,23.820,25.550,23.500,12666724,301721365.68,8.72,-6.15,-1.56,0.00,301027,25.38,不复权,正常交易,,,
2022-04-14,301027,24.020,25.660,26.300,24.020,13509281,346648150.46,9.49,7.72,1.84,0.00,301027,23.82,不复权,正常交易,,,
