日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,002314,3.680,3.670,3.690,3.540,22968227,84293393.09,4.24,-1.34,-0.05,0.00,002314,3.72,不复权,正常交易,,,
2022-03-14,002314,3.650,3.470,3.710,3.470,28411680,98588529.60,6.92,-5.45,-0.20,0.00,002314,3.67,不复权,正常交易,,,
2022-03-15,002314,3.460,3.310,3.500,3.290,39960884,132270526.04,6.38,-4.61,-0.16,0.00,002314,3.47,不复权,正常交易,,,
2022-03-16,002314,3.370,3.380,3.410,3.250,30500952,103093217.76,4.92,2.11,0.07,0.00,002314,3.31,不复权,正常交易,,,
2022-03-17,002314,3.540,3.570,3.670,3.510,45382689,162016199.73,4.56,5.62,0.19,0.00,002314,3.38,不复权,正常交易,,,
2022-03-18,002314,3.500,3.670,3.680,3.470,34998678,128445148.26,6.05,2.80,0.10,0.00,002314,3.57,不复权,正常交易,,,
2022-03-21,002314,3.680,3.770,3.850,3.660,38070945,143527462.65,5.19,2.72,0.10,0.00,002314,3.67,不复权,正常交易,,,
2022-03-22,002314,3.740,3.830,3.900,3.660,52181735,199856045.05,6.56,1.59,0.06,0.00,002314,3.77,不复权,正常交易,,,
2022-03-23,002314,3.820,3.930,3.980,3.780,54905008,215776681.44,5.29,2.61,0.10,0.00,002314,3.83,不复权,正常交易,,,
2022-03-24,002314,3.890,3.850,3.950,3.790,38169409,146952224.65,4.22,-2.04,-0.08,0.00,002314,3.93,不复权,正常交易,,,
2022-03-25,002314,3.830,3.890,3.930,3.750,41055401,159705509.89,4.80,1.04,0.04,0.00,002314,3.85,不复权,正常交易,,,
2022-03-28,002314,3.870,3.940,4.020,3.840,53870186,212248532.84,4.69,1.29,0.05,0.00,002314,3.89,不复权,正常交易,,,
2022-03-29,002314,3.940,3.890,3.970,3.840,40171030,156265306.70,3.39,-1.27,-0.05,0.00,002314,3.94,不复权,正常交易,,,
2022-03-30,002314,3.950,4.050,4.100,3.900,53889920,218254176.00,5.13,4.11,0.16,0.00,002314,3.89,不复权,正常交易,,,
2022-03-31,002314,4.160,4.350,4.460,4.100,119832336,521270661.60,8.78,7.41,0.30,0.00,002314,4.05,不复权,正常交易,,,
2022-04-01,002314,4.250,4.790,4.790,4.180,104478984,500454333.36,14.59,10.11,0.44,0.00,002314,4.35,不复权,正常交易,,,
2022-04-06,002314,5.070,5.270,5.270,5.010,84760373,446687165.71,5.19,10.02,0.48,0.00,002314,4.79,不复权,正常交易,,,
2022-04-07,002314,5.800,5.800,5.800,5.550,163192834,946518437.20,4.50,10.06,0.53,0.00,002314,5.27,不复权,正常交易,,,
2022-04-08,002314,6.000,6.380,6.380,5.350,367776391,2346413374.58,19.25,10.00,0.58,0.00,002314,5.80,不复权,正常交易,,,
2022-04-11,002314,7.000,5.920,7.000,5.740,376535321,2229089100.32,21.95,-7.21,-0.46,0.00,002314,6.38,不复权,正常交易,,,
2022-04-12,002314,5.430,5.330,5.840,5.330,266364278,1419721601.74,9.57,-9.97,-0.59,0.00,002314,5.92,不复权,正常交易,,,
2022-04-13,002314,4.800,5.170,5.630,4.800,282214144,1459047124.48,17.29,-3.00,-0.16,0.00,002314,5.33,不复权,正常交易,,,
2022-04-14,002314,5.050,5.190,5.460,5.000,189670079,984387710.01,9.20,0.39,0.02,0.00,002314,5.17,不复权,正常交易,,,
2022-04-15,002314,5.110,4.820,5.350,4.760,194604962,937995916.84,12.39,-7.13,-0.37,0.00,002314,5.19,不复权,正常交易,,,
2022-04-18,002314,4.840,4.630,5.100,4.540,159767187,739722075.81,12.33,-3.94,-0.19,0.00,002314,4.82,不复权,正常交易,,,
2022-04-19,002314,4.530,4.780,4.830,4.420,139138929,665084080.62,9.28,3.24,0.15,0.00,002314,4.63,不复权,正常交易,,,
2022-04-20,002314,4.720,4.460,4.780,4.410,104878318,467757298.28,8.39,-6.69,-0.32,0.00,002314,4.78,不复权,正常交易,,,
2022-04-21,002314,4.430,4.150,4.480,4.120,92354172,383269813.80,8.74,-6.95,-0.31,0.00,002314,4.46,不复权,正常交易,,,
2022-04-22,002314,4.060,4.070,4.190,4.020,69547192,283057071.44,4.23,-1.93,-0.08,0.00,002314,4.15,不复权,正常交易,,,
2022-04-25,002314,4.070,3.840,4.120,3.770,88365164,339322229.76,9.28,-5.65,-0.23,0.00,002314,4.07,不复权,正常交易,,,
2022-04-26,002314,3.990,4.080,4.220,3.920,137105727,559391366.16,7.65,6.25,0.24,0.00,002314,3.84,不复权,正常交易,,,
2022-04-27,002314,3.960,4.070,4.170,3.850,130433101,530862721.07,8.31,-0.25,-0.01,0.00,002314,4.08,不复权,正常交易,,,
2022-04-28,002314,4.070,4.370,4.440,4.030,172948238,755783800.06,10.17,7.37,0.30,0.00,002314,4.07,不复权,正常交易,,,
2022-04-29,002314,4.230,4.680,4.810,4.170,181863855,851122841.40,15.35,7.09,0.31,0.00,002314,4.37,不复权,正常交易,,,
2022-05-05,002314,4.510,4.580,4.820,4.360,144852483,663424372.14,10.55,-2.14,-0.10,0.00,002314,4.68,不复权,正常交易,,,
2022-05-06,002314,4.350,4.130,4.400,4.120,106888050,441447646.50,6.80,-9.83,-0.45,0.00,002314,4.58,不复权,正常交易,,,
