日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-23,301020,15.83,15.85,15.94,15.63,6992,11298196.0,1.96,0.0,0.0,0.48
2024-09-24,301020,15.92,16.23,16.28,15.77,19027,31225142.0,3.22,2.4,0.38,1.3
2024-09-25,301020,16.38,16.29,16.66,16.21,27402,45888699.0,2.77,0.37,0.06,1.87
2024-09-26,301020,16.29,16.69,16.7,16.25,21385,35998231.0,2.76,2.46,0.4,1.46
2024-09-27,301020,16.96,17.7,17.84,16.75,47248,82827241.0,6.53,6.05,1.01,3.23
2024-09-30,301020,18.39,20.19,20.63,17.86,71803,137717504.0,15.65,14.07,2.49,4.9
2024-10-08,301020,23.84,22.11,23.84,20.26,82131,180551625.0,17.73,9.51,1.92,5.61
2024-10-09,301020,21.26,19.38,21.26,19.14,53218,108571127.0,9.59,-12.35,-2.73,3.64
2024-10-10,301020,19.7,19.54,20.27,19.16,33481,66577065.0,5.73,0.83,0.16,2.29
2024-10-11,301020,19.54,18.76,19.58,18.44,26928,51481542.0,5.83,-3.99,-0.78,1.84
2024-10-14,301020,18.98,19.52,19.55,18.61,23278,45024341.0,5.01,4.05,0.76,1.59
2024-10-15,301020,19.34,19.04,19.83,19.04,20625,40412563.0,4.05,-2.46,-0.48,1.41
2024-10-16,301020,18.74,19.1,19.57,18.69,17165,33235512.0,4.62,0.32,0.06,1.17
2024-10-17,301020,19.3,18.92,19.51,18.8,17995,34831342.0,3.72,-0.94,-0.18,1.23
2024-10-18,301020,18.84,19.67,19.94,18.75,26603,52189135.0,6.29,3.96,0.75,1.82
2024-10-21,301020,19.67,20.3,20.7,19.45,38833,78973707.0,6.35,3.2,0.63,2.65
2024-10-22,301020,20.44,20.16,20.47,19.9,23840,48572556.0,2.81,-0.69,-0.14,1.63
2024-10-23,301020,20.15,20.2,20.57,19.95,25227,51554178.0,3.08,0.2,0.04,1.72
2024-10-24,301020,20.21,19.75,20.53,19.74,21869,44027558.0,3.91,-2.23,-0.45,1.49
2024-10-25,301020,19.9,20.62,20.68,19.82,37883,77884047.0,4.35,4.41,0.87,2.59
2024-10-28,301020,20.61,20.7,20.72,20.24,22228,45915730.0,2.33,0.39,0.08,1.52
2024-10-29,301020,20.78,19.98,21.04,19.98,24669,50519245.0,5.12,-3.48,-0.72,1.69
2024-10-30,301020,19.98,19.84,20.25,19.62,19374,38860564.0,3.15,-0.7,-0.14,1.32
2024-10-31,301020,19.73,19.99,20.17,19.73,17686,35609238.0,2.22,0.76,0.15,1.21
