日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-30,688087,28.29,28.51,28.94,28.16,13088,37559458.0,2.71,-0.77,-0.22,0.7,,,,,,,
2024-10-31,688087,29.34,28.94,29.69,28.75,20436,59970095.0,3.3,1.51,0.43,1.1,,,,,,,
2024-11-01,688087,28.94,27.9,28.96,27.87,15412,43863449.0,3.77,-3.59,-1.04,0.83,,,,,,,
2024-11-04,688087,27.91,28.72,28.74,27.9,9823,28127299.0,3.01,2.94,0.82,0.53,,,,,,,
2024-11-05,688087,29.02,29.42,29.52,28.64,17723,51844306.0,3.06,2.44,0.7,0.95,,,,,,,
2024-11-06,688087,29.62,28.86,29.66,28.72,17668,51843706.0,3.2,-1.9,-0.56,0.95,,,,,,,
2024-11-07,688087,28.7,29.36,29.38,28.52,18386,53741182.0,2.98,1.73,0.5,0.99,,,,,,,
2024-11-08,688087,29.45,29.48,30.02,29.29,19513,58045508.0,2.49,0.41,0.12,1.05,,,,,,,
2024-11-11,688087,29.36,30.09,30.09,29.16,23867,71597321.0,3.15,2.07,0.61,1.28,,,,,,,
2024-11-12,688087,30.24,29.61,30.64,29.41,25292,76561042.0,4.09,-1.6,-0.48,1.36,,,,,,,
2024-11-13,688087,29.68,29.73,29.93,29.14,14246,42262532.0,2.67,0.41,0.12,0.76,,,,,,,
2024-11-14,688087,29.84,29.06,30.24,29.01,14372,42757127.0,4.14,-2.25,-0.67,0.77,,,,,,,
2024-11-15,688087,29.13,28.64,29.33,28.55,9683,28202419.0,2.68,-1.45,-0.42,0.52,,,,,,,
2024-11-18,688087,28.63,27.97,28.69,27.79,11139,31623953.0,3.14,-2.34,-0.67,0.6,,,,,,,
2024-11-19,688087,28.34,28.58,28.65,27.91,6588,18716852.0,2.65,2.18,0.61,0.35,,,,,,,
2024-11-20,688087,28.58,28.67,28.95,28.3,10463,30160408.0,2.27,0.31,0.09,0.56,,,,,,,
2024-11-21,688087,28.64,28.4,28.81,28.04,7125,20444284.0,2.69,-0.94,-0.27,0.38,,,,,,,
2024-11-22,688087,28.32,27.47,28.48,27.44,15102,42259736.0,3.66,-3.27,-0.93,0.81,,,,,,,
2024-11-25,688087,27.64,27.67,27.7,27.24,7237,20032018.0,1.67,0.73,0.2,0.39,,,,,,,
2024-11-26,688087,27.64,27.15,27.7,27.07,7209,19937161.0,2.28,-1.88,-0.52,0.39,,,,,,,
2024-11-27,688087,27.44,27.59,27.6,26.74,7995,21951348.0,3.17,1.62,0.44,0.43,,,,,,,
2024-11-28,688087,27.59,27.35,27.93,27.26,5958,16528808.0,2.43,-0.87,-0.24,0.32,,,,,,,
2024-11-29,688087,27.11,28.54,28.86,27.11,25459,72790540.0,6.4,4.35,1.19,1.37,,,,,,,
2024-12-02,688087,28.49,28.37,28.53,28.06,13885,39570615.0,1.65,-0.6,-0.17,0.75,,,,,,,
2024-12-03,688087,28.7,28.71,29.1,28.15,14763,42649307.0,3.35,1.2,0.34,0.79,,,,,,,
2024-12-04,688087,28.7,28.13,28.7,27.99,12782,36439041.0,2.47,-2.02,-0.58,0.69,,,,,,,
2024-12-05,688087,27.95,28.13,28.34,27.95,6557,18549612.0,1.39,0.0,0.0,0.35,,,,,,,
2024-12-06,688087,28.14,28.69,28.69,28.07,9547,27286906.0,2.2,1.99,0.56,0.51,,,,,,,
2024-12-09,688087,28.81,28.66,29.26,28.6,9717,28275857.0,2.3,-0.1,-0.03,0.52,,,,,,,
2024-12-10,688087,29.34,28.86,29.44,28.78,12829,37417374.0,2.3,0.7,0.2,0.69,,,,,,,
2024-12-11,688087,28.8,28.62,28.96,28.46,14004,40331889.0,1.73,-0.83,-0.24,0.75,,,,,,,
2024-12-12,688087,28.63,29.01,29.11,28.44,14031,40615418.0,2.34,1.36,0.39,0.75,,,,,,,
2024-12-13,688087,28.85,28.24,28.93,28.23,11521,32960597.0,2.41,-2.65,-0.77,0.62,,,,,,,
2024-12-16,688087,28.29,28.05,28.67,27.95,12990,37080996.0,2.55,-0.67,-0.19,0.7,,,,,,,
2024-12-17,688087,27.99,27.68,28.33,27.65,8850,24904048.0,2.42,-1.32,-0.37,0.48,,,,,,,
2024-12-18,688087,27.64,27.85,28.14,27.5,8007,22429409.0,2.31,0.61,0.17,0.43,,,,,,,
2024-12-19,688087,27.64,28.03,28.24,27.54,6721,18909155.0,2.51,0.65,0.18,0.36,,,,,,,
2024-12-20,688087,28.07,27.97,28.2,27.84,8249,23268691.0,1.28,-0.21,-0.06,0.44,,,,,,,
2024-12-23,688087,27.93,27.64,28.0,27.54,7445,20817485.0,1.64,-1.18,-0.33,0.4,,,,,,,
2024-12-24,688087,27.59,28.59,28.59,27.59,17752,50364053.0,3.62,3.44,0.95,0.95,,,,,,,
2024-12-25,688087,28.47,28.84,29.13,28.32,21478,62130946.0,2.83,0.87,0.25,1.15,,,,,,,
2024-12-26,688087,28.79,29.52,29.79,28.64,24191,71874047.0,3.99,2.36,0.68,1.3,,,,,,,
2024-12-27,688087,29.59,29.94,30.08,29.38,28852,86585736.0,2.37,1.42,0.42,1.55,,,,,,,
2024-12-30,688087,29.69,29.53,30.09,29.09,23680,70273411.0,3.34,-1.37,-0.41,1.27,,,,,,,
2024-12-31,688087,29.76,30.15,30.84,29.36,49001,149687684.0,5.01,2.1,0.62,2.63,,,,,,,
2025-01-02,688087,30.05,28.52,30.14,28.12,34504,100304199.0,6.7,-5.41,-1.63,1.85,,,,,,,
2025-01-03,688087,28.59,28.04,28.92,27.97,14427,41191883.0,3.33,-1.68,-0.48,0.77,,,,,,,
2025-01-06,688087,27.92,28.99,29.56,27.75,18855,54958829.0,6.46,3.39,0.95,1.01,,,,,,,
2025-01-07,688087,29.27,30.2,30.22,28.64,23731,70837612.0,5.45,4.17,1.21,1.27,,,,,,,
2025-01-08,688087,29.99,30.33,30.58,29.46,21707,65798020.0,3.71,0.43,0.13,1.17,,,,,,,
2025-01-09,688087,29.85,30.34,31.13,29.85,24236,74500943.0,4.22,0.03,0.01,1.3,,,,,,,
2025-01-10,688087,30.35,30.07,30.71,29.95,19438,59152482.0,2.5,-0.89,-0.27,1.04,,,,,,,
2025-01-13,688087,29.84,30.14,31.06,29.71,18134,55444594.0,4.49,0.23,0.07,0.97,,,,,,,
2025-01-14,688087,30.1,30.79,30.84,29.75,26170,80274912.0,3.62,2.16,0.65,1.41,,,,,,,
2025-01-15,688087,31.12,30.54,31.13,30.17,14224,43781785.0,3.12,-0.81,-0.25,0.76,,,,,,,
2025-01-16,688087,32.46,31.21,33.09,31.0,55245,176910399.0,6.84,2.19,0.67,2.97,,,,,,,
2025-01-17,688087,31.46,31.4,31.82,30.66,25622,80600268.0,3.72,0.61,0.19,1.38,,,,,,,
2025-01-20,688087,31.4,31.9,32.68,31.4,26917,86749423.0,4.08,1.59,0.5,1.45,,,,,,,
2025-01-21,688087,31.99,32.17,32.19,31.35,14959,47782706.0,2.63,0.85,0.27,0.8,,,,,,,
2025-01-22,688087,31.91,32.09,32.44,31.71,14736,47473418.0,2.27,-0.25,-0.08,0.79,,,,,,,
2025-01-23,688087,32.32,31.14,32.32,31.09,20873,66124517.0,3.83,-2.96,-0.95,1.12,,,,,,,
2025-01-24,688087,31.14,31.05,31.31,30.57,17162,53271790.0,2.38,-0.29,-0.09,0.92,,,,,,,
2025-01-27,688087,31.09,31.0,31.36,30.8,10987,34342663.0,1.8,-0.16,-0.05,0.59,,,,,,,
2025-02-05,688087,31.2,30.86,31.2,30.36,14042,43388953.0,2.71,-0.45,-0.14,0.75,,,,,,,
2025-02-06,688087,30.84,31.27,31.28,30.64,16561,51517128.0,2.07,1.33,0.41,0.89,,,,,,,
2025-02-07,688087,31.27,31.64,32.1,30.76,23700,74901955.0,4.29,1.18,0.37,1.27,,,,,,,
2025-02-10,688087,31.83,31.03,31.83,30.84,16599,51856286.0,3.13,-1.93,-0.61,0.89,,,,,,,
2025-02-11,688087,31.04,30.58,31.05,30.14,15806,48512261.0,2.93,-1.45,-0.45,0.85,,,,,,,
2025-02-12,688087,30.53,32.12,32.26,30.29,28817,91523891.0,6.44,5.04,1.54,1.55,,,,,,,
2025-02-13,688087,32.13,31.31,32.2,31.27,12623,40057277.0,2.9,-2.52,-0.81,0.68,,,,,,,
2025-02-14,688087,31.24,31.01,31.93,30.86,13917,43890692.0,3.42,-0.96,-0.3,0.75,,,,,,,
2025-02-17,688087,30.89,30.95,31.12,30.03,15845,48555620.0,3.51,-0.19,-0.06,0.85,,,,,,,
2025-02-18,688087,30.93,30.06,31.22,29.86,11858,36375822.0,4.39,-2.88,-0.89,0.64,,,,,,,
2025-02-19,688087,30.15,30.35,30.64,29.99,8620,26314460.0,2.16,0.96,0.29,0.46,,,,,,,
2025-02-20,688087,30.37,30.53,30.71,29.99,10320,31480893.0,2.37,0.59,0.18,0.55,,,,,,,
2025-02-21,688087,30.53,30.57,30.62,30.17,11686,35721133.0,1.47,0.13,0.04,0.63,,,,,,,
