日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,600662,6.25,6.46,6.55,6.07,6493128,41945606.88,7.91,3.03,0.19,0.0,600662,6.27,不复权,正常交易,,,
2022-03-14,600662,6.4,6.43,6.57,6.39,5716885,36759570.55,2.82,-0.46,-0.03,0.0,600662,6.46,不复权,正常交易,,,
2022-03-15,600662,6.4,6.05,6.42,6.04,5076013,30709878.65,6.29,-5.91,-0.38,0.0,600662,6.43,不复权,正常交易,,,
2022-03-16,600662,6.14,6.14,6.18,5.85,5908064,36275512.96,5.64,1.49,0.09,0.0,600662,6.05,不复权,正常交易,,,
2022-03-17,600662,6.19,6.12,6.22,6.08,6163163,37718557.56,2.3,-0.33,-0.02,0.0,600662,6.14,不复权,正常交易,,,
2022-03-18,600662,6.06,6.2,6.21,6.04,4944818,30657871.6,2.81,1.31,0.08,0.0,600662,6.12,不复权,正常交易,,,
2022-03-21,600662,6.19,6.14,6.22,6.06,4025307,24715384.98,2.64,-0.97,-0.06,0.0,600662,6.2,不复权,正常交易,,,
2022-03-22,600662,6.14,6.09,6.15,6.05,4254520,25910026.8,1.65,-0.81,-0.05,0.0,600662,6.14,不复权,正常交易,,,
2022-03-23,600662,6.13,6.06,6.17,6.03,5032589,30497489.34,2.32,-0.49,-0.03,0.0,600662,6.09,不复权,正常交易,,,
2022-03-24,600662,6.02,6.01,6.09,5.99,4327401,26007680.01,1.67,-0.83,-0.05,0.0,600662,6.06,不复权,正常交易,,,
2022-03-25,600662,6.02,6.0,6.07,5.98,3461320,20767920.0,1.51,-0.17,-0.01,0.0,600662,6.01,不复权,正常交易,,,
2022-03-28,600662,5.92,5.97,6.03,5.82,4907900,29300163.0,3.61,-0.5,-0.03,0.0,600662,6.0,不复权,正常交易,,,
2022-03-29,600662,5.95,5.94,6.02,5.89,3906217,23202928.98,2.21,-0.5,-0.03,0.0,600662,5.97,不复权,正常交易,,,
2022-03-30,600662,5.94,5.9,5.99,5.88,5176390,30540701.0,1.87,-0.67,-0.04,0.0,600662,5.94,不复权,正常交易,,,
2022-03-31,600662,5.89,5.85,5.98,5.83,4096310,23963413.5,2.57,-0.85,-0.05,0.0,600662,5.9,不复权,正常交易,,,
2022-04-01,600662,5.85,5.87,5.92,5.7,4704330,27614417.1,3.86,0.34,0.02,0.0,600662,5.85,不复权,正常交易,,,
2022-04-06,600662,5.88,5.91,5.95,5.81,4946459,29233572.69,2.41,0.68,0.04,0.0,600662,5.87,不复权,正常交易,,,
2022-04-07,600662,5.9,5.78,6.0,5.75,5177928,29928423.84,4.35,-2.2,-0.13,0.0,600662,5.91,不复权,正常交易,,,
2022-04-08,600662,5.83,5.61,5.85,5.56,7187037,40319277.57,5.22,-2.94,-0.17,0.0,600662,5.78,不复权,正常交易,,,
2022-04-11,600662,5.69,5.64,5.86,5.64,9920100,55949364.0,3.9,0.53,0.03,0.0,600662,5.61,不复权,正常交易,,,
2022-04-12,600662,5.61,5.9,5.92,5.59,8905203,52540697.7,5.9,4.61,0.26,0.0,600662,5.64,不复权,正常交易,,,
2022-04-13,600662,5.81,5.83,5.89,5.8,5685132,33144319.56,1.55,-1.19,-0.07,0.0,600662,5.9,不复权,正常交易,,,
2022-04-14,600662,5.82,5.84,5.92,5.78,4718600,27556624.0,2.42,0.17,0.01,0.0,600662,5.83,不复权,正常交易,,,
2022-04-15,600662,5.74,5.71,5.84,5.69,4377924,24997946.04,2.64,-2.23,-0.13,0.0,600662,5.84,不复权,正常交易,,,
2022-04-18,600662,5.7,5.8,5.81,5.56,4192731,24317839.8,4.5,1.58,0.09,0.0,600662,5.71,不复权,正常交易,,,
2022-04-19,600662,5.8,6.38,6.38,5.77,15682616,100055090.08,10.57,10.0,0.58,0.0,600662,5.8,不复权,正常交易,,,
2022-04-20,600662,6.64,6.49,6.68,6.28,25941807,168362327.43,6.37,1.72,0.11,0.0,600662,6.38,不复权,正常交易,,,
2022-04-21,600662,6.48,6.77,7.14,6.37,42057287,284727832.99,12.09,4.31,0.28,0.0,600662,6.49,不复权,正常交易,,,
2022-04-22,600662,6.5,6.09,6.75,6.09,35307321,215021584.89,10.84,-10.04,-0.68,0.0,600662,6.77,不复权,正常交易,,,
2022-04-25,600662,5.89,5.48,5.96,5.48,23545009,129026649.32,8.76,-10.02,-0.61,0.0,600662,6.09,不复权,正常交易,,,
2022-04-26,600662,5.26,4.93,5.4,4.93,20973312,103398428.16,9.53,-10.04,-0.55,0.0,600662,5.48,不复权,正常交易,,,
2022-04-27,600662,4.81,5.04,5.07,4.73,15367207,77450723.28,7.19,2.23,0.11,0.0,600662,4.93,不复权,正常交易,,,
2022-04-28,600662,5.04,5.06,5.53,5.0,16843822,85229739.32,10.6,0.4,0.02,0.0,600662,5.04,不复权,正常交易,,,
2022-04-29,600662,5.14,5.57,5.57,5.13,18055582,100569591.74,8.58,10.08,0.51,0.0,600662,5.06,不复权,正常交易,,,
2022-05-05,600662,5.57,5.6,5.7,5.37,18017945,100900492.0,6.15,0.54,0.03,0.0,600662,5.57,不复权,正常交易,,,
2022-05-06,600662,5.48,5.39,5.55,5.35,11943650,64376273.5,3.74,-3.75,-0.21,0.0,600662,5.6,不复权,正常交易,,,
