日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,688183,11.37,11.41,11.53,11.08,1869146.0,21326955.86,4.06,-0.09,-0.01,0.0,688183.0,11.42,不复权,正常交易,,,
2022-03-14,688183,11.32,11.22,11.46,11.22,761242.0,8541135.24,2.14,-1.67,-0.19,0.0,688183.0,11.41,不复权,正常交易,,,
2022-03-15,688183,11.19,10.65,11.19,10.65,1859015.0,19798509.75,5.07,-5.08,-0.57,0.0,688183.0,11.22,不复权,正常交易,,,
2022-03-16,688183,10.79,10.85,10.99,10.12,2185089.0,23708215.65,8.6,1.88,0.2,0.0,688183.0,10.65,不复权,正常交易,,,
2022-03-17,688183,10.86,11.17,11.32,10.86,2075637.0,23184865.29,4.24,2.95,0.32,0.0,688183.0,10.85,不复权,正常交易,,,
2022-03-18,688183,11.18,11.18,11.24,11.12,912222.0,10198641.96,1.08,0.09,0.01,0.0,688183.0,11.17,不复权,正常交易,,,
2022-03-21,688183,11.28,11.2,11.28,11.05,671296.0,7518515.2,2.08,0.18,0.02,0.0,688183.0,11.18,不复权,正常交易,,,
2022-03-22,688183,11.28,11.14,11.28,11.1,749509.0,8349530.26,1.62,-0.54,-0.06,0.0,688183.0,11.2,不复权,正常交易,,,
2022-03-23,688183,11.21,11.16,11.25,11.1,590026.0,6584690.16,1.35,0.18,0.02,0.0,688183.0,11.14,不复权,正常交易,,,
2022-03-24,688183,11.14,10.92,11.24,10.88,929151.0,10146328.92,3.31,-2.15,-0.24,0.0,688183.0,11.16,不复权,正常交易,,,
2022-03-25,688183,10.99,11.16,11.35,10.99,1692897.0,18892730.52,3.28,2.2,0.24,0.0,688183.0,10.92,不复权,正常交易,,,
2022-03-28,688183,11.0,10.91,11.29,10.82,1053300.0,11491503.0,4.34,-2.24,-0.25,0.0,688183.0,11.16,不复权,正常交易,,,
2022-03-29,688183,10.93,10.8,11.0,10.73,662733.0,7157516.4,2.52,-1.01,-0.11,0.0,688183.0,10.91,不复权,正常交易,,,
2022-03-30,688183,10.89,10.87,10.92,10.72,734665.0,7985808.55,1.87,0.65,0.07,0.0,688183.0,10.8,不复权,正常交易,,,
2022-03-31,688183,10.99,10.84,10.99,10.8,592689.0,6424748.76,1.76,-0.28,-0.03,0.0,688183.0,10.87,不复权,正常交易,,,
2022-04-01,688183,10.82,10.86,10.9,10.68,475276.0,5161497.36,2.06,0.18,0.02,0.0,688183.0,10.84,不复权,正常交易,,,
2022-04-06,688183,10.86,10.87,10.94,10.82,626939.0,6814826.93,1.11,0.09,0.01,0.0,688183.0,10.86,不复权,正常交易,,,
2022-04-07,688183,10.86,10.6,10.88,10.56,828911.0,8786456.6,3.03,-2.48,-0.27,0.0,688183.0,10.87,不复权,正常交易,,,
2022-04-08,688183,10.59,10.42,10.61,10.31,897727.0,9354315.34,2.91,-1.7,-0.18,0.0,688183.0,10.6,不复权,正常交易,,,
2022-04-11,688183,10.41,10.16,10.46,10.1,759515.0,7716672.4,3.56,-2.5,-0.26,0.0,688183.0,10.42,不复权,正常交易,,,
2022-04-12,688183,10.18,10.26,10.29,9.98,973615.0,9989289.9,3.11,0.98,0.1,0.0,688183.0,10.16,不复权,正常交易,,,
2022-04-13,688183,10.17,10.15,10.37,10.15,479706.0,4869015.9,2.17,-1.07,-0.11,0.0,688183.0,10.26,不复权,正常交易,,,
2022-04-14,688183,10.18,10.16,10.28,10.1,554814.0,5636910.24,1.78,0.1,0.01,0.0,688183.0,10.15,不复权,正常交易,,,
2022-04-15,688183,10.16,10.04,10.16,9.95,779056.0,7821722.24,2.11,-1.18,-0.12,0.0,688183.0,10.16,不复权,正常交易,,,
