日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,603726,13.77,13.85,14.2,13.66,57029,81967539.0,3.91,0.36,0.05,3.1
2024-10-11,603726,13.84,13.38,13.84,13.21,53066,73572193.0,4.55,-3.39,-0.47,2.88
2024-10-14,603726,13.43,13.81,13.81,13.25,44037,61517126.0,4.19,3.21,0.43,2.39
2024-10-15,603726,13.67,13.78,14.26,13.67,59217,85131318.0,4.27,-0.22,-0.03,3.22
2024-10-16,603726,13.6,14.19,14.42,13.52,70153,101476148.0,6.53,2.98,0.41,3.81
2024-10-17,603726,14.15,14.13,14.34,13.9,55355,80509073.0,3.1,-0.42,-0.06,3.01
2024-10-18,603726,14.2,14.84,14.92,14.2,125414,189009699.0,5.1,5.02,0.71,6.82
2024-10-21,603726,15.16,16.36,16.36,14.75,152990,246617361.0,10.85,10.24,1.52,8.31
2024-10-22,603726,16.61,15.9,16.86,15.65,189598,314396302.0,7.4,-2.81,-0.46,10.3
2024-10-23,603726,15.8,16.41,17.39,15.8,184541,316344781.0,10.0,3.21,0.51,10.03
2024-10-24,603726,16.25,16.75,17.1,16.15,145050,247232177.0,5.79,2.07,0.34,7.88
2024-10-25,603726,17.0,17.88,18.26,16.88,182597,331509916.0,8.24,6.75,1.13,9.92
2024-10-28,603726,17.67,19.07,19.59,17.4,180575,341869433.0,12.25,6.66,1.19,9.81
2024-10-29,603726,18.7,17.2,18.75,17.2,187748,344064691.0,8.13,-9.81,-1.87,10.2
2024-10-30,603726,16.71,16.77,17.68,16.71,125831,219950765.0,5.64,-2.5,-0.43,6.84
2024-10-31,603726,16.77,17.03,17.42,16.41,111905,193837718.0,6.02,1.55,0.26,6.08
2024-11-01,603726,17.0,16.7,17.96,16.55,122966,217460710.0,8.28,-1.94,-0.33,6.68
2024-11-04,603726,16.94,17.03,17.45,16.71,74436,129643867.0,4.43,1.98,0.33,4.05
2024-11-05,603726,16.9,17.6,17.78,16.73,132055,233205141.0,6.17,3.35,0.57,7.18
2024-11-06,603726,17.58,17.59,17.91,17.31,101411,182901240.0,3.41,-0.06,-0.01,5.51
2024-11-07,603726,17.5,17.82,17.92,17.11,89227,159519626.0,4.6,1.31,0.23,4.85
2024-11-08,603726,17.82,17.56,18.1,17.51,99155,179854372.0,3.31,-1.46,-0.26,5.39
