日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,600299,11.170,10.780,11.180,10.460,20974813,226108484.14,6.88,-4.26,-0.48,0.00,600299,11.26,不复权,正常交易,,,
2022-03-14,600299,10.700,10.390,10.730,10.360,13725050,142603269.50,3.57,-3.62,-0.39,0.00,600299,10.78,不复权,正常交易,,,
2022-03-15,600299,10.300,9.520,10.300,9.510,21829803,207819724.56,8.31,-8.37,-0.87,0.00,600299,10.39,不复权,正常交易,,,
2022-03-16,600299,9.760,9.800,9.830,9.280,13165028,129017274.40,5.93,2.94,0.28,0.00,600299,9.52,不复权,正常交易,,,
2022-03-17,600299,9.820,9.850,10.050,9.780,10105974,99543843.90,2.76,0.51,0.05,0.00,600299,9.80,不复权,正常交易,,,
2022-03-18,600299,9.800,10.000,10.050,9.720,9413067,94130670.00,3.40,1.52,0.15,0.00,600299,9.85,不复权,正常交易,,,
2022-03-21,600299,10.080,9.930,10.260,9.820,10975497,108986685.21,4.48,-0.70,-0.07,0.00,600299,10.00,不复权,正常交易,,,
2022-03-22,600299,9.940,10.000,10.150,9.900,7370295,73702950.00,2.53,0.70,0.07,0.00,600299,9.93,不复权,正常交易,,,
2022-03-23,600299,10.010,9.930,10.090,9.850,5738668,56984973.24,2.44,-0.70,-0.07,0.00,600299,10.00,不复权,正常交易,,,
2022-03-24,600299,9.880,9.830,9.920,9.740,5096067,50094338.61,1.85,-1.01,-0.10,0.00,600299,9.93,不复权,正常交易,,,
2022-03-25,600299,9.820,9.750,9.970,9.750,7971040,77717640.00,2.26,-0.81,-0.08,0.00,600299,9.83,不复权,正常交易,,,
2022-03-28,600299,9.750,9.690,9.770,9.530,6925441,67107523.29,2.52,-0.62,-0.06,0.00,600299,9.75,不复权,正常交易,,,
2022-03-29,600299,9.720,9.770,9.850,9.640,4547983,44433793.91,2.18,0.83,0.08,0.00,600299,9.69,不复权,正常交易,,,
2022-03-30,600299,9.780,9.880,9.900,9.750,5219622,51569865.36,1.54,1.13,0.11,0.00,600299,9.77,不复权,正常交易,,,
2022-03-31,600299,9.880,9.870,9.930,9.790,5985097,59072907.39,1.43,-0.10,-0.01,0.00,600299,9.88,不复权,正常交易,,,
2022-04-01,600299,9.810,9.870,9.950,9.760,5559977,54876972.99,1.95,0.00,0.00,0.00,600299,9.87,不复权,正常交易,,,
2022-04-06,600299,9.880,9.930,9.950,9.790,6579082,65330284.26,1.63,0.61,0.06,0.00,600299,9.87,不复权,正常交易,,,
2022-04-07,600299,9.920,9.680,9.920,9.670,6717624,65026600.32,2.59,-2.52,-0.25,0.00,600299,9.93,不复权,正常交易,,,
2022-04-08,600299,9.680,9.590,9.760,9.500,6108900,58584351.00,2.74,-0.93,-0.09,0.00,600299,9.68,不复权,正常交易,,,
2022-04-11,600299,9.620,9.280,9.620,9.220,6783710,62952828.80,4.34,-3.23,-0.31,0.00,600299,9.59,不复权,正常交易,,,
2022-04-12,600299,9.250,9.450,9.500,9.120,6113520,57772764.00,4.17,1.83,0.17,0.00,600299,9.28,不复权,正常交易,,,
2022-04-13,600299,9.420,9.370,9.510,9.360,3623739,33954434.43,1.60,-0.85,-0.08,0.00,600299,9.45,不复权,正常交易,,,
2022-04-14,600299,9.450,9.440,9.530,9.360,3561639,33621872.16,1.82,0.75,0.07,0.00,600299,9.37,不复权,正常交易,,,
2022-04-15,600299,9.400,9.440,9.470,9.370,2641561,24936335.84,1.07,0.00,0.00,0.00,600299,9.44,不复权,正常交易,,,
2022-04-18,600299,9.400,9.510,9.520,9.330,3033900,28852389.00,2.04,0.74,0.07,0.00,600299,9.44,不复权,正常交易,,,
2022-04-19,600299,9.510,9.550,9.670,9.460,3831709,36592820.95,2.22,0.42,0.04,0.00,600299,9.51,不复权,正常交易,,,
2022-04-20,600299,9.550,9.600,9.750,9.500,5947661,57097545.60,2.63,0.52,0.05,0.00,600299,9.55,不复权,正常交易,,,
2022-04-21,600299,9.620,9.120,9.620,9.100,7352527,67055046.24,5.71,-5.00,-0.48,0.00,600299,9.60,不复权,正常交易,,,
2022-04-22,600299,9.120,9.090,9.190,8.850,5491496,49917698.64,3.84,-0.33,-0.03,0.00,600299,9.12,不复权,正常交易,,,
2022-04-25,600299,8.970,8.390,8.970,8.390,6814424,57173017.36,6.91,-7.70,-0.70,0.00,600299,9.09,不复权,正常交易,,,
2022-04-26,600299,8.440,8.150,8.530,8.140,5354461,43638857.15,4.79,-2.86,-0.24,0.00,600299,8.39,不复权,正常交易,,,
2022-04-27,600299,8.100,8.440,8.610,7.900,5491979,46352302.76,8.99,3.56,0.29,0.00,600299,8.15,不复权,正常交易,,,
2022-04-28,600299,8.440,8.350,8.440,8.140,4293834,35853513.90,3.69,-1.07,-0.09,0.00,600299,8.44,不复权,正常交易,,,
2022-04-29,600299,8.510,8.960,9.050,8.510,7823229,70096131.84,6.35,7.31,0.61,0.00,600299,8.35,不复权,正常交易,,,
2022-05-05,600299,8.950,9.080,9.210,8.900,5839934,53026600.72,3.48,1.34,0.12,0.00,600299,8.96,不复权,正常交易,,,
2022-05-06,600299,8.930,9.070,9.180,8.880,3983363,36129102.41,3.38,-0.11,-0.01,0.00,600299,9.08,不复权,正常交易,,,
2022-05-09,600299,9.140,9.230,9.280,8.970,4575134,42228486.82,3.46,1.76,0.16,0.00,600299,9.07,不复权,正常交易,,,
2022-05-10,600299,9.220,9.400,9.420,9.090,5788898,54415641.20,3.63,1.84,0.17,0.00,600299,9.23,不复权,正常交易,,,
2022-05-11,600299,9.380,9.200,9.480,9.180,6374637,58646660.40,3.27,-2.13,-0.20,0.00,600299,9.40,不复权,正常交易,,,
2022-05-12,600299,9.200,9.350,9.370,9.200,4095285,38290914.75,1.85,1.63,0.15,0.00,600299,9.20,不复权,正常交易,,,
2022-05-13,600299,9.340,9.390,9.450,9.280,3372235,31665286.65,1.83,0.43,0.04,0.00,600299,9.35,不复权,正常交易,,,
