日期，股票代码，开盘，收盘，最高，最低，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，股票名称，前收盘，复权状态，交易状态，动态市盈率，动态市现率，动态市净率
2022-04-06,688639,105.28,105.86,108.2,104.6,143679.0,nan,3.40,0.00,0.00,1436.79,,105.86,不复权，正常交易,,,
2022-04-07,688639,104.78,103.62,107.89,103.32,100374.0,nan,4.22,-4.23,-4.58,1003.74,,108.20,不复权，正常交易,,,
2022-04-08,688639,100.38,105.51,107.0,100.38,150305.0,nan,6.39,1.82,1.89,1503.05,,103.62,不复权，正常交易,,,
2022-04-11,688639,101.3,101.61,106.25,101.3,152854.0,nan,4.69,-3.70,-3.90,1528.54,,105.51,不复权，正常交易,,,
2022-04-12,688639,101.61,102.03,103.05,100.02,128712.0,nan,2.98,0.41,0.42,1287.12,,101.61,不复权，正常交易,,,
2022-04-13,688639,102.0,100.18,102.5,100.0,75703.0,nan,2.45,-1.81,-1.85,757.03,,102.03,不复权，正常交易,,,
2022-04-14,688639,100.18,96.06,100.18,95.25,318125.0,nan,4.92,-4.11,-4.12,3181.25,,100.18,不复权，正常交易,,,
2022-04-15,688639,95.01,94.18,95.66,92.37,296262.0,nan,3.42,-1.96,-1.88,2962.62,,96.06,不复权，正常交易,,,
2022-04-18,688639,94.19,91.1,94.19,88.26,180770.0,nan,6.30,-3.27,-3.08,1807.70,,94.18,不复权，正常交易,,,
2022-04-19,688639,91.05,92.09,94.47,90.3,98629.0,nan,4.58,1.09,0.99,986.29,,91.10,不复权，正常交易,,,
2022-04-20,688639,92.0,87.65,92.0,85.38,683459.0,nan,7.19,-4.82,-4.44,6834.59,,92.09,不复权，正常交易,,,
2022-04-21,688639,86.01,86.3,93.5,86.0,403257.0,nan,8.56,-1.54,-1.35,4032.57,,87.65,不复权，正常交易,,,
2022-04-22,688639,85.8,92.18,92.6,85.33,2915401.0,nan,8.42,6.81,5.88,29154.01,,86.30,不复权，正常交易,,,
2022-04-25,688639,89.26,89.5,90.9,86.07,2682141.0,nan,5.24,-2.91,-2.68,26821.41,,92.18,不复权，正常交易,,,
2022-04-26,688639,89.5,87.73,90.85,86.68,871588.0,nan,4.66,-1.98,-1.77,8715.88,,89.50,不复权，正常交易,,,
2022-04-27,688639,87.2,86.25,89.0,80.6,1062790.0,nan,9.57,-1.69,-1.48,10627.90,,87.73,不复权，正常交易,,,
2022-04-28,688639,85.6,89.0,89.5,84.99,659559.0,nan,5.23,3.19,2.75,6595.59,,86.25,不复权，正常交易,,,
2022-04-29,688639,88.98,93.35,93.42,87.62,702936.0,nan,6.52,4.89,4.35,7029.36,,89.00,不复权，正常交易,,,
2022-05-05,688639,93.55,89.98,94.65,89.74,521393.0,nan,5.26,-3.61,-3.37,5213.93,,93.35,不复权，正常交易,,,
2022-05-06,688639,89.0,92.8,93.0,88.51,681904.0,nan,4.99,3.13,2.82,6819.04,,89.98,不复权，正常交易,,,
2022-05-09,688639,92.8,93.88,95.49,89.97,679315.0,nan,5.95,1.16,1.08,6793.15,,92.80,不复权，正常交易,,,
2022-05-10,688639,98.9,98.41,100.99,91.57,971969.0,nan,10.03,4.83,4.53,9719.69,,93.88,不复权，正常交易,,,
2022-05-11,688639,99.03,98.25,102.0,96.0,480794.0,nan,6.10,-0.16,-0.16,4807.94,,98.41,不复权，正常交易,,,
2022-05-12,688639,96.02,97.92,100.86,96.02,253074.0,nan,4.93,-0.34,-0.33,2530.74,,98.25,不复权，正常交易,,,
2022-05-13,688639,99.05,97.13,99.16,95.48,223231.0,nan,3.76,-0.81,-0.79,2232.31,,97.92,不复权，正常交易,,,
2022-05-16,688639,97.15,98.2,100.51,97.01,295964.0,nan,3.60,1.10,1.07,2959.64,,97.13,不复权，正常交易,,,
2022-05-17,688639,99.21,97.37,100.07,96.37,225449.0,nan,3.77,-0.85,-0.83,2254.49,,98.20,不复权，正常交易,,,
2022-05-18,688639,97.37,97.11,99.44,96.49,152396.0,nan,3.03,-0.27,-0.26,1523.96,,97.37,不复权，正常交易,,,
2022-05-19,688639,96.5,95.45,96.5,94.0,114984.0,nan,2.57,-1.71,-1.66,1149.84,,97.11,不复权，正常交易,,,
2022-05-20,688639,95.45,96.08,97.63,93.78,253959.0,nan,4.03,0.66,0.63,2539.59,,95.45,不复权，正常交易,,,
2022-05-23,688639,96.15,98.08,98.44,92.99,397184.0,nan,5.67,2.08,2.00,3971.84,,96.08,不复权，正常交易,,,
2022-05-24,688639,97.5,94.24,101.97,94.1,401662.0,nan,8.02,-3.92,-3.84,4016.62,,98.08,不复权，正常交易,,,
2022-05-25,688639,94.43,95.0,96.72,92.0,203020.0,nan,5.01,0.81,0.76,2030.20,,94.24,不复权，正常交易,,,
2022-05-26,688639,95.0,95.08,96.03,93.1,174232.0,nan,3.08,0.08,0.08,1742.32,,95.00,不复权，正常交易,,,
2022-05-27,688639,96.0,94.2,96.0,93.58,184668.0,nan,2.55,-0.93,-0.88,1846.68,,95.08,不复权，正常交易,,,
2022-05-30,688639,94.19,94.69,96.3,92.0,382233.0,nan,4.56,0.52,0.49,3822.33,,94.20,不复权，正常交易,,,
2022-05-31,688639,94.59,95.79,97.5,92.42,465252.0,nan,5.36,1.16,1.10,4652.52,,94.69,不复权，正常交易,,,
2022-06-01,688639,95.16,96.74,97.65,94.0,384424.0,nan,3.81,0.99,0.95,3844.24,,95.79,不复权，正常交易,,,
2022-06-02,688639,95.3,99.85,100.0,94.2,1498778.0,nan,6.00,3.21,3.11,14987.78,,96.74,不复权，正常交易,,,
2022-06-06,688639,100.2,110.82,111.4,99.99,2688119.0,nan,11.43,10.99,10.97,26881.19,,99.85,不复权，正常交易,,,
2022-06-07,688639,111.88,107.68,111.88,105.8,1114104.0,nan,5.49,-2.83,-3.14,11141.04,,110.82,不复权，正常交易,,,
2022-06-08,688639,107.36,105.2,109.0,103.68,844584.0,nan,4.94,-2.30,-2.48,8445.84,,107.68,不复权，正常交易,,,
2022-06-09,688639,107.0,110.2,112.5,106.02,1339155.0,nan,6.16,4.75,5.00,13391.55,,105.20,不复权，正常交易,,,
2022-06-10,688639,109.82,122.01,123.98,107.0,2096775.0,nan,15.41,10.72,11.81,20967.75,,110.20,不复权，正常交易,,,
2022-06-13,688639,119.11,133.0,134.89,118.69,1788720.0,nan,13.28,9.01,10.99,17887.20,,122.01,不复权，正常交易,,,
2022-06-14,688639,133.0,126.52,133.0,125.49,1144213.0,nan,5.65,-4.87,-6.48,11442.13,,133.00,不复权，正常交易,,,
2022-06-15,688639,125.55,124.52,128.96,123.52,661180.0,nan,4.30,-1.58,-2.00,6611.80,,126.52,不复权，正常交易,,,
2022-06-16,688639,124.5,128.94,130.9,123.0,708878.0,nan,6.34,3.55,4.42,7088.78,,124.52,不复权，正常交易,,,
2022-06-17,688639,128.91,128.9,130.9,123.21,974423.0,nan,5.96,-0.03,-0.04,9744.23,,128.94,不复权，正常交易,,,
2022-06-20,688639,128.75,129.0,132.75,126.12,773345.0,nan,5.14,0.08,0.10,7733.45,,128.90,不复权，正常交易,,,
2022-06-21,688639,131.77,129.0,135.8,128.5,1119684.0,nan,5.66,0.00,0.00,11196.84,,129.00,不复权，正常交易,,,
2022-06-22,688639,128.79,127.64,130.3,126.33,618045.0,nan,3.08,-1.05,-1.36,6180.45,,129.00,不复权，正常交易,,,
2022-06-23,688639,126.26,127.03,128.76,123.1,922732.0,nan,4.43,-0.48,-0.61,9227.32,,127.64,不复权，正常交易,,,
2022-06-24,688639,126.12,125.3,128.4,123.13,875615.0,nan,4.15,-1.36,-1.73,8756.15,,127.03,不复权，正常交易,,,
2022-06-27,688639,127.78,129.64,133.42,126.51,560912.0,nan,5.51,3.46,4.34,5609.12,,125.30,不复权，正常交易,,,
2022-06-28,688639,129.21,128.1,129.64,124.02,829151.0,nan,4.34,-1.19,-1.54,8291.51,,129.64,不复权，正常交易,,,
2022-06-29,688639,128.1,126.03,132.7,125.3,808567.0,nan,5.78,-1.62,-2.07,8085.67,,128.10,不复权，正常交易,,,
2022-06-30,688639,125.77,131.68,135.0,124.28,1598177.0,nan,8.51,4.48,5.65,15981.77,,126.03,不复权，正常交易,,,
2022-07-01,688639,131.96,127.65,131.96,127.33,926330.0,nan,3.52,-3.06,-4.03,9263.30,,131.68,不复权，正常交易,,,
2022-07-04,688639,128.5,136.49,138.0,126.46,1352221.0,nan,9.04,6.93,8.84,13522.21,,127.65,不复权，正常交易,,,
2022-07-05,688639,134.98,134.88,137.01,131.37,855056.0,nan,4.13,-1.18,-1.61,8550.56,,136.49,不复权，正常交易,,,
2022-07-06,688639,135.01,140.99,146.0,133.35,1102242.0,nan,9.38,4.53,6.11,11022.42,,134.88,不复权，正常交易,,,
2022-07-07,688639,142.1,138.92,142.67,135.0,1014460.0,nan,5.44,-1.47,-2.07,10144.60,,140.99,不复权，正常交易,,,
2022-07-08,688639,138.92,135.66,138.99,133.5,561901.0,nan,3.95,-2.35,-3.26,5619.01,,138.92,不复权，正常交易,,,
2022-07-11,688639,135.06,136.6,137.83,133.5,550352.0,nan,3.19,0.69,0.94,5503.52,,135.66,不复权，正常交易,,,
2022-07-12,688639,136.5,129.81,139.0,129.56,819013.0,nan,6.91,-4.97,-6.79,8190.13,,136.60,不复权，正常交易,,,
