日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,002722,14.55,14.35,15.2,14.13,160647,237561764.19,7.03,-5.65,-0.86,9.15
2024-10-11,002722,14.33,13.75,14.43,13.53,92803,131085656.69,6.27,-4.18,-0.6,5.29
2024-10-14,002722,13.74,14.04,14.15,13.59,72204,102109929.34,4.07,2.11,0.29,4.11
2024-10-15,002722,13.58,13.48,13.86,13.43,87212,120711291.76,3.06,-3.99,-0.56,4.97
2024-10-16,002722,13.32,13.77,14.09,13.32,90243,126403371.0,5.71,2.15,0.29,5.14
2024-10-17,002722,13.78,13.55,13.9,13.47,63246,88002054.49,3.12,-1.6,-0.22,3.6
2024-10-18,002722,13.55,13.82,13.97,13.45,78844,110262531.17,3.84,1.99,0.27,4.49
2024-10-21,002722,13.87,13.88,14.05,13.63,88975,125338026.33,3.04,0.43,0.06,5.07
2024-10-22,002722,13.75,13.83,13.83,13.38,91860,126875336.12,3.24,-0.36,-0.05,5.23
2024-10-23,002722,13.81,13.93,14.12,13.68,81183,114926579.16,3.18,0.72,0.1,4.63
2024-10-24,002722,13.97,14.53,14.65,13.82,124161,179858177.8,5.96,4.31,0.6,7.07
2024-10-25,002722,14.53,15.0,15.53,14.27,143892,216773589.38,8.67,3.23,0.47,8.2
2024-10-28,002722,15.19,15.9,15.95,15.19,139286,221432746.16,5.07,6.0,0.9,7.94
2024-10-29,002722,15.91,14.84,15.91,14.8,147701,227637649.37,6.98,-6.67,-1.06,8.42
2024-10-30,002722,14.67,14.53,14.95,14.27,99531,147598253.6,4.58,-2.09,-0.31,5.67
2024-10-31,002722,14.49,14.64,14.73,14.23,100297,147931084.27,3.44,0.76,0.11,5.72
2024-11-01,002722,14.45,14.11,14.63,13.89,83083,119741100.84,5.05,-3.62,-0.53,4.73
2024-11-04,002722,14.11,14.56,14.58,13.99,58830,85917301.63,4.18,3.19,0.45,3.35
2024-11-05,002722,14.61,14.7,14.71,14.38,76254,112894987.85,2.27,0.96,0.14,4.35
2024-11-06,002722,14.74,14.63,14.92,14.53,63483,94916057.0,2.65,-0.48,-0.07,3.62
2024-11-07,002722,14.68,14.95,14.95,14.53,74563,111860252.95,2.87,2.19,0.32,4.25
2024-11-08,002722,15.01,14.75,15.15,14.68,78862,118992407.19,3.14,-1.34,-0.2,4.49
2024-11-11,002722,14.58,14.76,14.83,14.53,62391,93023193.99,2.03,0.07,0.01,3.56
2024-11-12,002722,14.84,14.68,15.16,14.53,87084,131616441.53,4.27,-0.54,-0.08,4.96
2024-11-13,002722,14.61,14.74,14.96,14.38,52552,78296707.23,3.95,0.41,0.06,2.99
2024-11-14,002722,14.76,14.39,14.9,14.28,55323,81930737.0,4.21,-2.37,-0.35,3.15
2024-11-15,002722,14.26,15.19,15.77,14.25,199014,303998072.33,10.56,5.56,0.8,11.34
2024-11-18,002722,15.28,15.0,15.86,14.64,144887,221049627.87,8.03,-1.25,-0.19,8.26
2024-11-19,002722,14.6,14.75,14.86,14.04,97562,143562762.49,5.47,-1.67,-0.25,5.56
2024-11-20,002722,14.7,14.93,15.02,14.56,79538,120105373.0,3.12,1.22,0.18,4.53
2024-11-21,002722,15.15,15.37,15.52,14.98,143503,223058676.46,3.62,2.95,0.44,8.18
2024-11-22,002722,15.32,15.25,15.97,15.07,170547,269257220.42,5.86,-0.78,-0.12,9.72
2024-11-25,002722,15.45,16.7,16.8,15.27,258823,427145880.34,10.03,9.51,1.45,14.75
2024-11-26,002722,16.18,16.01,16.29,15.67,174848,283395566.52,3.71,-4.13,-0.69,9.96
2024-11-27,002722,15.67,15.21,15.68,14.63,132400,202199747.43,6.56,-5.0,-0.8,7.54
2024-11-28,002722,15.04,15.36,15.69,14.9,102205,157894025.65,5.19,0.99,0.15,5.82
2024-11-29,002722,15.18,15.3,15.37,14.96,86530,133312910.97,2.67,-0.39,-0.06,4.93
2024-12-02,002722,15.28,15.56,15.66,15.12,84594,131842997.19,3.53,1.7,0.26,4.82
2024-12-03,002722,15.65,15.67,15.97,15.43,77659,123269080.59,3.47,0.71,0.11,4.43
2024-12-04,002722,15.67,17.26,17.26,15.5,272234,471571308.03,11.23,10.15,1.59,15.51
2024-12-05,002722,17.37,16.99,17.87,16.77,324030,565543344.63,6.37,-1.56,-0.27,18.46
2024-12-06,002722,17.09,16.84,17.87,16.82,210305,365497801.33,6.18,-0.88,-0.15,11.98
2024-12-09,002722,16.63,16.44,16.81,16.18,149074,249015170.81,3.74,-2.38,-0.4,8.49
